league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Real Sociedad,2024-02-27 Real Sociedad-Mallorca,2024-02-27,21:30:00,Semi-finals,Tue,Home,D,1 (4),1 (5),Mallorca,,,62,35781,Mikel Merino,4-3-3,5-3-2,Jesús Gil,/en/matches/ecf37bbc/Real-Sociedad-Mallorca-February-27-2024-Copa-del-Rey,Leg 2 of 2; Mallorca won,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,26,9,34.6,0.04,0.11,,,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,19,1,41,7,13,,,0,,,,
,2324,Real Sociedad,2024-03-05 Real Sociedad-Paris S-G,2024-03-05,21:00:00,Round of 16,Tue,Home,L,1,2,Paris S-G,0.9,1.4,44,39336,Mikel Oyarzabal,4-3-3,4-3-1-2,Michael Oliver,/en/matches/a90fb86f/Real-Sociedad-Paris-Saint-Germain-March-5-2024-Champions-League,Leg 2 of 2; Paris S-G won,7,2,5,71.4,0,3.0,1.0,0,0,0,0,11,21,52.4,25,0,68.0,48.2,4,100.0,66.3,6,0,0.0,0,2.0,1,14,7,50.0,0.07,0.14,16.9,0,0,0,0.9,0.9,0.06,0.1,0.1,287,401,71.6,5589,2262,114,142,80.3,128,158,81.0,37,76,48.7,0,0.5,0.5,9,29,6,3,28,401,344,52,19,0,1,17,20,6,1,3,0,287,5,8,24,17,3,1,2,1,0,2,2,0,0,0,0,0,13,8,3,7,3,6,18,33.3,12,7,1,6,8,21,11,0,495,41,140,228,131,23,495,14,7,50.0,3,21.4,308,1670,625,15,9,5,9,4,282,28,2,0,0,19,13,5,17,8,8,0,0,0,49,17,14,54.8
,2324,Red Star,2023-07-30 Red Star-Vojvodina,2023-07-30,20:00:00,Regular season,Sun,Home,W,5,0,Vojvodina,,,,15000,,,,Aleksandar Živković,/en/matches/1c2ff997/Red-Star-Belgrade-Vojvodina-July-30-2023-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-08-06 Red Star-Napredak Kruš,2023-08-06,16:55:00,Regular season,Sun,Home,W,4,0,Napredak Kruš,,,,8250,,,,Nikola Đorđević,/en/matches/c5313240/Red-Star-Belgrade-Napredak-Krusevac-August-6-2023-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-08-11 Mladost Lučani-Red Star,2023-08-11,18:55:00,Regular season,Fri,Away,W,4,1,Mladost Lučani,,,,3000,,,,Dejan Trifković,/en/matches/f5b48bbe/Mladost-Lucani-Red-Star-Belgrade-August-11-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-08-19 Red Star-Spartak Subotic,2023-08-19,20:30:00,Regular season,Sat,Home,W,3,0,Spartak Subotic,,,,10000,,,,Predrag Janjuš,/en/matches/4727f018/Red-Star-Belgrade-Spartak-Subotica-August-19-2023-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-08-26 Voždovac-Red Star,2023-08-26,19:00:00,Regular season,Sat,Away,L,2,3,Voždovac,,,,1800,,,,Stanko Ostraćanin,/en/matches/ba5f8c75/Vozdovac-Red-Star-Belgrade-August-26-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-09-02 Red Star-Novi Pazar,2023-09-02,20:00:00,Regular season,Sat,Home,W,2,1,Novi Pazar,,,,23000,,,,Nikola Radaković,/en/matches/f32efa73/Red-Star-Belgrade-Novi-Pazar-September-2-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-09-16 Čukarički-Red Star,2023-09-16,18:05:00,Regular season,Sat,Away,L,1,2,Čukarički,,,,3500,,,,Miloš Milanović,/en/matches/27904fbc/Cukaricki-Red-Star-Belgrade-September-16-2023-Serbian-SuperLiga,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-09-19 Manchester City-Red Star,2023-09-19,20:00:00,Group stage,Tue,Away,L,1,3,Manchester City,0.8,4.1,24,50204,Aleksandar Dragović,5-3-2,4-2-3-1,João Pinheiro,/en/matches/3d87750d/Manchester-City-Red-Star-Belgrade-September-19-2023-Champions-League,,16,3,13,81.3,0,4.1,1.1,0,0,0,0,7,17,41.2,21,3,61.9,42.4,15,33.3,32.0,20,0,0.0,1,8.6,1,3,2,66.7,0.33,0.5,19.3,0,0,0,0.8,0.8,0.26,0.2,0.2,187,252,74.2,3510,1740,87,94,92.6,71,88,80.7,26,54,48.1,1,0.8,0.4,3,14,4,0,17,252,217,34,6,3,0,5,9,0,0,0,0,187,1,7,6,5,0,0,0,0,1,2,2,0,0,0,0,0,17,6,12,3,2,10,25,40.0,15,14,10,4,7,24,37,2,377,113,222,120,41,8,377,18,5,27.8,12,66.7,173,951,501,12,7,3,13,2,184,17,2,0,0,9,5,1,5,7,6,0,0,0,45,7,7,50.0
,2324,Red Star,2023-09-30 Red Star-Radnički Niš,2023-09-30,18:05:00,Regular season,Sat,Home,W,1,0,Radnički Niš,,,,4500,,,,Pavle Ilić,/en/matches/7aa73ace/Red-Star-Belgrade-Radnicki-Nis-September-30-2023-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-10-04 Red Star-Young Boys,2023-10-04,21:00:00,Group stage,Wed,Home,D,2,2,Young Boys,2.6,2.6,50,47201,Aleksandar Dragović,4-2-3-1,4-3-3,William Collum,/en/matches/7c1dbba5/Red-Star-Belgrade-Young-Boys-October-4-2023-Champions-League,,6,2,4,83.3,0,2.6,0.6,1,1,0,0,7,13,53.8,14,2,64.3,45.6,8,50.0,33.4,14,0,0.0,0,3.0,2,20,9,45.0,0.1,0.22,13.7,0,0,0,2.6,2.6,0.14,-0.6,-0.6,237,366,64.8,4530,2167,103,130,79.2,98,137,71.5,34,74,45.9,2,2.3,1.0,14,18,7,3,34,366,302,59,13,0,0,34,24,11,3,6,0,237,5,15,32,16,5,3,6,1,1,3,2,0,0,1,0,0,23,12,9,8,6,14,22,63.6,8,14,6,8,7,30,17,0,492,47,177,181,141,28,492,28,14,50.0,7,25.0,227,1233,529,15,9,4,10,8,235,34,6,0,0,12,13,5,34,7,12,0,1,0,65,26,18,59.1
,2324,Red Star,2023-10-08 Radnički Kragujevac-Red Star,2023-10-08,15:00:00,Regular season,Sun,Away,W,3,0,Radnički Kragujevac,,,,5000,,,,Novak Simović,/en/matches/8563a092/Radnicki-Kragujevac-Red-Star-Belgrade-October-8-2023-Serbian-SuperLiga,Match awarded to Red Star,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-10-21 Red Star-Javor Ivanjica,2023-10-21,18:30:00,Regular season,Sat,Home,W,3,2,Javor Ivanjica,,,,9000,,,,Nenad Minaković,/en/matches/a1e5f1a6/Red-Star-Belgrade-Javor-Ivanjica-October-21-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1,,,,
,2324,Red Star,2023-10-25 RB Leipzig-Red Star,2023-10-25,21:00:00,Group stage,Wed,Away,L,1,3,RB Leipzig,1.0,3.1,35,42209,Aleksandar Dragović,3-5-2,4-4-2,José Sánchez,/en/matches/f9b9a5fe/RB-Leipzig-Red-Star-Belgrade-October-25-2023-Champions-League,,10,3,7,70.0,0,3.8,0.8,0,0,0,0,4,8,50.0,14,3,35.7,32.4,9,33.3,34.6,15,1,6.7,2,19.7,1,16,4,25.0,0.06,0.25,19.9,0,0,0,1.0,1.0,0.06,0.0,0.0,255,328,77.7,4763,2055,109,122,89.3,105,133,78.9,34,59,57.6,0,0.3,0.8,12,23,7,3,29,328,282,45,8,3,1,14,20,4,0,2,0,255,1,5,24,18,1,2,3,0,0,1,0,0,0,1,0,0,15,6,6,4,5,4,12,33.3,8,21,9,12,13,28,22,1,462,74,183,152,137,30,462,20,7,35.0,10,50.0,240,1430,580,17,13,7,18,8,254,29,4,0,0,16,7,1,14,13,6,0,0,0,52,11,13,45.8
,2324,Red Star,2023-10-28 FK IMT Novi Beograd-Red Star,2023-10-28,18:30:00,Regular season,Sat,Away,W,2,1,FK IMT Novi Beograd,,,,1500,,,,Jovan Šegrt,/en/matches/a2a32e60/FK-IMT-Novi-Beograd-Red-Star-Belgrade-October-28-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-11-01 Red Star-TSC Bačka Top,2023-11-01,19:00:00,Regular season,Wed,Home,D,1,1,TSC Bačka Top,,,,7500,,,,Milan Mitić,/en/matches/93a6dad9/Red-Star-Belgrade-TSC-Backa-Top-November-1-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-11-04 Red Star-Radnik Surdulica,2023-11-04,18:00:00,Regular season,Sat,Home,W,3,1,Radnik Surdulica,,,,3250,,,,Danilo Nikolić,/en/matches/a52789c0/Red-Star-Belgrade-Radnik-Surdulica-November-4-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-11-07 Red Star-RB Leipzig,2023-11-07,21:00:00,Group stage,Tue,Home,L,1,2,RB Leipzig,1.5,2.3,50,41961,Aleksandar Dragović,5-3-2,4-4-2,Daniele Orsato,/en/matches/4576b587/Red-Star-Belgrade-RB-Leipzig-November-7-2023-Champions-League,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,5,7,71.4,21,3,19.0,28.6,12,25.0,31.3,16,0,0.0,1,16.0,0,15,3,20.0,0.0,0.0,18.1,0,0,0,1.5,1.5,0.1,-1.5,-1.5,388,496,78.2,7625,2851,148,174,85.1,179,210,85.2,54,82,65.9,0,0.5,0.9,8,31,8,4,48,496,436,54,12,2,1,22,23,4,1,0,0,388,6,9,27,20,1,4,2,0,0,0,0,0,0,0,0,0,13,6,4,7,2,7,18,38.9,11,20,10,10,8,21,18,0,621,62,200,271,153,24,621,25,14,56.0,9,36.0,294,1485,641,12,7,5,20,11,385,48,6,0,0,12,11,6,22,8,6,0,0,0,55,14,17,45.2
,2324,Red Star,2023-11-11 FK Železničar Pančevo-Red Star,2023-11-11,18:00:00,Regular season,Sat,Away,W,2,1,FK Železničar Pančevo,,,,2300,,,,Marko Ivković,/en/matches/9b7d3379/FK-Zeleznicar-Pancevo-Red-Star-Belgrade-November-11-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-11-25 Vojvodina-Red Star,2023-11-25,16:00:00,Regular season,Sat,Away,W,2,1,Vojvodina,,,,8000,,,,Milan Ilić,/en/matches/e23fa68d/Vojvodina-Red-Star-Belgrade-November-25-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-11-28 Young Boys-Red Star,2023-11-28,21:00:00,Group stage,Tue,Away,L,0,2,Young Boys,1.8,1.3,53,31500,Aleksandar Dragović,4-1-2-1-2◆,4-4-2,Danny Makkelie,/en/matches/d2093046/Young-Boys-Red-Star-Belgrade-November-28-2023-Champions-League,,6,2,5,66.7,0,1.2,0.2,0,0,0,0,3,7,42.9,30,4,16.7,28.0,11,18.2,24.6,18,0,0.0,1,14.5,0,18,3,16.7,0.0,0.0,17.6,0,0,0,1.8,1.8,0.1,-1.8,-1.8,357,466,76.6,6549,2627,163,191,85.3,147,191,77.0,42,64,65.6,0,1.7,1.5,16,28,8,3,38,466,399,66,17,3,2,15,29,6,1,1,0,357,1,10,33,27,1,3,2,0,0,0,0,0,0,0,0,0,14,10,7,6,1,5,17,29.4,12,12,7,5,11,25,24,1,595,80,221,250,129,28,595,24,13,54.2,9,37.5,306,1460,740,22,11,10,11,16,355,38,0,0,0,12,13,1,15,11,10,0,0,1,44,14,18,43.8
,2324,Red Star,2023-12-03 Napredak Kruš-Red Star,2023-12-03,15:00:00,Regular season,Sun,Away,W,1,0,Napredak Kruš,,,,4000,,,,Jovan Šegrt,/en/matches/85cb1683/Napredak-Krusevac-Red-Star-Belgrade-December-3-2023-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-12-09 Red Star-Mladost Lučani,2023-12-09,16:00:00,Regular season,Sat,Home,W,3,1,Mladost Lučani,,,,6027,,,,Lazar Lukić,/en/matches/4a918901/Red-Star-Belgrade-Mladost-Lucani-December-9-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-12-13 Red Star-Manchester City,2023-12-13,18:45:00,Group stage,Wed,Home,L,2,3,Manchester City,1.1,1.4,32,49443,Aleksandar Dragović,5-3-2,4-2-3-1,Əliyar Ağayev,/en/matches/c9438541/Red-Star-Belgrade-Manchester-City-December-13-2023-Champions-League,,3,3,0,33.3,0,1.8,-1.2,1,1,0,0,4,9,44.4,24,1,29.2,32.8,6,33.3,37.5,1,0,0.0,0,8.0,2,11,6,54.5,0.18,0.33,17.4,0,0,0,1.1,1.1,0.1,0.9,0.9,254,327,77.7,4570,1756,121,135,89.6,103,120,85.8,25,59,42.4,2,1.1,0.9,10,18,4,0,23,327,283,41,11,4,3,9,18,2,1,1,0,254,3,6,20,14,1,1,2,0,2,4,2,1,0,1,0,0,18,7,4,10,4,9,19,47.4,10,8,3,5,4,22,5,0,407,42,141,190,80,17,407,9,7,77.8,0,0.0,201,866,369,12,9,4,15,8,251,23,3,0,0,21,9,3,9,4,7,0,1,0,43,8,7,53.3
,2324,Red Star,2023-12-16 Spartak Subotic-Red Star,2023-12-16,16:00:00,Regular season,Sat,Away,W,4,1,Spartak Subotic,,,,3000,,,,Pavle Ilić,/en/matches/8d6a7a0d/Spartak-Subotica-Red-Star-Belgrade-December-16-2023-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2023-12-20 Partizan-Red Star,2023-12-20,18:00:00,Regular season,Wed,Away,L,1,2,Partizan,,,,12000,,,,Nenad Minaković,/en/matches/22473a7e/Eternal-Derby-Partizan-Red-Star-Belgrade-December-20-2023-Serbian-SuperLiga,,,,,,0,,,1,1,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-02-10 Red Star-Voždovac,2024-02-10,16:30:00,Regular season,Sat,Home,W,2,1,Voždovac,,,,26340,,,,Jovan Šegrt,/en/matches/1d895fbc/Red-Star-Belgrade-Vozdovac-February-10-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-02-17 Novi Pazar-Red Star,2024-02-17,14:00:00,Regular season,Sat,Away,W,3,0,Novi Pazar,,,,,,,,Danilo Nikolić,/en/matches/0048526f/Novi-Pazar-Red-Star-Belgrade-February-17-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-02-24 Red Star-Čukarički,2024-02-24,16:00:00,Regular season,Sat,Home,W,3,0,Čukarički,,,,14348,,,,Marko Ivković,/en/matches/e46c1588/Red-Star-Belgrade-Cukaricki-February-24-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-03-02 TSC Bačka Top-Red Star,2024-03-02,16:00:00,Regular season,Sat,Away,W,3,1,TSC Bačka Top,,,,4000,,,,Milan Ilić,/en/matches/101834ff/TSC-Backa-Top-Red-Star-Belgrade-March-2-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-03-09 Red Star-Partizan,2024-03-09,17:00:00,Regular season,Sat,Home,D,2,2,Partizan,,,,49100,,,,Pavle Ilić,/en/matches/115e61df/Eternal-Derby-Red-Star-Belgrade-Partizan-March-9-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-03-13 Radnički Niš-Red Star,2024-03-13,19:00:00,Regular season,Wed,Away,W,2,0,Radnički Niš,,,,6000,,,,Marko Ivković,/en/matches/8ecd470f/Radnicki-Nis-Red-Star-Belgrade-March-13-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-03-17 Red Star-Radnički Kragujevac,2024-03-17,16:00:00,Regular season,Sun,Home,W,5,0,Radnički Kragujevac,,,,18241,,,,Jovan Šegrt,/en/matches/a3f2b1a0/Red-Star-Belgrade-Radnicki-Kragujevac-March-17-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,5,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-03-30 Javor Ivanjica-Red Star,2024-03-30,16:00:00,Regular season,Sat,Away,W,3,0,Javor Ivanjica,,,,3000,,,,Danilo Nikolić,/en/matches/65b89a4c/Javor-Ivanjica-Red-Star-Belgrade-March-30-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-04-03 Red Star-FK IMT Novi Beograd,2024-04-03,19:00:00,Regular season,Wed,Home,W,2,0,FK IMT Novi Beograd,,,,5000,,,,Miloš Milanović,/en/matches/202214c4/Red-Star-Belgrade-FK-IMT-Novi-Beograd-April-3-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
