league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,RB Salzburg,2024-09-28 RB Salzburg-Austria Wien,2024-09-28,17:00:00,Regular season,Sat,Home,W,2,0,Austria Wien,,,68,10027,Janis Blaswich,4-3-3,5-3-2,Alan Kijas,/en/matches/656e9bb7/Red-Bull-Salzburg-Austria-Wien-September-28-2024-Austrian-Bundesliga,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,18,8,44.4,0.06,0.13,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,12,1,15,11,18,,,0,,,,
,2425,RB Salzburg,2024-10-01 RB Salzburg-Brest,2024-10-01,18:45:00,League phase,Tue,Home,L,0,4,Brest,1.6,2.0,52,20232,Janis Blaswich,4-3-3,4-3-3,Anthony Taylor,/en/matches/aa293551/Red-Bull-Salzburg-Brest-October-1-2024-Champions-League,,6,4,2,33.3,0,2.7,-1.3,0,0,0,0,3,5,60.0,22,4,13.6,23.4,7,28.6,21.0,9,0,0.0,0,11.0,0,15,7,46.7,0.0,0.0,14.8,0,0,0,1.6,1.6,0.11,-1.6,-1.6,398,502,79.3,6396,2245,188,222,84.7,173,203,85.2,22,42,52.4,0,1.4,1.1,13,37,13,1,47,502,449,50,11,3,1,16,23,4,3,0,0,398,3,12,28,22,2,4,0,0,0,0,0,0,0,0,0,0,21,10,8,11,2,10,21,47.6,11,12,2,10,9,30,10,1,615,39,170,271,184,35,615,26,14,53.8,10,38.5,436,2634,1522,32,18,8,14,8,395,47,3,0,0,17,11,3,16,9,10,0,0,0,49,7,18,28.0
,2425,RB Salzburg,2024-10-06 Sturm Graz-RB Salzburg,2024-10-06,17:00:00,Regular season,Sun,Away,L,0,5,Sturm Graz,,,53,15071,Janis Blaswich,4-3-3,4-4-1-1,Julian Weinberger,/en/matches/5ee02329/Sturm-Graz-Red-Bull-Salzburg-October-6-2024-Austrian-Bundesliga,,7,5,2,28.6,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,3,1,33.3,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,7,2,6,13,11,,,0,,,,
,2425,RB Salzburg,2024-10-19 RB Salzburg-SCR Altach,2024-10-19,17:00:00,Regular season,Sat,Home,W,2,1,SCR Altach,,,68,8615,Alexander Schlager,4-3-3,4-3-1-2,Josef Spurny,/en/matches/7b6a6b43/Red-Bull-Salzburg-Rheindorf-Altach-October-19-2024-Austrian-Bundesliga,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,18,10,55.6,0.11,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,8,2,22,7,8,,,0,,,,
,2425,RB Salzburg,2024-10-23 RB Salzburg-Dinamo Zagreb,2024-10-23,21:00:00,League phase,Wed,Home,L,0,2,Dinamo Zagreb,1.2,1.6,49,24018,Amar Dedić,4-3-3,3-5-1-1,Danny Makkelie,/en/matches/007fa209/Red-Bull-Salzburg-Dinamo-Zagreb-October-23-2024-Champions-League,,5,2,3,60.0,0,2.2,0.1,0,0,0,0,1,2,50.0,19,7,0.0,27.3,5,0.0,26.8,21,2,9.5,4,15.4,0,11,2,18.2,0.0,0.0,17.3,0,0,0,1.2,1.2,0.12,-1.2,-1.2,414,497,83.3,7421,2269,185,211,87.7,169,185,91.4,46,68,67.6,0,0.5,0.9,6,33,6,3,46,497,453,43,11,0,3,27,17,7,3,2,0,414,1,12,16,11,3,0,1,0,1,0,0,0,0,0,0,0,13,10,3,8,2,8,17,47.1,9,15,7,8,7,20,23,0,615,54,153,272,199,18,615,22,9,40.9,11,50.0,443,2487,1265,23,24,1,14,10,409,46,3,1,0,10,8,1,27,7,10,0,0,0,45,12,10,54.5
,2425,RB Salzburg,2024-10-27 Wolfsberger AC-RB Salzburg,2024-10-27,14:30:00,Regular season,Sun,Away,D,0,0,Wolfsberger AC,,,73,4125,Janis Blaswich,4-3-3,3-4-3,Christian-Petru Ciochirca,/en/matches/65829ac8/Wolfsberger-AC-Red-Bull-Salzburg-October-27-2024-Austrian-Bundesliga,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,17,4,23.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,9,1,29,6,4,,,0,,,,
,2425,RB Salzburg,2024-11-02 RB Salzburg-Grazer AK,2024-11-02,17:00:00,Regular season,Sat,Home,D,0,0,Grazer AK,,,69,9093,Alexander Schlager,4-3-3,3-4-3,Julian Weinberger,/en/matches/65c0d1c5/Red-Bull-Salzburg-Grazer-AK-November-2-2024-Austrian-Bundesliga,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,16,3,18.8,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,9,21,1,23,3,12,,,0,,,,
,2425,RB Salzburg,2024-11-06 Feyenoord-RB Salzburg,2024-11-06,21:00:00,League phase,Wed,Away,W,3,1,Feyenoord,1.7,0.8,42,42774,Janis Blaswich,4-3-3,4-4-2,Donatas Rumšas,/en/matches/164e2c72/Feyenoord-Red-Bull-Salzburg-November-6-2024-Champions-League,,4,1,3,75.0,0,0.3,-0.7,0,0,0,0,6,21,28.6,28,1,42.9,38.6,11,81.8,51.7,18,1,5.6,0,4.0,3,8,3,37.5,0.38,1.0,20.2,0,0,1,1.7,0.9,0.11,1.3,2.1,328,430,76.3,6340,2191,129,152,84.9,151,183,82.5,41,76,53.9,3,0.8,0.9,5,20,5,0,27,430,385,42,15,0,2,12,11,3,1,2,0,328,3,6,15,12,1,1,0,1,0,6,5,1,0,0,0,0,16,8,10,5,1,8,21,38.1,13,14,1,13,6,22,24,1,538,71,213,242,91,18,537,19,11,57.9,5,26.3,365,1955,920,16,14,4,15,8,327,27,2,0,0,13,14,3,12,6,8,1,0,0,41,10,19,34.5
,2425,RB Salzburg,2024-11-10 Blau-Weiß Linz-RB Salzburg,2024-11-10,14:30:00,Regular season,Sun,Away,L,0,2,Blau-Weiß Linz,,,76,5000,Alexander Schlager,4-3-3,4-3-3,Markus Hameter,/en/matches/2c5d4c5e/Blau-Weiss-Linz-Red-Bull-Salzburg-November-10-2024-Austrian-Bundesliga,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,5,0,0.0,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,10,0,21,6,4,,,0,,,,
,2425,RB Salzburg,2024-11-23 RB Salzburg-LASK,2024-11-23,17:00:00,Regular season,Sat,Home,L,1,2,LASK,,,66,9145,Amar Dedić,4-2-3-1,4-2-3-1,Jakob Semler,/en/matches/27bec3a4/Red-Bull-Salzburg-LASK-November-23-2024-Austrian-Bundesliga,,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,22,3,13.6,0.05,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,12,3,28,5,6,,,1,,,,
,2425,RB Salzburg,2024-11-26 Leverkusen-RB Salzburg,2024-11-26,21:00:00,League phase,Tue,Away,L,0,5,Leverkusen,0.3,4.3,38,29211,Amar Dedić,4-3-3,3-5-2,Mykola Balakin,/en/matches/3a843132/Bayer-Leverkusen-Red-Bull-Salzburg-November-26-2024-Champions-League,,13,5,8,69.2,0,3.3,-1.7,1,1,0,0,2,11,18.2,28,3,32.1,35.1,10,20.0,28.1,12,1,8.3,0,7.3,0,7,2,28.6,0.0,0.0,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,376,452,83.2,6487,2120,157,175,89.7,172,188,91.5,29,58,50.0,0,0.3,0.1,6,12,1,0,22,452,406,45,12,1,4,12,14,3,1,0,0,376,1,9,13,9,2,1,0,0,1,0,0,0,0,0,0,0,22,11,17,5,0,12,19,63.2,7,16,7,9,13,35,16,2,579,102,264,233,87,12,579,19,8,42.1,10,52.6,392,2380,1085,15,13,6,18,13,374,22,1,0,0,11,11,1,12,13,11,0,1,0,37,9,10,47.4
,2425,RB Salzburg,2024-11-30 Hartberg-RB Salzburg,2024-11-30,17:00:00,Regular season,Sat,Away,D,1,1,Hartberg,,,57,2387,Amar Dedić,4-2-3-1,3-5-2,Alan Kijas,/en/matches/b80bf629/Hartberg-Red-Bull-Salzburg-November-30-2024-Austrian-Bundesliga,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,24,6,25.0,0.04,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,11,5,22,16,14,,,0,,,,
,2425,RB Salzburg,2024-12-04 RB Salzburg-Hartberg,2024-12-04,20:30:00,Regular season,Wed,Home,W,4,0,Hartberg,,,51,3394,Alexander Schlager,4-2-3-1,5-3-2,Daniel Pfister,/en/matches/ffa09470/Red-Bull-Salzburg-Hartberg-December-4-2024-Austrian-Bundesliga,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,21,10,47.6,0.19,0.4,,,0,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,16,1,15,12,12,,,0,,,,
,2425,RB Salzburg,2024-12-07 RB Salzburg-Rapid Wien,2024-12-07,17:00:00,Regular season,Sat,Home,D,2,2,Rapid Wien,,,48,10356,Alexander Schlager,4-3-3,4-2-2-2,Stefan Ebner,/en/matches/a5e48acd/Red-Bull-Salzburg-Rapid-Wien-December-7-2024-Austrian-Bundesliga,,11,2,9,81.8,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,20,8,40.0,0.1,0.25,,,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,2,2,10,7,9,,,0,,,,
,2425,RB Salzburg,2024-12-10 RB Salzburg-Paris S-G,2024-12-10,21:00:00,League phase,Tue,Home,L,0,3,Paris S-G,0.2,3.2,30,25065,Amar Dedić,4-2-3-1,4-3-3,Michael Oliver,/en/matches/4ae86197/Red-Bull-Salzburg-Paris-Saint-Germain-December-10-2024-Champions-League,,8,3,5,62.5,0,3.2,0.2,0,0,0,0,6,21,28.6,27,3,63.0,44.1,10,40.0,33.4,13,1,7.7,0,3.5,0,3,1,33.3,0.0,0.0,20.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,280,375,74.7,4649,1885,139,169,82.2,97,117,82.9,29,54,53.7,0,0.2,0.3,3,9,2,0,15,375,333,41,11,1,3,7,15,1,0,1,0,280,1,12,5,4,0,1,0,0,0,0,0,0,0,0,0,0,30,17,22,6,2,14,36,38.9,22,13,1,12,13,43,22,2,496,101,269,174,64,3,496,23,10,43.5,10,43.5,316,1977,1010,16,15,3,10,12,276,15,3,0,0,9,10,1,7,13,17,0,0,0,55,3,13,18.8
,2425,RB Salzburg,2024-12-14 RB Salzburg-SK Austria Klagenfurt,2024-12-14,17:00:00,Regular season,Sat,Home,W,3,0,SK Austria Klagenfurt,,,75,5085,Amar Dedić,4-2-3-1,4-5-1,Alain Sadikovski,/en/matches/8ac9c7b5/Red-Bull-Salzburg-SK-Austria-Klagenfurt-December-14-2024-Austrian-Bundesliga,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,19,5,26.3,0.16,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,5,5,39,2,15,,,0,,,,
,2425,RB Salzburg,2025-01-22 Real Madrid-RB Salzburg,2025-01-22,21:00:00,League phase,Wed,Away,L,1,5,Real Madrid,0.4,2.8,30,73692,Janis Blaswich,4-4-2,4-3-3,Glenn Nyberg,/en/matches/392ed912/Real-Madrid-Red-Bull-Salzburg-January-22-2025-Champions-League,,6,5,1,16.7,0,3.0,-2.0,0,0,0,0,1,4,25.0,12,2,25.0,29.6,6,16.7,23.3,12,0,0.0,4,16.7,1,9,3,33.3,0.11,0.33,18.4,0,0,0,0.4,0.4,0.05,0.6,0.6,297,357,83.2,4864,1659,151,168,89.9,104,116,89.7,27,44,61.4,1,0.4,0.6,7,27,8,0,27,357,319,38,11,1,0,11,12,3,1,2,0,297,0,11,18,14,1,2,0,1,0,2,2,0,0,0,0,0,23,15,12,4,7,11,27,40.7,16,15,4,11,6,29,23,1,476,54,170,164,151,24,476,17,6,35.3,10,58.8,317,1905,1142,29,15,4,15,9,294,27,0,0,0,9,9,0,11,6,15,0,0,0,35,3,1,75.0
,2425,RB Salzburg,2025-01-29 RB Salzburg-Atlético Madrid,2025-01-29,21:00:00,League phase,Wed,Home,L,1,4,Atlético Madrid,0.6,2.1,50,23389,Alexander Schlager,4-4-2,4-4-2,Anthony Taylor,/en/matches/48d705ae/Red-Bull-Salzburg-Atletico-Madrid-January-29-2025-Champions-League,,8,4,4,50.0,0,2.9,-1.1,0,0,0,0,5,15,33.3,26,2,53.8,41.6,6,16.7,17.2,11,0,0.0,7,24.8,1,10,3,30.0,0.1,0.33,17.6,0,0,0,0.6,0.6,0.06,0.4,0.4,487,582,83.7,8662,2512,209,242,86.4,217,243,89.3,45,66,68.2,1,0.5,1.2,8,48,9,1,50,582,540,39,10,1,3,17,15,4,1,2,0,487,3,12,18,11,2,2,0,1,2,1,1,0,0,0,0,0,20,14,11,5,4,13,20,65.0,7,14,2,12,15,35,19,1,703,66,168,344,197,26,703,31,16,51.6,12,38.7,528,2785,1281,20,17,6,9,6,481,50,2,0,0,10,9,3,17,15,14,0,0,0,50,5,12,29.4
,2425,RB Salzburg,2025-02-09 SK Austria Klagenfurt-RB Salzburg,2025-02-09,14:30:00,Regular season,Sun,Away,D,0,0,SK Austria Klagenfurt,,,71,,Mads Bidstrup,4-2-3-1,3-5-2,Safak Barmaksiz,/en/matches/319c5e3b/SK-Austria-Klagenfurt-Red-Bull-Salzburg-February-9-2025-Austrian-Bundesliga,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,15,4,26.7,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,7,0,29,2,9,,,0,,,,
,2425,RB Salzburg,2025-02-15 RB Salzburg-WSG Tirol,2025-02-15,17:00:00,Regular season,Sat,Home,D,1,1,WSG Tirol,,,69,,Mads Bidstrup,4-2-2-2,3-4-3,Jakob Semler,/en/matches/807a7f3c/Red-Bull-Salzburg-WSG-Tirol-February-15-2025-Austrian-Bundesliga,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,27,6,22.2,0.04,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,7,9,1,30,10,17,,,0,,,,
,2425,RB Salzburg,2025-02-22 Austria Wien-RB Salzburg,2025-02-22,17:00:00,Regular season,Sat,Away,W,1,0,Austria Wien,,,37,13648,Mads Bidstrup,4-2-2-2,3-5-2,Stefan Ebner,/en/matches/88bcedfe/Austria-Wien-Red-Bull-Salzburg-February-22-2025-Austrian-Bundesliga,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,7,38.9,0.06,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,6,2,10,11,18,,,0,,,,
,2425,RB Salzburg,2025-03-02 RB Salzburg-Sturm Graz,2025-03-02,17:00:00,Regular season,Sun,Home,W,3,1,Sturm Graz,,,58,,Mads Bidstrup,4-2-2-2,4-3-1-2,Walter Altmann,/en/matches/2ed7308f/Red-Bull-Salzburg-Sturm-Graz-March-2-2025-Austrian-Bundesliga,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,26,7,26.9,0.12,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,14,0,19,13,12,,,0,,,,
,2425,RB Salzburg,2025-03-09 SCR Altach-RB Salzburg,2025-03-09,17:00:00,Regular season,Sun,Away,D,1,1,SCR Altach,,,61,,Mads Bidstrup,4-4-2◆,4-4-2,Isa Simsek,/en/matches/a5a5ce18/Rheindorf-Altach-Red-Bull-Salzburg-March-9-2025-Austrian-Bundesliga,,0,1,0,,0,,,1,0,1,0,,,,,,,,,,,,,,,,1,17,5,29.4,0.06,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,12,2,26,8,17,,,0,,,,
,2425,RB Salzburg,2025-03-16 RB Salzburg-Wolfsberger AC,2025-03-16,17:00:00,Regular season,Sun,Home,W,1,0,Wolfsberger AC,,,58,7513,Alexander Schlager,4-3-1-2,3-4-1-2,Alain Sadikovski,/en/matches/c30ec764/Red-Bull-Salzburg-Wolfsberger-AC-March-16-2025-Austrian-Bundesliga,,6,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,6,42.9,0.07,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,5,8,1,24,13,11,,,0,,,,
,2425,RB Salzburg,2025-03-30 Rapid Wien-RB Salzburg,2025-03-30,17:00:00,Championship round,Sun,Away,W,2,0,Rapid Wien,,,50,,Mads Bidstrup,4-2-2-2,4-2-2-2,Alexander Harkam,/en/matches/b73f4004/Rapid-Wien-Red-Bull-Salzburg-March-30-2025-Austrian-Bundesliga,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,9,4,44.4,0.22,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,18,11,0,19,14,12,,,0,,,,
,2425,RB Salzburg,2025-04-06 RB Salzburg-Blau-Weiß Linz,2025-04-06,14:30:00,Championship round,Sun,Home,W,2,1,Blau-Weiß Linz,,,60,,Mads Bidstrup,4-2-2-2,3-4-3,Jakob Semler,/en/matches/0306dab1/Red-Bull-Salzburg-Blau-Weiss-Linz-April-6-2025-Austrian-Bundesliga,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,15,6,40.0,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,14,1,36,9,9,,,0,,,,
,2425,RB Salzburg,2025-04-13 RB Salzburg-Sturm Graz,2025-04-13,14:30:00,Championship round,Sun,Home,,,,Sturm Graz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-04-20 Austria Wien-RB Salzburg,2025-04-20,17:00:00,Championship round,Sun,Away,,,,Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-04-23 RB Salzburg-Wolfsberger AC,2025-04-23,18:30:00,Championship round,Wed,Home,,,,Wolfsberger AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-04-27 Wolfsberger AC-RB Salzburg,2025-04-27,14:30:00,Championship round,Sun,Away,,,,Wolfsberger AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-05-04 RB Salzburg-Austria Wien,2025-05-04,17:00:00,Championship round,Sun,Home,,,,Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-05-09 Sturm Graz-RB Salzburg,2025-05-09,19:30:00,Championship round,Fri,Away,,,,Sturm Graz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-05-18 Blau-Weiß Linz-RB Salzburg,2025-05-18,17:00:00,Championship round,Sun,Away,,,,Blau-Weiß Linz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RB Salzburg,2025-05-24 RB Salzburg-Rapid Wien,2025-05-24,17:00:00,Championship round,Sat,Home,,,,Rapid Wien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Real Madrid,2024-08-14 Real Madrid-Atalanta,2024-08-14,21:00:00,UEFA Super Cup,Wed,Home,W,2,0,Atalanta,,,52,56042,Dani Carvajal,4-1-4-1,3-4-1-2,Sandro Schärer,/en/matches/14cdbbf5/Real-Madrid-Atalanta-August-14-2024-UEFA-Super-Cup,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,13,6,46.2,0.15,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,19,0,14,6,13,,,,,,,
