league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0506,Real Sociedad,2005-12-04 Racing Sant-Real Sociedad,2005-12-04,,Matchweek 14,Sun,Away,D,2,2,Racing Sant,,,,,,Pino Zamorano,/en/matches/a2bd6d76/Racing-Santander-Real-Sociedad-December-4-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,0,,,,,,,,,1
ESP-La Liga,0506,Real Sociedad,2005-12-10 Real Sociedad-Villarreal,2005-12-10,,Matchweek 15,Sat,Home,L,1,3,Villarreal,,,,,,Esquinas Torres,/en/matches/9ea362fb/Real-Sociedad-Villarreal-December-10-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2005-12-18 Sevilla-Real Sociedad,2005-12-18,,Matchweek 16,Sun,Away,L,2,3,Sevilla,,,,,,Lizondo Cortés,/en/matches/c92cb3ea/Sevilla-Real-Sociedad-December-18-2005-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,2,2,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2005-12-21 Real Sociedad-Cádiz,2005-12-21,,Matchweek 17,Wed,Home,W,2,0,Cádiz,,,,,,Rubinos Pérez,/en/matches/21e3e390/Real-Sociedad-Cadiz-December-21-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-01-08 Celta Vigo-Real Sociedad,2006-01-08,,Matchweek 18,Sun,Away,L,0,1,Celta Vigo,,,,,,Daudén Ibáñez,/en/matches/f0deb008/Celta-Vigo-Real-Sociedad-January-8-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-01-15 Real Sociedad-Espanyol,2006-01-15,,Matchweek 19,Sun,Home,L,0,1,Espanyol,,,,,,Megía Dávila,/en/matches/cf871fcf/Real-Sociedad-Espanyol-January-15-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-01-22 Real Sociedad-Athletic Club,2006-01-22,,Matchweek 20,Sun,Home,D,3,3,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/914133b8/Real-Sociedad-Athletic-Club-January-22-2006-La-Liga,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-01-29 Alavés-Real Sociedad,2006-01-29,,Matchweek 21,Sun,Away,L,1,3,Alavés,,,,,,Pérez Burrull,/en/matches/e7beb9bb/Alaves-Real-Sociedad-January-29-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-02-05 Real Sociedad-Mallorca,2006-02-05,,Matchweek 22,Sun,Home,W,2,1,Mallorca,,,,,,Turienzo Álvarez,/en/matches/c43ec10b/Real-Sociedad-Mallorca-February-5-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-02-12 Atlético Madrid-Real Sociedad,2006-02-12,,Matchweek 23,Sun,Away,L,0,1,Atlético Madrid,,,,,,Puentes Leira,/en/matches/92204a93/Atletico-Madrid-Real-Sociedad-February-12-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-02-19 Real Sociedad-Valencia,2006-02-19,,Matchweek 24,Sun,Home,L,1,2,Valencia,,,,,,Fernández Borbalán,/en/matches/8b3565bd/Real-Sociedad-Valencia-February-19-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-02-26 Betis-Real Sociedad,2006-02-26,,Matchweek 25,Sun,Away,L,0,2,Betis,,,,,,Megía Dávila,/en/matches/2ddb860e/Real-Betis-Real-Sociedad-February-26-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-03-05 Real Sociedad-Zaragoza,2006-03-05,,Matchweek 26,Sun,Home,L,1,3,Zaragoza,,,,,,Ayza Gámez,/en/matches/ce085889/Real-Sociedad-Zaragoza-March-5-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0506,Real Sociedad,2006-03-11 La Coruña-Real Sociedad,2006-03-11,,Matchweek 27,Sat,Away,W,1,0,La Coruña,,,,,,Teixeira Vitienes,/en/matches/665ee184/Deportivo-La-Coruna-Real-Sociedad-March-11-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-03-18 Real Sociedad-Barcelona,2006-03-18,,Matchweek 28,Sat,Home,L,0,2,Barcelona,,,,,,Lizondo Cortés,/en/matches/6706bf14/Real-Sociedad-Barcelona-March-18-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-03-22 Osasuna-Real Sociedad,2006-03-22,,Matchweek 29,Wed,Away,L,0,2,Osasuna,,,,,,Rubinos Pérez,/en/matches/fdfb59e9/Osasuna-Real-Sociedad-March-22-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-03-26 Getafe-Real Sociedad,2006-03-26,,Matchweek 30,Sun,Away,L,1,2,Getafe,,,,,,González Vázquez,/en/matches/969f672d/Getafe-Real-Sociedad-March-26-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-04-01 Real Sociedad-Málaga,2006-04-01,,Matchweek 31,Sat,Home,W,3,0,Málaga,,,,,,Pérez Lima,/en/matches/3af92eda/Real-Sociedad-Malaga-April-1-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-04-08 Real Madrid-Real Sociedad,2006-04-08,,Matchweek 32,Sat,Away,D,1,1,Real Madrid,,,,,,Fernández Borbalán,/en/matches/b06bf4cd/Real-Madrid-Real-Sociedad-April-8-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-04-15 Real Sociedad-Racing Sant,2006-04-15,,Matchweek 33,Sat,Home,W,1,0,Racing Sant,,,,,,Megía Dávila,/en/matches/6f2e7410/Real-Sociedad-Racing-Santander-April-15-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-04-22 Villarreal-Real Sociedad,2006-04-22,,Matchweek 34,Sat,Away,W,2,0,Villarreal,,,,,,Medina Cantalejo,/en/matches/0df1500d/Villarreal-Real-Sociedad-April-22-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-04-30 Real Sociedad-Sevilla,2006-04-30,,Matchweek 35,Sun,Home,L,1,2,Sevilla,,,,,,Rubinos Pérez,/en/matches/22a6a4ea/Real-Sociedad-Sevilla-April-30-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,2,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-05-03 Cádiz-Real Sociedad,2006-05-03,,Matchweek 36,Wed,Away,D,2,2,Cádiz,,,,,,Esquinas Torres,/en/matches/6e979bdc/Cadiz-Real-Sociedad-May-3-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-05-07 Real Sociedad-Celta Vigo,2006-05-07,,Matchweek 37,Sun,Home,D,2,2,Celta Vigo,,,,,,Fernández Borbalán,/en/matches/32e3005b/Real-Sociedad-Celta-Vigo-May-7-2006-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Real Sociedad,2006-05-13 Espanyol-Real Sociedad,2006-05-13,,Matchweek 38,Sat,Away,L,0,1,Espanyol,,,,,,Undiano Mallenco,/en/matches/89fc963b/Espanyol-Real-Sociedad-May-13-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-08-28 Sevilla-Racing Sant,2005-08-28,,Matchweek 1,Sun,Home,W,1,0,Racing Sant,,,,,,Velasco Carballo,/en/matches/f160e2db/Sevilla-Racing-Santander-August-28-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-09-11 Villarreal-Sevilla,2005-09-11,,Matchweek 2,Sun,Away,D,1,1,Villarreal,,,,,,Megía Dávila,/en/matches/307fb006/Villarreal-Sevilla-September-11-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-09-18 Osasuna-Sevilla,2005-09-18,,Matchweek 3,Sun,Away,L,0,1,Osasuna,,,,,,Pérez Lasa,/en/matches/04c20c75/Osasuna-Sevilla-September-18-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-09-21 Sevilla-Cádiz,2005-09-21,,Matchweek 4,Wed,Home,D,0,0,Cádiz,,,,,,Daudén Ibáñez,/en/matches/1be1e1d9/Sevilla-Cadiz-September-21-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-09-25 Celta Vigo-Sevilla,2005-09-25,,Matchweek 5,Sun,Away,L,1,2,Celta Vigo,,,,,,Iturralde González,/en/matches/1e5b3c77/Celta-Vigo-Sevilla-September-25-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-10-02 Sevilla-Espanyol,2005-10-02,,Matchweek 6,Sun,Home,D,1,1,Espanyol,,,,,,Puentes Leira,/en/matches/3dfed91c/Sevilla-Espanyol-October-2-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-10-16 Athletic Club-Sevilla,2005-10-16,,Matchweek 7,Sun,Away,W,1,0,Athletic Club,,,,,,Pino Zamorano,/en/matches/d076a096/Athletic-Club-Sevilla-October-16-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-10-22 Sevilla-Alavés,2005-10-22,,Matchweek 8,Sat,Home,W,2,0,Alavés,,,,,,Ayza Gámez,/en/matches/140d7c76/Sevilla-Alaves-October-22-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-10-27 Valencia-Sevilla,2005-10-27,,Matchweek 11,Thu,Away,W,2,0,Valencia,,,,,,Undiano Mallenco,/en/matches/30d8e158/Valencia-Sevilla-October-27-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-10-30 Mallorca-Sevilla,2005-10-30,,Matchweek 9,Sun,Away,D,1,1,Mallorca,,,,,,Teixeira Vitienes,/en/matches/e9e51670/Mallorca-Sevilla-October-30-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-11-06 Sevilla-Atlético Madrid,2005-11-06,,Matchweek 10,Sun,Home,D,0,0,Atlético Madrid,,,,,,Mejuto González,/en/matches/3f3c6aac/Sevilla-Atletico-Madrid-November-6-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-11-19 Sevilla-Betis,2005-11-19,,Matchweek 12,Sat,Home,W,1,0,Betis,,,,,,González Vázquez,/en/matches/78769557/Sevilla-Real-Betis-November-19-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,2,1,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-11-27 Zaragoza-Sevilla,2005-11-27,,Matchweek 13,Sun,Away,W,2,0,Zaragoza,,,,,,Turienzo Álvarez,/en/matches/62a18b22/Zaragoza-Sevilla-November-27-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-12-04 Sevilla-La Coruña,2005-12-04,,Matchweek 14,Sun,Home,L,0,2,La Coruña,,,,,,Megía Dávila,/en/matches/bebbd383/Sevilla-Deportivo-La-Coruna-December-4-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,2,1,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-12-11 Barcelona-Sevilla,2005-12-11,,Matchweek 15,Sun,Away,L,1,2,Barcelona,,,,,,Rodríguez Santiago,/en/matches/26fed2f9/Barcelona-Sevilla-December-11-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-12-18 Sevilla-Real Sociedad,2005-12-18,,Matchweek 16,Sun,Home,W,3,2,Real Sociedad,,,,,,Lizondo Cortés,/en/matches/c92cb3ea/Sevilla-Real-Sociedad-December-18-2005-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2005-12-21 Getafe-Sevilla,2005-12-21,,Matchweek 17,Wed,Away,L,0,1,Getafe,,,,,,Mejuto González,/en/matches/e22034cf/Getafe-Sevilla-December-21-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-01-08 Sevilla-Málaga,2006-01-08,,Matchweek 18,Sun,Home,W,3,1,Málaga,,,,,,Iturralde González,/en/matches/eadb6d21/Sevilla-Malaga-January-8-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-01-15 Real Madrid-Sevilla,2006-01-15,,Matchweek 19,Sun,Away,L,2,4,Real Madrid,,,,,,Puentes Leira,/en/matches/95d1fb06/Real-Madrid-Sevilla-January-15-2006-La-Liga,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-01-22 Racing Sant-Sevilla,2006-01-22,,Matchweek 20,Sun,Away,W,3,2,Racing Sant,,,,,,Muñiz Fernández,/en/matches/c294e65c/Racing-Santander-Sevilla-January-22-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-01-29 Sevilla-Villarreal,2006-01-29,,Matchweek 21,Sun,Home,W,2,0,Villarreal,,,,,,Pino Zamorano,/en/matches/64bfd6c2/Sevilla-Villarreal-January-29-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-02-05 Sevilla-Osasuna,2006-02-05,,Matchweek 22,Sun,Home,L,0,1,Osasuna,,,,,,Pérez Lasa,/en/matches/2c9a6a4f/Sevilla-Osasuna-February-5-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-02-11 Cádiz-Sevilla,2006-02-11,,Matchweek 23,Sat,Away,W,4,0,Cádiz,,,,,,González Vázquez,/en/matches/ae6858e9/Cadiz-Sevilla-February-11-2006-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-02-18 Sevilla-Celta Vigo,2006-02-18,,Matchweek 24,Sat,Home,W,1,0,Celta Vigo,,,,,,Mejuto González,/en/matches/aaf8c93c/Sevilla-Celta-Vigo-February-18-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-02-26 Espanyol-Sevilla,2006-02-26,,Matchweek 25,Sun,Away,L,0,5,Espanyol,,,,,,Lizondo Cortés,/en/matches/8dcc5dcc/Espanyol-Sevilla-February-26-2006-La-Liga,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0506,Sevilla,2006-03-05 Sevilla-Athletic Club,2006-03-05,,Matchweek 26,Sun,Home,W,2,1,Athletic Club,,,,,,Rubinos Pérez,/en/matches/b53a56dd/Sevilla-Athletic-Club-March-5-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
