league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Real Sociedad,2005-05-28 Real Sociedad-Barcelona,2005-05-28,,Matchweek 38,Sat,Home,D,0,0,Barcelona,,,,,,Medina Cantalejo,/en/matches/aeed9857/Real-Sociedad-Barcelona-May-28-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-08-29 Sevilla-Albacete,2004-08-29,,Matchweek 1,Sun,Home,W,1,0,Albacete,,,,,,Puentes Leira,/en/matches/ef79541b/Sevilla-Albacete-August-29-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-09-11 Barcelona-Sevilla,2004-09-11,,Matchweek 2,Sat,Away,L,0,2,Barcelona,,,,,,Velasco Carballo,/en/matches/8bc50cd2/Barcelona-Sevilla-September-11-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-09-19 Sevilla-Levante,2004-09-19,,Matchweek 3,Sun,Home,W,3,0,Levante,,,,,,Rubinos Pérez,/en/matches/d4e369db/Sevilla-Levante-September-19-2004-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-09-22 Villarreal-Sevilla,2004-09-22,,Matchweek 4,Wed,Away,D,0,0,Villarreal,,,,,,Teixeira Vitienes,/en/matches/49b90805/Villarreal-Sevilla-September-22-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-09-26 Sevilla-Real Sociedad,2004-09-26,,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,,,,,,Pérez Burrull,/en/matches/eff44a46/Sevilla-Real-Sociedad-September-26-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-10-03 Racing Sant-Sevilla,2004-10-03,,Matchweek 6,Sun,Away,D,0,0,Racing Sant,,,,,,Pérez Lasa,/en/matches/41759f22/Racing-Santander-Sevilla-October-3-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-10-17 Valencia-Sevilla,2004-10-17,,Matchweek 7,Sun,Away,W,2,1,Valencia,,,,,,Esquinas Torres,/en/matches/695590ba/Valencia-Sevilla-October-17-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,2,1,,,,,,,,,1
ESP-La Liga,0405,Sevilla,2004-10-24 Sevilla-Atlético Madrid,2004-10-24,,Matchweek 8,Sun,Home,W,2,1,Atlético Madrid,,,,,,Carmona Méndez,/en/matches/04f3cc6a/Sevilla-Atletico-Madrid-October-24-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-10-31 Zaragoza-Sevilla,2004-10-31,,Matchweek 9,Sun,Away,L,0,3,Zaragoza,,,,,,Pino Zamorano,/en/matches/4eb169f8/Zaragoza-Sevilla-October-31-2004-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-11-07 Sevilla-Mallorca,2004-11-07,,Matchweek 10,Sun,Home,D,1,1,Mallorca,,,,,,Muñiz Fernández,/en/matches/acdbeccb/Sevilla-Mallorca-November-7-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ESP-La Liga,0405,Sevilla,2004-11-13 Numancia-Sevilla,2004-11-13,,Matchweek 11,Sat,Away,L,1,2,Numancia,,,,,,Mejuto González,/en/matches/95f75c6d/Numancia-Sevilla-November-13-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-11-21 Sevilla-Espanyol,2004-11-21,,Matchweek 12,Sun,Home,W,1,0,Espanyol,,,,,,Losantos Omar,/en/matches/b941fb37/Sevilla-Espanyol-November-21-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-11-28 Osasuna-Sevilla,2004-11-28,,Matchweek 13,Sun,Away,L,1,4,Osasuna,,,,,,Rodríguez Santiago,/en/matches/4fba1c39/Osasuna-Sevilla-November-28-2004-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-12-05 Sevilla-Athletic Club,2004-12-05,,Matchweek 14,Sun,Home,W,2,0,Athletic Club,,,,,,Velasco Carballo,/en/matches/deb76974/Sevilla-Athletic-Club-December-5-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-12-12 La Coruña-Sevilla,2004-12-12,,Matchweek 15,Sun,Away,D,2,2,La Coruña,,,,,,Esquinas Torres,/en/matches/d22ecf77/Deportivo-La-Coruna-Sevilla-December-12-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-12-19 Sevilla-Betis,2004-12-19,,Matchweek 16,Sun,Home,W,2,1,Betis,,,,,,Teixeira Vitienes,/en/matches/59b3fe02/Sevilla-Real-Betis-December-19-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2004-12-22 Real Madrid-Sevilla,2004-12-22,,Matchweek 17,Wed,Away,W,1,0,Real Madrid,,,,,,Pérez Lasa,/en/matches/38ef624d/Real-Madrid-Sevilla-December-22-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-01-08 Sevilla-Getafe,2005-01-08,,Matchweek 18,Sat,Home,D,0,0,Getafe,,,,,,Moreno Delgado,/en/matches/a5890db5/Sevilla-Getafe-January-8-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-01-15 Málaga-Sevilla,2005-01-15,,Matchweek 19,Sat,Away,L,0,1,Málaga,,,,,,Puentes Leira,/en/matches/ff2945e8/Malaga-Sevilla-January-15-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0405,Sevilla,2005-01-23 Albacete-Sevilla,2005-01-23,,Matchweek 20,Sun,Away,W,2,0,Albacete,,,,,,Lizondo Cortés,/en/matches/aa2482bf/Albacete-Sevilla-January-23-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-01-29 Sevilla-Barcelona,2005-01-29,,Matchweek 21,Sat,Home,L,0,4,Barcelona,,,,,,Turienzo Álvarez,/en/matches/339dc5a1/Sevilla-Barcelona-January-29-2005-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0405,Sevilla,2005-02-06 Levante-Sevilla,2005-02-06,,Matchweek 22,Sun,Away,W,3,0,Levante,,,,,,Daudén Ibáñez,/en/matches/edf6c909/Levante-Sevilla-February-6-2005-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-02-13 Sevilla-Villarreal,2005-02-13,,Matchweek 23,Sun,Home,W,2,1,Villarreal,,,,,,Iturralde González,/en/matches/d834761f/Sevilla-Villarreal-February-13-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-02-19 Real Sociedad-Sevilla,2005-02-19,,Matchweek 24,Sat,Away,L,0,1,Real Sociedad,,,,,,Rubinos Pérez,/en/matches/6dfc85c7/Real-Sociedad-Sevilla-February-19-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-02-27 Sevilla-Racing Sant,2005-02-27,,Matchweek 25,Sun,Home,D,2,2,Racing Sant,,,,,,Undiano Mallenco,/en/matches/0e019344/Sevilla-Racing-Santander-February-27-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-03-02 Sevilla-Valencia,2005-03-02,,Matchweek 26,Wed,Home,D,2,2,Valencia,,,,,,Megía Dávila,/en/matches/5cdc8ca6/Sevilla-Valencia-March-2-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-03-05 Atlético Madrid-Sevilla,2005-03-05,,Matchweek 27,Sat,Away,L,0,3,Atlético Madrid,,,,,,Moreno Delgado,/en/matches/9a56ce8d/Atletico-Madrid-Sevilla-March-5-2005-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-03-13 Sevilla-Zaragoza,2005-03-13,,Matchweek 28,Sun,Home,L,0,1,Zaragoza,,,,,,Muñiz Fernández,/en/matches/ce835dfd/Sevilla-Zaragoza-March-13-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-03-20 Mallorca-Sevilla,2005-03-20,,Matchweek 29,Sun,Away,W,1,0,Mallorca,,,,,,Pino Zamorano,/en/matches/dd04ee0a/Mallorca-Sevilla-March-20-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,1,1,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-04-03 Sevilla-Numancia,2005-04-03,,Matchweek 30,Sun,Home,W,1,0,Numancia,,,,,,Losantos Omar,/en/matches/41bda089/Sevilla-Numancia-April-3-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-04-10 Espanyol-Sevilla,2005-04-10,,Matchweek 31,Sun,Away,W,3,1,Espanyol,,,,,,Velasco Carballo,/en/matches/51f4ba22/Espanyol-Sevilla-April-10-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-04-16 Sevilla-Osasuna,2005-04-16,,Matchweek 32,Sat,Home,L,0,1,Osasuna,,,,,,Daudén Ibáñez,/en/matches/5a9e460a/Sevilla-Osasuna-April-16-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-04-24 Athletic Club-Sevilla,2005-04-24,,Matchweek 33,Sun,Away,W,3,1,Athletic Club,,,,,,Rubinos Pérez,/en/matches/e1c5f3cc/Athletic-Club-Sevilla-April-24-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-05-01 Sevilla-La Coruña,2005-05-01,,Matchweek 34,Sun,Home,W,2,0,La Coruña,,,,,,Mejuto González,/en/matches/5b84cb56/Sevilla-Deportivo-La-Coruna-May-1-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-05-07 Betis-Sevilla,2005-05-07,,Matchweek 35,Sat,Away,L,0,1,Betis,,,,,,Pérez Lasa,/en/matches/5959982a/Real-Betis-Sevilla-May-7-2005-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-05-14 Sevilla-Real Madrid,2005-05-14,,Matchweek 36,Sat,Home,D,2,2,Real Madrid,,,,,,Pérez Burrull,/en/matches/232446a2/Sevilla-Real-Madrid-May-14-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,1
ESP-La Liga,0405,Sevilla,2005-05-22 Getafe-Sevilla,2005-05-22,,Matchweek 37,Sun,Away,D,0,0,Getafe,,,,,,González Vázquez,/en/matches/af604b7b/Getafe-Sevilla-May-22-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Sevilla,2005-05-29 Sevilla-Málaga,2005-05-29,,Matchweek 38,Sun,Home,L,0,2,Málaga,,,,,,Teixeira Vitienes,/en/matches/d2aaa57b/Sevilla-Malaga-May-29-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-08-30 Valencia-Villarreal,2004-08-30,,Matchweek 1,Mon,Home,W,2,1,Villarreal,,,,,,Ramírez Domínguez,/en/matches/8c14ae3d/Valencia-Villarreal-August-30-2004-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-09-11 Athletic Club-Valencia,2004-09-11,,Matchweek 2,Sat,Away,D,2,2,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/b19bb987/Athletic-Club-Valencia-September-11-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-09-18 Valencia-Real Sociedad,2004-09-18,,Matchweek 3,Sat,Home,W,3,1,Real Sociedad,,,,,,Medina Cantalejo,/en/matches/df5b295a/Valencia-Real-Sociedad-September-18-2004-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-09-22 La Coruña-Valencia,2004-09-22,,Matchweek 4,Wed,Away,W,5,1,La Coruña,,,,,,Pino Zamorano,/en/matches/740602ba/Deportivo-La-Coruna-Valencia-September-22-2004-La-Liga,,,1,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-09-26 Valencia-Racing Sant,2004-09-26,,Matchweek 5,Sun,Home,W,2,0,Racing Sant,,,,,,González Vázquez,/en/matches/27d3685c/Valencia-Racing-Santander-September-26-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-10-02 Betis-Valencia,2004-10-02,,Matchweek 6,Sat,Away,D,1,1,Betis,,,,,,Carmona Méndez,/en/matches/c56ae2ff/Real-Betis-Valencia-October-2-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-10-17 Valencia-Sevilla,2004-10-17,,Matchweek 7,Sun,Home,L,1,2,Sevilla,,,,,,Esquinas Torres,/en/matches/695590ba/Valencia-Sevilla-October-17-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-10-23 Real Madrid-Valencia,2004-10-23,,Matchweek 8,Sat,Away,L,0,1,Real Madrid,,,,,,Pérez Lasa,/en/matches/591de5c1/Real-Madrid-Valencia-October-23-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-10-30 Valencia-Atlético Madrid,2004-10-30,,Matchweek 9,Sat,Home,D,1,1,Atlético Madrid,,,,,,Fernández Borbalán,/en/matches/a9040d5d/Valencia-Atletico-Madrid-October-30-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-11-07 Getafe-Valencia,2004-11-07,,Matchweek 10,Sun,Away,L,0,1,Getafe,,,,,,Daudén Ibáñez,/en/matches/bc0c1be6/Getafe-Valencia-November-7-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-11-13 Valencia-Zaragoza,2004-11-13,,Matchweek 11,Sat,Home,D,0,0,Zaragoza,,,,,,Rubinos Pérez,/en/matches/59b17a87/Valencia-Zaragoza-November-13-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-11-20 Málaga-Valencia,2004-11-20,,Matchweek 12,Sat,Away,W,2,0,Málaga,,,,,,Muñiz Fernández,/en/matches/45772847/Malaga-Valencia-November-20-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Valencia,2004-11-28 Valencia-Mallorca,2004-11-28,,Matchweek 13,Sun,Home,W,2,0,Mallorca,,,,,,Moreno Delgado,/en/matches/75e1f5c4/Valencia-Mallorca-November-28-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
