league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0304,Real Sociedad,2004-04-11 Real Sociedad-Real Murcia,2004-04-11,,Matchweek 32,Sun,Home,W,2,0,Real Murcia,,,,,,Rubinos Pérez,/en/matches/f3df97bf/Real-Sociedad-Real-Murcia-April-11-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Real Sociedad,2004-04-18 Valencia-Real Sociedad,2004-04-18,,Matchweek 33,Sun,Away,D,2,2,Valencia,,,,,,Teixeira Vitienes,/en/matches/05f21c67/Valencia-Real-Sociedad-April-18-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Real Sociedad,2004-04-25 Betis-Real Sociedad,2004-04-25,,Matchweek 34,Sun,Away,L,1,2,Betis,,,,,,Esquinas Torres,/en/matches/8bfe5655/Real-Betis-Real-Sociedad-April-25-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Real Sociedad,2004-05-02 Real Sociedad-Villarreal,2004-05-02,,Matchweek 35,Sun,Home,D,2,2,Villarreal,,,,,,Ramírez Domínguez,/en/matches/9aca183d/Real-Sociedad-Villarreal-May-2-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Real Sociedad,2004-05-09 Valladolid-Real Sociedad,2004-05-09,,Matchweek 36,Sun,Away,D,2,2,Valladolid,,,,,,Megía Dávila,/en/matches/f7e2d9d4/Valladolid-Real-Sociedad-May-9-2004-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Real Sociedad,2004-05-16 Real Sociedad-Málaga,2004-05-16,,Matchweek 37,Sun,Home,D,1,1,Málaga,,,,,,Muñiz Fernández,/en/matches/fca34ea6/Real-Sociedad-Malaga-May-16-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Real Sociedad,2004-05-23 Real Madrid-Real Sociedad,2004-05-23,,Matchweek 38,Sun,Away,W,4,1,Real Madrid,,,,,,Pino Zamorano,/en/matches/0272f291/Real-Madrid-Real-Sociedad-May-23-2004-La-Liga,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-08-31 Sevilla-Atlético Madrid,2003-08-31,,Matchweek 1,Sun,Home,W,1,0,Atlético Madrid,,,,,,Pérez Lasa,/en/matches/d0419c3e/Sevilla-Atletico-Madrid-August-31-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-09-03 Barcelona-Sevilla,2003-09-03,,Matchweek 2,Wed,Away,D,1,1,Barcelona,,,,,,Megía Dávila,/en/matches/457826d8/Barcelona-Sevilla-September-3-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-09-13 Sevilla-La Coruña,2003-09-13,,Matchweek 3,Sat,Home,L,1,2,La Coruña,,,,,,Rubinos Pérez,/en/matches/6cafad3a/Sevilla-Deportivo-La-Coruna-September-13-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-09-21 Mallorca-Sevilla,2003-09-21,,Matchweek 4,Sun,Away,D,1,1,Mallorca,,,,,,Teixeira Vitienes,/en/matches/4a3e53fa/Mallorca-Sevilla-September-21-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-09-28 Sevilla-Real Murcia,2003-09-28,,Matchweek 5,Sun,Home,W,1,0,Real Murcia,,,,,,Pérez Burrull,/en/matches/2b2ca64e/Sevilla-Real-Murcia-September-28-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-10-05 Real Sociedad-Sevilla,2003-10-05,,Matchweek 6,Sun,Away,D,1,1,Real Sociedad,,,,,,Téllez Sánchez,/en/matches/d7217603/Real-Sociedad-Sevilla-October-5-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-10-19 Sevilla-Betis,2003-10-19,,Matchweek 7,Sun,Home,D,2,2,Betis,,,,,,Moreno Delgado,/en/matches/5fe6172a/Sevilla-Real-Betis-October-19-2003-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-10-26 Villarreal-Sevilla,2003-10-26,,Matchweek 8,Sun,Away,D,3,3,Villarreal,,,,,,Carmona Méndez,/en/matches/b8c13d8b/Villarreal-Sevilla-October-26-2003-La-Liga,,,3,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-10-29 Sevilla-Valladolid,2003-10-29,,Matchweek 9,Wed,Home,D,1,1,Valladolid,,,,,,Puentes Leira,/en/matches/f4d96c18/Sevilla-Valladolid-October-29-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-11-02 Málaga-Sevilla,2003-11-02,,Matchweek 10,Sun,Away,L,0,2,Málaga,,,,,,Undiano Mallenco,/en/matches/b45e5c99/Malaga-Sevilla-November-2-2003-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-11-09 Sevilla-Real Madrid,2003-11-09,,Matchweek 11,Sun,Home,W,4,1,Real Madrid,,,,,,Tristante Oliva,/en/matches/9dbc9775/Sevilla-Real-Madrid-November-9-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-11-23 Espanyol-Sevilla,2003-11-23,,Matchweek 12,Sun,Away,L,0,1,Espanyol,,,,,,Lizondo Cortés,/en/matches/48569f0e/Espanyol-Sevilla-November-23-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-11-30 Sevilla-Celta Vigo,2003-11-30,,Matchweek 13,Sun,Home,L,0,1,Celta Vigo,,,,,,Turienzo Álvarez,/en/matches/7bb5c989/Sevilla-Celta-Vigo-November-30-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-12-04 Racing Sant-Sevilla,2003-12-04,,Matchweek 14,Thu,Away,W,4,0,Racing Sant,,,,,,Rodríguez Santiago,/en/matches/f4ff44a5/Racing-Santander-Sevilla-December-4-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-12-07 Sevilla-Zaragoza,2003-12-07,,Matchweek 15,Sun,Home,W,3,2,Zaragoza,,,,,,Megía Dávila,/en/matches/cb30dfea/Sevilla-Zaragoza-December-7-2003-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,1
ESP-La Liga,0304,Sevilla,2003-12-14 Athletic Club-Sevilla,2003-12-14,,Matchweek 16,Sun,Away,L,1,2,Athletic Club,,,,,,Rubinos Pérez,/en/matches/c3634d9a/Athletic-Club-Sevilla-December-14-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2003-12-20 Valencia-Sevilla,2003-12-20,,Matchweek 17,Sat,Away,L,0,1,Valencia,,,,,,Losantos Omar,/en/matches/78a454c4/Valencia-Sevilla-December-20-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-01-04 Sevilla-Albacete,2004-01-04,,Matchweek 18,Sun,Home,W,2,0,Albacete,,,,,,Téllez Sánchez,/en/matches/261e5380/Sevilla-Albacete-January-4-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-01-11 Osasuna-Sevilla,2004-01-11,,Matchweek 19,Sun,Away,D,1,1,Osasuna,,,,,,Pérez Burrull,/en/matches/f552c4b7/Osasuna-Sevilla-January-11-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-01-18 Atlético Madrid-Sevilla,2004-01-18,,Matchweek 20,Sun,Away,L,1,2,Atlético Madrid,,,,,,Iturralde González,/en/matches/3246a2c5/Atletico-Madrid-Sevilla-January-18-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-01-25 Sevilla-Barcelona,2004-01-25,,Matchweek 21,Sun,Home,L,0,1,Barcelona,,,,,,Mejuto González,/en/matches/e3978481/Sevilla-Barcelona-January-25-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-02-01 La Coruña-Sevilla,2004-02-01,,Matchweek 22,Sun,Away,L,0,1,La Coruña,,,,,,Moreno Delgado,/en/matches/4683f32d/Deportivo-La-Coruna-Sevilla-February-1-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-02-08 Sevilla-Mallorca,2004-02-08,,Matchweek 23,Sun,Home,W,3,0,Mallorca,,,,,,González Vázquez,/en/matches/01031ce8/Sevilla-Mallorca-February-8-2004-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-02-14 Real Murcia-Sevilla,2004-02-14,,Matchweek 24,Sat,Away,W,3,1,Real Murcia,,,,,,Lizondo Cortés,/en/matches/05a2e3b6/Real-Murcia-Sevilla-February-14-2004-La-Liga,,,1,,,0,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-02-21 Sevilla-Real Sociedad,2004-02-21,,Matchweek 25,Sat,Home,W,1,0,Real Sociedad,,,,,,Daudén Ibáñez,/en/matches/89f25548/Sevilla-Real-Sociedad-February-21-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-02-28 Betis-Sevilla,2004-02-28,,Matchweek 26,Sat,Away,D,1,1,Betis,,,,,,Pino Zamorano,/en/matches/91e99a80/Real-Betis-Sevilla-February-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,1,1,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-03-07 Sevilla-Villarreal,2004-03-07,,Matchweek 27,Sun,Home,W,2,0,Villarreal,,,,,,Pérez Burrull,/en/matches/a20dd9b2/Sevilla-Villarreal-March-7-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-03-14 Valladolid-Sevilla,2004-03-14,,Matchweek 28,Sun,Away,L,0,2,Valladolid,,,,,,Muñiz Fernández,/en/matches/78d26cee/Valladolid-Sevilla-March-14-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-03-21 Sevilla-Málaga,2004-03-21,,Matchweek 29,Sun,Home,L,0,1,Málaga,,,,,,Esquinas Torres,/en/matches/39c943ad/Sevilla-Malaga-March-21-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-03-28 Real Madrid-Sevilla,2004-03-28,,Matchweek 30,Sun,Away,L,1,5,Real Madrid,,,,,,Losantos Omar,/en/matches/2259ff20/Real-Madrid-Sevilla-March-28-2004-La-Liga,,,5,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-04-03 Sevilla-Espanyol,2004-04-03,,Matchweek 31,Sat,Home,W,1,0,Espanyol,,,,,,Iturralde González,/en/matches/5352187c/Sevilla-Espanyol-April-3-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-04-10 Celta Vigo-Sevilla,2004-04-10,,Matchweek 32,Sat,Away,D,0,0,Celta Vigo,,,,,,Téllez Sánchez,/en/matches/5a79573b/Celta-Vigo-Sevilla-April-10-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-04-18 Sevilla-Racing Sant,2004-04-18,,Matchweek 33,Sun,Home,W,5,2,Racing Sant,,,,,,Rodríguez Santiago,/en/matches/18847919/Sevilla-Racing-Santander-April-18-2004-La-Liga,,,2,,,0,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-04-25 Zaragoza-Sevilla,2004-04-25,,Matchweek 34,Sun,Away,D,4,4,Zaragoza,,,,,,Megía Dávila,/en/matches/622f6804/Zaragoza-Sevilla-April-25-2004-La-Liga,,,4,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-05-02 Sevilla-Athletic Club,2004-05-02,,Matchweek 35,Sun,Home,W,2,0,Athletic Club,,,,,,Carmona Méndez,/en/matches/d33608ac/Sevilla-Athletic-Club-May-2-2004-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-05-09 Sevilla-Valencia,2004-05-09,,Matchweek 36,Sun,Home,L,0,2,Valencia,,,,,,Puentes Leira,/en/matches/0452155b/Sevilla-Valencia-May-9-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-05-16 Albacete-Sevilla,2004-05-16,,Matchweek 37,Sun,Away,W,4,1,Albacete,,,,,,González Vázquez,/en/matches/a5c72597/Albacete-Sevilla-May-16-2004-La-Liga,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Sevilla,2004-05-23 Sevilla-Osasuna,2004-05-23,,Matchweek 38,Sun,Home,W,1,0,Osasuna,,,,,,Losantos Omar,/en/matches/0239a118/Sevilla-Osasuna-May-23-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-08-30 Valencia-Valladolid,2003-08-30,,Matchweek 1,Sat,Home,D,1,1,Valladolid,,,,,,Ramírez Domínguez,/en/matches/c87251f9/Valencia-Valladolid-August-30-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-09-02 Osasuna-Valencia,2003-09-02,,Matchweek 2,Tue,Away,W,1,0,Osasuna,,,,,,Rodríguez Santiago,/en/matches/5d11ddf1/Osasuna-Valencia-September-2-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-09-14 Valencia-Málaga,2003-09-14,,Matchweek 3,Sun,Home,W,1,0,Málaga,,,,,,Pérez Burrull,/en/matches/185234ad/Valencia-Malaga-September-14-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-09-20 Atlético Madrid-Valencia,2003-09-20,,Matchweek 4,Sat,Away,W,3,0,Atlético Madrid,,,,,,Carmona Méndez,/en/matches/a90a6383/Atletico-Madrid-Valencia-September-20-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-09-27 Valencia-Real Madrid,2003-09-27,,Matchweek 5,Sat,Home,W,2,0,Real Madrid,,,,,,Moreno Delgado,/en/matches/16e277f2/Valencia-Real-Madrid-September-27-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-10-05 Barcelona-Valencia,2003-10-05,,Matchweek 6,Sun,Away,W,1,0,Barcelona,,,,,,Muñiz Fernández,/en/matches/542dd6e9/Barcelona-Valencia-October-5-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0304,Valencia,2003-10-19 Valencia-Espanyol,2003-10-19,,Matchweek 7,Sun,Home,W,4,0,Espanyol,,,,,,Medina Cantalejo,/en/matches/8ee10353/Valencia-Espanyol-October-19-2003-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
