league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Valencia,2025-02-15 Villarreal-Valencia,2025-02-15,21:00:00,Matchweek 24,Sat,Away,D,1,1,Villarreal,1.1,1.3,50,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,9,13,69.2,28,2,35.7,34.7,11,27.3,27.9,11,0,0.0,3,16.0,1,12,3,25.0,0.08,0.33,19.8,0,0,0,1.1,1.1,0.09,-0.1,-0.1,481,551,87.3,9060,2971,197,211,93.4,230,251,91.6,50,73,68.5,0,1.0,1.0,10,37,4,2,34,551,513,38,9,1,9,15,11,5,4,0,0,481,0,11,22,20,1,0,1,0,0,1,0,0,0,1,0,0,15,9,11,1,3,7,16,43.8,9,3,2,1,8,23,32,0,660,79,254,304,106,11,660,15,10,66.7,5,33.3,381,1805,951,13,8,4,8,14,478,34,5,0,0,17,6,0,15,8,9,0,0,0,37,9,10,47.4
ESP-La Liga,2425,Valencia,2025-02-22 Valencia-Atlético Madrid,2025-02-22,18:30:00,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.8,1.3,49,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,,3,3,0,0.0,0,2.1,-0.9,0,0,0,0,0,1,0.0,12,2,8.3,27.6,5,0.0,19.0,2,0,0.0,4,25.4,0,18,2,11.1,0.0,0.0,18.7,1,0,0,0.8,0.8,0.05,-0.8,-0.8,508,582,87.3,7986,2682,261,280,93.2,209,233,89.7,27,48,56.3,0,0.6,1.4,12,53,16,7,61,582,533,49,17,0,2,39,16,7,2,1,0,508,0,10,33,26,2,3,0,2,0,0,0,0,0,0,0,0,17,11,8,5,4,8,13,61.5,5,12,4,8,10,27,10,3,698,39,114,316,273,30,698,26,9,34.6,13,50.0,398,1961,1113,19,13,2,20,12,504,61,1,0,0,18,16,0,39,10,11,0,0,0,51,4,10,28.6
ESP-La Liga,2425,Valencia,2025-03-02 Osasuna-Valencia,2025-03-02,21:00:00,Matchweek 26,Sun,Away,D,3,3,Osasuna,1.7,1.5,49,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga,,5,3,2,60.0,0,1.9,-1.1,1,1,0,0,6,12,50.0,18,3,33.3,31.3,11,54.5,42.5,16,2,12.5,1,15.8,3,12,5,41.7,0.25,0.6,19.8,0,0,0,1.7,1.7,0.14,1.3,1.3,396,480,82.5,6854,2533,208,223,93.3,148,170,87.1,38,67,56.7,3,1.7,1.1,9,42,5,2,35,480,431,45,14,0,2,15,13,3,1,1,0,396,4,9,18,14,1,1,0,0,2,6,5,0,1,0,0,0,15,14,12,2,1,10,14,71.4,4,7,0,7,8,23,20,0,589,61,187,264,143,13,589,18,9,50.0,9,50.0,307,1679,949,18,11,2,14,8,392,35,1,0,0,7,9,4,15,8,14,0,1,0,42,12,13,48.0
ESP-La Liga,2425,Valencia,2025-03-08 Valencia-Valladolid,2025-03-08,18:30:00,Matchweek 27,Sat,Home,W,2,1,Valladolid,1.9,0.9,62,41720,José Luis Gayà,4-2-3-1,4-4-2,Juan Pulido,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,3,7,42.9,23,6,8.7,24.0,7,71.4,51.6,18,2,11.1,0,11.8,2,17,4,23.5,0.12,0.5,16.3,1,0,0,1.9,1.9,0.11,0.1,0.1,471,557,84.6,8328,2778,208,225,92.4,232,255,91.0,29,60,48.3,1,1.5,1.9,13,52,12,3,63,557,508,47,9,2,5,18,24,5,0,4,0,471,2,11,33,28,2,1,0,1,1,4,3,0,1,0,0,0,20,15,6,9,5,10,15,66.7,5,6,2,4,3,23,20,1,666,49,147,303,219,30,666,22,6,27.3,15,68.2,327,2126,1314,21,15,8,13,11,464,61,1,0,0,11,10,2,18,3,15,0,0,0,37,17,10,63.0
ESP-La Liga,2425,Valencia,2025-03-15 Girona-Valencia,2025-03-15,21:00:00,Matchweek 28,Sat,Away,D,1,1,Girona,1.0,0.9,43,10262,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,10,20.0,17,4,23.5,30.1,9,66.7,47.7,24,2,8.3,1,17.7,1,12,2,16.7,0.08,0.5,19.7,1,0,0,1.0,1.0,0.08,0.0,0.0,354,440,80.5,5837,2166,173,190,91.1,145,176,82.4,28,51,54.9,1,0.7,1.0,7,26,6,2,41,440,396,42,13,0,2,17,14,4,1,3,0,354,2,7,19,12,2,1,1,2,1,2,2,0,0,0,0,0,17,8,9,7,1,8,17,47.1,9,10,4,6,6,23,43,0,562,75,219,247,99,18,562,14,9,64.3,2,14.3,287,1471,760,12,7,5,14,6,352,41,1,0,0,5,12,2,17,6,8,0,0,0,40,11,9,55.0
ESP-La Liga,2425,Valencia,2025-03-30 Valencia-Mallorca,2025-03-30,18:30:00,Matchweek 29,Sun,Home,W,1,0,Mallorca,0.7,0.6,44,44082,José Luis Gayà,4-2-3-1,5-3-2,Francisco Hernández,/en/matches/4223fbb4/Valencia-Mallorca-March-30-2025-La-Liga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,4,16,25.0,21,4,52.4,40.8,8,62.5,45.5,21,2,9.5,0,10.0,1,8,2,25.0,0.13,0.5,21.3,0,0,0,0.7,0.7,0.09,0.3,0.3,306,381,80.3,5058,1900,162,181,89.5,125,142,88.0,17,49,34.7,1,0.6,0.9,6,16,4,3,24,381,333,46,15,1,4,17,18,4,0,1,1,306,2,2,15,10,1,0,1,1,2,2,1,0,0,0,0,1,18,10,8,10,0,11,16,68.8,5,5,1,4,6,24,54,0,518,91,223,183,120,9,518,18,7,38.9,9,50.0,250,1314,651,14,8,2,17,14,303,24,4,0,0,16,14,2,17,6,10,0,0,0,39,28,7,80.0
ESP-La Liga,2425,Valencia,2025-04-05 Real Madrid-Valencia,2025-04-05,16:15:00,Matchweek 30,Sat,Away,,,,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-04-11 Valencia-Sevilla,2025-04-11,21:00:00,Matchweek 31,Fri,Home,,,,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,14:00:00,Matchweek 32,Sat,Away,,,,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-04-22 Valencia-Espanyol,2025-04-22,19:00:00,Matchweek 33,Tue,Home,,,,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-05-04 Las Palmas-Valencia,2025-05-04,,Matchweek 34,Sun,Away,,,,Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-05-11 Valencia-Getafe,2025-05-11,,Matchweek 35,Sun,Home,,,,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-05-14 Alavés-Valencia,2025-05-14,,Matchweek 36,Wed,Away,,,,Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-05-18 Valencia-Athletic Club,2025-05-18,,Matchweek 37,Sun,Home,,,,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valencia,2025-05-25 Betis-Valencia,2025-05-25,,Matchweek 38,Sun,Away,,,,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2024-08-19 Valladolid-Espanyol,2024-08-19,19:00:00,Matchweek 1,Mon,Home,W,1,0,Espanyol,0.8,0.7,46,22027,Javi Sánchez,4-5-1,5-3-2,,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,5,18,27.8,31,7,38.7,36.5,7,85.7,65.0,13,1,7.7,3,23.3,1,12,1,8.3,0.08,1.0,20.8,0,0,0,0.8,0.8,0.07,0.2,0.2,349,444,78.6,6237,2393,167,186,89.8,140,165,84.8,36,74,48.6,1,0.8,1.0,11,26,8,3,43,444,396,42,9,2,5,22,22,3,2,1,0,349,6,7,21,15,2,1,1,1,1,1,1,0,0,0,0,0,9,6,2,7,0,2,4,50.0,2,15,3,12,8,17,21,0,539,50,184,238,123,22,539,19,13,68.4,5,26.3,292,1501,758,16,13,4,14,7,345,41,2,0,0,15,7,6,22,8,6,0,0,0,37,9,18,33.3
ESP-La Liga,2425,Valladolid,2024-08-25 Real Madrid-Valladolid,2024-08-25,17:00:00,Matchweek 2,Sun,Away,L,0,3,Real Madrid,0.4,2.1,37,70178,Luis Pérez,4-1-4-1,4-2-3-1,,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga,,9,3,6,66.7,0,1.9,-1.1,0,0,0,0,2,14,14.3,42,8,28.6,30.7,6,33.3,31.5,14,2,14.3,0,13.0,0,8,0,0.0,0.0,,18.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,321,397,80.9,5449,2174,159,173,91.9,133,150,88.7,24,58,41.4,0,0.4,0.3,7,12,3,1,23,397,350,47,14,1,6,12,18,5,2,2,0,321,0,9,16,13,2,0,0,0,1,0,0,0,0,0,0,0,19,11,14,4,1,11,30,36.7,19,12,5,7,9,28,17,0,502,87,240,187,83,21,502,15,7,46.7,7,46.7,268,1541,811,15,4,5,16,10,318,23,1,0,0,15,9,0,12,9,11,0,0,0,36,13,8,61.9
ESP-La Liga,2425,Valladolid,2024-08-28 Valladolid-Leganés,2024-08-28,19:00:00,Matchweek 3,Wed,Home,D,0,0,Leganés,1.1,0.2,58,21764,Javi Sánchez,4-3-3,4-2-3-1,,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,3,100.0,22,4,13.6,27.7,6,0.0,20.5,8,0,0.0,0,,0,12,2,16.7,0.0,0.0,14.2,0,0,0,1.1,1.1,0.09,-1.1,-1.1,463,549,84.3,8504,2911,203,224,90.6,192,224,85.7,60,79,75.9,0,0.7,0.7,8,26,8,6,46,549,498,51,21,1,9,32,19,4,1,3,0,463,0,11,20,15,1,1,2,1,0,0,0,0,0,0,0,0,19,11,10,8,1,6,16,37.5,10,13,2,11,4,23,13,0,650,42,213,300,141,32,650,25,10,40.0,7,28.0,357,1738,962,16,13,5,9,5,460,46,1,0,0,13,17,0,32,4,11,0,0,0,35,14,6,70.0
ESP-La Liga,2425,Valladolid,2024-08-31 Barcelona-Valladolid,2024-08-31,17:00:00,Matchweek 4,Sat,Away,L,0,7,Barcelona,0.5,4.7,30,44359,Javi Sánchez,4-1-4-1,4-3-3,Isidro Díaz de Mera,/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga,,11,7,4,36.4,0,4.0,-3.0,0,0,0,0,5,18,27.8,31,5,48.4,40.7,8,37.5,34.5,16,1,6.3,2,16.5,0,4,1,25.0,0.0,0.0,19.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5,205,267,76.8,4335,1619,71,78,91.0,97,113,85.8,36,62,58.1,0,0.5,0.2,2,14,1,0,20,267,232,31,10,1,7,6,4,1,0,1,0,205,4,4,8,7,1,0,0,0,0,0,0,0,0,0,0,0,16,10,13,1,2,10,22,45.5,12,11,5,6,6,22,27,0,364,91,198,123,46,8,364,10,7,70.0,3,30.0,150,867,428,10,7,2,8,13,200,20,3,0,0,12,6,4,6,6,10,0,0,0,27,7,7,50.0
ESP-La Liga,2425,Valladolid,2024-09-15 Celta Vigo-Valladolid,2024-09-15,14:00:00,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,0.5,1.8,46,21670,Luis Pérez,5-3-2,3-4-3,Francisco Hernández,/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga,,9,3,6,66.7,0,2.7,-0.3,0,0,0,0,6,17,35.3,54,6,31.5,32.5,3,0.0,19.7,7,0,0.0,5,23.0,1,6,2,33.3,0.17,0.5,14.9,0,0,0,0.5,0.5,0.09,0.5,0.5,368,446,82.5,6825,2364,133,151,88.1,191,209,91.4,34,66,51.5,1,0.4,0.9,4,16,4,1,24,446,401,44,17,1,1,16,17,3,1,1,0,368,1,7,11,8,1,1,1,0,0,1,1,0,0,0,0,0,19,15,8,9,2,9,17,52.9,8,15,4,11,14,33,16,0,542,82,235,232,79,11,542,16,8,50.0,6,37.5,264,1404,706,9,6,4,14,6,355,23,5,1,0,15,14,1,16,14,15,0,0,0,45,5,12,29.4
ESP-La Liga,2425,Valladolid,2024-09-21 Valladolid-Real Sociedad,2024-09-21,14:00:00,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,1.0,1.4,36,21171,Luis Pérez,4-2-3-1,4-1-2-1-2,Guillermo Cuadra,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,9,17,52.9,20,1,60.0,43.9,8,62.5,54.0,18,1,5.6,0,7.8,0,15,2,13.3,0.0,0.0,21.0,1,0,0,1.0,1.0,0.07,-1.0,-1.0,222,320,69.4,4571,2152,83,104,79.8,99,129,76.7,33,67,49.3,0,0.9,0.7,11,17,7,4,24,320,267,53,14,0,4,25,25,5,3,0,0,222,0,6,25,13,3,2,2,3,2,0,0,0,0,0,0,0,17,12,7,7,3,6,14,42.9,8,13,5,8,12,29,20,0,444,66,172,142,135,17,444,18,8,44.4,10,55.6,139,959,471,13,6,4,8,12,220,24,4,0,0,15,10,0,25,12,12,0,0,0,34,28,14,66.7
ESP-La Liga,2425,Valladolid,2024-09-24 Sevilla-Valladolid,2024-09-24,19:00:00,Matchweek 7,Tue,Away,L,1,2,Sevilla,0.7,2.1,46,35292,Luis Pérez,4-3-3,4-2-3-1,Juan Pulido,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga,,5,2,4,60.0,0,1.5,0.5,0,0,0,0,8,14,57.1,20,4,25.0,30.4,9,100.0,67.1,16,2,12.5,0,9.0,1,8,2,25.0,0.13,0.5,19.6,1,0,0,0.7,0.7,0.09,0.3,0.3,263,354,74.3,5276,2189,112,127,88.2,101,126,80.2,44,78,56.4,1,0.5,0.7,4,22,1,0,24,354,295,55,15,0,4,16,24,4,1,3,0,263,4,8,12,3,3,0,1,4,1,2,2,0,0,0,0,0,25,13,18,6,1,12,19,63.2,7,14,10,4,8,33,27,3,469,59,181,191,106,11,469,15,6,40.0,6,40.0,211,1281,517,7,10,2,14,10,259,23,4,0,0,12,13,4,16,8,13,0,0,1,31,16,10,61.5
ESP-La Liga,2425,Valladolid,2024-09-27 Valladolid-Mallorca,2024-09-27,21:00:00,Matchweek 8,Fri,Home,L,1,2,Mallorca,1.2,2.2,51,20388,Luis Pérez,4-3-3,4-4-2,José Luis Munuera,/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga,,6,2,4,66.7,0,2.8,0.8,0,0,0,0,3,5,60.0,27,5,11.1,26.4,10,20.0,31.6,18,2,11.1,0,5.3,1,13,1,7.7,0.08,1.0,17.5,0,0,0,1.2,1.2,0.1,-0.2,-0.2,356,464,76.7,7007,2663,127,143,88.8,184,222,82.9,41,76,53.9,1,0.6,0.6,9,32,6,3,38,464,409,53,12,1,5,26,21,7,4,2,0,356,2,9,25,24,0,0,1,0,0,2,2,0,0,0,0,0,13,6,4,7,2,6,16,37.5,10,9,3,6,7,20,18,2,564,54,182,257,130,19,564,13,5,38.5,8,61.5,280,1587,726,13,9,3,11,11,351,38,3,0,0,16,11,2,26,7,6,0,0,0,36,18,20,47.4
ESP-La Liga,2425,Valladolid,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,18:30:00,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,2.0,1.5,40,21112,Luis Pérez,4-3-3,4-4-2,Pablo González,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga,,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,1,4,25.0,28,5,14.3,30.5,11,0.0,14.5,22,1,4.5,0,5.3,1,13,5,38.5,0.08,0.2,14.3,0,0,0,2.0,2.0,0.15,-1.0,-1.0,270,348,77.6,5252,2303,106,120,88.3,116,139,83.5,41,71,57.7,1,1.8,1.4,12,21,6,3,32,348,288,59,20,0,2,20,20,5,3,2,0,270,1,7,24,17,3,2,0,2,0,2,1,0,1,0,0,0,15,10,10,5,0,8,19,42.1,11,12,6,6,9,24,19,0,462,73,178,200,89,21,462,17,9,52.9,5,29.4,264,1812,1028,21,6,4,25,6,268,32,4,0,0,13,18,1,20,9,10,0,0,0,41,8,11,42.1
ESP-La Liga,2425,Valladolid,2024-10-18 Alavés-Valladolid,2024-10-18,21:00:00,Matchweek 10,Fri,Away,W,3,2,Alavés,2.4,0.5,38,16904,Javi Sánchez,4-4-2,4-2-3-1,Mario Melero,/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,8,23,34.8,30,4,63.3,43.8,13,30.8,27.2,14,1,7.1,4,21.9,3,10,2,20.0,0.1,0.5,19.9,0,2,2,2.4,0.9,0.09,0.6,0.1,182,281,64.8,3980,1847,65,90,72.2,81,105,77.1,35,75,46.7,1,0.9,0.8,9,17,4,2,12,281,220,60,16,2,1,12,22,6,2,3,0,182,1,5,22,10,4,5,2,1,0,5,3,0,0,1,1,0,12,5,8,4,0,4,10,40.0,6,10,2,8,12,24,23,1,390,57,204,132,56,13,388,12,7,58.3,4,33.3,175,966,507,9,2,4,18,4,182,12,2,0,0,14,13,1,12,12,5,1,0,0,23,25,24,51.0
ESP-La Liga,2425,Valladolid,2024-10-26 Valladolid-Villarreal,2024-10-26,14:00:00,Matchweek 11,Sat,Home,L,1,2,Villarreal,0.9,2.0,45,20178,Javi Sánchez,4-2-3-1,4-4-2,Francisco Hernández,/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga,,9,2,7,77.8,0,4.2,2.2,0,0,0,0,8,9,88.9,40,6,15.0,28.8,11,27.3,24.5,16,1,6.3,6,19.9,1,6,2,33.3,0.0,0.0,20.9,0,1,1,0.9,0.2,0.03,0.1,-0.2,382,459,83.2,7721,2745,140,152,92.1,181,203,89.2,56,87,64.4,0,0.1,0.3,5,21,3,2,31,459,410,48,12,1,9,22,18,4,0,3,0,382,1,8,14,9,2,2,0,1,0,2,0,0,1,0,1,0,15,8,11,3,1,8,15,53.3,7,11,4,7,6,21,25,2,554,77,243,216,95,10,553,8,4,50.0,4,50.0,361,1868,955,14,15,3,13,4,382,31,4,0,0,16,12,1,22,6,8,1,0,0,28,10,10,50.0
ESP-La Liga,2425,Valladolid,2024-11-02 Osasuna-Valladolid,2024-11-02,14:00:00,Matchweek 12,Sat,Away,L,0,1,Osasuna,0.2,2.2,51,20430,Javi Sánchez,4-2-3-1,4-3-3,Víctor García,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga,,4,1,3,100.0,0,1.0,0.0,1,1,0,0,5,19,26.3,34,6,32.4,32.3,13,61.5,45.2,16,1,6.3,0,12.5,0,7,3,42.9,0.0,0.0,24.0,1,0,0,0.2,0.2,0.03,-0.2,-0.2,300,408,73.5,5548,2074,120,136,88.2,135,172,78.5,34,74,45.9,0,0.1,0.1,4,23,1,0,28,408,343,63,20,1,3,17,26,2,0,1,0,300,2,8,11,8,1,1,0,1,0,0,0,0,0,0,0,0,15,9,6,6,3,7,15,46.7,8,14,5,9,9,24,31,2,533,81,221,212,102,5,533,9,4,44.4,4,44.4,223,1271,645,7,8,1,26,6,294,27,5,0,0,12,20,2,17,9,9,0,1,0,30,19,25,43.2
ESP-La Liga,2425,Valladolid,2024-11-10 Valladolid-Athletic Club,2024-11-10,18:30:00,Matchweek 13,Sun,Home,D,1,1,Athletic Club,0.6,1.2,34,23515,Javi Sánchez,5-4-1,4-2-3-1,Adrián Cordero,/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,10,23,43.5,37,1,40.5,36.2,17,47.1,37.3,23,0,0.0,0,12.7,1,6,3,50.0,0.17,0.33,14.9,0,0,0,0.6,0.6,0.1,0.4,0.4,220,317,69.4,4252,1824,72,91,79.1,107,124,86.3,30,72,41.7,1,0.6,0.6,5,8,3,3,15,317,266,49,15,0,0,17,10,5,2,1,0,220,2,11,11,6,2,2,0,1,0,2,2,0,0,0,0,0,18,11,11,2,5,13,26,50.0,13,10,5,5,8,26,33,0,421,86,234,127,66,8,421,11,6,54.5,5,45.5,176,1014,508,10,7,0,12,0,217,15,4,0,0,12,12,2,17,8,11,0,0,0,36,19,20,48.7
ESP-La Liga,2425,Valladolid,2024-11-22 Getafe-Valladolid,2024-11-22,21:00:00,Matchweek 14,Fri,Away,L,0,2,Getafe,1.1,0.6,43,9991,Javi Sánchez,5-4-1,4-4-2,Pablo González,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga,,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,11,28,39.3,27,5,63.0,44.2,12,91.7,62.3,26,5,19.2,0,9.2,0,6,3,50.0,0.0,0.0,16.6,1,0,0,1.1,1.1,0.19,-1.1,-1.1,177,302,58.6,3803,2000,63,88,71.6,83,121,68.6,29,73,39.7,0,1.1,1.0,4,20,6,4,22,302,250,48,17,2,1,16,14,2,1,0,0,177,4,9,10,7,1,0,0,2,0,0,0,0,0,0,0,0,17,9,9,8,0,8,12,66.7,4,8,3,5,10,27,33,2,421,63,171,172,79,15,421,12,2,16.7,8,66.7,143,838,411,10,3,5,16,6,177,22,2,0,0,15,15,4,16,10,9,0,0,0,29,39,32,54.9
