league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0203,Real Sociedad,2003-04-27 Barcelona-Real Sociedad,2003-04-27,,Matchweek 31,Sun,Away,L,1,2,Barcelona,,,,,,Ramírez Domínguez,/en/matches/a4cc29d9/Barcelona-Real-Sociedad-April-27-2003-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Real Sociedad,2003-05-03 Real Sociedad-Sevilla,2003-05-03,,Matchweek 32,Sat,Home,W,1,0,Sevilla,,,,,,Puentes Leira,/en/matches/731f3fff/Real-Sociedad-Sevilla-May-3-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Real Sociedad,2003-05-11 Mallorca-Real Sociedad,2003-05-11,,Matchweek 33,Sun,Away,W,3,1,Mallorca,,,,,,Mejuto González,/en/matches/53eeeee3/Mallorca-Real-Sociedad-May-11-2003-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Real Sociedad,2003-05-18 Real Sociedad-Recreativo,2003-05-18,,Matchweek 34,Sun,Home,W,1,0,Recreativo,,,,,,Pérez Burrull,/en/matches/121bbfcd/Real-Sociedad-Recreativo-May-18-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Real Sociedad,2003-05-25 Málaga-Real Sociedad,2003-05-25,,Matchweek 35,Sun,Away,W,2,0,Málaga,,,,,,González Vázquez,/en/matches/1e16ea73/Malaga-Real-Sociedad-May-25-2003-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Real Sociedad,2003-06-01 Real Sociedad-Valencia,2003-06-01,,Matchweek 36,Sun,Home,D,1,1,Valencia,,,,,,Turienzo Álvarez,/en/matches/a81ecf81/Real-Sociedad-Valencia-June-1-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ESP-La Liga,0203,Real Sociedad,2003-06-15 Celta Vigo-Real Sociedad,2003-06-15,,Matchweek 37,Sun,Away,L,2,3,Celta Vigo,,,,,,Megía Dávila,/en/matches/2683618f/Celta-Vigo-Real-Sociedad-June-15-2003-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Real Sociedad,2003-06-22 Real Sociedad-Atlético Madrid,2003-06-22,,Matchweek 38,Sun,Home,W,3,0,Atlético Madrid,,,,,,Rodríguez Santiago,/en/matches/a41425ab/Real-Sociedad-Atletico-Madrid-June-22-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-09-01 Recreativo-Málaga,2002-09-01,,Matchweek 1,Sun,Home,L,2,3,Málaga,,,,,,Rodríguez Santiago,/en/matches/84c83b81/Recreativo-Malaga-September-1-2002-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-09-14 Valencia-Recreativo,2002-09-14,,Matchweek 2,Sat,Away,L,0,3,Valencia,,,,,,González Vázquez,/en/matches/8e3d8c7e/Valencia-Recreativo-September-14-2002-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-09-22 Recreativo-Celta Vigo,2002-09-22,,Matchweek 3,Sun,Home,L,0,3,Celta Vigo,,,,,,Losantos Omar,/en/matches/8c1360c2/Recreativo-Celta-Vigo-September-22-2002-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-09-29 Atlético Madrid-Recreativo,2002-09-29,,Matchweek 4,Sun,Away,D,1,1,Atlético Madrid,,,,,,Moreno Delgado,/en/matches/96fe0aec/Atletico-Madrid-Recreativo-September-29-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-10-05 Recreativo-Athletic Club,2002-10-05,,Matchweek 5,Sat,Home,L,1,2,Athletic Club,,,,,,Fernández Marín,/en/matches/d4ce9fd2/Recreativo-Athletic-Club-October-5-2002-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-10-20 Espanyol-Recreativo,2002-10-20,,Matchweek 6,Sun,Away,L,0,2,Espanyol,,,,,,Rodríguez Santiago,/en/matches/4ea6279b/Espanyol-Recreativo-October-20-2002-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-10-26 Recreativo-Betis,2002-10-26,,Matchweek 7,Sat,Home,D,1,1,Betis,,,,,,Turienzo Álvarez,/en/matches/21018fa2/Recreativo-Real-Betis-October-26-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-11-03 Osasuna-Recreativo,2002-11-03,,Matchweek 8,Sun,Away,W,1,0,Osasuna,,,,,,Megía Dávila,/en/matches/87c4e144/Osasuna-Recreativo-November-3-2002-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-11-10 Recreativo-Valladolid,2002-11-10,,Matchweek 9,Sun,Home,L,1,3,Valladolid,,,,,,Rubinos Pérez,/en/matches/231df0db/Recreativo-Valladolid-November-10-2002-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-11-17 Alavés-Recreativo,2002-11-17,,Matchweek 10,Sun,Away,L,0,3,Alavés,,,,,,Téllez Sánchez,/en/matches/53e3c3cf/Alaves-Recreativo-November-17-2002-La-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-11-24 Recreativo-Racing Sant,2002-11-24,,Matchweek 11,Sun,Home,W,2,1,Racing Sant,,,,,,Muñiz Fernández,/en/matches/7c2a1137/Recreativo-Racing-Santander-November-24-2002-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-12-01 Villarreal-Recreativo,2002-12-01,,Matchweek 12,Sun,Away,L,0,1,Villarreal,,,,,,Pérez Burrull,/en/matches/15c589ab/Villarreal-Recreativo-December-1-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-12-07 Recreativo-La Coruña,2002-12-07,,Matchweek 13,Sat,Home,D,1,1,La Coruña,,,,,,Iturralde González,/en/matches/5b831294/Recreativo-Deportivo-La-Coruna-December-7-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-12-15 Real Madrid-Recreativo,2002-12-15,,Matchweek 14,Sun,Away,L,2,4,Real Madrid,,,,,,Pérez Lasa,/en/matches/e3d2c536/Real-Madrid-Recreativo-December-15-2002-La-Liga,,,,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2002-12-22 Recreativo-Real Sociedad,2002-12-22,,Matchweek 15,Sun,Home,L,1,3,Real Sociedad,,,,,,Puentes Leira,/en/matches/e272d159/Recreativo-Real-Sociedad-December-22-2002-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-01-05 Barcelona-Recreativo,2003-01-05,,Matchweek 16,Sun,Away,L,0,3,Barcelona,,,,,,Undiano Mallenco,/en/matches/437922df/Barcelona-Recreativo-January-5-2003-La-Liga,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,1
ESP-La Liga,0203,Recreativo,2003-01-12 Recreativo-Sevilla,2003-01-12,,Matchweek 17,Sun,Home,D,0,0,Sevilla,,,,,,Mejuto González,/en/matches/ae3b448e/Recreativo-Sevilla-January-12-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-01-19 Mallorca-Recreativo,2003-01-19,,Matchweek 18,Sun,Away,D,1,1,Mallorca,,,,,,Muñiz Fernández,/en/matches/ceacbebe/Mallorca-Recreativo-January-19-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-01-26 Recreativo-Rayo Vallecano,2003-01-26,,Matchweek 19,Sun,Home,W,2,1,Rayo Vallecano,,,,,,Carmona Méndez,/en/matches/0da5d220/Recreativo-Rayo-Vallecano-January-26-2003-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-02-02 Málaga-Recreativo,2003-02-02,,Matchweek 20,Sun,Away,L,0,4,Málaga,,,,,,Turienzo Álvarez,/en/matches/e7c1145f/Malaga-Recreativo-February-2-2003-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-02-09 Recreativo-Valencia,2003-02-09,,Matchweek 21,Sun,Home,D,1,1,Valencia,,,,,,Pérez Pérez,/en/matches/25b9766f/Recreativo-Valencia-February-9-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-02-16 Celta Vigo-Recreativo,2003-02-16,,Matchweek 22,Sun,Away,L,1,4,Celta Vigo,,,,,,Esquinas Torres,/en/matches/484a7eed/Celta-Vigo-Recreativo-February-16-2003-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-02-23 Recreativo-Atlético Madrid,2003-02-23,,Matchweek 23,Sun,Home,W,3,0,Atlético Madrid,,,,,,Pino Zamorano,/en/matches/2a13f74f/Recreativo-Atletico-Madrid-February-23-2003-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-03-01 Athletic Club-Recreativo,2003-03-01,,Matchweek 24,Sat,Away,W,3,2,Athletic Club,,,,,,Téllez Sánchez,/en/matches/e2100ed0/Athletic-Club-Recreativo-March-1-2003-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-03-09 Recreativo-Espanyol,2003-03-09,,Matchweek 25,Sun,Home,D,0,0,Espanyol,,,,,,Rubinos Pérez,/en/matches/eae43417/Recreativo-Espanyol-March-9-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-03-16 Betis-Recreativo,2003-03-16,,Matchweek 26,Sun,Away,D,1,1,Betis,,,,,,Rodríguez Santiago,/en/matches/73078945/Real-Betis-Recreativo-March-16-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-03-23 Recreativo-Osasuna,2003-03-23,,Matchweek 27,Sun,Home,D,1,1,Osasuna,,,,,,Pérez Burrull,/en/matches/4eb7c33d/Recreativo-Osasuna-March-23-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-04-06 Valladolid-Recreativo,2003-04-06,,Matchweek 28,Sun,Away,W,1,0,Valladolid,,,,,,Muñiz Fernández,/en/matches/8ffdaf52/Valladolid-Recreativo-April-6-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-04-13 Recreativo-Alavés,2003-04-13,,Matchweek 29,Sun,Home,W,1,0,Alavés,,,,,,Mejuto González,/en/matches/b2427e26/Recreativo-Alaves-April-13-2003-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-04-20 Racing Sant-Recreativo,2003-04-20,,Matchweek 30,Sun,Away,L,0,1,Racing Sant,,,,,,Pino Zamorano,/en/matches/90f4b6ae/Racing-Santander-Recreativo-April-20-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,1
ESP-La Liga,0203,Recreativo,2003-04-27 Recreativo-Villarreal,2003-04-27,,Matchweek 31,Sun,Home,W,5,0,Villarreal,,,,,,Moreno Delgado,/en/matches/e498d13f/Recreativo-Villarreal-April-27-2003-La-Liga,,,0,,,1,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-05-04 La Coruña-Recreativo,2003-05-04,,Matchweek 32,Sun,Away,L,0,5,La Coruña,,,,,,Daudén Ibáñez,/en/matches/e5c08f99/Deportivo-La-Coruna-Recreativo-May-4-2003-La-Liga,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-05-10 Recreativo-Real Madrid,2003-05-10,,Matchweek 33,Sat,Home,D,0,0,Real Madrid,,,,,,Losantos Omar,/en/matches/ec26bcd0/Recreativo-Real-Madrid-May-10-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-05-18 Real Sociedad-Recreativo,2003-05-18,,Matchweek 34,Sun,Away,L,0,1,Real Sociedad,,,,,,Pérez Burrull,/en/matches/121bbfcd/Real-Sociedad-Recreativo-May-18-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-05-25 Recreativo-Barcelona,2003-05-25,,Matchweek 35,Sun,Home,L,1,3,Barcelona,,,,,,Iturralde González,/en/matches/085dbb83/Recreativo-Barcelona-May-25-2003-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-06-01 Sevilla-Recreativo,2003-06-01,,Matchweek 36,Sun,Away,L,0,1,Sevilla,,,,,,Undiano Mallenco,/en/matches/adbc18d4/Sevilla-Recreativo-June-1-2003-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-06-15 Recreativo-Mallorca,2003-06-15,,Matchweek 37,Sun,Home,D,1,1,Mallorca,,,,,,González Vázquez,/en/matches/fea63747/Recreativo-Mallorca-June-15-2003-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0203,Recreativo,2003-06-21 Rayo Vallecano-Recreativo,2003-06-21,,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,,,,,,Carmona Méndez,/en/matches/ff5aef70/Rayo-Vallecano-Recreativo-June-21-2003-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0203,Sevilla,2002-09-01 Sevilla-Celta Vigo,2002-09-01,,Matchweek 1,Sun,Home,L,0,1,Celta Vigo,,,,,,Pino Zamorano,/en/matches/3403887c/Sevilla-Celta-Vigo-September-1-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Sevilla,2002-09-15 Atlético Madrid-Sevilla,2002-09-15,,Matchweek 2,Sun,Away,D,1,1,Atlético Madrid,,,,,,Muñiz Fernández,/en/matches/9bbc5bcc/Atletico-Madrid-Sevilla-September-15-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0203,Sevilla,2002-09-22 Sevilla-Athletic Club,2002-09-22,,Matchweek 3,Sun,Home,D,1,1,Athletic Club,,,,,,Puentes Leira,/en/matches/45e4f163/Sevilla-Athletic-Club-September-22-2002-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0203,Sevilla,2002-09-29 Espanyol-Sevilla,2002-09-29,,Matchweek 4,Sun,Away,D,0,0,Espanyol,,,,,,Pérez Pérez,/en/matches/a4c4078e/Espanyol-Sevilla-September-29-2002-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0203,Sevilla,2002-10-06 Sevilla-Betis,2002-10-06,,Matchweek 5,Sun,Home,D,1,1,Betis,,,,,,Téllez Sánchez,/en/matches/091edec8/Sevilla-Real-Betis-October-6-2002-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
