league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Recreativo,2007-03-04 Recreativo-Atlético Madrid,2007-03-04,,Matchweek 25,Sun,Home,W,1,0,Atlético Madrid,,,,,,Ayza Gámez,/en/matches/07585103/Recreativo-Atletico-Madrid-March-4-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-03-11 Getafe-Recreativo,2007-03-11,,Matchweek 26,Sun,Away,D,1,1,Getafe,,,,,,Lizondo Cortés,/en/matches/6c131d63/Getafe-Recreativo-March-11-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-03-17 Recreativo-Barcelona,2007-03-17,,Matchweek 27,Sat,Home,L,0,4,Barcelona,,,,,,Turienzo Álvarez,/en/matches/03ff4dbc/Recreativo-Barcelona-March-17-2007-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-04-01 Gimnàstic-Recreativo,2007-04-01,,Matchweek 28,Sun,Away,D,1,1,Gimnàstic,,,,,,Pino Zamorano,/en/matches/168ca17a/Gimnastic-Recreativo-April-1-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-04-08 Recreativo-Celta Vigo,2007-04-08,,Matchweek 29,Sun,Home,W,4,2,Celta Vigo,,,,,,Rodríguez Santiago,/en/matches/651e9b6c/Recreativo-Celta-Vigo-April-8-2007-La-Liga,,,2,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-04-15 Osasuna-Recreativo,2007-04-15,,Matchweek 30,Sun,Away,D,1,1,Osasuna,,,,,,Velasco Carballo,/en/matches/cbfa9441/Osasuna-Recreativo-April-15-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-04-22 Recreativo-Racing Sant,2007-04-22,,Matchweek 31,Sun,Home,W,4,2,Racing Sant,,,,,,Lizondo Cortés,/en/matches/8ce2bc53/Recreativo-Racing-Santander-April-22-2007-La-Liga,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-04-28 Valencia-Recreativo,2007-04-28,,Matchweek 32,Sat,Away,L,0,2,Valencia,,,,,,Delgado Ferreiro,/en/matches/efcb30fe/Valencia-Recreativo-April-28-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-05-06 Recreativo-Athletic Club,2007-05-06,,Matchweek 33,Sun,Home,D,0,0,Athletic Club,,,,,,Rubinos Pérez,/en/matches/569647b3/Recreativo-Athletic-Club-May-6-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-05-12 Sevilla-Recreativo,2007-05-12,,Matchweek 34,Sat,Away,L,1,2,Sevilla,,,,,,Álvarez Izquierdo,/en/matches/c7815a6d/Sevilla-Recreativo-May-12-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-05-20 Recreativo-Real Madrid,2007-05-20,,Matchweek 35,Sun,Home,L,2,3,Real Madrid,,,,,,Mejuto González,/en/matches/e47fd1ab/Recreativo-Real-Madrid-May-20-2007-La-Liga,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-05-27 Recreativo-Espanyol,2007-05-27,,Matchweek 36,Sun,Home,L,0,1,Espanyol,,,,,,Iturralde González,/en/matches/2d8ec602/Recreativo-Espanyol-May-27-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-06-10 La Coruña-Recreativo,2007-06-10,,Matchweek 37,Sun,Away,W,5,2,La Coruña,,,,,,Lizondo Cortés,/en/matches/67f60405/Deportivo-La-Coruna-Recreativo-June-10-2007-La-Liga,,,2,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Recreativo,2007-06-17 Recreativo-Zaragoza,2007-06-17,,Matchweek 38,Sun,Home,D,1,1,Zaragoza,,,,,,Pérez Lasa,/en/matches/c57cc656/Recreativo-Zaragoza-June-17-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-08-29 Sevilla-Levante,2006-08-29,,Matchweek 1,Tue,Home,W,4,0,Levante,,,,,,Delgado Ferreiro,/en/matches/ecc55e80/Sevilla-Levante-August-29-2006-La-Liga,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-09-10 Real Sociedad-Sevilla,2006-09-10,,Matchweek 2,Sun,Away,W,3,1,Real Sociedad,,,,,,Teixeira Vitienes,/en/matches/f757b1d4/Real-Sociedad-Sevilla-September-10-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-09-17 Sevilla-Betis,2006-09-17,,Matchweek 3,Sun,Home,W,3,2,Betis,,,,,,Mejuto González,/en/matches/77270dd9/Sevilla-Real-Betis-September-17-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-09-24 Atlético Madrid-Sevilla,2006-09-24,,Matchweek 4,Sun,Away,L,1,2,Atlético Madrid,,,,,,González Vázquez,/en/matches/2f7ff39e/Atletico-Madrid-Sevilla-September-24-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,7,2,2,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-10-01 Sevilla-Getafe,2006-10-01,,Matchweek 5,Sun,Home,W,1,0,Getafe,,,,,,Ayza Gámez,/en/matches/02861c00/Sevilla-Getafe-October-1-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-10-15 Barcelona-Sevilla,2006-10-15,,Matchweek 6,Sun,Away,L,1,3,Barcelona,,,,,,Muñiz Fernández,/en/matches/887ee395/Barcelona-Sevilla-October-15-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-10-22 Sevilla-Gimnàstic,2006-10-22,,Matchweek 7,Sun,Home,W,2,1,Gimnàstic,,,,,,Turienzo Álvarez,/en/matches/6556bd03/Sevilla-Gimnastic-October-22-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-10-29 Celta Vigo-Sevilla,2006-10-29,,Matchweek 8,Sun,Away,W,2,1,Celta Vigo,,,,,,Álvarez Izquierdo,/en/matches/85b307d1/Celta-Vigo-Sevilla-October-29-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-11-05 Sevilla-Osasuna,2006-11-05,,Matchweek 9,Sun,Home,W,2,0,Osasuna,,,,,,Velasco Carballo,/en/matches/11d90200/Sevilla-Osasuna-November-5-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-11-12 Racing Sant-Sevilla,2006-11-12,,Matchweek 10,Sun,Away,D,0,0,Racing Sant,,,,,,Daudén Ibáñez,/en/matches/7c16529e/Racing-Santander-Sevilla-November-12-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-11-18 Sevilla-Valencia,2006-11-18,,Matchweek 11,Sat,Home,W,3,0,Valencia,,,,,,Megía Dávila,/en/matches/035e77dd/Sevilla-Valencia-November-18-2006-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-11-26 Athletic Club-Sevilla,2006-11-26,,Matchweek 12,Sun,Away,W,3,1,Athletic Club,,,,,,Ayza Gámez,/en/matches/865ad1d9/Athletic-Club-Sevilla-November-26-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-12-03 Espanyol-Sevilla,2006-12-03,,Matchweek 13,Sun,Away,L,1,2,Espanyol,,,,,,Pérez Burrull,/en/matches/fd96c5b3/Espanyol-Sevilla-December-3-2006-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-12-09 Sevilla-Real Madrid,2006-12-09,,Matchweek 14,Sat,Home,W,2,1,Real Madrid,,,,,,Muñiz Fernández,/en/matches/35b1d390/Sevilla-Real-Madrid-December-9-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-12-17 Recreativo-Sevilla,2006-12-17,,Matchweek 15,Sun,Away,W,3,1,Recreativo,,,,,,Mejuto González,/en/matches/844b9411/Recreativo-Sevilla-December-17-2006-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2006-12-20 Sevilla-La Coruña,2006-12-20,,Matchweek 16,Wed,Home,W,4,0,La Coruña,,,,,,Lizondo Cortés,/en/matches/dbc2c5b4/Sevilla-Deportivo-La-Coruna-December-20-2006-La-Liga,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-01-06 Zaragoza-Sevilla,2007-01-06,,Matchweek 17,Sat,Away,L,1,2,Zaragoza,,,,,,Undiano Mallenco,/en/matches/7226afa9/Zaragoza-Sevilla-January-6-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-01-14 Sevilla-Mallorca,2007-01-14,,Matchweek 18,Sun,Home,L,1,2,Mallorca,,,,,,Rodríguez Santiago,/en/matches/fcdf5fd1/Sevilla-Mallorca-January-14-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-01-20 Villarreal-Sevilla,2007-01-20,,Matchweek 19,Sat,Away,D,0,0,Villarreal,,,,,,Iturralde González,/en/matches/019e1f45/Villarreal-Sevilla-January-20-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-01-28 Levante-Sevilla,2007-01-28,,Matchweek 20,Sun,Away,W,4,2,Levante,,,,,,Pino Zamorano,/en/matches/2fab715a/Levante-Sevilla-January-28-2007-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-02-04 Sevilla-Real Sociedad,2007-02-04,,Matchweek 21,Sun,Home,D,0,0,Real Sociedad,,,,,,Clos Gómez,/en/matches/f6e5ef94/Sevilla-Real-Sociedad-February-4-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-02-10 Betis-Sevilla,2007-02-10,,Matchweek 22,Sat,Away,D,0,0,Betis,,,,,,Megía Dávila,/en/matches/57415c11/Real-Betis-Sevilla-February-10-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-02-18 Sevilla-Atlético Madrid,2007-02-18,,Matchweek 23,Sun,Home,W,3,1,Atlético Madrid,,,,,,Teixeira Vitienes,/en/matches/a338e3cc/Sevilla-Atletico-Madrid-February-18-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-02-25 Getafe-Sevilla,2007-02-25,,Matchweek 24,Sun,Away,D,0,0,Getafe,,,,,,Pérez Lasa,/en/matches/43ba5c66/Getafe-Sevilla-February-25-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-03-03 Sevilla-Barcelona,2007-03-03,,Matchweek 25,Sat,Home,W,2,1,Barcelona,,,,,,González Vázquez,/en/matches/31affdf9/Sevilla-Barcelona-March-3-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-03-11 Gimnàstic-Sevilla,2007-03-11,,Matchweek 26,Sun,Away,L,0,1,Gimnàstic,,,,,,Velasco Carballo,/en/matches/5a6dac54/Gimnastic-Sevilla-March-11-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-03-18 Sevilla-Celta Vigo,2007-03-18,,Matchweek 27,Sun,Home,W,2,0,Celta Vigo,,,,,,Rubinos Pérez,/en/matches/3085797a/Sevilla-Celta-Vigo-March-18-2007-La-Liga,,,0,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-04-01 Osasuna-Sevilla,2007-04-01,,Matchweek 28,Sun,Away,D,0,0,Osasuna,,,,,,Delgado Ferreiro,/en/matches/6b1c95c7/Osasuna-Sevilla-April-1-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-04-08 Sevilla-Racing Sant,2007-04-08,,Matchweek 29,Sun,Home,D,0,0,Racing Sant,,,,,,Megía Dávila,/en/matches/dd5cbbd3/Sevilla-Racing-Santander-April-8-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-04-15 Valencia-Sevilla,2007-04-15,,Matchweek 30,Sun,Away,L,0,2,Valencia,,,,,,Clos Gómez,/en/matches/f9c03e53/Valencia-Sevilla-April-15-2007-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-04-22 Sevilla-Athletic Club,2007-04-22,,Matchweek 31,Sun,Home,W,4,1,Athletic Club,,,,,,Ayza Gámez,/en/matches/8c186376/Sevilla-Athletic-Club-April-22-2007-La-Liga,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-04-29 Sevilla-Espanyol,2007-04-29,,Matchweek 32,Sun,Home,W,3,1,Espanyol,,,,,,Velasco Carballo,/en/matches/b01d0775/Sevilla-Espanyol-April-29-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-05-06 Real Madrid-Sevilla,2007-05-06,,Matchweek 33,Sun,Away,L,2,3,Real Madrid,,,,,,Pérez Burrull,/en/matches/5eba416b/Real-Madrid-Sevilla-May-6-2007-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-05-12 Sevilla-Recreativo,2007-05-12,,Matchweek 34,Sat,Home,W,2,1,Recreativo,,,,,,Álvarez Izquierdo,/en/matches/c7815a6d/Sevilla-Recreativo-May-12-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-05-20 La Coruña-Sevilla,2007-05-20,,Matchweek 35,Sun,Away,W,2,1,La Coruña,,,,,,Teixeira Vitienes,/en/matches/28133408/Deportivo-La-Coruna-Sevilla-May-20-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-05-27 Sevilla-Zaragoza,2007-05-27,,Matchweek 36,Sun,Home,W,3,1,Zaragoza,,,,,,Mejuto González,/en/matches/f6837d8e/Sevilla-Zaragoza-May-27-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-06-09 Mallorca-Sevilla,2007-06-09,,Matchweek 37,Sat,Away,D,0,0,Mallorca,,,,,,Iturralde González,/en/matches/2123652b/Mallorca-Sevilla-June-9-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ESP-La Liga,0607,Sevilla,2007-06-17 Sevilla-Villarreal,2007-06-17,,Matchweek 38,Sun,Home,L,0,1,Villarreal,,,,,,Pérez Burrull,/en/matches/0aea09bd/Sevilla-Villarreal-June-17-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
