league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Union Berlin,2020-06-07 Union Berlin-Schalke 04,2020-06-07,15:30:00,Matchweek 30,Sun,Home,D,1,1,Schalke 04,2.6,0.2,47,,Christopher Trimmel,3-4-1-2,4-1-2-1-2,Tobias Stieler,/en/matches/e0686bff/Union-Berlin-Schalke-04-June-7-2020-Bundesliga,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,13,61.5,24,6,41.7,39.1,3,100.0,59.0,10,4,40.0,0,6.8,1,12,5,41.7,0.08,0.2,12.1,0,0,0,2.6,2.6,0.22,-1.6,-1.6,262,397,66.0,5517,2635,102,136,75.0,102,142,71.8,51,90,56.7,1,1.8,1.0,9,35,8,4,33,397,342,52,13,0,2,33,25,9,4,5,0,262,3,14,21,11,5,0,2,2,1,2,1,0,0,0,0,1,18,10,12,4,2,7,15,46.7,8,15,2,13,8,26,10,0,496,29,148,213,146,23,496,16,9,56.3,7,43.8,220,1369,741,23,13,4,17,4,259,33,3,0,0,19,12,3,33,8,10,0,0,0,49,37,28,56.9
,1920,Union Berlin,2020-06-13 Köln-Union Berlin,2020-06-13,15:30:00,Matchweek 31,Sat,Away,W,2,1,Köln,0.5,1.3,39,,Christopher Trimmel,4-1-4-1,4-2-3-1,Martin Petersen,/en/matches/e3ab7dd8/Koln-Union-Berlin-June-13-2020-Bundesliga,,6,1,5,83.3,0,1.5,0.5,0,0,0,0,11,30,36.7,38,5,65.8,44.0,5,100.0,68.0,17,0,0.0,0,17.0,2,6,4,66.7,0.33,0.5,13.5,1,0,0,0.5,0.5,0.08,1.5,1.5,249,375,66.4,4426,2018,120,144,83.3,86,125,68.8,31,79,39.2,2,0.3,0.5,3,20,2,0,22,375,320,54,18,0,0,17,23,6,4,2,0,249,1,13,10,6,2,0,0,2,0,4,3,1,0,0,0,0,14,8,5,7,2,4,12,33.3,8,2,0,2,13,27,25,1,487,60,167,224,101,11,487,16,7,43.8,9,56.3,245,1457,677,14,6,4,13,9,248,22,0,0,0,17,16,1,17,13,8,0,0,0,57,28,33,45.9
,1920,Union Berlin,2020-06-16 Union Berlin-Paderborn 07,2020-06-16,20:30:00,Matchweek 32,Tue,Home,W,1,0,Paderborn 07,1.4,0.5,42,,Christopher Trimmel,4-1-4-1,3-4-3,Bibiana Steinhaus,/en/matches/328b0468/Union-Berlin-Paderborn-07-June-16-2020-Bundesliga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,24,42,57.1,48,5,66.7,44.4,10,100.0,61.4,16,2,12.5,2,13.0,0,15,6,40.0,0.0,0.0,17.1,0,0,0,1.4,1.4,0.1,-1.4,-1.4,301,406,74.1,6328,3081,111,133,83.5,125,145,86.2,56,98,57.1,0,1.2,0.9,10,24,6,1,34,406,352,52,16,0,1,13,24,1,0,0,0,301,2,9,26,21,2,0,2,1,0,0,0,0,0,0,0,0,18,8,9,8,1,9,22,40.9,13,14,5,9,19,37,12,0,524,64,201,233,96,15,524,17,11,64.7,6,35.3,256,1227,584,8,4,2,14,5,300,34,1,0,0,17,16,2,13,19,8,0,0,0,49,19,22,46.3
,1920,Union Berlin,2020-06-20 Hoffenheim-Union Berlin,2020-06-20,15:30:00,Matchweek 33,Sat,Away,L,0,4,Hoffenheim,0.5,2.3,41,,Christopher Trimmel,3-4-1-2,3-1-4-2,Robert Hartmann,/en/matches/08ce33f5/Hoffenheim-Union-Berlin-June-20-2020-Bundesliga,,8,4,4,50.0,0,3.0,-1.0,0,0,0,0,9,18,50.0,28,1,50.0,42.3,7,57.1,47.4,11,0,0.0,1,16.0,0,7,2,28.6,0.0,0.0,18.6,1,0,0,0.5,0.5,0.07,-0.5,-0.5,295,395,74.7,5656,2203,105,130,80.8,137,160,85.6,42,76,55.3,0,0.4,0.5,5,27,6,2,23,395,356,38,9,0,0,14,14,4,2,2,0,295,1,9,11,9,1,0,0,1,0,0,0,0,0,0,0,0,16,8,8,7,1,6,16,37.5,10,9,4,5,7,23,20,0,492,60,163,225,107,14,492,5,2,40.0,3,60.0,216,1249,627,11,10,1,11,6,292,22,3,0,0,15,10,1,14,7,8,0,0,0,38,17,17,50.0
,1920,Union Berlin,2020-06-27 Union Berlin-Düsseldorf,2020-06-27,15:30:00,Matchweek 34,Sat,Home,W,3,0,Düsseldorf,1.5,1.2,43,,Christopher Trimmel,4-1-4-1,3-4-3,Harm Osmers,/en/matches/0350cec1/Union-Berlin-Dusseldorf-June-27-2020-Bundesliga,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,9,35,25.7,36,1,63.9,45.1,13,92.3,64.3,34,2,5.9,2,11.6,3,11,5,45.5,0.27,0.6,24.7,0,0,0,1.5,1.5,0.14,1.5,1.5,273,399,68.4,5282,2109,112,132,84.8,121,150,80.7,35,92,38.0,3,1.4,0.4,8,12,3,1,22,399,346,51,7,0,0,14,24,6,3,3,0,273,2,10,15,8,2,1,2,0,2,4,3,0,0,1,0,0,17,10,10,6,1,3,18,16.7,15,19,13,6,12,29,41,0,537,90,265,214,66,12,537,15,6,40.0,9,60.0,262,1370,773,13,4,3,15,6,271,22,0,0,0,15,5,2,14,12,10,0,0,0,61,21,37,36.2
,1920,Werder Bremen,2019-08-10 SV Atlas-Werder Bremen,2019-08-10,20:45:00,First round,Sat,Away,W,6,1,SV Atlas,,,79,41500,Niklas Moisander,4-3-3,5-4-1,Patrick Ittrich,/en/matches/00a8bd50/SV-Atlas-Werder-Bremen-August-10-2019-DFB-Pokal,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,6,29,13,44.8,0.21,0.46,,,0,0,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,10,4,23,3,8,,,0,,,,
,1920,Werder Bremen,2019-08-17 Werder Bremen-Düsseldorf,2019-08-17,15:30:00,Matchweek 1,Sat,Home,L,1,3,Düsseldorf,1.9,1.0,67,42100,Niklas Moisander,4-3-3,4-2-3-1,Felix Zwayer,/en/matches/e2f8f9ad/Werder-Bremen-Dusseldorf-August-17-2019-Bundesliga,,7,3,4,57.1,0,2.0,-1.0,0,0,0,0,3,3,100.0,12,4,16.7,28.0,8,12.5,25.9,11,0,0.0,0,10.5,1,24,10,41.7,0.04,0.1,16.0,0,0,0,1.9,1.9,0.08,-0.9,-0.9,591,700,84.4,10214,3585,254,282,90.1,276,310,89.0,47,69,68.1,1,1.1,2.0,18,52,14,2,78,700,637,61,14,0,2,34,21,14,8,6,0,591,2,12,47,30,7,2,5,3,0,2,2,0,0,0,0,0,9,7,1,4,4,2,8,25.0,6,10,0,10,5,14,18,0,803,44,157,442,210,35,803,9,5,55.6,4,44.4,584,2497,1300,18,15,0,16,12,589,78,0,0,0,9,13,2,34,5,7,0,0,0,44,19,14,57.6
,1920,Werder Bremen,2019-08-24 Hoffenheim-Werder Bremen,2019-08-24,15:30:00,Matchweek 2,Sat,Away,L,2,3,Hoffenheim,1.2,0.9,46,27333,Niklas Moisander,3-4-3,3-4-3,Sascha Stegemann,/en/matches/5a21ab95/Hoffenheim-Werder-Bremen-August-24-2019-Bundesliga,,3,3,0,0.0,0,1.6,-1.4,0,0,0,0,13,27,48.1,33,1,72.7,46.2,6,50.0,43.0,11,0,0.0,1,20.5,2,18,5,27.8,0.11,0.4,17.7,0,0,0,1.2,1.2,0.07,0.8,0.8,353,465,75.9,6431,2390,150,167,89.8,156,191,81.7,37,78,47.4,2,1.1,0.7,13,22,4,0,35,465,405,59,19,0,2,14,24,6,3,3,0,353,1,8,33,18,4,2,6,2,1,4,1,1,1,1,0,0,13,8,7,6,0,6,11,54.5,5,6,3,3,6,19,14,0,541,52,160,288,95,17,541,10,7,70.0,3,30.0,266,1564,743,16,10,6,10,8,347,34,5,1,1,17,13,1,14,6,8,0,0,0,37,23,25,47.9
,1920,Werder Bremen,2019-09-01 Werder Bremen-Augsburg,2019-09-01,15:30:00,Matchweek 3,Sun,Home,W,3,2,Augsburg,2.3,1.4,66,40041,Niklas Moisander,4-1-2-1-2◆,4-4-2,Sören Storks,/en/matches/eab80c86/Werder-Bremen-Augsburg-September-1-2019-Bundesliga,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,3,9,33.3,30,3,16.7,30.2,5,80.0,50.8,7,0,0.0,3,22.8,3,15,5,33.3,0.2,0.6,16.9,0,0,0,2.3,2.3,0.15,0.7,0.7,509,629,80.9,9666,2936,193,222,86.9,253,290,87.2,59,97,60.8,3,2.2,2.1,13,48,11,2,63,629,574,55,14,3,2,27,29,4,1,3,0,509,0,9,29,24,3,1,0,1,0,6,5,0,1,0,0,0,14,9,7,6,1,5,9,55.6,4,9,1,8,4,18,13,0,716,48,175,336,206,22,716,12,7,58.3,5,41.7,443,2637,1617,33,32,3,12,7,504,63,1,0,0,10,12,0,27,4,9,0,0,0,48,20,17,54.1
,1920,Werder Bremen,2019-09-14 Union Berlin-Werder Bremen,2019-09-14,15:30:00,Matchweek 4,Sat,Away,W,2,1,Union Berlin,2.2,1.7,53,22012,Davy Klaassen,4-1-3-2,4-4-2,Tobias Welz,/en/matches/d45139a3/Union-Berlin-Werder-Bremen-September-14-2019-Bundesliga,,5,1,4,100.0,0,1.4,0.4,1,1,0,0,4,13,30.8,24,3,41.7,42.0,9,33.3,35.2,23,3,13.0,0,10.0,2,14,5,35.7,0.07,0.2,20.8,1,1,2,2.2,0.6,0.04,-0.2,0.4,340,449,75.7,6221,2598,150,179,83.8,143,176,81.3,40,72,55.6,1,0.6,0.9,11,25,6,1,40,449,389,58,20,0,1,13,23,4,1,3,0,340,2,8,29,15,5,1,3,5,0,3,0,1,0,1,1,0,10,8,5,5,0,5,11,45.5,6,3,2,1,8,18,18,0,540,61,167,266,110,13,538,7,5,71.4,2,28.6,281,1612,905,14,9,1,14,12,340,40,4,1,1,12,23,2,13,8,8,2,1,0,37,19,30,38.8
,1920,Werder Bremen,2019-09-21 Werder Bremen-RB Leipzig,2019-09-21,18:30:00,Matchweek 5,Sat,Home,L,0,3,RB Leipzig,0.7,1.5,47,40550,Davy Klaassen,3-5-2,3-1-4-2,Tobias Stieler,/en/matches/a00d21f0/Werder-Bremen-RB-Leipzig-September-21-2019-Bundesliga,,7,3,4,57.1,0,1.5,-1.5,0,0,0,0,4,9,44.4,27,4,22.2,32.3,10,30.0,36.0,21,0,0.0,1,20.0,0,8,0,0.0,0.0,,18.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,433,526,82.3,7363,2365,198,222,89.2,186,214,86.9,35,57,61.4,0,0.6,1.0,6,34,7,2,35,526,466,57,16,1,3,17,23,4,1,3,0,433,3,10,14,12,1,0,0,1,0,0,0,0,0,0,0,0,17,9,10,4,3,3,8,37.5,5,8,3,5,10,27,27,1,643,69,192,325,132,23,643,25,14,56.0,11,44.0,355,2389,1393,18,12,5,20,13,429,34,0,0,0,12,13,3,17,10,9,0,0,0,38,11,15,42.3
,1920,Werder Bremen,2019-09-28 Dortmund-Werder Bremen,2019-09-28,18:30:00,Matchweek 6,Sat,Away,D,2,2,Dortmund,0.8,1.5,35,81365,Davy Klaassen,4-2-3-1,4-2-3-1,Deniz Aytekin,/en/matches/454cc134/Dortmund-Werder-Bremen-September-28-2019-Bundesliga,,7,2,5,71.4,0,2.4,0.4,0,0,0,0,4,17,23.5,27,6,44.4,39.9,15,33.3,36.5,27,0,0.0,0,4.0,2,11,5,45.5,0.18,0.4,17.9,0,0,0,0.8,0.8,0.08,1.2,1.2,345,432,79.9,5703,2293,182,199,91.5,121,146,82.9,33,62,53.2,2,0.7,0.6,9,16,6,1,34,432,387,42,8,1,2,10,14,2,1,1,0,345,3,8,21,15,1,1,2,0,2,3,1,0,0,1,0,1,16,11,11,3,2,10,24,41.7,14,12,5,7,21,37,35,0,564,93,231,255,88,13,564,18,10,55.6,8,44.4,361,1766,798,14,10,3,9,6,345,34,0,0,0,10,8,3,10,21,11,0,0,0,51,10,6,62.5
,1920,Werder Bremen,2019-10-06 Eint Frankfurt-Werder Bremen,2019-10-06,18:00:00,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,1.8,2.9,37,51500,Davy Klaassen,4-3-3,3-1-4-2,Guido Winkmann,/en/matches/b5d4b674/Eintracht-Frankfurt-Werder-Bremen-October-6-2019-Bundesliga,,7,2,5,71.4,0,1.2,-0.8,0,0,0,0,11,28,39.3,23,3,56.5,42.2,19,78.9,49.5,43,0,0.0,0,6.2,2,10,4,40.0,0.1,0.25,20.1,0,1,1,1.8,1.0,0.13,0.2,0.0,236,336,70.2,4071,1809,125,147,85.0,78,99,78.8,27,65,41.5,0,0.4,0.3,7,11,3,1,18,336,282,52,14,1,1,5,15,1,0,0,0,236,2,11,18,11,0,2,4,1,0,3,0,0,0,2,1,0,19,14,13,4,2,7,15,46.7,8,15,4,11,11,30,50,0,493,98,221,195,80,13,492,14,9,64.3,5,35.7,251,1399,683,16,11,4,22,8,234,18,1,0,0,8,12,2,5,11,14,1,0,0,43,15,17,46.9
,1920,Werder Bremen,2019-10-19 Werder Bremen-Hertha BSC,2019-10-19,15:30:00,Matchweek 8,Sat,Home,D,1,1,Hertha BSC,0.9,0.5,54,41447,Davy Klaassen,4-3-3,4-2-3-1,Felix Brych,/en/matches/09537127/Werder-Bremen-Hertha-BSC-October-19-2019-Bundesliga,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,4,50.0,30,5,10.0,22.1,8,12.5,28.3,13,0,0.0,2,22.0,1,16,5,31.3,0.06,0.2,17.9,0,0,0,0.9,0.9,0.06,0.1,0.1,487,601,81.0,8222,3038,225,252,89.3,201,234,85.9,44,78,56.4,1,0.5,0.8,9,38,12,1,65,601,546,55,12,0,4,24,26,7,5,2,0,487,0,10,26,24,0,0,2,0,0,2,2,0,0,0,0,0,12,10,6,5,1,6,19,31.6,13,7,1,6,8,20,16,0,697,53,159,359,183,29,697,4,1,25.0,3,75.0,500,2462,1350,19,15,7,13,11,486,65,1,0,0,9,11,0,24,8,10,0,0,0,50,8,27,22.9
,1920,Werder Bremen,2019-10-26 Leverkusen-Werder Bremen,2019-10-26,18:30:00,Matchweek 9,Sat,Away,D,2,2,Leverkusen,0.9,2.9,38,30210,Davy Klaassen,4-1-2-1-2◆,3-4-1-2,Martin Petersen,/en/matches/9ee7ac90/Bayer-Leverkusen-Werder-Bremen-October-26-2019-Bundesliga,,4,2,3,50.0,0,1.1,0.1,0,0,0,0,6,15,40.0,23,4,47.8,38.2,12,33.3,33.8,34,0,0.0,0,4.0,2,11,3,27.3,0.18,0.67,21.2,0,0,0,0.9,0.9,0.08,1.1,1.1,271,368,73.6,4451,1984,135,159,84.9,95,122,77.9,27,51,52.9,1,0.8,0.6,8,20,7,2,20,368,314,54,16,0,2,9,22,1,0,0,0,271,0,8,18,17,1,0,0,0,0,4,4,0,0,0,0,0,17,9,13,4,0,5,20,25.0,15,17,9,8,14,31,43,0,515,103,239,202,77,13,515,10,6,60.0,4,40.0,307,1452,679,11,10,2,20,11,270,20,1,0,0,13,12,0,9,14,9,0,0,1,51,13,12,52.0
,1920,Werder Bremen,2019-10-30 Werder Bremen-Heidenheim,2019-10-30,18:30:00,Second round,Wed,Home,W,4,1,Heidenheim,,,71,38663,Davy Klaassen,4-3-1-2,4-2-3-1,Daniel Schlager,/en/matches/653c5155/Werder-Bremen-Heidenheim-October-30-2019-DFB-Pokal,,3,1,3,100.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,4,20,7,35.0,0.2,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,5,1,32,13,9,,,0,,,,
,1920,Werder Bremen,2019-11-02 Werder Bremen-Freiburg,2019-11-02,15:30:00,Matchweek 10,Sat,Home,D,2,2,Freiburg,1.5,1.2,46,41000,Davy Klaassen,4-3-3,4-4-2,Christian Dingert,/en/matches/ef7f8cf0/Werder-Bremen-Freiburg-November-2-2019-Bundesliga,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,6,15,40.0,32,3,25.0,29.4,9,77.8,50.0,14,0,0.0,0,12.5,2,21,10,47.6,0.1,0.2,18.0,0,0,0,1.5,1.5,0.07,0.5,0.5,374,472,79.2,6521,2489,175,201,87.1,146,164,89.0,40,75,53.3,2,1.2,1.1,16,32,9,2,36,472,423,49,12,0,3,12,20,5,1,4,0,374,0,8,37,24,3,3,6,0,1,4,4,0,0,0,0,0,18,8,13,4,1,7,15,46.7,8,7,0,7,13,31,17,1,591,61,177,265,158,26,591,10,4,40.0,6,60.0,369,1720,796,17,18,5,17,12,368,35,3,0,0,18,9,0,12,13,8,0,0,0,49,23,18,56.1
,1920,Werder Bremen,2019-11-10 Gladbach-Werder Bremen,2019-11-10,13:30:00,Matchweek 11,Sun,Away,L,1,3,Gladbach,1.7,1.9,47,54022,Davy Klaassen,4-4-2,4-3-3,Tobias Stieler,/en/matches/14ba8600/Monchengladbach-Werder-Bremen-November-10-2019-Bundesliga,,7,3,4,57.1,0,1.3,-1.7,0,0,0,0,8,19,42.1,29,6,51.7,37.1,7,57.1,41.7,13,0,0.0,1,15.0,1,15,6,40.0,0.07,0.17,21.5,1,0,1,1.7,0.9,0.06,-0.7,0.1,314,426,73.7,5575,2223,142,167,85.0,121,156,77.6,37,70,52.9,1,0.7,0.6,10,16,7,1,28,426,365,61,19,0,2,15,23,8,1,4,0,314,0,11,27,16,3,2,2,3,1,2,2,0,0,0,0,0,14,9,7,6,1,9,22,40.9,13,7,4,3,12,26,15,1,525,65,171,266,89,17,524,15,9,60.0,6,40.0,307,1355,607,11,8,2,15,10,314,28,4,0,0,13,17,0,15,12,9,1,0,0,43,8,25,24.2
,1920,Werder Bremen,2019-11-23 Werder Bremen-Schalke 04,2019-11-23,15:30:00,Matchweek 12,Sat,Home,L,1,2,Schalke 04,2.0,0.7,50,42100,Davy Klaassen,4-1-2-1-2◆,4-2-3-1,Benjamin Cortus,/en/matches/f3c0e4f6/Werder-Bremen-Schalke-04-November-23-2019-Bundesliga,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,10,15,66.7,24,3,50.0,36.0,5,60.0,45.6,5,0,0.0,0,6.0,1,18,5,27.8,0.06,0.2,18.5,0,0,0,2.0,2.0,0.13,-1.0,-1.0,387,509,76.0,6919,2807,178,210,84.8,140,167,83.8,48,78,61.5,0,1.3,1.0,13,27,7,2,46,509,450,58,22,0,9,12,27,1,1,0,0,387,1,22,33,26,2,1,3,1,0,1,0,0,0,1,0,0,31,17,14,15,2,15,29,51.7,14,14,2,12,11,42,9,1,629,41,168,321,151,23,629,16,10,62.5,6,37.5,370,1654,857,19,17,6,18,13,387,46,3,0,0,12,15,1,12,11,17,0,0,0,63,21,19,52.5
,1920,Werder Bremen,2019-12-01 Wolfsburg-Werder Bremen,2019-12-01,18:00:00,Matchweek 13,Sun,Away,W,3,2,Wolfsburg,1.3,2.2,40,26012,Davy Klaassen,4-3-3,3-4-3,Robert Kampka,/en/matches/f1bd4feb/Wolfsburg-Werder-Bremen-December-1-2019-Bundesliga,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,7,24,29.2,24,2,62.5,46.0,11,81.8,52.1,23,1,4.3,0,6.3,3,9,2,22.2,0.22,1.0,20.9,0,1,1,1.3,0.6,0.07,1.7,1.4,225,358,62.8,3714,1892,115,143,80.4,76,113,67.3,25,74,33.8,2,0.6,0.6,7,17,3,1,30,358,299,58,18,0,1,15,23,3,1,2,0,225,1,7,19,14,1,1,1,1,1,5,3,0,0,1,0,1,21,14,11,9,1,7,14,50.0,7,16,7,9,12,33,27,1,483,67,173,211,107,13,482,12,6,50.0,6,50.0,255,1092,511,15,10,4,20,11,223,30,4,0,0,16,14,1,15,12,14,0,0,0,60,35,30,53.8
,1920,Werder Bremen,2019-12-08 Werder Bremen-Paderborn 07,2019-12-08,18:00:00,Matchweek 14,Sun,Home,L,0,1,Paderborn 07,1.0,1.4,54,39870,Niklas Moisander,4-3-3,4-4-2,Sascha Stegemann,/en/matches/1d70c1c9/Werder-Bremen-Paderborn-07-December-8-2019-Bundesliga,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,3,9,33.3,39,3,20.5,29.4,11,9.1,24.5,16,0,0.0,1,40.0,0,12,3,25.0,0.0,0.0,16.3,0,0,0,1.0,1.0,0.08,-1.0,-1.0,418,543,77.0,7403,3114,170,198,85.9,197,231,85.3,40,72,55.6,0,0.5,1.1,9,29,9,1,49,543,470,71,16,1,1,31,29,13,5,7,0,418,2,19,23,11,5,4,1,2,0,0,0,0,0,0,0,0,18,12,9,7,2,9,22,40.9,13,18,5,13,13,31,17,0,677,72,213,278,188,32,677,29,12,41.4,17,58.6,437,2226,1151,21,12,7,18,10,417,49,1,0,0,10,13,2,31,13,12,0,0,0,61,12,13,48.0
,1920,Werder Bremen,2019-12-14 Bayern Munich-Werder Bremen,2019-12-14,15:30:00,Matchweek 15,Sat,Away,L,1,6,Bayern Munich,0.6,5.5,27,75000,Davy Klaassen,3-1-4-2,4-2-3-1,Robert Schröder,/en/matches/69987990/Bayern-Munich-Werder-Bremen-December-14-2019-Bundesliga,,14,6,8,57.1,0,6.3,0.3,0,0,0,0,13,25,52.0,26,6,50.0,42.9,15,80.0,46.3,25,0,0.0,2,11.1,1,10,2,20.0,0.1,0.5,15.6,0,0,0,0.6,0.6,0.06,0.4,0.4,210,298,70.5,3702,1815,110,126,87.3,57,76,75.0,31,67,46.3,1,0.5,0.3,9,11,3,0,17,298,246,49,15,1,2,7,10,2,1,1,0,210,3,8,19,9,4,2,2,2,0,2,1,0,1,0,0,0,20,13,14,5,1,11,24,45.8,13,13,5,8,19,39,41,0,429,95,246,148,40,13,429,15,11,73.3,4,26.7,247,1015,440,9,6,4,14,9,208,17,2,0,0,13,13,3,7,19,13,0,0,0,51,10,4,71.4
,1920,Werder Bremen,2019-12-17 Werder Bremen-Mainz 05,2019-12-17,18:30:00,Matchweek 16,Tue,Home,L,0,5,Mainz 05,1.0,2.0,60,37720,Niklas Moisander,4-3-3,4-2-3-1,Frank Willenborg,/en/matches/12ba14c8/Werder-Bremen-Mainz-05-December-17-2019-Bundesliga,,8,5,4,37.5,0,2.4,-1.6,0,0,0,0,4,7,57.1,33,5,18.2,26.2,6,16.7,28.3,16,0,0.0,2,21.0,0,14,5,35.7,0.0,0.0,18.0,0,0,0,1.0,1.0,0.07,-1.0,-1.0,470,575,81.7,8145,3079,211,237,89.0,193,226,85.4,47,76,61.8,0,0.5,0.9,11,28,12,5,55,575,521,54,15,1,4,33,19,8,1,7,0,470,0,9,24,20,2,0,1,1,0,0,0,0,0,0,0,0,12,8,5,4,3,4,21,19.0,17,8,5,3,7,19,20,1,684,65,179,332,180,24,684,4,3,75.0,1,25.0,448,2054,1182,16,16,4,23,11,466,54,2,0,0,14,13,0,33,7,8,0,0,1,47,13,22,37.1
,1920,Werder Bremen,2019-12-21 Köln-Werder Bremen,2019-12-21,15:30:00,Matchweek 17,Sat,Away,L,0,1,Köln,0.3,0.8,46,50000,Niklas Moisander,3-4-3,4-1-4-1,Daniel Schlager,/en/matches/734b2a25/Koln-Werder-Bremen-December-21-2019-Bundesliga,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,8,23,34.8,24,2,62.5,43.0,12,66.7,45.5,13,0,0.0,2,19.3,0,6,1,16.7,0.0,0.0,20.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3,339,453,74.8,6331,2465,153,182,84.1,134,166,80.7,47,85,55.3,0,0.2,0.6,4,34,6,2,41,453,388,64,14,0,6,20,29,7,5,1,0,339,1,9,9,4,2,1,1,1,0,0,0,0,0,0,0,0,17,11,8,7,2,7,20,35.0,13,7,1,6,17,34,10,0,564,46,158,273,139,13,564,18,10,55.6,8,44.4,312,1660,755,16,10,3,30,14,336,41,4,0,0,20,11,1,20,17,11,0,0,0,57,19,24,44.2
,1920,Werder Bremen,2020-01-18 Düsseldorf-Werder Bremen,2020-01-18,15:30:00,Matchweek 18,Sat,Away,W,1,0,Düsseldorf,0.7,1.1,51,46000,Niklas Moisander,3-4-3,4-2-3-1,Felix Brych,/en/matches/2b6182b0/Dusseldorf-Werder-Bremen-January-18-2020-Bundesliga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,7,19,36.8,17,3,52.9,39.9,21,47.6,42.7,23,1,4.3,0,7.5,0,13,4,30.8,0.0,0.0,21.9,1,0,0,0.7,0.7,0.05,-0.7,-0.7,359,503,71.4,6412,2876,193,239,80.8,116,152,76.3,46,84,54.8,0,0.5,1.2,8,21,6,3,33,503,432,70,18,0,3,20,26,4,2,2,0,359,1,14,21,16,0,2,2,1,0,0,0,0,0,0,0,0,15,12,8,6,1,1,7,14.3,6,16,7,9,16,31,36,1,636,92,229,282,131,16,636,18,11,61.1,7,38.9,303,1437,564,12,13,2,17,7,358,33,5,1,1,12,17,1,20,16,12,0,0,0,43,27,23,54.0
