league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Stuttgart,2023-04-01 Union Berlin-Stuttgart,2023-04-01,15:30:00,Matchweek 26,Sat,Away,L,0,3,Union Berlin,2.2,1.9,61,22012,Wataru Endo,4-3-3,3-5-2,Florian Badstübner,/en/matches/269bd326/Union-Berlin-Stuttgart-April-1-2023-Bundesliga,,5,3,3,40.0,0,2.3,0.3,0,0,0,0,2,11,18.2,29,5,24.1,29.6,9,44.4,40.3,17,1,5.9,2,15.4,0,17,7,41.2,0.0,0.0,19.9,1,0,0,2.2,2.2,0.13,-2.2,-2.2,442,550,80.4,8876,2761,160,187,85.6,200,225,88.9,73,113,64.6,0,2.0,1.3,14,35,4,2,38,550,498,50,15,3,10,15,17,5,4,1,0,442,2,6,30,19,3,2,4,2,0,0,0,0,0,0,0,0,10,7,3,4,3,5,10,50.0,5,12,1,11,6,16,15,0,663,59,193,354,121,16,663,17,8,47.1,9,52.9,416,1871,1016,14,8,3,19,6,439,38,1,0,0,12,11,2,15,6,7,0,0,1,49,19,21,47.5
,2223,Stuttgart,2023-04-05 Nürnberg-Stuttgart,2023-04-05,18:30:00,Quarter-finals,Wed,Away,W,1,0,Nürnberg,,,61,50000,Wataru Endo,5-3-2,3-5-2,Daniel Siebert,/en/matches/3f9f0bf2/Nurnberg-Stuttgart-April-5-2023-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,17,9,52.9,0.06,0.11,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,9,0,20,7,8,,,0,,,,
,2223,Stuttgart,2023-04-09 Bochum-Stuttgart,2023-04-09,17:30:00,Matchweek 27,Sun,Away,W,3,2,Bochum,2.2,2.4,45,26000,Wataru Endo,3-5-2,4-2-3-1,Frank Willenborg,/en/matches/ae8b05b0/Bochum-Stuttgart-April-9-2023-Bundesliga,,5,2,3,80.0,0,2.3,0.3,1,1,0,0,6,17,35.3,27,3,44.4,39.0,6,83.3,55.2,15,2,13.3,2,16.5,3,15,7,46.7,0.2,0.43,17.3,1,0,0,2.2,2.2,0.15,0.8,0.8,308,431,71.5,5374,2378,158,183,86.3,105,140,75.0,36,82,43.9,2,2.0,1.1,10,23,6,4,31,431,380,51,12,0,3,18,26,4,1,2,0,308,0,9,29,17,3,6,2,1,0,6,5,0,1,0,0,0,14,10,7,6,1,8,15,53.3,7,15,3,12,3,17,31,0,566,71,213,206,158,21,566,35,20,57.1,13,37.1,282,1383,722,18,11,5,18,12,306,31,3,0,0,8,12,0,18,3,10,0,1,0,68,22,18,55.0
,2223,Stuttgart,2023-04-15 Stuttgart-Dortmund,2023-04-15,15:30:00,Matchweek 28,Sat,Home,D,3,3,Dortmund,1.4,1.8,43,47300,Wataru Endo,3-4-3,4-1-4-1,Harm Osmers,/en/matches/6edfa8da/Stuttgart-Dortmund-April-15-2023-Bundesliga,,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,5,7,71.4,24,7,25.0,28.0,6,16.7,21.7,16,2,12.5,0,8.3,3,12,5,41.7,0.25,0.6,16.7,1,0,0,1.4,1.4,0.12,1.6,1.6,417,496,84.1,7414,2640,179,205,87.3,183,196,93.4,42,64,65.6,2,1.2,1.1,10,30,12,3,39,496,450,44,14,0,5,20,15,5,0,5,0,417,2,10,24,20,1,2,0,1,0,6,5,0,1,0,0,0,13,7,9,3,1,9,21,42.9,12,18,4,14,10,23,22,1,614,76,229,231,157,29,614,27,16,59.3,8,29.6,265,1512,749,14,12,5,13,9,415,39,5,1,1,7,14,2,20,10,7,0,0,0,45,7,10,41.2
,2223,Stuttgart,2023-04-21 Augsburg-Stuttgart,2023-04-21,20:30:00,Matchweek 29,Fri,Away,D,1,1,Augsburg,1.1,0.7,62,30660,Wataru Endo,3-4-3,4-4-2,Christian Dingert,/en/matches/09ca6600/Augsburg-Stuttgart-April-21-2023-Bundesliga,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,5,13,38.5,48,9,27.1,28.6,5,0.0,22.8,11,1,9.1,2,17.8,1,7,3,42.9,0.14,0.33,14.6,1,0,0,1.1,1.1,0.2,-0.1,-0.1,474,592,80.1,8459,2797,197,226,87.2,222,253,87.7,45,85,52.9,0,0.8,1.0,5,25,9,0,42,592,535,56,16,1,6,13,30,3,1,2,0,474,1,10,13,7,2,2,1,1,0,1,0,0,0,1,0,0,18,9,10,8,0,8,19,42.1,11,9,3,6,8,26,22,0,702,95,285,310,118,20,702,19,7,36.8,9,47.4,432,1697,790,13,10,7,17,11,473,42,3,0,0,12,17,1,13,8,9,0,0,0,63,20,7,74.1
,2223,Stuttgart,2023-04-29 Stuttgart-Gladbach,2023-04-29,15:30:00,Matchweek 30,Sat,Home,W,2,1,Gladbach,2.3,1.2,42,47700,Wataru Endo,5-3-2,4-2-3-1,Tobias Welz,/en/matches/139ca136/Stuttgart-Monchengladbach-April-29-2023-Bundesliga,,4,1,3,100.0,0,1.4,0.4,1,1,0,0,4,11,36.4,22,1,40.9,33.9,5,40.0,44.8,15,0,0.0,0,,2,16,4,25.0,0.06,0.25,17.9,0,1,1,2.3,1.5,0.1,-0.3,-0.5,383,477,80.3,6970,2493,148,172,86.0,192,226,85.0,36,59,61.0,1,1.3,1.0,13,31,9,2,42,477,436,38,13,2,5,17,13,5,3,2,0,383,3,8,29,18,3,3,3,1,1,3,1,0,0,1,1,0,11,6,2,8,1,5,13,38.5,8,12,3,9,12,23,22,0,598,59,177,273,155,26,597,34,15,44.1,13,38.2,280,1746,910,15,15,4,8,6,379,41,2,0,0,11,14,3,17,12,6,1,1,0,62,22,7,75.9
,2223,Stuttgart,2023-05-03 Stuttgart-Eint Frankfurt,2023-05-03,20:45:00,Semi-finals,Wed,Home,L,2,3,Eint Frankfurt,,,54,47500,Wataru Endo,3-4-3,3-4-3,Daniel Schlager,/en/matches/ee95cd39/Stuttgart-Eintracht-Frankfurt-May-3-2023-DFB-Pokal,,3,3,1,33.3,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,13,7,53.8,0.15,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,18,13,4,15,7,11,,,0,,,,
,2223,Stuttgart,2023-05-06 Hertha BSC-Stuttgart,2023-05-06,15:30:00,Matchweek 31,Sat,Away,L,1,2,Hertha BSC,1.5,1.2,70,63443,Wataru Endo,3-4-3,4-4-2,Deniz Aytekin,/en/matches/42e4af5d/Hertha-BSC-Stuttgart-May-6-2023-Bundesliga,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,2,3,66.7,26,7,3.8,23.2,8,25.0,28.0,10,1,10.0,0,11.8,1,14,4,28.6,0.07,0.25,17.8,1,0,0,1.5,1.5,0.11,-0.5,-0.5,552,666,82.9,10336,3693,213,250,85.2,268,304,88.2,61,86,70.9,1,1.3,1.3,9,54,6,5,61,666,614,50,9,1,5,21,26,5,3,2,0,552,2,4,25,17,2,2,2,1,1,2,2,0,0,0,0,0,15,8,8,3,4,7,19,36.8,12,6,0,6,5,20,13,1,755,52,194,396,174,24,755,23,14,60.9,8,34.8,558,2670,1334,17,13,4,8,15,549,60,1,0,0,19,6,2,21,5,8,0,0,0,51,30,17,63.8
,2223,Stuttgart,2023-05-14 Stuttgart-Leverkusen,2023-05-14,15:30:00,Matchweek 32,Sun,Home,D,1,1,Leverkusen,1.3,1.8,52,47500,Wataru Endo,3-4-3,3-4-3,Frank Willenborg,/en/matches/42d7adfc/Stuttgart-Bayer-Leverkusen-May-14-2023-Bundesliga,,2,1,1,100.0,0,1.2,0.2,1,1,0,0,2,4,50.0,34,5,8.8,22.3,9,11.1,20.6,12,0,0.0,2,21.0,1,8,0,0.0,0.0,,15.8,0,1,1,1.3,0.6,0.07,-0.3,-0.6,471,555,84.9,8490,2805,198,216,91.7,226,249,90.8,41,71,57.7,0,0.6,0.9,7,23,7,0,36,555,510,45,13,3,6,16,14,7,5,2,0,471,0,7,16,12,2,0,1,1,0,1,0,0,0,0,1,0,10,7,6,4,0,4,12,33.3,8,10,3,7,8,18,13,0,641,78,239,300,105,19,640,13,3,23.1,5,38.5,434,1869,903,10,10,5,9,12,468,36,3,0,0,7,13,0,16,8,7,1,1,0,51,11,5,68.8
,2223,Stuttgart,2023-05-21 Mainz 05-Stuttgart,2023-05-21,15:30:00,Matchweek 33,Sun,Away,W,4,1,Mainz 05,1.8,1.3,53,33305,Wataru Endo,3-4-3,3-4-3,Sven Jablonski,/en/matches/24268cd4/Mainz-05-Stuttgart-May-21-2023-Bundesliga,,6,1,5,83.3,0,1.7,0.7,0,0,0,0,6,11,54.5,37,5,18.9,28.9,6,66.7,55.0,6,1,16.7,0,7.7,4,7,6,85.7,0.57,0.67,13.8,1,0,0,1.8,1.8,0.25,2.2,2.2,422,518,81.5,7762,2709,181,209,86.6,196,224,87.5,43,72,59.7,3,1.5,0.9,5,26,3,0,31,518,475,43,18,0,3,13,14,3,3,0,0,422,0,13,13,9,2,1,0,1,0,8,6,1,1,0,0,0,11,7,8,2,1,5,9,55.6,4,12,3,9,2,13,17,0,603,71,239,294,77,12,603,18,5,27.8,11,61.1,269,1455,734,11,8,3,11,10,418,31,1,0,0,11,18,0,13,2,7,0,0,0,55,17,11,60.7
,2223,Stuttgart,2023-05-27 Stuttgart-Hoffenheim,2023-05-27,15:30:00,Matchweek 34,Sat,Home,D,1,1,Hoffenheim,2.5,0.8,57,47500,Wataru Endo,3-4-3,3-5-2,Robert Schröder,/en/matches/d9be90fd/Stuttgart-Hoffenheim-May-27-2023-Bundesliga,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,9,55.6,32,1,25.0,27.5,6,16.7,30.7,7,0,0.0,0,13.0,1,23,4,17.4,0.04,0.25,17.2,1,0,0,2.5,2.5,0.11,-1.5,-1.5,508,611,83.1,9910,3350,210,234,89.7,226,256,88.3,66,108,61.1,1,2.1,2.3,18,36,19,5,58,611,556,54,11,5,11,36,26,9,3,4,0,508,1,3,40,33,2,1,3,1,0,2,2,0,0,0,0,0,7,2,3,2,2,5,6,83.3,1,8,1,7,8,15,10,0,710,56,211,331,176,36,710,21,10,47.6,9,42.9,504,2714,1340,26,18,6,19,5,506,57,0,0,0,12,10,1,36,8,2,0,0,0,57,15,16,48.4
,2223,Stuttgart,2023-06-01 Stuttgart-Hamburger SV,2023-06-01,20:45:00,German 1/2 Relegation/Promotion Play-offs,Thu,Home,W,3,0,Hamburger SV,,,,48500,,,,,,Leg 1 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Stuttgart,2023-06-05 Hamburger SV-Stuttgart,2023-06-05,20:45:00,German 1/2 Relegation/Promotion Play-offs,Mon,Away,W,3,1,Hamburger SV,,,,55500,,,,,,Leg 2 of 2; Stuttgart won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2223,Union Berlin,2022-08-01 Chemnitzer FC-Union Berlin,2022-08-01,18:01:00,Round of 64,Mon,Away,W,2,1,Chemnitzer FC,,,57,13465,Christopher Trimmel,3-5-2,3-4-1-2,Bastian Dankert,/en/matches/de9ef0c6/Chemnitzer-FC-Union-Berlin-August-1-2022-DFB-Pokal,Required Extra Time,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,27,8,29.6,0.07,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,18,18,1,48,12,11,,,0,,,,
,2223,Union Berlin,2022-08-06 Union Berlin-Hertha BSC,2022-08-06,15:30:00,Matchweek 1,Sat,Home,W,3,1,Hertha BSC,1.0,0.3,49,22012,Christopher Trimmel,3-5-2,4-3-3,Marco Fritz,/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,8,17,47.1,25,3,52.0,38.4,5,80.0,55.4,16,0,0.0,1,14.0,3,19,8,42.1,0.16,0.38,19.0,0,0,0,1.0,1.0,0.06,2.0,2.0,300,409,73.3,6046,2730,111,129,86.0,130,156,83.3,47,95,49.5,3,1.0,1.0,17,28,14,5,31,409,349,58,18,2,4,23,28,5,2,3,0,300,2,10,36,28,2,1,2,1,2,6,4,1,0,1,0,0,23,11,8,13,2,10,26,38.5,16,9,2,7,10,33,22,0,514,48,171,212,141,23,514,15,5,33.3,8,53.3,237,1115,535,11,6,6,10,3,295,30,2,0,0,23,16,2,23,10,11,0,0,0,48,28,16,63.6
,2223,Union Berlin,2022-08-14 Mainz 05-Union Berlin,2022-08-14,15:30:00,Matchweek 2,Sun,Away,D,0,0,Mainz 05,0.4,0.7,51,25009,Rani Khedira,3-5-2,3-5-2,Daniel Schlager,/en/matches/ff6b65cd/Mainz-05-Union-Berlin-August-14-2022-Bundesliga,,5,0,5,100.0,1,0.4,0.4,0,0,0,0,7,20,35.0,45,8,31.1,33.8,8,75.0,56.9,10,1,10.0,1,10.5,0,10,2,20.0,0.0,0.0,22.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,336,455,73.8,6603,2525,121,148,81.8,148,179,82.7,54,97,55.7,0,0.4,0.4,9,21,7,3,22,455,400,55,10,1,2,13,32,4,1,1,0,336,0,11,18,13,2,2,1,0,0,0,0,0,0,0,0,0,8,5,5,2,1,5,11,45.5,6,5,2,3,8,16,17,0,539,60,208,216,119,12,539,12,6,50.0,5,41.7,315,1302,606,9,11,1,10,5,332,20,0,0,0,14,9,0,13,8,5,0,0,0,45,29,23,55.8
,2223,Union Berlin,2022-08-20 Union Berlin-RB Leipzig,2022-08-20,18:30:00,Matchweek 3,Sat,Home,W,2,1,RB Leipzig,0.7,0.9,27,21056,Christopher Trimmel,3-5-2,3-1-4-2,Deniz Aytekin,/en/matches/5a91233f/Union-Berlin-RB-Leipzig-August-20-2022-Bundesliga,,1,1,0,0.0,0,0.0,-1.0,0,0,0,0,7,24,29.2,27,1,70.4,44.9,8,62.5,49.0,23,1,4.3,1,15.5,2,7,2,28.6,0.29,1.0,17.2,0,0,0,0.7,0.7,0.1,1.3,1.3,178,283,62.9,3290,1599,79,96,82.3,73,92,79.3,22,70,31.4,2,0.7,0.3,6,17,3,1,15,283,245,33,11,1,0,12,11,1,1,0,0,178,5,12,13,13,0,0,0,0,0,4,4,0,0,0,0,0,21,11,9,9,3,9,19,47.4,10,17,11,6,13,34,39,0,411,82,204,136,80,9,411,11,4,36.4,4,36.4,141,1038,571,15,6,4,15,7,175,15,2,0,0,15,8,5,12,13,11,0,0,0,59,17,13,56.7
,2223,Union Berlin,2022-08-27 Schalke 04-Union Berlin,2022-08-27,15:30:00,Matchweek 4,Sat,Away,W,6,1,Schalke 04,1.1,1.9,41,62271,Rani Khedira,3-5-2,4-2-3-1,Robert Hartmann,/en/matches/97ce3356/Schalke-04-Union-Berlin-August-27-2022-Bundesliga,,7,1,6,100.0,0,2.4,1.4,1,1,0,0,10,25,40.0,45,5,44.4,37.3,8,62.5,49.6,25,3,12.0,0,11.4,6,12,7,58.3,0.5,0.86,16.1,0,0,0,1.1,1.1,0.09,4.9,4.9,254,378,67.2,5018,2119,94,120,78.3,115,149,77.2,34,79,43.0,4,0.7,1.2,8,15,11,3,22,378,338,37,9,1,0,13,16,2,0,1,0,254,3,10,21,20,0,0,0,1,0,9,8,0,0,0,1,0,11,7,5,6,0,6,9,66.7,3,8,2,6,7,18,29,0,466,87,224,161,85,19,466,3,2,66.7,0,0.0,222,863,409,7,5,0,6,5,251,22,0,0,0,10,9,3,13,7,7,0,1,0,39,21,30,41.2
,2223,Union Berlin,2022-09-03 Union Berlin-Bayern Munich,2022-09-03,15:30:00,Matchweek 5,Sat,Home,D,1,1,Bayern Munich,0.3,1.5,26,22012,Christopher Trimmel,3-5-2,4-2-3-1,Frank Willenborg,/en/matches/434ccae6/Union-Berlin-Bayern-Munich-September-3-2022-Bundesliga,,6,1,5,83.3,0,1.9,0.9,0,0,0,0,13,28,46.4,30,7,60.0,42.3,11,90.9,57.9,17,2,11.8,0,5.2,1,7,2,28.6,0.14,0.5,24.4,0,0,0,0.3,0.3,0.04,0.7,0.7,149,269,55.4,3209,1989,56,85,65.9,59,98,60.2,29,71,40.8,1,0.0,0.3,1,18,3,2,14,269,224,45,9,0,0,17,18,5,3,2,0,149,0,8,6,0,2,2,1,1,0,2,0,1,0,0,1,0,28,19,14,13,1,20,31,64.5,11,12,6,6,13,41,21,0,396,75,185,124,90,12,396,18,6,33.3,11,61.1,136,735,322,9,4,1,17,3,147,14,1,0,0,19,7,0,17,13,19,0,0,0,48,15,22,40.5
,2223,Union Berlin,2022-09-08 Union Berlin-Union SG,2022-09-08,18:45:00,Group stage,Thu,Home,L,0,1,Union SG,0.5,0.8,59,21512,Christopher Trimmel,3-5-2,3-5-2,Serhiy Boiko,/en/matches/221a0613/Union-Berlin-Union-SG-September-8-2022-Europa-League,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,0,2,0.0,26,3,3.8,20.8,4,25.0,36.0,6,1,16.7,4,17.8,0,10,3,30.0,0.0,0.0,16.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,570,685,83.2,11056,3544,202,234,86.3,295,333,88.6,67,96,69.8,0,0.5,1.1,9,55,13,5,66,685,639,43,7,0,5,30,25,5,4,0,0,570,3,8,19,15,2,0,0,0,2,0,0,0,0,0,0,0,19,14,8,6,5,13,24,54.2,11,9,1,8,8,27,6,0,772,38,156,426,191,23,772,12,3,25.0,9,75.0,484,2324,1240,18,17,0,13,7,565,66,2,1,0,13,6,3,30,8,14,0,0,0,72,15,14,51.7
,2223,Union Berlin,2022-09-11 Köln-Union Berlin,2022-09-11,15:30:00,Matchweek 6,Sun,Away,W,1,0,Köln,1.5,0.6,47,49500,Christopher Trimmel,3-5-2,4-2-3-1,Benjamin Cortus,/en/matches/8871407b/Koln-Union-Berlin-September-11-2022-Bundesliga,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,9,25,36.0,40,5,52.5,40.4,5,80.0,58.0,16,4,25.0,0,10.0,0,11,2,18.2,0.0,0.0,18.7,0,0,1,1.5,0.7,0.06,-1.5,-0.7,319,453,70.4,6204,2510,132,165,80.0,136,162,84.0,39,91,42.9,0,0.6,1.2,9,28,7,4,28,453,398,54,15,0,2,18,25,8,1,2,0,319,1,15,22,17,2,2,1,0,0,0,0,0,0,0,0,0,15,9,8,5,2,6,11,54.5,5,12,2,10,8,23,31,0,585,75,249,181,159,20,584,17,8,47.1,4,23.5,215,1203,596,17,5,5,18,9,318,28,1,0,0,12,14,1,18,8,9,0,0,0,51,25,39,39.1
,2223,Union Berlin,2022-09-15 Braga-Union Berlin,2022-09-15,20:00:00,Group stage,Thu,Away,L,0,1,Braga,0.7,1.0,45,17782,Rani Khedira,3-5-2,4-4-2,Filip Glova,/en/matches/6eee5981/Braga-Union-Berlin-September-15-2022-Europa-League,,4,1,3,75.0,0,1.6,0.6,0,0,0,0,4,22,18.2,44,5,40.9,33.7,7,57.1,40.4,10,2,20.0,1,13.7,0,12,5,41.7,0.0,0.0,15.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,307,426,72.1,5820,2229,128,158,81.0,143,175,81.7,33,72,45.8,0,0.5,0.7,8,20,7,6,26,426,380,41,12,2,2,18,17,3,2,1,0,307,5,11,19,14,2,1,1,1,0,0,0,0,0,0,0,0,12,7,2,9,1,7,18,38.9,11,11,4,7,11,23,11,0,525,52,187,248,98,18,525,18,10,55.6,7,38.9,251,1435,741,12,8,1,15,3,304,26,3,0,0,16,11,5,18,11,7,0,0,0,55,10,24,29.4
,2223,Union Berlin,2022-09-18 Union Berlin-Wolfsburg,2022-09-18,15:30:00,Matchweek 7,Sun,Home,W,2,0,Wolfsburg,1.4,0.3,48,22012,Christopher Trimmel,3-5-2,4-2-2-2,Robert Schröder,/en/matches/894c69f9/Union-Berlin-Wolfsburg-September-18-2022-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,6,15,40.0,28,2,42.9,36.4,7,42.9,42.1,4,0,0.0,1,16.3,2,16,4,25.0,0.13,0.5,18.4,0,0,0,1.4,1.4,0.09,0.6,0.6,378,483,78.3,7897,2845,125,140,89.3,186,216,86.1,61,103,59.2,2,1.3,1.4,13,38,8,6,44,483,436,45,6,1,4,22,27,4,1,0,0,378,2,13,28,21,3,0,1,2,1,4,3,0,0,0,0,1,18,11,9,8,1,8,17,47.1,9,7,3,4,6,24,6,0,578,37,171,275,134,19,578,7,5,71.4,2,28.6,349,1545,912,12,5,4,11,18,376,44,0,0,0,18,6,2,22,6,11,0,0,0,63,10,15,40.0
,2223,Union Berlin,2022-10-01 Eint Frankfurt-Union Berlin,2022-10-01,15:30:00,Matchweek 8,Sat,Away,L,0,2,Eint Frankfurt,1.0,0.8,53,50500,Christopher Trimmel,3-5-2,3-4-3,Sascha Stegemann,/en/matches/621858d4/Eintracht-Frankfurt-Union-Berlin-October-1-2022-Bundesliga,,4,2,2,50.0,0,2.6,0.6,0,0,0,0,2,7,28.6,25,6,28.0,26.6,7,0.0,16.9,5,2,40.0,2,15.0,0,16,5,31.3,0.0,0.0,16.9,0,0,0,1.0,1.0,0.06,-1.0,-1.0,420,559,75.1,7332,2392,171,206,83.0,221,254,87.0,22,70,31.4,0,0.8,1.1,11,32,15,4,56,559,510,47,4,1,1,30,26,7,0,7,0,420,2,13,28,23,2,0,3,0,0,0,0,0,0,0,0,0,22,11,12,8,2,13,34,38.2,21,15,2,13,3,25,8,1,664,50,159,320,191,30,664,9,2,22.2,7,77.8,389,2016,1078,15,15,2,9,7,414,54,4,0,0,11,4,2,30,3,11,0,0,0,56,17,17,50.0
,2223,Union Berlin,2022-10-06 Malmö-Union Berlin,2022-10-06,18:45:00,Group stage,Thu,Away,W,1,0,Malmö,1.4,0.7,29,16057,Christopher Trimmel,3-5-2,3-4-3,Halil Umut Meler,/en/matches/941f1dd4/Malmo-Union-Berlin-October-6-2022-Europa-League,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,13,19,68.4,25,2,52.0,40.3,7,85.7,50.0,11,2,18.2,0,11.7,1,19,7,36.8,0.05,0.14,15.1,0,0,0,1.4,1.4,0.08,-0.4,-0.4,186,283,65.7,4050,2289,71,89,79.8,73,108,67.6,40,74,54.1,1,1.1,0.9,13,15,7,5,25,283,232,47,17,1,2,22,16,6,2,4,0,186,4,6,36,27,5,0,1,3,0,1,1,0,0,0,0,0,15,10,8,7,0,3,5,60.0,2,7,0,7,7,22,25,0,386,47,142,162,87,20,386,8,1,12.5,4,50.0,154,934,518,14,7,3,10,2,184,25,1,1,0,11,14,4,22,7,10,0,0,0,46,22,14,61.1
,2223,Union Berlin,2022-10-09 Stuttgart-Union Berlin,2022-10-09,19:30:00,Matchweek 9,Sun,Away,W,1,0,Stuttgart,0.7,1.0,48,43250,Rani Khedira,3-5-2,3-1-4-2,Bastian Dankert,/en/matches/58ecc893/Stuttgart-Union-Berlin-October-9-2022-Bundesliga,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,9,19,47.4,41,5,36.6,36.5,6,66.7,48.8,19,0,0.0,0,,1,7,4,57.1,0.14,0.25,15.1,0,0,0,0.7,0.7,0.09,0.3,0.3,369,481,76.7,6919,2872,154,175,88.0,154,184,83.7,49,89,55.1,1,0.6,0.7,5,25,8,1,30,481,430,51,12,0,1,16,27,5,4,0,0,369,0,10,13,10,2,0,0,1,0,2,1,1,0,0,0,0,17,8,8,7,2,6,12,50.0,6,14,2,12,11,28,20,0,590,59,224,254,119,19,590,9,1,11.1,6,66.7,367,1595,647,8,4,2,16,7,369,30,3,0,0,10,11,0,16,11,8,0,0,0,54,19,26,42.2
