league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Augsburg,2024-01-13 Augsburg-Leverkusen,2024-01-13,15:30:00,Matchweek 17,Sat,Home,L,0,1,Leverkusen,0.4,2.0,24,30055,Ermedin Demirović,4-1-2-1-2◆,3-4-1-2,Sven Jablonski,/en/matches/66fc4faa/Augsburg-Bayer-Leverkusen-January-13-2024-Bundesliga,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,9,23,39.1,38,1,52.6,40.1,12,25.0,24.1,25,1,4.0,2,9.4,0,3,0,0.0,0.0,,20.1,0,0,0,0.4,0.4,0.14,-0.4,-0.4,200,273,73.3,4004,1839,78,98,79.6,89,100,89.0,29,58,50.0,0,0.4,0.4,2,9,4,0,16,273,238,31,7,2,1,7,10,0,0,0,0,200,4,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,20,11,15,4,1,10,22,45.5,12,17,7,10,14,34,43,0,427,96,220,155,56,11,427,13,6,46.2,7,53.8,179,907,414,7,8,2,25,7,195,16,3,0,0,11,4,4,7,14,11,0,0,0,47,13,11,54.2
,2324,Augsburg,2024-01-21 Gladbach-Augsburg,2024-01-21,17:30:00,Matchweek 18,Sun,Away,W,2,1,Gladbach,1.3,1.7,45,44867,Ermedin Demirović,4-3-1-2,4-4-2,Martin Petersen,/en/matches/fa79d782/Monchengladbach-Augsburg-January-21-2024-Bundesliga,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,4,18,22.2,33,4,39.4,36.6,13,38.5,36.2,15,2,13.3,0,4.3,2,15,7,46.7,0.13,0.29,16.8,0,0,0,1.3,1.3,0.09,0.7,0.7,351,452,77.7,6365,2326,155,187,82.9,150,172,87.2,40,70,57.1,2,1.1,1.4,12,38,12,3,48,452,394,57,12,0,1,23,23,7,3,3,0,351,1,12,25,17,2,2,2,1,1,4,4,0,0,0,0,0,15,8,5,5,5,8,11,72.7,3,16,4,12,7,22,21,0,572,53,132,270,172,26,572,16,7,43.8,9,56.3,323,1757,857,20,10,2,18,7,346,48,2,0,0,20,9,1,23,7,8,0,0,0,38,13,19,40.6
,2324,Augsburg,2024-01-27 Augsburg-Bayern Munich,2024-01-27,15:30:00,Matchweek 19,Sat,Home,L,2,3,Bayern Munich,2.6,2.3,42,30660,Ermedin Demirović,4-3-1-2,4-2-3-1,Christian Dingert,/en/matches/40038184/Augsburg-Bayern-Munich-January-27-2024-Bundesliga,,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,1,4,25.0,33,3,12.1,28.5,7,0.0,13.3,6,0,0.0,0,3.0,2,13,5,38.5,0.08,0.2,18.4,1,1,2,2.6,1.0,0.08,-0.6,0.0,323,421,76.7,6105,2298,114,140,81.4,172,198,86.9,28,55,50.9,1,0.3,0.8,9,30,12,4,37,421,371,46,10,2,3,24,21,4,2,1,0,323,4,9,27,20,2,1,1,2,1,4,3,0,0,0,1,0,20,10,9,8,3,12,27,44.4,15,14,4,10,12,32,10,0,511,46,148,234,134,26,509,13,9,69.2,2,15.4,296,1830,1032,24,8,4,8,6,316,37,2,0,0,12,10,4,24,12,10,2,0,0,42,10,14,41.7
,2324,Augsburg,2024-02-03 Bochum-Augsburg,2024-02-03,15:30:00,Matchweek 20,Sat,Away,D,1,1,Bochum,1.6,0.9,51,24500,Ermedin Demirović,4-1-2-1-2◆,4-2-3-1,Patrick Ittrich,/en/matches/ed400d12/Bochum-Augsburg-February-3-2024-Bundesliga,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,4,11,36.4,32,4,31.3,33.6,7,14.3,27.9,10,1,10.0,4,17.9,1,13,2,15.4,0.0,0.0,16.7,0,1,1,1.6,0.9,0.07,-0.6,-0.9,258,438,58.9,5288,2577,85,123,69.1,121,175,69.1,39,86,45.3,0,0.6,1.4,7,36,12,4,41,438,373,62,19,4,1,34,29,5,1,3,0,258,3,17,23,13,3,1,4,1,1,1,0,0,0,1,0,0,17,15,9,5,3,9,18,50.0,9,12,3,9,12,29,23,1,565,55,178,213,181,38,564,16,6,37.5,8,50.0,254,1372,724,17,8,3,20,3,255,41,1,0,0,14,15,3,34,12,15,0,0,0,54,34,28,54.8
,2324,Augsburg,2024-02-10 Augsburg-RB Leipzig,2024-02-10,15:30:00,Matchweek 21,Sat,Home,D,2,2,RB Leipzig,0.7,1.3,42,28510,Ermedin Demirović,4-3-1-2,4-2-2-2,Benjamin Brand,/en/matches/f1d93f2a/Augsburg-RB-Leipzig-February-10-2024-Bundesliga,,7,2,4,71.4,0,2.6,0.6,1,0,1,0,6,14,42.9,39,1,33.3,31.9,4,25.0,29.8,14,0,0.0,2,25.5,2,11,4,36.4,0.18,0.5,16.3,0,0,0,0.7,0.7,0.07,1.3,1.3,276,389,71.0,5170,2266,114,137,83.2,115,146,78.8,35,73,47.9,2,0.6,0.9,9,23,9,3,30,389,342,44,13,0,3,13,23,1,1,0,0,276,3,11,20,13,2,2,1,1,1,3,1,0,1,1,0,0,21,14,8,10,3,8,15,53.3,7,13,1,12,4,25,24,0,512,46,160,211,147,27,512,15,7,46.7,8,53.3,253,1422,643,16,12,6,20,6,272,29,5,0,0,15,10,3,13,4,14,0,1,0,54,19,24,44.2
,2324,Augsburg,2024-02-17 Mainz 05-Augsburg,2024-02-17,15:30:00,Matchweek 22,Sat,Away,L,0,1,Mainz 05,1.0,2.1,54,24800,Jeffrey Gouweleeuw,4-1-2-1-2◆,3-4-3,Tobias Reichel,/en/matches/09ef0419/Mainz-05-Augsburg-February-17-2024-Bundesliga,,4,1,3,75.0,0,1.3,0.3,1,0,0,1,5,16,31.3,43,7,32.6,30.7,9,22.2,25.4,19,1,5.3,0,9.4,0,10,3,30.0,0.0,0.0,15.5,0,0,0,1.0,1.0,0.1,-1.0,-1.0,283,411,68.9,5229,2174,116,150,77.3,124,158,78.5,33,76,43.4,0,0.5,0.8,8,18,7,2,26,411,358,52,10,1,5,18,24,7,3,4,0,283,1,11,16,11,0,4,1,0,0,0,0,0,0,0,0,0,14,9,5,8,1,2,11,18.2,9,14,7,7,8,22,32,1,530,83,215,215,104,22,530,13,7,53.8,4,30.8,240,1428,721,15,7,3,17,11,278,26,2,1,0,16,7,1,18,8,9,0,1,0,47,20,20,50.0
,2324,Augsburg,2024-02-25 Augsburg-Freiburg,2024-02-25,19:30:00,Matchweek 23,Sun,Home,W,2,1,Freiburg,1.6,1.6,63,28894,Ermedin Demirović,4-1-2-1-2◆,4-2-2-2,Bastian Dankert,/en/matches/7619c72c/Augsburg-Freiburg-February-25-2024-Bundesliga,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,5,11,45.5,43,1,20.9,27.9,7,28.6,31.9,9,0,0.0,2,21.8,2,19,8,42.1,0.11,0.25,15.6,1,0,0,1.6,1.6,0.09,0.4,0.4,454,569,79.8,8715,3139,155,190,81.6,236,269,87.7,53,88,60.2,1,1.3,1.8,16,47,17,9,51,569,514,54,13,0,4,25,22,10,3,3,0,454,1,8,35,25,3,2,3,2,0,3,2,0,0,1,0,0,11,5,5,5,1,7,9,77.8,2,11,2,9,7,18,8,0,667,35,174,317,180,32,667,16,5,31.3,11,68.8,416,2004,912,16,12,3,15,11,448,50,3,0,0,16,11,1,25,7,5,0,1,0,40,22,22,50.0
,2324,Augsburg,2024-03-02 Darmstadt 98-Augsburg,2024-03-02,15:30:00,Matchweek 24,Sat,Away,W,6,0,Darmstadt 98,2.9,0.8,54,17810,Ermedin Demirović,4-3-1-2,3-4-1-2,Felix Zwayer,/en/matches/fb8f1eb7/Darmstadt-98-Augsburg-March-2-2024-Bundesliga,,5,0,5,100.0,1,1.1,1.1,0,0,0,0,2,11,18.2,46,3,19.6,28.7,3,66.7,47.7,14,0,0.0,1,18.0,6,22,7,31.8,0.27,0.86,16.8,0,0,0,2.9,2.9,0.13,3.1,3.1,420,525,80.0,7712,2769,166,188,88.3,196,218,89.9,48,96,50.0,4,1.6,1.6,14,36,8,3,34,525,497,28,5,1,0,16,13,6,1,5,0,420,0,7,34,28,1,2,0,2,1,8,6,1,0,0,1,0,12,5,6,4,2,5,10,50.0,5,16,4,12,4,16,21,0,634,58,226,278,135,29,634,12,6,50.0,5,41.7,334,1634,932,17,12,7,12,8,412,34,0,0,0,12,4,0,16,4,5,0,0,0,59,14,17,45.2
,2324,Augsburg,2024-03-09 Augsburg-Heidenheim,2024-03-09,15:30:00,Matchweek 25,Sat,Home,W,1,0,Heidenheim,0.5,0.4,58,30660,Ermedin Demirović,4-1-2-1-2◆,4-1-3-2,Frank Willenborg,/en/matches/f5e3c688/Augsburg-Heidenheim-March-9-2024-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,12,25,48.0,31,1,61.3,40.3,8,75.0,51.3,11,0,0.0,1,29.0,1,7,3,42.9,0.14,0.33,16.7,1,0,0,0.5,0.5,0.08,0.5,0.5,371,524,70.8,7591,3058,132,175,75.4,160,208,76.9,65,104,62.5,1,0.4,0.5,5,45,7,0,48,524,458,65,20,0,4,12,31,5,2,2,0,371,1,12,10,7,1,0,0,2,0,1,0,1,0,0,0,0,11,5,2,5,4,3,9,33.3,6,12,0,12,9,20,14,0,630,33,143,317,175,21,630,16,8,50.0,7,43.8,283,1666,700,16,6,4,18,6,363,47,1,0,0,14,18,1,12,9,5,0,0,0,38,33,23,58.9
,2324,Augsburg,2024-03-16 Wolfsburg-Augsburg,2024-03-16,15:30:00,Matchweek 26,Sat,Away,W,3,1,Wolfsburg,0.7,1.3,50,21735,Ermedin Demirović,4-1-2-1-2◆,4-4-2,Timo Gerach,/en/matches/20a7ebf0/Wolfsburg-Augsburg-March-16-2024-Bundesliga,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,2,12,16.7,30,3,26.7,33.1,8,50.0,48.1,24,0,0.0,0,12.0,3,15,5,33.3,0.2,0.6,27.9,1,0,0,0.7,0.7,0.05,2.3,2.3,331,435,76.1,6068,2111,123,144,85.4,153,180,85.0,40,81,49.4,3,0.6,1.9,10,30,8,3,27,435,385,45,12,0,4,20,17,6,2,3,0,331,5,6,25,16,5,1,2,0,1,5,3,1,0,1,0,0,15,13,6,8,1,5,11,45.5,6,9,4,5,8,23,19,0,537,63,170,194,180,28,537,14,7,50.0,6,42.9,297,1626,686,11,11,3,5,7,329,27,3,0,0,19,12,5,20,8,13,0,0,0,47,8,16,33.3
,2324,Augsburg,2024-03-31 Augsburg-Köln,2024-03-31,15:30:00,Matchweek 27,Sun,Home,D,1,1,Köln,2.2,1.3,57,37660,Elvis Rexhbeçaj,4-1-2-1-2◆,4-2-3-1,Sören Storks,/en/matches/01fc81d2/Augsburg-Koln-March-31-2024-Bundesliga,,2,1,1,50.0,0,1.2,0.2,0,0,0,0,3,4,75.0,25,2,12.0,25.7,6,16.7,24.5,13,1,7.7,2,23.7,1,25,5,20.0,0.04,0.2,16.2,1,0,0,2.2,2.2,0.09,-1.2,-1.2,357,469,76.1,7084,2883,124,148,83.8,177,218,81.2,51,84,60.7,1,1.9,2.5,19,40,21,6,69,469,405,63,13,0,2,44,30,12,5,7,0,357,1,11,46,33,6,0,2,3,2,2,2,0,0,0,0,0,11,5,3,7,1,5,11,45.5,6,16,7,9,6,17,11,0,581,36,112,237,235,49,581,24,4,16.7,18,75.0,322,1643,755,18,18,3,8,7,352,68,0,0,0,9,13,1,44,6,5,0,0,0,46,23,18,56.1
,2324,Augsburg,2024-04-07 Hoffenheim-Augsburg,2024-04-07,15:30:00,Matchweek 28,Sun,Away,L,1,3,Hoffenheim,1.2,1.8,46,28881,Ermedin Demirović,5-3-2,3-4-1-2,Florian Exner,/en/matches/55760d88/Hoffenheim-Augsburg-April-7-2024-Bundesliga,,6,3,3,50.0,0,2.0,-1.0,0,0,0,0,7,14,50.0,29,2,24.1,30.8,8,87.5,61.0,18,0,0.0,4,18.6,1,15,6,40.0,0.07,0.17,18.9,0,0,0,1.2,1.2,0.09,-0.2,-0.2,335,443,75.6,6301,2822,138,160,86.3,150,179,83.8,41,73,56.2,1,0.9,1.3,10,35,10,1,47,443,392,48,9,2,1,16,21,6,1,4,0,335,3,12,23,16,2,1,4,0,0,2,1,0,0,1,0,0,21,13,6,12,3,11,14,78.6,3,12,6,6,14,35,25,0,572,61,150,271,156,27,572,8,4,50.0,3,37.5,308,1589,784,14,16,2,22,9,330,47,1,0,0,14,8,3,16,14,13,0,0,0,43,18,20,47.4
,2324,Augsburg,2024-04-12 Augsburg-Union Berlin,2024-04-12,20:30:00,Matchweek 29,Fri,Home,W,2,0,Union Berlin,1.6,1.6,47,29731,Ermedin Demirović,4-1-2-1-2◆,3-5-2,Tobias Stieler,/en/matches/77277650/Augsburg-Union-Berlin-April-12-2024-Bundesliga,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,8,16,50.0,32,3,31.3,33.8,11,54.5,45.5,22,1,4.5,1,13.0,2,10,4,40.0,0.2,0.5,17.1,0,0,0,1.6,1.6,0.16,0.4,0.4,357,467,76.4,7178,2651,125,151,82.8,181,209,86.6,47,85,55.3,1,0.5,0.6,4,37,6,0,39,467,412,53,14,0,1,19,22,5,1,3,0,357,2,15,13,9,2,0,1,1,0,2,2,0,0,0,0,0,25,11,22,0,3,11,27,40.7,16,17,5,12,9,34,29,0,590,73,214,234,149,21,590,14,5,35.7,6,42.9,307,1546,718,10,10,3,10,7,349,39,1,0,0,15,12,2,19,9,11,0,0,0,37,15,21,41.7
,2324,Augsburg,2024-04-19 Eint Frankfurt-Augsburg,2024-04-19,20:30:00,Matchweek 30,Fri,Away,L,1,3,Eint Frankfurt,0.5,1.8,37,57600,Ermedin Demirović,4-1-2-1-2◆,4-4-2,Martin Petersen,/en/matches/7e121aaa/Eintracht-Frankfurt-Augsburg-April-19-2024-Bundesliga,,7,3,4,57.1,0,1.4,-1.6,0,0,0,0,11,22,50.0,26,3,61.5,41.6,6,100.0,64.7,22,2,9.1,1,11.7,1,6,1,16.7,0.17,1.0,19.0,0,0,0,0.5,0.5,0.08,0.5,0.5,265,383,69.2,5168,2412,100,130,76.9,114,153,74.5,38,70,54.3,1,0.3,0.8,4,28,10,3,31,383,350,30,3,1,2,18,12,5,2,2,0,265,3,6,9,8,1,0,0,0,0,1,1,0,0,0,0,0,20,10,9,10,1,12,18,66.7,6,10,1,9,7,27,31,0,504,59,175,222,109,21,504,18,10,55.6,7,38.9,238,1165,563,13,5,2,16,7,261,31,3,0,0,19,2,3,18,7,10,0,0,0,54,21,19,52.5
,2324,Augsburg,2024-04-27 Augsburg-Werder Bremen,2024-04-27,15:30:00,Matchweek 31,Sat,Home,L,0,3,Werder Bremen,0.6,2.0,54,30660,Ermedin Demirović,4-1-2-1-2◆,3-4-3,Tobias Welz,/en/matches/308f90b7/Augsburg-Werder-Bremen-April-27-2024-Bundesliga,,6,3,3,66.7,0,2.5,-0.5,1,1,0,0,3,11,27.3,31,6,22.6,28.9,11,36.4,41.7,17,2,11.8,4,24.7,0,13,1,7.7,0.0,0.0,19.8,0,0,0,0.6,0.6,0.05,-0.6,-0.6,339,454,74.7,6600,2773,122,149,81.9,158,180,87.8,50,97,51.5,0,0.5,0.6,9,28,6,2,42,454,402,49,10,0,3,23,18,6,2,3,0,339,3,11,24,15,4,1,4,0,0,0,0,0,0,0,0,0,18,11,7,8,3,5,17,29.4,12,10,4,6,11,29,9,0,560,47,138,267,161,23,560,23,9,39.1,12,52.2,255,1557,735,14,9,1,11,3,335,42,1,0,0,18,8,3,23,11,11,0,1,0,47,24,13,64.9
,2324,Augsburg,2024-05-04 Dortmund-Augsburg,2024-05-04,15:30:00,Matchweek 32,Sat,Away,L,1,5,Dortmund,2.5,4.0,39,81365,Ermedin Demirović,3-4-1-2,4-2-3-1,Robert Schröder,/en/matches/973a53e2/Dortmund-Augsburg-May-4-2024-Bundesliga,,10,5,5,50.0,0,4.2,-0.8,0,0,0,0,3,8,37.5,24,2,16.7,26.8,8,50.0,44.3,8,1,12.5,1,16.5,1,22,3,13.6,0.05,0.33,14.3,0,0,0,2.5,2.5,0.12,-1.5,-1.5,315,395,79.7,5553,2217,150,170,88.2,123,147,83.7,32,58,55.2,1,2.4,2.4,18,22,13,5,40,395,355,40,5,0,4,22,12,9,4,2,0,315,0,7,38,27,2,2,6,1,0,2,1,0,0,1,0,0,17,15,7,8,2,10,21,47.6,11,12,4,8,8,25,9,1,506,55,151,191,171,34,506,18,8,44.4,9,50.0,263,1214,644,16,12,4,16,9,311,39,1,0,0,10,3,0,22,8,15,0,0,0,50,10,13,43.5
,2324,Augsburg,2024-05-10 Augsburg-Stuttgart,2024-05-10,20:30:00,Matchweek 33,Fri,Home,L,0,1,Stuttgart,0.6,1.9,24,30660,Ermedin Demirović,4-3-1-2,4-2-2-2,Patrick Ittrich,/en/matches/479d1417/Augsburg-Stuttgart-May-10-2024-Bundesliga,,7,1,6,85.7,0,1.5,0.5,0,0,0,0,7,17,41.2,20,1,55.0,43.0,11,54.5,50.3,14,0,0.0,1,18.7,0,9,1,11.1,0.0,0.0,18.7,2,0,0,0.6,0.6,0.08,-0.6,-0.6,173,258,67.1,3389,1690,72,83,86.7,72,93,77.4,24,66,36.4,0,0.5,0.5,5,23,8,2,24,258,216,38,6,0,1,13,14,5,2,3,0,173,4,2,16,9,2,0,3,2,0,0,0,0,0,0,0,0,15,8,6,8,1,6,9,66.7,3,18,6,12,8,23,17,0,354,70,147,127,84,12,354,8,3,37.5,5,62.5,155,759,248,5,3,0,10,5,172,24,4,0,0,15,8,4,13,8,8,0,0,0,37,16,9,64.0
,2324,Augsburg,2024-05-18 Leverkusen-Augsburg,2024-05-18,15:30:00,Matchweek 34,Sat,Away,L,1,2,Leverkusen,1.2,2.4,35,30210,Ermedin Demirović,4-1-2-1-2◆,3-4-3,Matthias Jöllenbeck,/en/matches/8b525565/Bayer-Leverkusen-Augsburg-May-18-2024-Bundesliga,,8,2,6,75.0,0,1.0,-1.0,0,0,0,0,6,15,40.0,30,3,40.0,35.1,5,60.0,42.0,14,1,7.1,0,6.5,1,10,2,20.0,0.1,0.5,16.5,1,0,0,1.2,1.2,0.12,-0.2,-0.2,334,414,80.7,5868,2200,150,167,89.8,154,176,87.5,26,52,50.0,1,1.0,0.8,7,21,15,4,35,414,381,33,10,1,0,12,11,4,2,2,0,334,0,10,17,13,1,0,0,1,2,1,1,0,0,0,0,0,19,10,12,4,3,8,17,47.1,9,12,4,8,9,28,22,1,526,93,204,224,104,20,526,11,4,36.4,7,63.6,233,1334,722,15,11,2,13,8,333,35,1,0,0,8,5,0,12,9,10,0,0,0,40,7,6,53.8
,2324,Bayern Munich,2023-08-12 Bayern Munich-RB Leipzig,2023-08-12,20:45:00,DFL-Supercup,Sat,Home,L,0,3,RB Leipzig,,,67,75000,Joshua Kimmich,4-2-3-1,4-2-2-2,Bastian Dankert,/en/matches/84ee6682/Bayern-Munich-RB-Leipzig-August-12-2023-DFL-Supercup,,4,3,2,50.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,0,13,5,38.5,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,13,1,29,10,11,,,,,,,
,2324,Bayern Munich,2023-08-18 Werder Bremen-Bayern Munich,2023-08-18,20:30:00,Matchweek 1,Fri,Away,W,4,0,Werder Bremen,2.8,0.6,72,42100,Joshua Kimmich,4-2-3-1,3-1-4-2,Felix Zwayer,/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,2,8,25.0,31,4,25.8,28.1,5,0.0,19.2,8,1,12.5,2,20.3,4,25,10,40.0,0.16,0.4,19.1,1,0,0,2.8,2.8,0.11,1.2,1.2,629,707,89.0,10584,3649,294,313,93.9,276,299,92.3,46,64,71.9,4,2.8,2.3,23,48,11,1,52,707,655,52,19,2,2,18,21,6,2,4,0,629,0,12,48,35,5,3,2,3,0,8,8,0,0,0,0,0,3,2,1,2,0,2,5,40.0,3,7,0,7,6,9,9,0,811,60,194,387,244,42,811,41,20,48.8,18,43.9,621,3596,1799,46,35,19,11,11,622,51,1,0,0,11,17,0,18,6,2,0,0,0,61,17,15,53.1
,2324,Bayern Munich,2023-08-27 Bayern Munich-Augsburg,2023-08-27,17:30:00,Matchweek 2,Sun,Home,W,3,1,Augsburg,2.8,0.7,61,75000,Joshua Kimmich,4-2-3-1,4-2-2-2,Daniel Siebert,/en/matches/f32bb54f/Bayern-Munich-Augsburg-August-27-2023-Bundesliga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,10,20.0,32,4,28.1,28.5,7,14.3,24.7,8,1,12.5,2,20.3,2,18,4,22.2,0.06,0.25,19.0,0,1,1,2.8,2.1,0.12,-0.8,-1.1,562,657,85.5,9178,2925,276,301,91.7,245,269,91.1,34,67,50.7,1,2.1,2.4,17,32,16,1,49,657,606,50,9,6,0,27,22,10,9,1,0,562,1,10,35,29,0,3,2,0,1,3,2,0,0,1,0,0,13,8,4,7,2,7,12,58.3,5,8,2,6,8,21,16,0,745,72,235,304,211,33,744,24,16,66.7,7,29.2,350,2360,1384,34,20,10,8,11,559,49,1,0,0,14,6,1,27,8,8,0,0,0,55,13,8,61.9
,2324,Bayern Munich,2023-09-02 Gladbach-Bayern Munich,2023-09-02,18:30:00,Matchweek 3,Sat,Away,W,2,1,Gladbach,2.4,0.3,65,54042,Thomas Müller,4-2-3-1,4-1-4-1,Deniz Aytekin,/en/matches/ffd6fa2f/Monchengladbach-Bayern-Munich-September-2-2023-Bundesliga,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,1,6,16.7,30,8,20.0,25.1,4,0.0,14.5,8,0,0.0,1,22.5,2,25,7,28.0,0.08,0.29,15.0,0,0,0,2.4,2.4,0.09,-0.4,-0.4,598,695,86.0,10082,3218,281,311,90.4,260,286,90.9,46,67,68.7,2,1.8,2.5,18,67,17,4,79,695,642,52,5,3,3,35,26,15,3,8,0,598,1,12,47,32,7,3,3,1,1,4,3,1,0,0,0,0,15,10,6,4,5,8,12,66.7,4,12,0,12,7,22,8,0,812,46,129,376,313,44,812,40,20,50.0,16,40.0,431,2959,1698,34,27,12,15,9,594,79,2,0,0,20,5,1,35,7,10,0,0,0,58,16,14,53.3
,2324,Bayern Munich,2023-09-15 Bayern Munich-Leverkusen,2023-09-15,20:30:00,Matchweek 4,Fri,Home,D,2,2,Leverkusen,2.1,2.1,51,75000,Thomas Müller,4-2-3-1,3-4-3,Daniel Schlager,/en/matches/d6d922d0/Bayern-Munich-Bayer-Leverkusen-September-15-2023-Bundesliga,,5,2,3,80.0,0,2.1,0.1,1,1,0,0,6,14,42.9,31,2,38.7,31.8,4,50.0,37.3,5,0,0.0,0,9.0,2,16,9,56.3,0.13,0.22,13.1,0,0,0,2.1,2.1,0.13,-0.1,-0.1,539,634,85.0,8552,2752,284,309,91.9,208,236,88.1,29,57,50.9,1,1.1,1.6,9,38,13,1,56,634,598,35,9,1,3,20,12,7,2,5,0,539,1,7,26,18,2,1,4,1,0,2,1,0,1,0,0,0,23,16,9,11,3,17,33,51.5,16,21,3,18,9,32,14,1,766,61,189,405,182,39,766,21,11,52.4,9,42.9,561,2919,1386,21,17,9,12,14,537,55,0,0,0,6,6,1,20,9,16,0,1,0,68,13,7,65.0
,2324,Bayern Munich,2023-09-20 Bayern Munich-Manchester Utd,2023-09-20,21:00:00,Group stage,Wed,Home,W,4,3,Manchester Utd,2.2,1.7,59,75000,Joshua Kimmich,4-2-3-1,4-2-3-1,Glenn Nyberg,/en/matches/8c29e4f7/Bayern-Munich-Manchester-United-September-20-2023-Champions-League,,4,3,1,25.0,0,2.4,-0.6,0,0,0,0,4,9,44.4,49,3,18.4,25.8,7,0.0,16.1,11,0,0.0,0,7.5,4,18,8,44.4,0.17,0.38,16.6,0,1,1,2.2,1.4,0.09,1.8,1.6,558,631,88.4,10349,3185,208,224,92.9,296,320,92.5,47,68,69.1,3,1.4,1.7,16,36,11,0,43,631,589,40,7,5,3,9,15,7,7,0,0,558,2,8,35,29,1,3,2,0,0,7,5,1,1,0,0,0,15,10,6,7,2,7,18,38.9,11,8,1,7,4,19,16,0,721,70,277,284,170,35,720,22,17,77.3,4,18.2,543,3036,1576,29,21,11,16,9,555,41,1,0,0,8,7,2,9,4,10,0,0,0,44,3,1,75.0
