league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Salernitana,2022-10-02 Sassuolo-Salernitana,2022-10-02,15:00:00,Matchweek 8,Sun,Away,L,0,5,Sassuolo,0.5,3.2,56,15786,Pasquale Mazzocchi,3-5-2,4-3-3,Maria Sole Ferrieri Caputi,/en/matches/1ad969fe/Sassuolo-Salernitana-October-2-2022-Serie-A,,11,5,6,63.6,0,5.9,0.9,1,1,0,0,2,8,25.0,28,6,28.6,29.4,7,0.0,17.3,5,0,0.0,0,16.0,0,6,1,16.7,0.0,0.0,21.0,0,0,0,0.5,0.5,0.09,-0.5,-0.5,486,589,82.5,8471,2999,205,226,90.7,244,270,90.4,30,71,42.3,0,0.5,0.6,6,42,6,1,56,589,539,47,11,1,5,22,21,2,0,1,0,486,3,13,12,10,0,1,0,1,0,0,0,0,0,0,0,0,15,12,8,4,3,7,15,46.7,8,7,2,5,5,20,13,0,675,53,212,312,155,12,675,13,6,46.2,6,46.2,403,1933,991,17,11,2,20,5,479,55,1,0,0,8,9,3,22,5,12,0,1,0,53,9,7,56.3
ITA-Serie A,2223,Salernitana,2022-10-09 Salernitana-Hellas Verona,2022-10-09,15:00:00,Matchweek 9,Sun,Home,W,2,1,Hellas Verona,1.1,0.9,40,15922,Ivan Radovanović,3-5-2,3-4-3,Davide Ghersini,/en/matches/01893b95/Salernitana-Hellas-Verona-October-9-2022-Serie-A,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,6,29,20.7,36,2,61.1,44.5,8,87.5,60.8,19,2,10.5,0,8.7,2,14,4,28.6,0.14,0.5,21.7,1,0,0,1.1,1.1,0.08,0.9,0.9,246,348,70.7,4642,2055,86,107,80.4,115,141,81.6,33,80,41.3,2,1.0,0.4,12,17,4,2,20,348,304,43,17,2,3,8,15,1,0,1,0,246,1,4,25,18,2,2,0,3,0,4,3,0,1,0,0,0,25,18,13,11,1,12,19,63.2,7,12,4,8,5,30,29,0,478,79,212,192,78,10,478,12,6,50.0,5,41.7,229,1369,547,11,9,1,18,8,245,19,2,1,0,9,15,1,8,5,18,0,0,0,54,18,17,51.4
ITA-Serie A,2223,Salernitana,2022-10-16 Inter-Salernitana,2022-10-16,12:30:00,Matchweek 10,Sun,Away,L,0,2,Inter,0.4,1.7,39,75452,Pasquale Mazzocchi,5-3-2,3-5-2,Juan Sacchi,/en/matches/76b81245/Internazionale-Salernitana-October-16-2022-Serie-A,,6,2,4,66.7,0,2.8,0.8,0,0,0,0,3,10,30.0,17,5,29.4,30.9,14,35.7,31.9,22,1,4.5,2,21.7,0,8,3,37.5,0.0,0.0,22.8,1,0,0,0.4,0.4,0.04,-0.4,-0.4,289,372,77.7,5248,1973,127,146,87.0,132,155,85.2,24,50,48.0,0,0.3,0.2,6,25,3,0,26,372,314,54,12,0,5,12,21,4,0,3,0,289,4,7,14,12,1,0,0,1,0,0,0,0,0,0,0,0,11,2,5,5,1,3,14,21.4,11,9,2,7,7,18,21,0,457,71,202,186,76,5,457,8,5,62.5,3,37.5,236,1474,808,16,9,1,12,6,287,25,1,0,0,14,11,4,12,7,2,0,0,0,35,4,12,25.0
ITA-Serie A,2223,Salernitana,2022-10-22 Salernitana-Spezia,2022-10-22,15:00:00,Matchweek 11,Sat,Home,W,1,0,Spezia,1.6,0.9,44,17260,Federico Fazio,3-5-2,3-5-2,Daniele Chiffi,/en/matches/7652b57c/Salernitana-Spezia-October-22-2022-Serie-A,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,14,14.3,21,4,42.9,38.6,11,45.5,41.4,16,2,12.5,2,13.6,1,17,4,23.5,0.06,0.25,17.7,0,0,0,1.6,1.6,0.1,-0.6,-0.6,274,363,75.5,5039,2165,121,145,83.4,115,131,87.8,34,69,49.3,0,1.2,0.7,12,18,4,2,34,363,314,48,10,0,4,17,22,4,1,2,0,274,1,6,28,21,1,1,3,1,1,2,2,0,0,0,0,0,25,12,14,8,3,8,13,61.5,5,8,3,5,10,35,19,0,486,65,185,184,120,19,486,14,7,50.0,5,35.7,205,1353,753,17,10,6,24,12,269,34,2,0,0,9,7,1,17,10,12,0,0,0,51,17,9,65.4
ITA-Serie A,2223,Salernitana,2022-10-30 Lazio-Salernitana,2022-10-30,18:00:00,Matchweek 12,Sun,Away,W,3,1,Lazio,1.5,1.9,39,40000,Federico Fazio,3-5-2,4-4-2,Gianluca Manganiello,/en/matches/221597ad/Lazio-Salernitana-October-30-2022-Serie-A,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,2,20,10.0,31,3,54.8,39.9,5,60.0,51.6,16,2,12.5,0,9.2,3,10,6,60.0,0.3,0.5,19.0,0,0,0,1.5,1.5,0.15,1.5,1.5,360,453,79.5,6458,2126,168,180,93.3,144,164,87.8,38,83,45.8,3,1.4,0.7,9,23,5,0,27,453,412,37,13,1,9,12,12,5,0,2,0,360,4,8,18,17,0,0,0,0,1,6,6,0,0,0,0,0,16,12,8,8,0,8,20,40.0,12,7,3,4,5,21,22,1,559,82,257,226,86,14,559,13,3,23.1,8,61.5,289,1452,715,17,9,5,12,8,358,27,3,0,0,7,10,4,12,5,12,0,0,0,64,11,5,68.8
ITA-Serie A,2223,Salernitana,2022-11-05 Salernitana-Cremonese,2022-11-05,15:00:00,Matchweek 13,Sat,Home,D,2,2,Cremonese,1.3,1.7,51,16780,Federico Fazio,3-5-2,3-4-1-2,Matteo Marchetti,/en/matches/871ec5bd/Salernitana-Cremonese-November-5-2022-Serie-A,,5,2,2,60.0,0,1.7,-0.3,1,0,1,0,3,14,21.4,39,7,33.3,35.4,4,25.0,34.0,15,0,0.0,0,10.8,2,10,2,20.0,0.2,1.0,20.9,0,0,0,1.3,1.3,0.13,0.7,0.7,371,465,79.8,6323,2524,180,194,92.8,159,186,85.5,30,66,45.5,1,0.5,1.0,6,16,4,1,26,465,423,42,16,2,4,9,17,2,0,2,0,371,0,11,18,13,2,1,2,0,0,4,3,0,1,0,0,0,6,2,3,2,1,1,8,12.5,7,7,1,6,5,11,24,1,575,68,222,243,114,14,575,26,5,19.2,17,65.4,360,1656,829,12,10,2,15,8,367,26,2,0,0,14,9,0,9,5,2,0,1,0,55,20,18,52.6
ITA-Serie A,2223,Salernitana,2022-11-09 Fiorentina-Salernitana,2022-11-09,20:45:00,Matchweek 14,Wed,Away,L,1,2,Fiorentina,0.5,2.8,42,27329,Pasquale Mazzocchi,3-5-2,4-2-3-1,Federico La Penna,/en/matches/d03642ed/Fiorentina-Salernitana-November-9-2022-Serie-A,,7,2,5,71.4,0,2.7,0.7,0,0,0,0,5,37,13.5,46,7,58.7,42.7,13,76.9,55.6,9,1,11.1,0,11.0,1,4,1,25.0,0.25,1.0,15.0,0,0,0,0.5,0.5,0.12,0.5,0.5,328,438,74.9,6112,2084,136,156,87.2,151,170,88.8,34,82,41.5,1,0.5,0.3,4,15,4,2,21,438,383,52,14,0,1,13,19,3,0,2,0,328,3,12,7,6,1,0,0,0,0,2,2,0,0,0,0,0,17,10,12,4,1,9,12,75.0,3,5,2,3,10,27,16,0,539,98,271,205,67,8,539,10,5,50.0,5,50.0,225,1152,543,7,6,0,15,10,323,20,1,0,0,11,8,3,13,10,10,0,0,0,47,11,17,39.3
ITA-Serie A,2223,Salernitana,2022-11-13 Monza-Salernitana,2022-11-13,15:00:00,Matchweek 15,Sun,Away,L,0,3,Monza,0.2,2.4,43,12372,Pasquale Mazzocchi,3-5-2,3-4-3,Antonio Giua,/en/matches/7f01a577/Monza-Salernitana-November-13-2022-Serie-A,,7,3,4,71.4,0,2.1,-0.9,1,1,0,0,2,4,50.0,27,3,14.8,28.9,6,0.0,18.5,12,1,8.3,2,21.0,0,5,0,0.0,0.0,,19.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,374,455,82.2,7012,2411,155,169,91.7,161,190,84.7,50,73,68.5,0,0.2,0.3,4,33,7,3,33,455,412,42,12,0,5,16,19,1,0,1,0,374,1,9,10,7,1,0,1,1,0,0,0,0,0,0,0,0,13,9,6,4,3,5,12,41.7,7,15,8,7,6,19,16,1,552,69,193,260,103,7,552,16,6,37.5,7,43.8,320,1648,882,20,9,1,22,5,369,32,2,1,1,11,9,1,16,6,9,0,1,0,38,11,7,61.1
ITA-Serie A,2223,Salernitana,2023-01-04 Salernitana-Milan,2023-01-04,12:30:00,Matchweek 16,Wed,Home,L,1,2,Milan,0.7,2.7,44,29541,Federico Fazio,3-5-2,4-2-3-1,Francesco Fourneau,/en/matches/172891bf/Salernitana-Milan-January-4-2023-Serie-A,,10,2,8,80.0,0,3.1,1.1,0,0,0,0,4,15,26.7,26,6,50.0,39.2,5,40.0,39.2,10,0,0.0,2,20.3,1,8,1,12.5,0.13,1.0,15.9,0,0,0,0.7,0.7,0.09,0.3,0.3,262,354,74.0,4404,1924,124,142,87.3,94,123,76.4,29,63,46.0,1,0.7,0.6,7,17,8,1,24,354,305,48,17,1,2,17,17,6,6,0,0,262,1,7,15,12,1,1,1,0,0,2,2,0,0,0,0,0,22,12,16,4,2,8,16,50.0,8,17,5,12,8,30,18,0,471,66,156,205,117,15,471,13,2,15.4,9,69.2,279,1499,747,18,19,5,16,12,259,24,4,0,0,21,12,1,17,8,12,0,0,0,50,8,15,34.8
ITA-Serie A,2223,Salernitana,2023-01-08 Salernitana-Torino,2023-01-08,12:30:00,Matchweek 17,Sun,Home,D,1,1,Torino,0.8,2.2,38,16300,Federico Fazio,3-1-4-2,3-4-3,Andrea Colombo,/en/matches/b6ec4538/Salernitana-Torino-January-8-2023-Serie-A,,8,1,7,87.5,0,2.4,1.4,0,0,0,0,4,21,19.0,18,3,61.1,41.6,14,71.4,52.3,19,1,5.3,1,14.7,1,11,4,36.4,0.09,0.25,18.4,0,0,0,0.8,0.8,0.07,0.2,0.2,234,349,67.0,4209,1891,96,116,82.8,101,129,78.3,27,82,32.9,0,0.6,0.4,8,16,3,1,32,349,297,51,16,2,1,17,13,6,0,1,0,234,1,5,18,13,2,1,1,0,1,0,0,0,0,0,0,0,11,8,5,6,0,8,13,61.5,5,15,6,9,8,19,24,0,460,74,174,199,95,10,460,5,2,40.0,2,40.0,244,1218,610,15,8,3,15,5,232,32,2,0,0,10,15,1,17,8,8,0,0,0,56,8,22,26.7
ITA-Serie A,2223,Salernitana,2023-01-15 Atalanta-Salernitana,2023-01-15,18:00:00,Matchweek 18,Sun,Away,L,2,8,Atalanta,1.0,2.9,43,18499,Federico Fazio,3-4-1-2,3-4-3,Gianluca Aureliano,/en/matches/32c232da/Atalanta-Salernitana-January-15-2023-Serie-A,,13,8,4,46.2,0,5.2,-2.8,2,1,1,0,8,23,34.8,44,3,50.0,39.6,2,50.0,36.5,9,0,0.0,1,17.8,2,7,2,28.6,0.29,1.0,17.0,0,0,0,1.0,1.0,0.14,1.0,1.0,330,423,78.0,6282,2317,132,145,91.0,138,168,82.1,46,76,60.5,2,0.9,0.3,6,19,6,2,20,423,380,41,11,0,1,8,17,2,0,0,0,330,2,11,13,10,1,0,1,1,0,4,4,0,0,0,0,0,16,13,11,5,0,8,14,57.1,6,10,5,5,10,26,24,1,521,68,230,230,68,10,521,9,2,22.2,4,44.4,191,1122,472,5,5,2,12,9,320,20,0,0,0,12,9,2,8,10,13,0,2,0,54,10,8,55.6
ITA-Serie A,2223,Salernitana,2023-01-21 Salernitana-Napoli,2023-01-21,18:00:00,Matchweek 19,Sat,Home,L,0,2,Napoli,0.4,1.4,26,18555,Norbert Gyömbér,4-5-1,4-3-3,Daniele Chiffi,/en/matches/a3682444/Salernitana-Napoli-January-21-2023-Serie-A,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,16,31,51.6,23,1,87.0,47.1,14,78.6,52.5,19,0,0.0,0,15.0,0,5,2,40.0,0.0,0.0,14.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,198,299,66.2,3994,1966,83,108,76.9,73,94,77.7,35,66,53.0,0,0.3,0.3,3,9,3,2,12,299,242,53,18,0,3,9,16,3,0,1,0,198,4,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,10,2,4,5,1,5,12,41.7,7,5,1,4,8,18,23,0,376,67,192,146,41,5,376,6,1,16.7,4,66.7,161,721,334,3,3,1,9,7,197,12,2,0,0,14,14,4,9,8,2,0,0,0,49,11,14,44.0
ITA-Serie A,2223,Salernitana,2023-01-27 Lecce-Salernitana,2023-01-27,20:45:00,Matchweek 20,Fri,Away,W,2,1,Lecce,0.9,1.4,41,24446,Antonio Candreva,4-3-3,4-3-3,Davide Massa,/en/matches/e9135f8a/Lecce-Salernitana-January-27-2023-Serie-A,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,10,35,28.6,20,0,90.0,54.2,17,100.0,65.3,20,1,5.0,0,3.0,2,10,6,60.0,0.2,0.33,23.8,2,0,0,0.9,0.9,0.09,1.1,1.1,274,409,67.0,4705,2018,133,165,80.6,98,130,75.4,26,73,35.6,1,0.7,0.6,5,18,4,1,23,409,340,67,12,0,3,13,32,4,1,1,0,274,2,12,15,11,0,1,0,3,0,3,3,0,0,0,0,0,21,8,12,6,3,9,15,60.0,6,9,3,6,12,33,17,0,519,71,171,242,120,13,519,17,9,52.9,7,41.2,283,1525,748,18,13,2,17,15,271,21,4,0,0,11,14,2,13,12,8,0,0,0,59,17,23,42.5
ITA-Serie A,2223,Salernitana,2023-02-07 Salernitana-Juventus,2023-02-07,20:45:00,Matchweek 21,Tue,Home,L,0,3,Juventus,0.8,2.2,53,26945,Antonio Candreva,4-3-3,3-5-2,Antonio Rapuano,/en/matches/e8f06195/Salernitana-Juventus-February-7-2023-Serie-A,,5,3,2,60.0,0,3.4,0.4,1,1,0,0,1,9,11.1,24,3,29.2,34.1,8,25.0,35.4,9,1,11.1,0,11.0,0,10,1,10.0,0.0,0.0,21.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,494,595,83.0,8175,2491,246,274,89.8,195,217,89.9,39,78,50.0,0,0.7,0.4,7,32,7,5,34,595,547,48,15,0,4,26,15,6,0,4,0,494,0,7,18,17,0,0,0,0,1,0,0,0,0,0,0,0,22,12,5,14,3,7,12,58.3,5,8,4,4,10,32,11,1,692,48,195,334,168,12,692,14,6,42.9,6,42.9,407,2094,1047,12,13,1,18,4,490,34,1,0,0,9,11,0,26,10,12,0,1,0,58,7,10,41.2
ITA-Serie A,2223,Salernitana,2023-02-13 Hellas Verona-Salernitana,2023-02-13,18:30:00,Matchweek 22,Mon,Away,L,0,1,Hellas Verona,0.9,1.2,63,17832,Luigi Sepe,3-4-1-2,3-4-3,Paolo Valeri,/en/matches/0c6b5f13/Hellas-Verona-Salernitana-February-13-2023-Serie-A,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,10,31,32.3,41,4,61.0,40.1,8,75.0,46.9,8,0,0.0,1,27.0,0,8,3,37.5,0.0,0.0,22.3,1,0,0,0.9,0.9,0.11,-0.9,-0.9,418,555,75.3,7553,3163,199,238,83.6,165,193,85.5,48,94,51.1,0,0.8,0.5,5,44,6,0,42,555,497,57,18,2,1,13,28,1,0,1,0,418,1,14,16,14,0,1,0,1,0,0,0,0,0,0,0,0,18,9,9,5,4,11,18,61.1,7,9,5,4,6,24,17,0,665,61,213,312,145,12,665,20,8,40.0,9,45.0,365,1839,762,12,11,0,24,5,414,42,3,0,0,21,13,1,13,6,9,0,0,0,58,38,23,62.3
ITA-Serie A,2223,Salernitana,2023-02-19 Salernitana-Lazio,2023-02-19,15:00:00,Matchweek 23,Sun,Home,L,0,2,Lazio,0.4,3.0,35,14860,Antonio Candreva,3-4-3,4-3-3,Rosario Abisso,/en/matches/065f50e3/Salernitana-Lazio-February-19-2023-Serie-A,,7,2,4,85.7,0,3.4,1.4,2,1,1,0,9,16,56.3,35,8,25.7,28.2,12,58.3,42.3,15,1,6.7,1,11.5,0,9,2,22.2,0.0,0.0,16.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,339,427,79.4,6455,2370,136,154,88.3,148,167,88.6,46,79,58.2,0,0.3,0.1,7,14,2,2,18,427,391,35,9,0,1,11,9,2,0,1,0,339,1,8,16,12,1,0,2,0,1,0,0,0,0,0,0,0,17,11,10,6,1,11,17,64.7,6,22,7,15,8,25,19,1,533,90,252,231,57,5,533,10,5,50.0,4,40.0,274,1289,570,8,7,0,10,3,339,18,4,1,0,10,7,1,11,8,11,0,2,0,51,7,12,36.8
ITA-Serie A,2223,Salernitana,2023-02-26 Salernitana-Monza,2023-02-26,15:00:00,Matchweek 24,Sun,Home,W,3,0,Monza,2.4,1.4,38,14947,Antonio Candreva,3-4-3,3-4-3,Livio Marinelli,/en/matches/f8947700/Salernitana-Monza-February-26-2023-Serie-A,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,2,12,16.7,43,3,25.6,32.6,3,33.3,26.3,11,1,9.1,1,12.5,3,12,5,41.7,0.25,0.6,14.9,0,0,0,2.4,2.4,0.2,0.6,0.6,304,381,79.8,5624,2085,119,138,86.2,136,152,89.5,40,70,57.1,1,0.9,0.9,7,8,9,2,19,381,342,38,18,0,3,9,15,1,0,0,0,304,1,4,20,11,2,4,1,2,0,5,4,0,0,1,0,0,9,5,6,1,2,4,11,36.4,7,19,10,9,9,18,22,0,485,85,241,171,83,24,485,12,9,75.0,3,25.0,307,1618,919,14,18,7,14,6,303,19,2,0,0,12,14,1,9,9,5,0,0,0,47,10,7,58.8
ITA-Serie A,2223,Salernitana,2023-03-05 Sampdoria-Salernitana,2023-03-05,15:00:00,Matchweek 25,Sun,Away,D,0,0,Sampdoria,0.8,0.5,44,20353,Antonio Candreva,3-4-3,3-4-3,Davide Massa,/en/matches/53e0079d/Sampdoria-Salernitana-March-5-2023-Serie-A,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,11,20,55.0,24,2,54.2,39.3,7,100.0,60.9,13,0,0.0,1,14.0,0,10,4,40.0,0.0,0.0,16.1,1,0,0,0.8,0.8,0.09,-0.8,-0.8,276,389,71.0,4621,2173,134,158,84.8,94,132,71.2,30,61,49.2,0,0.7,0.7,7,21,2,1,36,389,336,52,18,1,2,18,20,6,2,2,0,276,1,9,15,9,2,0,2,1,1,0,0,0,0,0,0,0,18,10,9,8,1,5,11,45.5,6,13,1,12,12,30,25,0,521,47,147,247,134,18,521,18,7,38.9,6,33.3,271,1314,561,16,16,3,13,8,267,36,4,0,0,13,16,1,18,12,10,0,0,0,67,32,20,61.5
ITA-Serie A,2223,Salernitana,2023-03-13 Milan-Salernitana,2023-03-13,20:45:00,Matchweek 26,Mon,Away,D,1,1,Milan,0.8,2.2,36,71870,Pasquale Mazzocchi,3-4-3,3-4-3,Federico La Penna,/en/matches/8e214fe9/Milan-Salernitana-March-13-2023-Serie-A,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,6,26,23.1,22,0,68.2,45.8,13,84.6,55.2,22,0,0.0,0,3.0,1,6,3,50.0,0.17,0.33,18.7,0,0,0,0.8,0.8,0.13,0.2,0.2,256,359,71.3,4252,1738,143,163,87.7,86,109,78.9,23,60,38.3,1,0.8,0.4,6,10,1,1,18,359,306,52,15,1,3,10,18,4,0,2,0,256,1,12,11,8,0,3,0,0,0,2,2,0,0,0,0,0,14,10,8,5,1,3,12,25.0,9,16,9,7,12,26,31,1,483,81,212,203,78,7,483,23,9,39.1,12,52.2,273,1489,583,9,7,1,14,10,252,18,3,0,0,13,13,1,10,12,10,0,0,0,52,14,24,36.8
ITA-Serie A,2223,Salernitana,2023-03-18 Salernitana-Bologna,2023-03-18,18:00:00,Matchweek 27,Sat,Home,D,2,2,Bologna,0.9,0.4,42,18600,Pasquale Mazzocchi,3-4-3,4-2-3-1,Luca Pairetto,/en/matches/bf36af54/Salernitana-Bologna-March-18-2023-Serie-A,,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,5,20,25.0,28,1,57.1,41.4,11,36.4,33.2,14,0,0.0,0,,2,14,4,28.6,0.14,0.5,17.1,0,0,0,0.9,0.9,0.06,1.1,1.1,344,437,78.7,6021,2292,159,189,84.1,153,178,86.0,28,57,49.1,2,0.7,0.7,12,15,7,3,27,437,388,49,15,0,1,17,15,5,2,2,0,344,0,8,24,18,3,1,2,0,0,3,1,1,0,1,0,0,13,7,8,3,2,5,9,55.6,4,8,5,3,9,22,15,0,530,61,212,224,98,21,530,19,8,42.1,6,31.6,322,1489,680,18,8,5,11,8,341,27,0,0,0,8,14,0,17,9,7,0,0,0,48,16,15,51.6
ITA-Serie A,2223,Salernitana,2023-04-02 Spezia-Salernitana,2023-04-02,15:00:00,Matchweek 28,Sun,Away,D,1,1,Spezia,1.1,2.0,49,10723,Antonio Candreva,3-4-3,4-3-3,Daniele Orsato,/en/matches/7bebff51/Spezia-Salernitana-April-2-2023-Serie-A,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,12,24,50.0,30,5,50.0,43.3,9,100.0,57.1,16,1,6.3,1,10.2,0,12,1,8.3,0.0,0.0,16.7,0,0,0,1.1,1.1,0.09,-1.1,-1.1,288,428,67.3,5527,2486,127,153,83.0,113,163,69.3,43,90,47.8,0,0.7,0.7,5,18,0,0,25,428,362,64,12,1,2,18,36,5,3,1,0,288,2,11,17,8,3,1,4,1,0,0,0,0,0,0,0,0,20,12,12,4,4,11,28,39.3,17,9,3,6,9,29,29,1,554,67,223,223,111,14,554,19,8,42.1,7,36.8,232,1221,542,9,6,2,18,9,285,24,1,0,0,12,11,2,18,9,12,0,0,0,51,19,17,52.8
ITA-Serie A,2223,Salernitana,2023-04-07 Salernitana-Inter,2023-04-07,17:00:00,Matchweek 29,Fri,Home,D,1,1,Inter,1.1,2.8,44,23702,Antonio Candreva,3-4-3,3-5-2,Michael Fabbri,/en/matches/f39d286a/Salernitana-Internazionale-April-7-2023-Serie-A,,11,1,10,90.9,0,2.6,1.6,0,0,0,0,3,11,27.3,24,2,33.3,34.7,8,37.5,35.8,15,0,0.0,0,17.0,1,11,3,27.3,0.09,0.33,19.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,360,453,79.5,6050,2080,156,173,90.2,160,187,85.6,27,61,44.3,1,1.0,0.8,9,18,9,5,22,453,411,39,11,0,3,14,16,2,0,0,0,360,3,3,17,15,0,1,1,0,0,2,2,0,0,0,0,0,4,2,0,4,0,4,6,66.7,2,11,6,5,13,17,15,0,548,63,200,256,100,16,548,15,11,73.3,4,26.7,272,1580,868,16,11,0,10,6,358,22,2,0,0,14,9,3,14,13,2,0,0,0,46,15,26,36.6
ITA-Serie A,2223,Salernitana,2023-04-16 Torino-Salernitana,2023-04-16,15:00:00,Matchweek 30,Sun,Away,D,1,1,Torino,0.7,1.7,37,21122,Antonio Candreva,3-4-3,3-4-3,Gianluca Aureliano,/en/matches/e49ad6cf/Torino-Salernitana-April-16-2023-Serie-A,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,9,30,30.0,25,2,84.0,55.8,9,100.0,66.4,15,0,0.0,0,,1,8,1,12.5,0.13,1.0,16.0,0,0,0,0.7,0.7,0.08,0.3,0.3,227,351,64.7,4079,1991,108,130,83.1,75,104,72.1,30,89,33.7,1,0.4,0.3,7,15,4,2,18,351,300,50,14,0,0,13,23,2,0,2,0,227,1,8,16,14,2,0,0,0,0,2,2,0,0,0,0,0,18,12,9,9,0,9,16,56.3,7,11,4,7,13,31,14,0,444,60,167,211,73,9,444,6,2,33.3,3,50.0,232,1045,391,6,10,0,17,7,223,18,1,0,0,14,12,1,13,13,12,0,0,0,51,20,21,48.8
ITA-Serie A,2223,Salernitana,2023-04-22 Salernitana-Sassuolo,2023-04-22,15:00:00,Matchweek 31,Sat,Home,W,3,0,Sassuolo,1.3,0.7,47,23060,Antonio Candreva,3-4-3,4-3-3,Giacomo Camplone,/en/matches/c4b38610/Salernitana-Sassuolo-April-22-2023-Serie-A,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,18,33.3,20,0,55.0,42.7,14,50.0,41.4,21,1,4.8,0,7.0,3,13,5,38.5,0.23,0.6,15.9,0,0,0,1.3,1.3,0.1,1.7,1.7,342,435,78.6,5362,2093,190,209,90.9,113,132,85.6,24,62,38.7,3,1.3,0.6,11,18,12,4,30,435,384,47,14,0,0,15,14,4,0,0,0,342,4,9,23,18,2,1,1,1,0,5,4,0,0,1,0,0,17,12,11,6,0,9,24,37.5,15,7,3,4,4,21,27,0,538,79,238,181,126,21,538,20,11,55.0,6,30.0,339,1603,804,19,17,5,8,4,336,28,1,0,0,11,14,4,15,4,12,0,0,0,51,9,15,37.5
