league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Sampdoria,2020-10-17 Sampdoria-Lazio,2020-10-17,18:00:00,Matchweek 4,Sat,Home,W,3,0,Lazio,1.3,0.5,52,1000,Fabio Quagliarella,4-4-2,3-5-2,Daniele Orsato,/en/matches/2f58ef6d/Sampdoria-Lazio-October-17-2020-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,7,14,50.0,35,4,31.4,31.8,10,30.0,36.6,13,0,0.0,0,12.0,3,12,7,58.3,0.25,0.43,20.6,0,0,0,1.3,1.3,0.12,1.7,1.7,458,584,78.4,7661,2681,221,252,87.7,157,193,81.3,52,95,54.7,2,1.1,0.9,8,34,9,2,37,584,536,48,12,0,12,25,21,4,1,2,0,458,0,10,22,17,1,1,2,1,0,6,5,0,1,0,0,0,13,10,3,9,1,7,11,63.6,4,9,3,6,7,20,18,0,669,78,228,286,158,22,669,15,11,73.3,4,26.7,367,1933,954,17,17,3,8,6,454,37,2,0,0,12,10,0,25,7,10,0,0,0,62,15,12,55.6
ITA-Serie A,2021,Sampdoria,2020-10-24 Atalanta-Sampdoria,2020-10-24,15:00:00,Matchweek 5,Sat,Away,W,3,1,Atalanta,2.1,2.1,35,1000,Fabio Quagliarella,4-4-2,3-4-1-2,Giampaolo Calvarese,/en/matches/ed9e30e7/Atalanta-Sampdoria-October-24-2020-Serie-A,,5,1,4,100.0,0,1.7,0.7,1,1,0,0,8,15,53.3,22,6,50.0,38.9,9,44.4,33.1,19,0,0.0,0,10.0,3,6,3,50.0,0.5,1.0,14.0,0,0,1,2.1,1.3,0.22,0.9,1.7,273,377,72.4,4465,2104,146,174,83.9,80,101,79.2,34,76,44.7,3,1.4,1.1,6,15,4,1,18,377,327,50,12,0,1,9,26,1,0,1,0,273,0,10,12,8,1,0,2,1,0,6,6,0,0,0,0,0,21,9,12,8,1,8,28,28.6,20,18,8,10,15,36,32,0,506,84,247,188,76,9,505,14,6,42.9,8,57.1,230,1079,564,11,7,3,14,6,272,18,4,0,0,19,11,0,9,15,9,0,1,0,52,16,16,50.0
ITA-Serie A,2021,Sampdoria,2020-11-01 Sampdoria-Genoa,2020-11-01,20:45:00,Matchweek 6,Sun,Home,D,1,1,Genoa,0.8,1.2,55,,Fabio Quagliarella,4-4-2,4-3-2-1,Federico La Penna,/en/matches/3efc9351/Sampdoria-Genoa-November-1-2020-Serie-A,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,1,4,25.0,24,6,8.3,25.3,5,40.0,30.8,8,0,0.0,0,12.5,1,9,3,33.3,0.11,0.33,17.3,1,0,0,0.8,0.8,0.08,0.2,0.2,442,560,78.9,7942,2551,189,223,84.8,189,225,84.0,49,77,63.6,1,0.4,0.5,7,23,6,1,43,560,503,56,14,0,7,21,28,7,6,0,0,442,1,5,13,8,2,1,1,1,0,2,1,0,1,0,0,0,8,7,0,7,1,3,9,33.3,6,13,4,9,12,20,11,0,652,51,158,357,144,13,652,18,7,38.9,11,61.1,421,1911,933,22,23,5,18,8,440,43,5,0,0,19,10,1,21,12,7,0,0,0,54,12,8,60.0
ITA-Serie A,2021,Sampdoria,2020-11-07 Cagliari-Sampdoria,2020-11-07,15:00:00,Matchweek 7,Sat,Away,L,0,2,Cagliari,0.2,1.9,44,,Fabio Quagliarella,4-4-2,4-4-1-1,Giovanni Ayroldi,/en/matches/fd391825/Cagliari-Sampdoria-November-7-2020-Serie-A,,5,2,3,80.0,0,2.0,0.0,1,1,0,0,4,11,36.4,35,6,31.4,30.0,4,0.0,27.8,8,1,12.5,1,14.0,0,5,1,20.0,0.0,0.0,25.2,1,0,0,0.2,0.2,0.04,-0.2,-0.2,373,479,77.9,6957,2439,162,184,88.0,154,179,86.0,50,92,54.3,0,0.2,0.3,4,29,4,0,32,479,426,48,16,0,8,20,19,6,0,6,0,373,5,5,10,8,1,0,0,1,0,0,0,0,0,0,0,0,16,7,5,9,2,8,19,42.1,11,13,3,10,18,34,9,0,578,54,176,282,128,13,578,24,18,75.0,6,25.0,268,1559,731,19,15,5,22,6,371,32,2,1,0,16,11,5,20,18,7,0,1,0,51,16,13,55.2
ITA-Serie A,2021,Sampdoria,2020-11-22 Sampdoria-Bologna,2020-11-22,15:00:00,Matchweek 8,Sun,Home,L,1,2,Bologna,0.9,1.6,45,,Fabio Quagliarella,4-3-3,4-1-4-1,Livio Marinelli,/en/matches/c0cdd5ef/Sampdoria-Bologna-November-22-2020-Serie-A,,3,2,2,33.3,0,1.3,0.3,0,0,0,0,8,19,42.1,27,1,59.3,38.2,3,100.0,62.0,18,0,0.0,0,9.5,1,11,4,36.4,0.09,0.25,17.8,0,0,0,0.9,0.9,0.08,0.1,0.1,322,455,70.8,5651,2061,164,203,80.8,120,143,83.9,34,82,41.5,1,0.7,0.6,9,25,7,4,36,455,407,46,13,0,2,24,18,9,1,7,0,322,2,12,18,13,2,1,1,0,1,2,1,1,0,0,0,0,20,14,12,5,3,11,21,52.4,10,16,4,12,12,32,22,0,574,66,189,224,170,14,574,12,7,58.3,5,41.7,260,1515,736,12,15,1,10,7,319,35,2,0,0,12,7,2,24,12,14,0,0,1,58,17,15,53.1
ITA-Serie A,2021,Sampdoria,2020-11-30 Torino-Sampdoria,2020-11-30,18:30:00,Matchweek 9,Mon,Away,D,2,2,Torino,1.4,1.8,47,,Fabio Quagliarella,4-4-1-1,3-5-2,Daniele Doveri,/en/matches/52feedf3/Torino-Sampdoria-November-30-2020-Serie-A,,7,2,5,71.4,0,2.4,0.4,0,0,0,0,2,4,50.0,18,7,11.1,28.7,6,33.3,30.0,25,1,4.0,0,7.5,2,11,2,18.2,0.18,1.0,17.2,0,0,0,1.4,1.4,0.12,0.6,0.6,403,502,80.3,7444,2904,163,182,89.6,193,224,86.2,39,68,57.4,1,1.0,0.8,8,27,8,3,40,502,449,50,22,1,5,17,17,2,0,0,0,403,3,9,17,16,0,0,1,0,0,2,2,0,0,0,0,0,17,5,11,5,1,9,21,42.9,12,9,3,6,12,29,18,0,608,71,221,287,104,19,608,15,9,60.0,6,40.0,322,1719,803,10,11,4,17,8,402,40,2,0,0,17,15,3,17,12,5,0,0,0,43,13,12,52.0
ITA-Serie A,2021,Sampdoria,2020-12-06 Sampdoria-Milan,2020-12-06,20:45:00,Matchweek 10,Sun,Home,L,1,2,Milan,1.2,2.5,38,,Fabio Quagliarella,4-4-2,4-2-3-1,Giampaolo Calvarese,/en/matches/a4e5ebed/Sampdoria-Milan-December-6-2020-Serie-A,,5,2,3,80.0,0,1.9,-0.1,1,1,0,0,5,18,27.8,22,4,54.5,41.7,6,100.0,63.2,10,0,0.0,1,18.5,1,9,3,33.3,0.11,0.33,12.3,0,0,0,1.2,1.2,0.14,-0.2,-0.2,232,357,65.0,4422,1921,101,127,79.5,84,113,74.3,36,84,42.9,1,1.0,0.8,7,26,6,3,27,357,295,61,19,0,8,29,24,9,7,1,0,232,1,10,14,12,1,0,1,0,0,1,0,1,0,0,0,0,10,6,5,3,2,4,15,26.7,11,10,4,6,15,25,20,1,460,55,165,184,116,19,460,12,6,50.0,6,50.0,187,931,443,12,9,5,15,4,231,27,2,0,0,10,16,1,29,15,6,0,1,0,55,19,17,52.8
ITA-Serie A,2021,Sampdoria,2020-12-13 Napoli-Sampdoria,2020-12-13,15:00:00,Matchweek 11,Sun,Away,L,1,2,Napoli,1.1,1.5,33,,Fabio Quagliarella,4-4-1-1,4-2-3-1,Federico La Penna,/en/matches/851607c8/Napoli-Sampdoria-December-13-2020-Serie-A,,7,2,5,71.4,0,2.2,0.2,0,0,0,0,5,11,45.5,22,6,36.4,35.6,11,27.3,27.5,24,1,4.2,2,21.3,1,7,3,42.9,0.14,0.33,12.5,0,0,0,1.1,1.1,0.16,-0.1,-0.1,311,412,75.5,5824,2282,113,133,85.0,155,175,88.6,34,71,47.9,1,0.5,0.3,4,19,4,2,27,412,366,41,8,0,5,18,14,5,3,2,0,311,5,11,11,4,2,2,3,0,0,2,1,0,1,0,0,0,11,6,7,3,1,6,17,35.3,11,16,5,11,14,25,27,1,515,84,218,217,85,10,515,20,15,75.0,5,25.0,294,1393,714,13,8,1,7,10,310,27,4,0,0,13,7,5,18,14,6,0,0,0,56,15,13,53.6
ITA-Serie A,2021,Sampdoria,2020-12-16 Hellas Verona-Sampdoria,2020-12-16,20:45:00,Matchweek 12,Wed,Away,W,2,1,Hellas Verona,1.0,1.8,45,,Albin Ekdal,4-4-1-1,3-4-3,Riccardo Ros,/en/matches/842b86b0/Hellas-Verona-Sampdoria-December-16-2020-Serie-A,,3,1,2,100.0,0,1.8,0.8,1,1,0,0,8,20,40.0,24,1,70.8,47.0,4,75.0,49.8,17,2,11.8,0,6.0,2,11,3,27.3,0.18,0.67,20.2,0,0,0,1.0,1.0,0.09,1.0,1.0,326,463,70.4,5475,2573,179,212,84.4,100,143,69.9,41,86,47.7,1,0.9,0.7,9,31,10,1,41,463,399,64,21,0,0,19,34,3,3,0,0,326,0,6,19,12,3,1,0,2,1,2,1,0,1,0,0,0,20,10,8,9,3,5,14,35.7,9,16,4,12,15,35,23,0,600,61,153,251,205,23,600,11,5,45.5,6,54.5,301,1361,514,14,12,6,17,9,320,38,4,0,0,17,20,0,19,15,10,0,1,0,69,32,25,56.1
ITA-Serie A,2021,Sampdoria,2020-12-19 Sampdoria-Crotone,2020-12-19,18:00:00,Matchweek 13,Sat,Home,W,3,1,Crotone,2.3,1.0,42,,Albin Ekdal,4-4-1-1,3-5-2,Gianluca Manganiello,/en/matches/a69937eb/Sampdoria-Crotone-December-19-2020-Serie-A,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,12,19,63.2,25,6,48.0,37.4,7,100.0,58.4,8,0,0.0,3,20.0,3,12,4,33.3,0.25,0.75,17.8,0,0,0,2.3,2.3,0.2,0.7,0.7,315,428,73.6,5691,2511,148,178,83.1,116,151,76.8,40,71,56.3,2,1.7,1.2,9,27,2,0,33,428,380,45,13,1,2,16,20,3,1,2,0,315,3,8,20,12,3,0,2,1,2,5,3,1,0,1,0,0,27,13,4,17,6,12,31,38.7,19,9,2,7,16,43,19,0,562,48,155,263,149,19,562,12,6,50.0,6,50.0,224,1128,501,14,13,6,19,6,309,31,2,0,0,14,14,3,16,16,13,0,1,0,58,30,12,71.4
ITA-Serie A,2021,Sampdoria,2020-12-23 Sampdoria-Sassuolo,2020-12-23,20:45:00,Matchweek 14,Wed,Home,L,2,3,Sassuolo,1.9,2.0,47,,Fabio Quagliarella,4-4-2,4-2-3-1,Giovanni Ayroldi,/en/matches/1cacbabc/Sampdoria-Sassuolo-December-23-2020-Serie-A,,8,3,5,62.5,0,2.2,-0.8,0,0,0,0,7,15,46.7,26,5,38.5,35.8,6,83.3,56.3,9,0,0.0,2,19.0,2,26,6,23.1,0.08,0.33,16.2,1,0,0,1.9,1.9,0.07,0.1,0.1,320,438,73.1,6364,2853,131,166,78.9,139,170,81.8,50,92,54.3,2,1.6,1.8,20,39,12,5,50,438,379,58,13,0,3,36,21,14,4,8,0,320,1,13,46,33,6,2,4,1,0,4,2,1,0,1,0,0,22,16,12,7,3,10,20,50.0,10,12,3,9,12,34,16,2,563,61,162,211,196,43,563,13,8,61.5,5,38.5,243,1722,941,30,15,8,14,10,318,49,2,1,0,10,10,1,36,12,16,0,0,0,61,18,14,56.3
ITA-Serie A,2021,Sampdoria,2021-01-03 Roma-Sampdoria,2021-01-03,15:00:00,Matchweek 15,Sun,Away,L,0,1,Roma,0.2,2.3,35,,Fabio Quagliarella,4-4-1-1,3-4-3,Daniele Chiffi,/en/matches/49700a7d/Roma-Sampdoria-January-3-2021-Serie-A,,6,1,5,83.3,0,1.9,0.9,0,0,0,0,10,26,38.5,21,1,81.0,48.8,9,100.0,56.6,23,0,0.0,0,4.0,0,5,2,40.0,0.0,0.0,27.6,1,0,0,0.2,0.2,0.03,-0.2,-0.2,240,357,67.2,3927,1908,138,169,81.7,66,93,71.0,27,66,40.9,0,0.2,0.2,5,26,4,1,20,357,301,49,20,0,0,10,16,2,0,1,0,240,7,6,8,3,2,0,1,2,0,0,0,0,0,0,0,0,16,10,7,8,1,8,20,40.0,12,11,6,5,14,30,22,0,468,64,186,189,96,8,468,11,6,54.5,5,45.5,180,998,442,5,6,0,15,7,238,20,5,0,0,14,17,7,10,14,10,0,0,0,55,12,22,35.3
ITA-Serie A,2021,Sampdoria,2021-01-06 Sampdoria-Inter,2021-01-06,15:00:00,Matchweek 16,Wed,Home,W,2,1,Inter,1.3,2.7,37,,Jakub Jankto,4-4-2,3-5-2,Paolo Valeri,/en/matches/e5caed3a/Sampdoria-Internazionale-January-6-2021-Serie-A,,7,1,5,85.7,0,2.1,1.1,1,0,1,0,9,27,33.3,28,4,53.6,40.1,15,80.0,46.3,25,0,0.0,0,,2,9,2,22.2,0.11,0.5,21.0,1,1,1,1.3,0.5,0.06,0.7,0.5,250,343,72.9,4588,1943,114,132,86.4,104,127,81.9,27,64,42.2,1,0.4,0.4,7,12,3,2,12,343,295,47,19,0,8,9,7,4,0,3,0,250,1,6,15,8,3,1,2,1,0,3,1,0,1,1,0,0,9,6,5,4,0,8,14,57.1,6,18,3,15,14,23,25,0,447,95,229,146,77,10,446,10,4,40.0,6,60.0,191,923,459,12,9,2,6,2,247,12,3,0,0,13,15,1,9,14,6,0,1,0,40,7,20,25.9
ITA-Serie A,2021,Sampdoria,2021-01-11 Spezia-Sampdoria,2021-01-11,20:45:00,Matchweek 17,Mon,Away,L,1,2,Spezia,0.7,1.5,44,,Albin Ekdal,4-4-1-1,4-3-3,Marco Piccinini,/en/matches/98db05a7/Spezia-Sampdoria-January-11-2021-Serie-A,,4,2,2,75.0,0,1.3,-0.7,1,1,0,0,3,17,17.6,30,5,46.7,37.2,4,75.0,48.0,13,1,7.7,1,15.5,1,6,3,50.0,0.17,0.33,12.2,0,0,0,0.7,0.7,0.13,0.3,0.3,299,436,68.6,5315,2325,118,155,76.1,135,172,78.5,32,72,44.4,1,0.4,0.6,5,26,10,1,37,436,386,50,20,0,0,20,21,2,0,1,0,299,0,13,10,6,2,0,1,1,0,2,2,0,0,0,0,0,19,14,9,8,2,3,9,33.3,6,11,3,8,7,26,13,0,538,64,179,223,139,29,538,9,6,66.7,3,33.3,221,1199,550,11,5,5,19,15,293,36,3,0,0,16,15,0,20,7,14,0,1,0,60,20,19,51.3
ITA-Serie A,2021,Sampdoria,2021-01-16 Sampdoria-Udinese,2021-01-16,20:45:00,Matchweek 18,Sat,Home,W,2,1,Udinese,1.5,2.1,54,,Fabio Quagliarella,4-4-1-1,3-5-1-1,Juan Sacchi,/en/matches/03eb2f20/Sampdoria-Udinese-January-16-2021-Serie-A,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,1,6,16.7,16,2,25.0,31.8,6,33.3,35.3,18,0,0.0,0,13.0,2,14,5,35.7,0.07,0.2,18.6,0,1,1,1.5,0.9,0.07,0.5,0.1,412,515,80.0,7347,2278,184,201,91.5,165,197,83.8,49,84,58.3,1,0.5,0.6,8,23,7,2,39,515,455,57,14,0,3,30,24,11,6,2,0,412,3,9,23,16,1,1,4,1,0,4,2,0,0,1,1,0,12,6,6,4,2,5,18,27.8,13,16,6,10,10,22,24,0,631,59,169,304,163,22,630,13,10,76.9,3,23.1,273,1791,754,17,13,2,15,10,409,38,1,0,0,8,10,3,30,10,6,1,0,0,40,17,15,53.1
ITA-Serie A,2021,Sampdoria,2021-01-24 Parma-Sampdoria,2021-01-24,20:45:00,Matchweek 19,Sun,Away,W,2,0,Parma,1.7,0.4,49,,Fabio Quagliarella,4-3-1-2,4-3-1-2,Gianluca Manganiello,/en/matches/08f034fc/Parma-Sampdoria-January-24-2021-Serie-A,,5,0,5,100.0,1,0.6,0.6,0,0,0,0,8,11,72.7,18,9,22.2,32.7,9,77.8,44.3,16,0,0.0,2,17.3,2,11,3,27.3,0.18,0.67,16.7,0,0,0,1.7,1.7,0.16,0.3,0.3,401,504,79.6,6958,2606,198,223,88.8,149,177,84.2,45,73,61.6,1,0.9,0.6,7,29,5,2,40,504,456,48,15,0,6,24,18,5,0,4,0,401,0,15,19,12,2,2,0,2,1,4,2,0,1,0,1,0,18,11,10,5,3,9,22,40.9,13,11,2,9,16,34,23,1,609,67,172,292,152,14,609,18,14,77.8,4,22.2,431,2233,1251,26,15,5,10,9,400,40,1,0,0,14,14,0,24,16,11,0,0,0,54,13,17,43.3
ITA-Serie A,2021,Sampdoria,2021-01-30 Sampdoria-Juventus,2021-01-30,18:00:00,Matchweek 20,Sat,Home,L,0,2,Juventus,0.5,1.5,39,,Fabio Quagliarella,4-1-3-2,4-4-2,Michael Fabbri,/en/matches/d934636d/Sampdoria-Juventus-January-30-2021-Serie-A,,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,3,11,27.3,26,10,26.9,31.4,5,80.0,51.6,12,0,0.0,1,19.3,0,6,1,16.7,0.0,0.0,18.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,358,451,79.4,6391,2382,171,192,89.1,127,160,79.4,49,77,63.6,0,0.4,0.4,3,27,3,1,28,451,404,45,14,0,12,24,18,5,0,2,0,358,2,5,8,4,1,1,1,0,1,0,0,0,0,0,0,0,19,9,8,10,1,4,15,26.7,11,9,3,6,9,28,13,0,538,60,203,187,155,11,538,11,7,63.6,4,36.4,247,1446,783,16,13,2,16,10,355,28,4,0,0,11,10,2,24,9,9,0,0,0,49,12,11,52.2
ITA-Serie A,2021,Sampdoria,2021-02-07 Benevento-Sampdoria,2021-02-07,12:30:00,Matchweek 21,Sun,Away,D,1,1,Benevento,1.7,1.0,64,,Bartosz Bereszyński,4-1-2-1-2◆,4-3-2-1,Gianluca Aureliano,/en/matches/853c68d3/Benevento-Sampdoria-February-7-2021-Serie-A,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,7,9,77.8,25,7,28.0,30.6,4,50.0,48.3,10,0,0.0,0,16.5,1,13,5,38.5,0.08,0.2,12.5,0,0,0,1.7,1.7,0.14,-0.7,-0.7,426,550,77.5,8840,3153,164,190,86.3,182,223,81.6,75,119,63.0,1,1.4,1.4,9,49,8,3,64,550,479,68,18,0,13,41,34,10,2,7,0,426,3,7,24,13,4,2,4,1,0,2,2,0,0,0,0,0,6,4,4,1,1,4,11,36.4,7,17,4,13,10,16,14,0,644,42,165,273,211,26,644,16,7,43.8,9,56.3,343,1734,1077,25,10,3,12,3,422,64,2,0,0,15,15,3,41,10,4,0,0,0,42,16,23,41.0
ITA-Serie A,2021,Sampdoria,2021-02-14 Sampdoria-Fiorentina,2021-02-14,15:00:00,Matchweek 22,Sun,Home,W,2,1,Fiorentina,1.1,1.3,49,,Bartosz Bereszyński,4-4-1-1,3-5-2,Fabio Maresca,/en/matches/32b6852d/Sampdoria-Fiorentina-February-14-2021-Serie-A,,6,1,5,83.3,0,0.6,-0.4,0,0,0,0,6,15,40.0,33,6,36.4,36.5,5,60.0,43.2,22,1,4.5,0,12.6,2,8,3,37.5,0.25,0.67,16.7,0,0,0,1.1,1.1,0.14,0.9,0.9,336,463,72.6,6418,2413,134,167,80.2,153,189,81.0,45,91,49.5,2,1.1,0.8,7,20,5,1,30,463,418,44,14,0,3,14,17,6,2,4,0,336,1,12,14,11,1,2,0,0,0,4,3,1,0,0,0,0,25,15,9,13,3,12,23,52.2,11,18,5,13,10,35,29,0,598,87,255,262,92,16,598,21,13,61.9,8,38.1,350,1836,939,14,10,3,22,8,332,29,1,0,0,14,12,1,14,10,15,0,0,0,60,26,22,54.2
ITA-Serie A,2021,Sampdoria,2021-02-20 Lazio-Sampdoria,2021-02-20,15:00:00,Matchweek 23,Sat,Away,L,0,1,Lazio,1.3,1.4,44,,Fabio Quagliarella,3-4-1-2,3-5-2,Davide Massa,/en/matches/931a8279/Lazio-Sampdoria-February-20-2021-Serie-A,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,9,22.2,18,10,27.8,30.3,5,80.0,54.2,8,0,0.0,0,10.0,0,10,0,0.0,0.0,,12.9,1,0,0,1.3,1.3,0.13,-1.3,-1.3,318,436,72.9,5460,2276,154,176,87.5,118,161,73.3,33,61,54.1,0,0.8,0.8,6,35,9,3,49,436,380,56,18,0,7,32,26,5,1,4,0,318,0,12,18,12,3,1,1,1,0,0,0,0,0,0,0,0,20,11,11,4,5,12,24,50.0,12,19,3,16,16,36,11,0,549,45,165,234,156,25,549,19,14,73.7,5,26.3,285,1569,826,12,8,4,22,7,318,49,3,0,0,17,13,0,32,16,11,0,0,0,50,12,16,42.9
ITA-Serie A,2021,Sampdoria,2021-02-28 Sampdoria-Atalanta,2021-02-28,12:30:00,Matchweek 24,Sun,Home,L,0,2,Atalanta,0.4,1.6,45,,Albin Ekdal,4-4-1-1,3-5-2,Livio Marinelli,/en/matches/a66d936c/Sampdoria-Atalanta-February-28-2021-Serie-A,,8,2,6,75.0,0,2.3,0.3,0,0,0,0,10,21,47.6,42,4,40.5,35.6,5,80.0,50.2,13,0,0.0,0,11.0,0,8,2,25.0,0.0,0.0,20.7,2,0,0,0.4,0.4,0.06,-0.4,-0.4,385,522,73.8,6638,2528,176,214,82.2,153,184,83.2,43,94,45.7,0,0.2,0.2,4,26,5,1,31,522,469,52,17,0,2,17,22,5,5,0,0,385,1,11,11,7,0,1,0,2,1,0,0,0,0,0,0,0,25,15,12,10,3,9,28,32.1,19,14,5,9,11,36,21,0,662,75,225,332,109,12,662,10,7,70.0,3,30.0,409,1561,639,9,9,2,20,16,377,30,1,0,0,7,17,1,17,11,15,0,0,0,70,20,14,58.8
ITA-Serie A,2021,Sampdoria,2021-03-03 Genoa-Sampdoria,2021-03-03,20:45:00,Matchweek 25,Wed,Away,D,1,1,Genoa,0.5,0.2,50,,Fabio Quagliarella,4-4-2,3-5-2,Luca Pairetto,/en/matches/a8319b9b/Genoa-Sampdoria-March-3-2021-Serie-A,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,5,12,41.7,24,5,25.0,32.1,8,75.0,52.1,12,2,16.7,0,9.3,1,11,4,36.4,0.09,0.25,21.1,0,0,0,0.5,0.5,0.05,0.5,0.5,441,556,79.3,8031,2901,186,216,86.1,193,233,82.8,52,83,62.7,1,0.5,0.5,10,25,7,2,45,556,500,55,19,0,0,21,22,4,1,2,0,441,1,8,20,16,2,0,1,0,1,2,1,1,0,0,0,0,11,4,8,3,0,6,16,37.5,10,12,2,10,15,26,18,0,661,55,222,310,138,12,661,14,7,50.0,7,50.0,407,2155,1087,24,18,2,15,13,436,44,0,0,0,16,15,1,21,15,4,0,0,0,52,17,17,50.0
ITA-Serie A,2021,Sampdoria,2021-03-07 Sampdoria-Cagliari,2021-03-07,18:00:00,Matchweek 26,Sun,Home,D,2,2,Cagliari,0.6,0.6,51,,Fabio Quagliarella,4-4-2,3-5-2,Piero Giacomelli,/en/matches/67a2edc6/Sampdoria-Cagliari-March-7-2021-Serie-A,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,3,11,27.3,37,5,24.3,29.8,6,33.3,32.3,17,1,5.9,2,15.0,2,12,5,41.7,0.17,0.4,20.8,0,0,0,0.6,0.6,0.05,1.4,1.4,424,526,80.6,7737,2572,170,187,90.9,182,214,85.0,54,92,58.7,2,0.4,0.4,9,26,7,1,40,526,476,47,19,1,6,23,17,3,1,1,0,424,3,6,22,18,2,0,1,1,0,3,3,0,0,0,0,0,12,6,4,7,1,6,18,33.3,12,14,4,10,12,24,22,0,630,72,242,267,127,12,630,9,5,55.6,4,44.4,321,1856,1022,15,10,2,12,8,424,40,4,0,0,15,11,3,23,12,6,0,0,0,47,21,23,47.7
ITA-Serie A,2021,Sampdoria,2021-03-14 Bologna-Sampdoria,2021-03-14,12:30:00,Matchweek 27,Sun,Away,L,1,3,Bologna,1.6,1.9,56,,Fabio Quagliarella,4-1-4-1,4-2-3-1,Massimiliano Irrati,/en/matches/e9f38abe/Bologna-Sampdoria-March-14-2021-Serie-A,,6,3,3,50.0,0,2.6,-0.4,0,0,0,0,10,16,62.5,28,5,42.9,33.7,5,80.0,49.4,8,0,0.0,1,22.0,1,18,4,22.2,0.06,0.25,17.2,1,0,0,1.6,1.6,0.09,-0.6,-0.6,426,549,77.6,7371,2773,212,235,90.2,149,186,80.1,47,84,56.0,1,1.2,0.9,13,35,15,3,63,549,486,60,17,0,6,34,28,6,2,3,0,426,3,14,31,21,4,0,2,2,2,2,2,0,0,0,0,0,20,11,8,8,4,7,13,53.8,6,13,4,9,9,29,10,0,666,50,169,257,248,38,666,17,9,52.9,8,47.1,334,1877,1077,22,24,1,21,11,424,63,2,0,0,11,15,3,34,9,11,0,0,0,71,19,8,70.4
