league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Rennes,2021-03-20 Metz-Rennes,2021-03-20,13:00:00,Matchweek 30,Sat,Away,W,3,1,Metz,2.0,0.7,48,,Damien Da Silva,4-3-3,3-4-1-2,Willy Delajod,/en/matches/cc1f739a/Metz-Rennes-March-20-2021-Ligue-1,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,8,24,33.3,40,10,37.5,32.0,10,90.0,57.4,19,1,5.3,1,12.3,3,8,4,50.0,0.25,0.5,24.0,0,1,1,2.0,1.2,0.15,1.0,0.8,386,513,75.2,6725,2723,191,222,86.0,143,179,79.9,43,87,49.4,1,0.5,0.5,4,24,1,0,28,513,464,47,13,3,1,7,19,3,1,2,0,386,2,4,9,6,0,2,0,1,0,4,2,0,1,0,1,0,14,7,5,6,3,7,13,53.8,6,11,6,5,10,24,23,0,606,81,220,283,108,11,605,14,10,71.4,4,28.6,331,1634,848,13,10,4,13,7,385,28,2,1,0,12,11,2,7,10,7,1,0,0,54,22,14,61.1
FRA-Ligue 1,2021,Rennes,2021-04-04 Reims-Rennes,2021-04-04,15:00:00,Matchweek 31,Sun,Away,D,2,2,Reims,2.3,1.0,58,,Damien Da Silva,4-4-2,4-1-4-1,Karim Abed,/en/matches/6957bee0/Reims-Rennes-April-4-2021-Ligue-1,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,7,9,77.8,23,3,26.1,24.5,7,42.9,34.6,3,0,0.0,5,28.5,2,18,7,38.9,0.06,0.14,20.3,1,1,1,2.3,1.5,0.09,-0.3,-0.5,482,560,86.1,8309,3111,233,253,92.1,210,241,87.1,35,54,64.8,1,1.0,1.2,12,38,11,1,51,560,516,43,6,1,1,21,21,6,4,2,0,482,1,4,34,25,3,0,4,2,0,4,1,1,0,1,1,0,10,6,3,5,2,4,14,28.6,10,8,0,8,10,20,6,3,644,39,148,309,191,29,643,11,7,63.6,4,36.4,422,2243,1179,25,16,7,13,4,481,51,3,0,0,11,7,1,21,10,6,1,0,0,43,13,12,52.0
FRA-Ligue 1,2021,Rennes,2021-04-11 Rennes-Nantes,2021-04-11,13:00:00,Matchweek 32,Sun,Home,W,1,0,Nantes,0.6,0.3,64,,Damien Da Silva,4-4-2,3-5-2,Amaury Delerue,/en/matches/f48ef301/Rennes-Nantes-April-11-2021-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,16,18.8,30,3,33.3,28.5,8,75.0,50.6,10,0,0.0,3,22.2,1,14,4,28.6,0.07,0.25,19.6,0,0,0,0.6,0.6,0.04,0.4,0.4,564,682,82.7,9028,2876,261,288,90.6,219,250,87.6,46,80,57.5,1,0.5,1.2,10,33,9,2,39,682,627,53,15,0,4,12,26,3,2,1,0,564,2,12,24,18,2,0,2,1,1,2,2,0,0,0,0,0,23,12,6,13,4,17,31,54.8,14,5,0,5,12,35,17,0,788,52,183,419,190,29,788,13,7,53.8,6,46.2,456,2326,1092,8,10,3,10,11,559,38,6,0,0,16,14,2,12,12,12,0,0,0,61,14,30,31.8
FRA-Ligue 1,2021,Rennes,2021-04-17 Angers-Rennes,2021-04-17,12:45:00,Matchweek 33,Sat,Away,W,3,0,Angers,1.3,0.6,59,,Damien Da Silva,4-3-3,4-3-3,Thomas Léonard,/en/matches/f3267962/Angers-Rennes-April-17-2021-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,11,63.6,27,4,29.6,28.7,6,50.0,40.7,11,0,0.0,1,12.0,3,9,3,33.3,0.33,1.0,19.1,0,0,0,1.3,1.3,0.14,1.7,1.7,626,720,86.9,10376,3532,305,332,91.9,249,274,90.9,49,75,65.3,3,1.2,1.2,7,49,7,0,66,720,678,39,14,0,6,8,15,3,1,0,0,626,3,5,18,16,0,1,0,1,0,6,5,0,1,0,0,0,14,7,4,6,4,4,10,40.0,6,8,3,5,6,20,15,0,797,43,183,457,162,27,797,21,15,71.4,6,28.6,546,2571,1355,28,13,12,8,5,623,66,0,0,0,10,11,3,8,6,7,0,0,0,53,11,4,73.3
FRA-Ligue 1,2021,Rennes,2021-04-25 Rennes-Dijon,2021-04-25,15:00:00,Matchweek 34,Sun,Home,W,5,1,Dijon,3.0,1.2,74,,Hamari Traoré,4-3-3,5-3-2,Jeremy Stinat,/en/matches/89bb1f81/Rennes-Dijon-April-25-2021-Ligue-1,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,0,0,,20,4,0.0,20.8,2,0.0,27.0,6,0,0.0,4,26.7,5,25,11,44.0,0.2,0.45,16.7,0,0,0,3.0,3.0,0.12,2.0,2.0,736,809,91.0,12295,3758,345,365,94.5,320,335,95.5,54,76,71.1,4,2.7,4.0,23,48,11,0,60,809,769,37,9,4,4,12,16,8,0,3,0,736,3,5,46,40,2,0,3,1,0,8,6,1,0,0,1,0,15,9,3,8,4,4,7,57.1,3,2,1,1,6,21,6,0,896,39,173,503,228,44,896,19,12,63.2,7,36.8,547,2555,1419,30,15,11,14,8,734,60,6,0,0,13,8,3,12,6,9,0,1,0,60,8,8,50.0
FRA-Ligue 1,2021,Rennes,2021-05-02 Bordeaux-Rennes,2021-05-02,13:00:00,Matchweek 35,Sun,Away,L,0,1,Bordeaux,0.6,0.8,55,,Damien Da Silva,4-3-3,4-4-2,Antony Gautier,/en/matches/fbdd3548/Bordeaux-Rennes-May-2-2021-Ligue-1,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,0,3,0.0,21,3,9.5,23.9,4,25.0,23.5,7,0,0.0,1,26.0,0,9,2,22.2,0.0,0.0,19.0,2,0,0,0.6,0.6,0.07,-0.6,-0.6,421,525,80.2,7709,2343,166,187,88.8,212,244,86.9,39,69,56.5,0,0.3,0.5,5,36,2,0,41,525,476,48,13,0,3,22,24,5,2,3,0,421,1,9,15,7,1,5,0,2,0,0,0,0,0,0,0,0,23,13,12,9,2,9,15,60.0,6,12,4,8,9,32,9,0,629,44,178,319,143,19,629,35,26,74.3,9,25.7,386,2158,1238,20,13,7,18,5,420,40,1,1,0,14,13,1,22,9,13,0,0,0,48,21,15,58.3
FRA-Ligue 1,2021,Rennes,2021-05-09 Rennes-Paris S-G,2021-05-09,21:00:00,Matchweek 36,Sun,Home,D,1,1,Paris S-G,1.0,1.6,43,,Damien Da Silva,4-4-2,4-2-3-1,Ruddy Buquet,/en/matches/6fb5cbc5/Rennes-Paris-Saint-Germain-May-9-2021-Ligue-1,,4,1,3,100.0,0,1.5,0.5,1,1,0,0,7,16,43.8,29,5,34.5,32.6,8,75.0,47.8,14,1,7.1,0,4.0,1,19,10,52.6,0.05,0.1,18.9,1,0,0,1.0,1.0,0.05,0.0,0.0,366,455,80.4,6743,2750,167,187,89.3,147,172,85.5,47,77,61.0,1,0.8,0.6,14,32,6,0,34,455,402,49,12,1,6,13,18,9,2,5,0,366,4,7,34,23,4,1,5,1,0,2,1,1,0,0,0,0,14,7,6,6,2,6,19,31.6,13,6,1,5,10,24,16,0,557,74,201,224,137,24,557,24,19,79.2,5,20.8,282,1552,868,21,9,7,13,9,365,34,4,0,0,12,11,4,13,10,7,0,1,0,53,11,13,45.8
FRA-Ligue 1,2021,Rennes,2021-05-16 Monaco-Rennes,2021-05-16,21:00:00,Matchweek 37,Sun,Away,L,1,2,Monaco,0.4,1.4,60,,Damien Da Silva,4-3-3,4-4-2,Benoît Bastien,/en/matches/31247d59/Monaco-Rennes-May-16-2021-Ligue-1,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,7,16,43.8,37,6,35.1,34.2,5,60.0,50.8,8,0,0.0,1,32.0,0,9,2,22.2,0.0,0.0,20.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,486,616,78.9,9246,3047,187,232,80.6,218,245,89.0,66,103,64.1,0,0.2,0.7,4,30,12,3,51,616,558,58,14,0,8,17,32,4,3,1,0,486,0,9,13,12,0,0,1,0,0,0,0,0,0,0,0,0,12,5,6,4,2,5,11,45.5,6,11,6,5,5,17,14,0,724,65,236,341,152,26,724,21,13,61.9,8,38.1,449,1813,806,15,11,5,23,15,481,50,2,1,0,14,12,0,17,5,5,0,0,0,60,28,21,57.1
FRA-Ligue 1,2021,Rennes,2021-05-23 Rennes-Nîmes,2021-05-23,21:00:00,Matchweek 38,Sun,Home,W,2,0,Nîmes,1.2,0.6,68,,Hamari Traoré,4-4-2,4-1-4-1,Willy Delajod,/en/matches/bf2041f7/Rennes-Nimes-May-23-2021-Ligue-1,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,3,66.7,16,4,12.5,23.3,8,12.5,25.3,6,0,0.0,0,14.5,2,12,6,50.0,0.17,0.33,19.8,2,0,0,1.2,1.2,0.1,0.8,0.8,798,877,91.0,13836,3910,378,409,92.4,359,382,94.0,55,70,78.6,1,1.1,1.6,8,77,12,2,66,877,838,39,10,1,4,25,16,4,1,1,0,798,0,7,22,19,1,0,0,2,0,2,2,0,0,0,0,0,15,7,4,10,1,9,19,47.4,10,9,0,9,10,25,9,0,962,40,138,549,278,25,962,11,6,54.5,5,45.5,589,2380,1333,12,23,2,16,9,796,65,1,0,0,11,10,0,25,10,7,0,0,0,44,7,4,63.6
FRA-Ligue 1,2021,Saint-Étienne,2020-08-30 Saint-Étienne-Lorient,2020-08-30,15:00:00,Matchweek 2,Sun,Home,W,2,0,Lorient,1.4,0.3,53,,Mathieu Debuchy,4-2-3-1,4-3-3,Florent Batta,/en/matches/9b7fa4e1/Saint-Etienne-Lorient-August-30-2020-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,14,50.0,34,6,38.2,33.0,5,20.0,34.4,15,0,0.0,1,21.0,2,13,5,38.5,0.15,0.4,17.7,1,0,0,1.4,1.4,0.11,0.6,0.6,396,483,82.0,7343,2677,185,201,92.0,160,183,87.4,47,85,55.3,2,1.1,0.4,11,18,6,2,26,483,416,67,23,0,5,10,36,2,2,0,0,396,0,9,25,13,3,5,2,2,0,4,3,0,1,0,0,0,29,15,20,7,2,11,24,45.8,13,14,3,11,10,39,18,0,614,67,270,254,100,16,614,29,18,62.1,11,37.9,370,2050,1102,13,8,4,22,8,392,26,2,0,0,14,23,0,10,10,15,0,0,0,51,5,12,29.4
FRA-Ligue 1,2021,Saint-Étienne,2020-09-12 Saint-Étienne-Strasbourg,2020-09-12,21:00:00,Matchweek 3,Sat,Home,W,2,0,Strasbourg,2.0,1.4,49,,Mathieu Debuchy,4-2-3-1,5-4-1,Eric Wattellier,/en/matches/b9da15cc/Saint-Etienne-Strasbourg-September-12-2020-Ligue-1,,6,0,6,100.0,1,1.3,1.3,0,0,0,0,4,10,40.0,19,4,36.8,32.9,5,60.0,45.2,5,2,40.0,0,11.0,2,8,3,37.5,0.13,0.33,17.5,2,1,1,2.0,1.2,0.15,0.0,-0.2,304,412,73.8,5166,2252,148,170,87.1,122,156,78.2,29,63,46.0,0,0.3,0.2,5,21,3,1,27,412,346,63,16,0,1,23,35,6,1,5,0,304,3,9,16,8,4,1,0,2,1,3,1,1,1,0,0,0,18,10,7,8,3,6,15,40.0,9,11,4,7,12,30,21,0,537,55,175,247,119,15,536,10,5,50.0,5,50.0,327,1648,899,18,8,6,22,8,303,27,1,0,0,13,17,3,23,12,10,0,0,0,55,21,22,48.8
FRA-Ligue 1,2021,Saint-Étienne,2020-09-17 Marseille-Saint-Étienne,2020-09-17,21:00:00,Matchweek 1,Thu,Away,W,2,0,Marseille,1.3,2.2,41,,Mathieu Debuchy,4-4-2,4-3-3,Ruddy Buquet,/en/matches/bc9039b3/Marseille-Saint-Etienne-September-17-2020-Ligue-1,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,16,37.5,30,5,33.3,35.1,11,54.5,45.1,15,4,26.7,0,7.1,2,12,5,41.7,0.17,0.4,15.5,1,0,0,1.3,1.3,0.11,0.7,0.7,296,396,74.7,5490,2507,131,154,85.1,112,130,86.2,43,87,49.4,2,0.8,0.5,9,16,4,2,19,396,335,57,14,0,0,18,25,6,4,2,0,296,4,2,22,15,3,1,1,2,0,4,3,0,1,0,0,0,20,13,11,9,0,8,17,47.1,9,11,3,8,15,35,21,1,540,84,244,207,93,19,540,14,5,35.7,9,64.3,238,1352,696,16,8,4,23,7,294,19,2,0,0,15,12,4,18,15,13,0,0,0,60,15,10,60.0
FRA-Ligue 1,2021,Saint-Étienne,2020-09-20 Nantes-Saint-Étienne,2020-09-20,17:00:00,Matchweek 4,Sun,Away,D,2,2,Nantes,1.0,1.4,43,,Jessy Moulin,4-3-3,4-2-3-1,Antony Gautier,/en/matches/6c304bd5/Nantes-Saint-Etienne-September-20-2020-Ligue-1,,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,3,20,15.0,33,8,24.2,31.6,14,85.7,56.1,30,0,0.0,0,15.0,2,6,3,50.0,0.33,0.67,20.7,0,0,0,1.0,1.0,0.17,1.0,1.0,271,380,71.3,4655,1829,116,145,80.0,116,139,83.5,25,73,34.2,2,1.0,0.7,4,10,3,0,17,380,321,59,15,0,4,8,25,2,1,1,0,271,0,6,12,9,0,2,1,0,0,4,4,0,0,0,0,0,22,15,15,7,0,7,18,38.9,11,7,2,5,9,31,25,0,494,83,238,208,56,7,494,17,11,64.7,6,35.3,230,1212,624,10,7,3,20,4,268,17,2,0,0,17,10,0,8,9,15,0,0,0,43,13,23,36.1
FRA-Ligue 1,2021,Saint-Étienne,2020-09-26 Saint-Étienne-Rennes,2020-09-26,17:00:00,Matchweek 5,Sat,Home,L,0,3,Rennes,0.3,1.0,49,,Jessy Moulin,4-4-2,4-1-4-1,Benoît Bastien,/en/matches/bd61810c/Saint-Etienne-Rennes-September-26-2020-Ligue-1,,6,3,3,50.0,0,1.5,-1.5,0,0,0,0,3,5,60.0,38,9,10.5,25.0,3,33.3,44.7,13,0,0.0,1,17.5,0,6,4,66.7,0.0,0.0,18.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,388,497,78.1,7240,2667,155,176,88.1,176,204,86.3,50,84,59.5,0,0.2,0.7,4,29,6,1,44,497,442,50,11,6,4,25,26,6,2,2,0,388,5,13,12,7,2,2,0,1,0,0,0,0,0,0,0,0,22,13,15,5,2,12,25,48.0,13,5,3,2,8,30,11,1,587,70,234,261,97,16,587,23,12,52.2,11,47.8,405,2332,1259,22,11,3,9,11,384,44,1,0,0,11,12,5,25,8,13,0,0,0,60,13,11,54.2
FRA-Ligue 1,2021,Saint-Étienne,2020-10-03 Lens-Saint-Étienne,2020-10-03,17:00:00,Matchweek 6,Sat,Away,L,0,2,Lens,0.1,2.1,34,,Jessy Moulin,4-1-4-1,3-4-1-2,Bastien Dechepy,/en/matches/d2f273bc/Lens-Saint-Etienne-October-3-2020-Ligue-1,,5,2,3,80.0,0,1.3,-0.7,1,1,0,0,6,26,23.1,33,2,51.5,43.8,11,81.8,59.6,19,0,0.0,2,17.5,0,2,1,50.0,0.0,0.0,16.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,220,307,71.7,4107,1677,100,120,83.3,88,111,79.3,27,63,42.9,0,0.1,0.0,2,11,1,0,17,307,243,64,25,0,4,5,25,0,0,0,0,220,0,6,4,1,1,2,0,0,0,0,0,0,0,0,0,0,13,7,8,4,1,7,13,53.8,6,13,2,11,8,21,23,0,420,79,224,161,41,4,420,29,20,69.0,9,31.0,160,1012,404,7,9,1,17,16,219,17,1,2,0,10,21,0,5,8,7,0,1,0,37,14,26,35.0
FRA-Ligue 1,2021,Saint-Étienne,2020-10-18 Saint-Étienne-Nice,2020-10-18,17:00:00,Matchweek 7,Sun,Home,L,1,3,Nice,0.8,2.3,46,,Romain Hamouma,3-4-1-2,3-4-3,Amaury Delerue,/en/matches/bf718082/Saint-Etienne-Nice-October-18-2020-Ligue-1,,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,1,2,50.0,14,4,0.0,28.0,6,33.3,39.5,8,0,0.0,0,9.2,1,11,4,36.4,0.09,0.25,19.4,1,0,0,0.8,0.8,0.07,0.2,0.2,381,480,79.4,7078,2493,167,180,92.8,152,190,80.0,52,85,61.2,1,0.6,0.5,8,30,2,0,35,480,432,46,10,0,7,27,19,7,2,4,0,381,2,5,19,9,3,1,1,2,3,1,1,0,0,0,0,0,18,10,6,7,5,7,22,31.8,15,14,1,13,12,30,8,2,585,38,151,302,139,20,585,24,14,58.3,10,41.7,331,1964,911,20,17,5,14,17,378,35,2,0,0,15,10,2,27,12,10,0,0,0,57,10,5,66.7
FRA-Ligue 1,2021,Saint-Étienne,2020-10-25 Metz-Saint-Étienne,2020-10-25,15:00:00,Matchweek 8,Sun,Away,L,0,2,Metz,0.5,0.4,57,5000,Romain Hamouma,4-2-3-1,4-3-3,Karim Abed,/en/matches/e20f9399/Metz-Saint-Etienne-October-25-2020-Ligue-1,,3,2,2,33.3,0,0.4,-0.6,0,0,0,0,5,5,100.0,25,8,16.0,26.1,6,16.7,24.7,11,1,9.1,2,19.4,0,10,0,0.0,0.0,,22.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,388,503,77.1,7324,2822,154,191,80.6,170,201,84.6,57,84,67.9,0,0.4,0.5,9,21,3,0,39,503,443,59,11,1,6,19,36,3,1,2,0,388,1,15,18,11,4,1,0,2,0,0,0,0,0,0,0,0,21,15,14,5,2,9,22,40.9,13,9,0,9,15,36,21,0,639,52,228,296,118,18,639,27,15,55.6,12,44.4,348,2050,972,22,12,4,26,10,385,38,3,0,0,18,10,1,19,15,15,0,0,1,62,25,20,55.6
FRA-Ligue 1,2021,Saint-Étienne,2020-11-01 Saint-Étienne-Montpellier,2020-11-01,13:00:00,Matchweek 9,Sun,Home,L,0,1,Montpellier,0.7,0.7,54,,Romain Hamouma,4-3-3,4-3-3,Jérôme Miguelgorry,/en/matches/780282ee/Saint-Etienne-Montpellier-November-1-2020-Ligue-1,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,3,33.3,23,9,13.0,28.2,6,0.0,26.7,12,1,8.3,0,11.3,0,8,0,0.0,0.0,,18.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,423,525,80.6,8021,2974,159,182,87.4,214,253,84.6,46,79,58.2,0,0.7,0.4,7,36,4,1,48,525,468,57,19,0,6,27,22,8,3,4,0,423,0,6,16,11,2,3,0,0,0,0,0,0,0,0,0,0,17,10,7,8,2,9,20,45.0,11,12,2,10,13,30,12,0,635,54,192,344,107,15,635,31,21,67.7,10,32.3,398,2380,1317,17,8,4,17,1,422,48,3,0,0,16,17,0,27,13,10,0,0,0,48,12,25,32.4
FRA-Ligue 1,2021,Saint-Étienne,2020-11-08 Lyon-Saint-Étienne,2020-11-08,21:00:00,Matchweek 10,Sun,Away,L,1,2,Lyon,1.9,2.8,40,,Jessy Moulin,4-4-2,4-3-3,François Letexier,/en/matches/16a2ea79/Lyon-Saint-Etienne-November-8-2020-Ligue-1,,6,2,4,66.7,0,2.4,0.4,0,0,0,0,2,13,15.4,23,5,30.4,38.4,10,60.0,46.0,7,0,0.0,1,13.0,0,14,4,28.6,0.0,0.0,19.3,1,0,1,1.9,1.1,0.08,-1.9,-1.1,221,333,66.4,4172,1811,98,123,79.7,90,118,76.3,28,76,36.8,0,1.0,0.7,12,17,9,4,19,333,272,61,19,0,5,17,24,5,3,1,1,221,0,8,27,18,6,0,1,2,0,0,0,0,0,0,0,0,31,14,19,10,2,14,25,56.0,11,10,3,7,18,49,8,2,459,52,178,183,104,21,458,22,13,59.1,9,40.9,261,1498,771,11,8,4,19,11,218,18,3,0,0,19,16,0,17,18,14,0,0,0,58,9,24,27.3
FRA-Ligue 1,2021,Saint-Étienne,2020-11-21 Brest-Saint-Étienne,2020-11-21,17:00:00,Matchweek 11,Sat,Away,L,1,4,Brest,1.3,0.8,59,,Jessy Moulin,4-4-2,4-4-2,Thomas Léonard,/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1,,5,4,1,20.0,0,2.4,-1.6,0,0,0,0,1,2,50.0,26,6,7.7,26.8,6,0.0,32.2,9,0,0.0,0,10.8,1,17,1,5.9,0.06,1.0,18.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,529,634,83.4,9803,3827,231,259,89.2,220,251,87.6,70,104,67.3,1,1.3,0.7,13,57,12,1,58,634,571,63,12,0,6,36,34,6,5,0,0,529,0,5,30,15,5,3,5,2,0,1,0,0,0,1,0,0,15,11,12,2,1,7,15,46.7,8,8,1,7,7,22,7,0,744,47,195,355,202,24,744,21,13,61.9,8,38.1,505,2767,1303,19,18,1,28,12,525,57,1,0,0,10,12,0,36,7,11,0,0,0,52,19,21,47.5
FRA-Ligue 1,2021,Saint-Étienne,2020-11-29 Saint-Étienne-Lille,2020-11-29,21:00:00,Matchweek 12,Sun,Home,D,1,1,Lille,1.0,0.5,38,,Mathieu Debuchy,4-4-2,4-4-2,Benoît Bastien,/en/matches/03d07003/Saint-Etienne-Lille-November-29-2020-Ligue-1,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,9,24,37.5,26,2,69.2,46.8,6,100.0,64.8,16,1,6.3,0,11.7,1,6,4,66.7,0.0,0.0,27.5,0,1,1,1.0,0.2,0.04,0.0,-0.2,269,384,70.1,5069,2219,119,149,79.9,113,142,79.6,31,77,40.3,0,0.2,0.1,5,19,1,0,23,384,345,38,13,1,4,10,14,3,3,0,0,269,1,7,13,9,1,1,0,2,0,2,1,0,0,0,1,0,23,13,11,8,4,15,31,48.4,16,15,2,13,12,35,24,0,521,59,235,213,77,9,520,22,10,45.5,12,54.5,196,1038,385,5,3,4,12,15,264,22,4,0,0,15,13,1,10,12,13,1,0,0,59,18,17,51.4
FRA-Ligue 1,2021,Saint-Étienne,2020-12-06 Dijon-Saint-Étienne,2020-12-06,15:00:00,Matchweek 13,Sun,Away,D,0,0,Dijon,0.7,0.5,59,,Jessy Moulin,4-4-2,4-2-3-1,Ruddy Buquet,/en/matches/de81078b/Dijon-Saint-Etienne-December-6-2020-Ligue-1,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,1,5,20.0,25,4,16.0,27.0,5,20.0,33.0,13,2,15.4,0,11.6,0,7,2,28.6,0.0,0.0,18.7,0,0,0,0.7,0.7,0.11,-0.7,-0.7,454,597,76.0,7690,2988,208,248,83.9,175,215,81.4,44,88,50.0,0,0.7,0.8,6,36,6,2,47,597,538,57,14,0,6,30,33,4,2,2,0,454,2,8,12,9,2,0,1,0,0,0,0,0,0,0,0,0,17,9,9,5,3,10,20,50.0,10,15,1,14,22,39,17,0,722,54,232,330,163,10,722,11,6,54.5,5,45.5,386,1827,858,15,9,2,23,11,452,47,1,0,0,13,13,2,30,22,9,0,0,0,58,32,31,50.8
FRA-Ligue 1,2021,Saint-Étienne,2020-12-11 Saint-Étienne-Angers,2020-12-11,21:00:00,Matchweek 14,Fri,Home,D,0,0,Angers,1.3,0.7,62,,Mathieu Debuchy,4-2-3-1,4-2-3-1,Jérôme Miguelgorry,/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,1,5,20.0,24,9,20.8,29.0,3,0.0,26.3,15,0,0.0,0,19.0,0,14,3,21.4,0.0,0.0,17.0,0,0,0,1.3,1.3,0.1,-1.3,-1.3,571,684,83.5,9245,2785,262,291,90.0,247,271,91.1,39,74,52.7,0,1.1,1.0,11,34,4,1,52,684,635,47,16,0,2,22,22,5,2,3,0,571,2,12,23,12,4,5,2,0,0,0,0,0,0,0,0,0,18,10,9,7,2,4,10,40.0,6,7,3,4,9,27,12,0,784,51,177,467,149,20,784,30,23,76.7,7,23.3,546,3341,1805,30,18,4,14,7,568,51,3,0,0,16,11,2,22,9,10,0,0,0,62,17,7,70.8
FRA-Ligue 1,2021,Saint-Étienne,2020-12-16 Bordeaux-Saint-Étienne,2020-12-16,21:00:00,Matchweek 15,Wed,Away,W,2,1,Bordeaux,2.3,0.7,48,,Mathieu Debuchy,4-2-3-1,4-4-2,Stéphanie Frappart,/en/matches/80a19aca/Bordeaux-Saint-Etienne-December-16-2020-Ligue-1,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,2,9,22.2,24,4,25.0,33.7,4,75.0,55.8,11,1,9.1,1,25.0,2,19,8,42.1,0.11,0.25,23.4,2,0,0,2.3,2.3,0.12,-0.3,-0.3,388,475,81.7,6364,2244,205,219,93.6,139,165,84.2,33,68,48.5,1,2.1,1.0,15,24,4,1,33,475,434,41,12,1,2,13,19,4,3,0,0,388,0,10,36,23,3,4,2,3,1,3,1,0,1,1,0,0,18,10,11,7,0,7,13,53.8,6,13,4,9,12,30,16,0,601,52,199,286,121,19,601,26,15,57.7,11,42.3,325,1872,908,23,18,6,15,9,381,33,2,0,0,14,12,0,13,12,10,0,0,0,63,10,14,41.7
