league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Reims,2024-10-26 Reims-Brest,2024-10-26,19:00:00,Matchweek 9,Sat,Home,L,1,2,Brest,0.7,1.5,53,17172,Emmanuel Agbadou,4-3-3,4-2-3-1,Jérôme Brisard,/en/matches/6e7b242b/Reims-Brest-October-26-2024-Ligue-1,,4,2,2,75.0,0,1.6,-0.4,1,1,0,0,2,4,50.0,19,3,15.8,24.7,5,20.0,29.2,7,0,0.0,0,,1,11,3,27.3,0.09,0.33,15.8,0,0,0,0.7,0.7,0.07,0.3,0.3,379,467,81.2,7119,2428,151,167,90.4,167,192,87.0,48,79,60.8,1,0.7,1.4,10,28,6,3,46,467,418,46,12,1,13,30,19,7,2,5,0,379,3,7,22,16,4,0,1,1,0,2,1,1,0,0,0,0,15,9,8,6,1,8,12,66.7,4,11,4,7,10,25,9,1,576,40,174,239,170,21,576,23,13,56.5,10,43.5,334,1857,1058,23,22,5,18,8,376,46,3,0,0,15,10,3,30,10,9,0,1,0,53,17,14,54.8
FRA-Ligue 1,2425,Reims,2024-11-03 Toulouse-Reims,2024-11-03,15:00:00,Matchweek 10,Sun,Away,L,0,1,Toulouse,1.1,0.9,49,23769,Emmanuel Agbadou,4-3-3,3-4-3,Mathieu Vernice,/en/matches/f0237d4b/Toulouse-Reims-November-3-2024-Ligue-1,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,8,19,42.1,24,3,50.0,33.9,10,70.0,43.5,16,0,0.0,2,17.8,0,13,2,15.4,0.0,0.0,24.1,0,0,0,1.1,1.1,0.08,-1.1,-1.1,317,416,76.2,5659,2246,154,174,88.5,120,151,79.5,35,67,52.2,0,0.6,0.5,8,15,6,1,33,416,362,51,16,4,4,18,16,7,1,5,0,317,3,8,23,14,4,2,2,1,0,0,0,0,0,0,0,0,25,19,17,5,3,13,18,72.2,5,11,3,8,11,36,33,1,559,80,221,234,114,18,559,24,11,45.8,9,37.5,307,1711,852,22,13,6,24,6,312,32,3,0,0,15,15,3,18,11,19,0,0,0,42,18,22,45.0
FRA-Ligue 1,2425,Reims,2024-11-10 Le Havre-Reims,2024-11-10,17:00:00,Matchweek 11,Sun,Away,W,3,0,Le Havre,2.6,1.4,45,19256,Emmanuel Agbadou,4-3-3,3-4-3,Hakim Ben El Hadj Salem,/en/matches/63390fe7/Le-Havre-Reims-November-10-2024-Ligue-1,,3,0,3,100.0,1,1.2,1.2,0,0,0,0,6,14,42.9,24,3,33.3,31.7,11,54.5,41.4,24,2,8.3,0,6.2,3,18,7,38.9,0.17,0.43,15.8,0,0,0,2.6,2.6,0.15,0.4,0.4,302,376,80.3,5571,2136,118,133,88.7,147,160,91.9,29,57,50.9,1,1.0,0.7,14,11,6,1,26,376,328,46,11,1,1,10,16,7,1,3,0,302,2,10,33,21,3,2,5,1,1,5,3,0,0,2,0,0,17,11,9,6,2,10,16,62.5,6,8,0,8,6,23,39,0,506,77,215,196,100,29,506,17,7,41.2,10,58.8,233,1295,644,15,6,8,19,9,299,26,4,0,0,17,9,2,10,6,11,0,0,0,34,10,13,43.5
FRA-Ligue 1,2425,Reims,2024-11-23 Reims-Lyon,2024-11-23,21:00:00,Matchweek 12,Sat,Home,D,1,1,Lyon,1.0,1.7,41,18500,Marshall Munetsi,4-2-3-1,4-2-3-1,Stéphanie Frappart,/en/matches/4da20576/Reims-Lyon-November-23-2024-Ligue-1,,7,1,6,85.7,0,2.6,1.6,0,0,0,0,11,25,44.0,33,1,51.5,38.8,12,66.7,43.0,5,0,0.0,1,14.7,1,14,6,42.9,0.07,0.17,17.8,0,0,0,1.0,1.0,0.07,0.0,0.0,308,397,77.6,5811,2268,132,154,85.7,114,132,86.4,46,80,57.5,0,0.3,0.8,8,22,4,2,36,397,344,49,14,2,3,17,17,4,1,2,0,308,4,8,21,17,1,0,3,0,0,1,0,0,0,1,0,0,14,7,11,3,0,8,17,47.1,9,12,1,11,9,23,13,0,492,68,192,182,125,23,492,13,4,30.8,9,69.2,245,1699,929,17,10,5,13,7,306,35,2,0,0,11,11,4,17,9,7,0,0,0,40,6,9,40.0
FRA-Ligue 1,2425,Reims,2024-11-29 Reims-Lens,2024-11-29,20:45:00,Matchweek 13,Fri,Home,L,0,2,Lens,0.8,1.8,52,18555,Teddy Teuma,4-3-3,4-2-3-1,Abdelatif Kherradji,/en/matches/a4c0898c/Reims-Lens-November-29-2024-Ligue-1,,6,2,4,66.7,0,2.3,0.3,0,0,0,0,7,12,58.3,35,2,34.3,30.1,6,0.0,16.2,6,0,0.0,4,26.0,0,16,3,18.8,0.0,0.0,21.9,1,0,0,0.8,0.8,0.05,-0.8,-0.8,408,508,80.3,6930,2402,202,227,89.0,165,195,84.6,36,64,56.3,0,0.7,0.5,13,31,5,2,29,508,449,58,15,1,2,22,31,3,1,0,0,408,1,14,31,20,3,4,0,3,1,0,0,0,0,0,0,0,18,10,7,7,4,7,13,53.8,6,7,1,6,12,30,14,0,619,50,183,284,158,10,619,28,12,42.9,14,50.0,304,1871,932,12,21,1,12,11,401,28,1,0,0,14,12,1,22,12,10,0,0,0,36,7,6,53.8
FRA-Ligue 1,2425,Reims,2024-12-08 Strasbourg-Reims,2024-12-08,17:00:00,Matchweek 14,Sun,Away,D,0,0,Strasbourg,1.1,0.8,52,19369,Emmanuel Agbadou,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/74299224/Strasbourg-Reims-December-8-2024-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,13,23.1,31,3,32.3,31.2,9,33.3,23.6,15,0,0.0,0,12.5,0,10,3,30.0,0.0,0.0,17.9,0,0,0,1.1,1.1,0.11,-1.1,-1.1,430,521,82.5,7460,2511,208,232,89.7,179,199,89.9,36,71,50.7,0,1.0,1.9,7,25,8,3,39,521,476,43,13,4,5,23,18,2,0,2,0,430,2,6,17,15,0,1,0,0,1,0,0,0,0,0,0,0,16,10,9,2,5,9,16,56.3,7,9,2,7,7,23,22,0,622,63,238,255,132,21,622,15,7,46.7,8,53.3,382,1941,932,17,14,3,17,11,428,39,2,0,0,16,11,2,23,7,10,0,0,0,49,13,9,59.1
FRA-Ligue 1,2425,Reims,2024-12-14 Reims-Monaco,2024-12-14,21:00:00,Matchweek 15,Sat,Home,D,0,0,Monaco,1.5,1.3,36,15859,Emmanuel Agbadou,4-2-3-1,3-4-3,Romain Lissorgue,/en/matches/f422e8b0/Reims-Monaco-December-14-2024-Ligue-1,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,7,26,26.9,41,4,53.7,39.2,9,44.4,33.2,14,1,7.1,1,14.0,0,8,0,0.0,0.0,,13.5,0,0,0,1.5,1.5,0.19,-1.5,-1.5,256,370,69.2,4875,2281,117,152,77.0,98,125,78.4,38,81,46.9,0,1.4,0.9,6,20,7,3,35,370,319,50,28,0,3,17,11,1,0,1,0,256,1,6,15,11,2,0,1,0,1,0,0,0,0,0,0,0,26,17,14,8,4,10,20,50.0,10,17,4,13,19,45,24,3,513,87,216,200,107,18,513,25,12,48.0,12,48.0,217,1416,748,17,11,4,23,8,251,32,1,0,0,15,21,1,17,19,17,0,0,0,57,18,18,50.0
FRA-Ligue 1,2425,Reims,2025-01-04 Saint-Étienne-Reims,2025-01-04,17:00:00,Matchweek 16,Sat,Away,L,1,3,Saint-Étienne,1.1,2.2,47,14201,Marshall Munetsi,4-3-3,4-3-3,Stéphanie Frappart,/en/matches/09e72954/Saint-Etienne-Reims-January-4-2025-Ligue-1,,4,3,1,25.0,0,2.6,-0.4,0,0,0,0,3,12,25.0,26,5,38.5,33.5,6,33.3,28.7,7,0,0.0,0,7.0,1,11,1,9.1,0.09,1.0,18.1,0,0,0,1.1,1.1,0.1,-0.1,-0.1,406,505,80.4,6613,2456,197,222,88.7,164,194,84.5,29,57,50.9,0,0.5,1.3,7,30,13,6,54,505,443,62,20,1,0,33,23,9,3,4,0,406,0,7,17,16,0,1,0,0,0,2,2,0,0,0,0,0,10,6,5,3,2,6,14,42.9,8,14,3,11,10,20,16,0,617,52,155,263,203,23,617,19,4,21.1,12,63.2,381,1889,908,19,18,4,27,8,401,53,1,0,0,10,18,0,33,10,6,0,0,0,42,12,14,46.2
FRA-Ligue 1,2425,Reims,2025-01-11 Reims-Nice,2025-01-11,19:00:00,Matchweek 17,Sat,Home,L,2,4,Nice,0.8,2.5,54,12270,Teddy Teuma,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/cdcb7386/Reims-Nice-January-11-2025-Ligue-1,,9,4,5,66.7,0,3.3,-0.7,1,1,0,0,0,4,0.0,43,6,9.3,24.8,3,0.0,12.0,10,1,10.0,2,22.8,2,12,3,25.0,0.17,0.67,18.9,0,0,0,0.8,0.8,0.07,1.2,1.2,490,577,84.9,8270,2621,225,246,91.5,228,249,91.6,30,67,44.8,1,0.4,0.6,7,38,5,3,47,577,537,40,10,0,2,22,16,6,3,1,0,490,0,7,18,16,0,0,2,0,0,4,4,0,0,0,0,0,14,7,4,10,0,7,14,50.0,7,13,3,10,6,20,23,1,701,72,242,307,157,16,701,15,4,26.7,10,66.7,389,1698,909,17,11,4,20,13,488,47,4,0,0,13,7,0,22,6,7,0,1,0,48,15,9,62.5
FRA-Ligue 1,2425,Reims,2025-01-19 Reims-Le Havre,2025-01-19,17:15:00,Matchweek 18,Sun,Home,D,1,1,Le Havre,0.8,0.8,55,11278,Teddy Teuma,4-2-3-1,4-4-2,Mathieu Vernice,/en/matches/7e7a280a/Reims-Le-Havre-January-19-2025-Ligue-1,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,4,6,66.7,27,3,18.5,29.8,2,50.0,31.0,19,3,15.8,1,13.7,1,11,3,27.3,0.09,0.33,17.6,0,0,0,0.8,0.8,0.07,0.2,0.2,445,535,83.2,7853,2514,183,206,88.8,216,243,88.9,34,64,53.1,0,0.5,0.7,6,56,7,2,51,535,497,37,10,0,2,29,17,6,1,4,0,445,1,6,19,17,0,0,1,1,0,2,2,0,0,0,0,0,12,9,4,3,5,5,10,50.0,5,5,2,3,3,15,26,0,642,45,152,281,217,21,642,18,6,33.3,11,61.1,323,2111,1168,22,16,8,18,7,442,51,2,0,0,9,7,1,29,3,9,0,0,0,46,12,10,54.5
FRA-Ligue 1,2425,Reims,2025-01-25 Paris S-G-Reims,2025-01-25,21:05:00,Matchweek 19,Sat,Away,D,1,1,Paris S-G,0.9,1.2,22,,Teddy Teuma,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,/en/matches/c2b062af/Paris-Saint-Germain-Reims-January-25-2025-Ligue-1,,7,1,6,85.7,0,1.3,0.3,0,0,0,0,12,31,38.7,31,6,67.7,46.2,11,90.9,52.5,20,1,5.0,2,13.2,1,6,3,50.0,0.17,0.33,16.4,0,0,0,0.9,0.9,0.15,0.1,0.1,159,239,66.5,3125,1539,66,82,80.5,66,86,76.7,22,56,39.3,1,0.8,0.4,5,16,2,0,19,239,199,37,13,1,2,13,10,1,1,0,0,159,3,7,12,11,0,1,0,0,0,2,2,0,0,0,0,0,30,14,26,4,0,18,40,45.0,22,17,7,10,12,42,34,1,374,93,198,121,60,11,374,14,6,42.9,7,50.0,156,1081,569,17,6,7,15,7,158,19,2,0,0,13,12,3,13,12,14,0,0,0,37,3,10,23.1
FRA-Ligue 1,2425,Reims,2025-02-02 Reims-Nantes,2025-02-02,17:15:00,Matchweek 20,Sun,Home,L,1,2,Nantes,1.0,2.0,55,,Marshall Munetsi,4-2-3-1,4-3-3,Benoît Millot,/en/matches/eee9fd86/Reims-Nantes-February-2-2025-Ligue-1,,6,2,4,66.7,0,2.4,0.4,0,0,0,0,4,10,40.0,31,5,19.4,26.0,5,80.0,51.6,10,0,0.0,0,16.0,0,13,2,15.4,0.0,0.0,13.0,0,0,0,1.0,1.0,0.08,-1.0,-1.0,394,501,78.6,7145,2918,155,184,84.2,178,202,88.1,44,71,62.0,0,0.7,1.1,9,34,10,2,41,501,447,51,10,0,0,29,24,9,3,6,0,394,3,13,23,12,6,1,2,2,0,0,0,0,0,0,0,0,5,5,2,3,0,1,8,12.5,7,12,2,10,5,10,14,0,598,45,171,252,186,32,598,23,9,39.1,13,56.5,304,1979,1078,21,18,3,8,9,389,41,4,1,1,14,10,3,29,5,5,0,0,0,41,14,8,63.6
FRA-Ligue 1,2425,Reims,2025-02-09 Lyon-Reims,2025-02-09,15:00:00,Matchweek 21,Sun,Away,L,0,4,Lyon,0.4,3.3,33,43489,Yehvann Diouf,4-3-3,4-2-3-1,François Letexier,/en/matches/48caa08f/Lyon-Reims-February-9-2025-Ligue-1,,9,4,5,55.6,0,3.4,-0.6,0,0,0,0,1,6,16.7,11,4,18.2,28.1,5,80.0,54.2,11,1,9.1,1,13.8,0,9,2,22.2,0.0,0.0,20.3,1,0,0,0.4,0.4,0.04,-0.4,-0.4,264,337,78.3,4388,1670,116,139,83.5,120,138,87.0,19,40,47.5,0,0.1,0.6,4,19,8,1,34,337,297,40,9,0,0,18,15,6,2,3,0,264,0,10,14,9,1,1,1,2,0,0,0,0,0,0,0,0,14,10,8,3,3,6,14,42.9,8,10,2,8,11,25,23,0,456,46,146,184,135,21,456,29,8,27.6,19,65.5,241,1777,1028,24,15,8,17,7,262,33,2,1,0,12,10,0,18,11,10,0,0,0,46,5,11,31.3
FRA-Ligue 1,2425,Reims,2025-02-16 Reims-Angers,2025-02-16,17:15:00,Matchweek 22,Sun,Home,L,0,1,Angers,1.7,1.5,63,,Yehvann Diouf,4-3-3,4-2-3-1,Florent Batta,/en/matches/bc4d9e67/Reims-Angers-February-16-2025-Ligue-1,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,0,0,,13,3,0.0,22.3,6,0.0,22.3,18,1,5.6,1,12.5,0,15,4,26.7,0.0,0.0,21.0,0,0,1,1.7,0.9,0.06,-1.7,-0.9,501,575,87.1,9046,2755,190,213,89.2,253,275,92.0,50,65,76.9,0,0.5,0.9,12,46,10,3,68,575,540,33,8,0,3,22,16,1,0,1,0,501,2,12,30,24,2,2,0,2,0,0,0,0,0,0,0,0,13,7,7,3,3,9,17,52.9,8,8,2,6,14,27,39,0,704,46,181,326,204,29,703,19,7,36.8,9,47.4,415,2750,1528,22,18,4,15,9,498,67,2,0,0,13,6,2,22,14,7,1,0,0,50,8,10,44.4
FRA-Ligue 1,2425,Reims,2025-02-21 Rennes-Reims,2025-02-21,20:45:00,Matchweek 23,Fri,Away,L,0,1,Rennes,0.1,2.3,42,,Teddy Teuma,4-2-3-1,3-5-2,Marc Bollengier,/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,,5,1,4,100.0,0,2.8,1.8,1,1,0,0,4,20,20.0,26,6,42.3,38.7,14,64.3,47.9,23,1,4.3,0,8.3,0,3,0,0.0,0.0,,14.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,308,383,80.4,5131,1857,147,158,93.0,108,119,90.8,33,71,46.5,0,0.1,0.4,2,16,2,0,20,383,326,53,19,1,2,8,16,2,2,0,0,308,4,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,19,12,13,5,1,12,20,60.0,8,15,12,3,12,31,32,0,500,104,225,194,85,8,500,11,4,36.4,6,54.5,241,1261,754,14,9,3,16,7,306,20,2,2,1,7,15,4,8,12,12,0,1,0,24,5,15,25.0
FRA-Ligue 1,2425,Reims,2025-02-28 Monaco-Reims,2025-02-28,20:45:00,Matchweek 24,Fri,Away,L,0,3,Monaco,0.6,3.8,44,,Teddy Teuma,5-3-2,4-2-3-1,Eric Wattellier,/en/matches/f354ea51/Monaco-Reims-February-28-2025-Ligue-1,,9,3,6,66.7,0,3.8,0.8,0,0,0,0,7,20,35.0,24,5,45.8,35.3,14,64.3,46.1,16,1,6.3,2,18.2,0,9,5,55.6,0.0,0.0,18.0,0,0,0,0.6,0.6,0.07,-0.6,-0.6,385,486,79.2,6423,2460,206,230,89.6,140,172,81.4,34,64,53.1,0,0.5,0.4,6,32,5,1,38,486,439,45,8,2,2,19,17,2,2,0,0,385,2,9,15,14,0,1,0,0,0,0,0,0,0,0,0,0,14,3,9,4,1,4,8,50.0,4,8,3,5,11,25,30,2,614,93,252,239,125,13,614,16,10,62.5,5,31.3,254,1267,624,15,14,4,23,9,381,37,0,0,0,7,7,2,19,11,3,0,0,0,42,9,18,33.3
FRA-Ligue 1,2425,Reims,2025-03-09 Reims-Auxerre,2025-03-09,17:15:00,Matchweek 25,Sun,Home,L,0,2,Auxerre,1.4,2.1,57,,Teddy Teuma,4-2-3-1,5-4-1,Romain Lissorgue,/en/matches/5a7ff7ce/Reims-Auxerre-March-9-2025-Ligue-1,,9,2,7,77.8,0,3.1,1.1,0,0,0,0,1,6,16.7,20,5,30.0,33.8,7,0.0,24.9,11,0,0.0,1,16.3,0,17,4,23.5,0.0,0.0,16.8,1,0,0,1.4,1.4,0.09,-1.4,-1.4,389,476,81.7,6765,2175,176,195,90.3,157,180,87.2,38,69,55.1,0,1.0,0.9,13,35,4,3,39,476,426,48,13,0,5,19,19,6,3,2,0,389,2,7,29,19,2,2,5,1,0,0,0,0,0,0,0,0,28,20,13,11,4,15,23,65.2,8,3,0,3,5,33,24,1,605,49,175,272,168,21,605,23,8,34.8,13,56.5,317,2020,1172,21,16,4,14,14,385,39,1,0,0,9,13,2,19,5,20,0,0,0,43,8,17,32.0
FRA-Ligue 1,2425,Reims,2025-03-16 Brest-Reims,2025-03-16,17:15:00,Matchweek 26,Sun,Away,D,0,0,Brest,1.3,0.3,29,,Yehvann Diouf,4-5-1,4-3-3,Jérôme Brisard,/en/matches/28e7c1e6/Brest-Reims-March-16-2025-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,7,15,46.7,28,8,32.1,33.7,11,54.5,40.8,30,2,6.7,0,7.7,0,12,2,16.7,0.0,0.0,14.8,0,0,0,1.3,1.3,0.11,-1.3,-1.3,210,293,71.7,3667,1731,97,119,81.5,70,92,76.1,30,55,54.5,0,1.0,0.7,6,18,2,1,17,293,250,42,9,4,1,11,17,4,3,1,0,210,1,6,19,12,2,1,2,0,2,0,0,0,0,0,0,0,6,5,5,0,1,2,12,16.7,10,11,5,6,7,13,51,0,432,83,212,142,85,14,432,22,11,50.0,10,45.5,201,1254,717,12,8,3,16,8,206,15,3,0,0,13,8,1,11,7,5,0,0,0,34,14,18,43.8
FRA-Ligue 1,2425,Reims,2025-03-29 Reims-Marseille,2025-03-29,17:00:00,Matchweek 27,Sat,Home,W,3,1,Marseille,1.0,1.1,20,,Yehvann Diouf,5-4-1,3-4-3,Willy Delajod,/en/matches/e3656ea1/Reims-Marseille-March-29-2025-Ligue-1,,6,1,5,83.3,0,1.3,0.3,0,0,0,0,9,38,23.7,36,4,75.0,50.5,18,61.1,41.1,40,6,15.0,0,7.7,3,7,5,71.4,0.43,0.6,16.6,0,0,0,1.0,1.0,0.14,2.0,2.0,124,211,58.8,2549,1233,43,59,72.9,60,81,74.1,21,68,30.9,3,1.0,0.1,6,6,3,1,8,211,170,40,11,0,2,2,9,0,0,0,0,124,1,2,10,9,1,0,0,0,0,5,5,0,0,0,0,0,16,12,11,3,2,8,15,53.3,7,15,7,8,7,23,64,1,351,125,242,80,34,7,351,8,4,50.0,3,37.5,107,629,387,7,2,3,17,7,121,8,0,0,0,6,8,1,2,7,12,0,0,0,31,7,21,25.0
FRA-Ligue 1,2425,Reims,2025-04-06 Reims-Strasbourg,2025-04-06,17:15:00,Matchweek 28,Sun,Home,,,,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,2025-04-11 Lens-Reims,2025-04-11,20:45:00,Matchweek 29,Fri,Away,,,,Lens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,2025-04-20 Reims-Toulouse,2025-04-20,17:15:00,Matchweek 30,Sun,Home,,,,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,2025-04-27 Montpellier-Reims,2025-04-27,17:15:00,Matchweek 31,Sun,Away,,,,Montpellier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,2025-05-04 Nice-Reims,2025-05-04,,Matchweek 32,Sun,Away,,,,Nice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,2025-05-11 Reims-Saint-Étienne,2025-05-11,,Matchweek 33,Sun,Home,,,,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Reims,2025-05-18 Lille-Reims,2025-05-18,,Matchweek 34,Sun,Away,,,,Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Rennes,2024-08-18 Rennes-Lyon,2024-08-18,20:45:00,Matchweek 1,Sun,Home,W,3,0,Lyon,2.0,2.1,47,26026,Steve Mandanda,4-1-2-1-2◆,4-3-3,,/en/matches/bc46a367/Rennes-Lyon-August-18-2024-Ligue-1,,2,0,1,100.0,1,0.7,0.7,1,0,1,0,5,13,38.5,20,2,35.0,32.6,11,54.5,38.9,15,0,0.0,0,,3,22,8,36.4,0.14,0.38,14.9,1,0,0,2.0,2.0,0.09,1.0,1.0,367,445,82.5,6110,2481,195,218,89.4,137,159,86.2,31,55,56.4,2,1.5,1.4,17,30,16,2,43,445,401,43,14,3,2,12,10,7,5,1,0,367,1,6,36,22,6,2,2,2,2,5,2,1,1,0,1,0,22,11,10,9,3,15,20,75.0,5,14,6,8,11,33,26,0,576,67,160,248,173,38,576,15,6,40.0,7,46.7,288,1630,969,27,14,10,12,15,365,43,2,0,0,13,11,1,12,11,11,0,1,0,47,12,8,60.0
FRA-Ligue 1,2425,Rennes,2024-08-25 Strasbourg-Rennes,2024-08-25,17:00:00,Matchweek 2,Sun,Away,L,1,3,Strasbourg,1.1,0.7,41,19026,Steve Mandanda,4-3-1-2,3-4-1-2,,/en/matches/efa54e4b/Strasbourg-Rennes-August-25-2024-Ligue-1,,5,3,3,40.0,0,1.4,-0.6,0,0,0,0,4,11,36.4,26,5,38.5,33.3,3,33.3,33.7,7,0,0.0,0,2.0,1,14,5,35.7,0.07,0.2,19.6,1,0,0,1.1,1.1,0.08,-0.1,-0.1,308,399,77.2,6048,2176,96,110,87.3,160,196,81.6,42,70,60.0,0,0.5,0.8,8,32,10,1,48,399,357,41,10,0,5,16,19,5,4,1,0,308,1,5,24,15,2,1,4,1,1,2,2,0,0,0,0,0,19,11,6,11,2,8,11,72.7,3,12,3,9,11,30,10,0,509,32,117,243,153,25,509,20,6,30.0,14,70.0,223,1304,651,12,9,3,13,7,303,48,4,0,0,19,9,1,16,11,11,0,0,1,47,12,11,52.2
