league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Paris S-G,2017-12-20 Paris S-G-Caen,2017-12-20,20:50:00,Matchweek 19,Wed,Home,W,3,1,Caen,2.2,1.1,68,47490,Thiago Silva,4-3-3,3-5-2,Karim Abed,/en/matches/407c9d4d/Paris-Saint-Germain-Caen-December-20-2017-Ligue-1,,4,1,3,100.0,0,1.2,0.2,1,1,0,0,2,3,66.7,24,6,12.5,20.0,4,0.0,18.8,19,1,5.3,1,11.8,3,21,7,33.3,0.14,0.43,17.2,1,0,0,2.2,2.2,0.11,0.8,0.8,599,686,87.3,9115,3256,305,328,93.0,185,209,88.5,56,66,84.8,3,2.0,2.0,17,33,18,1,51,686,639,44,11,7,10,7,22,5,0,1,0,599,3,16,40,30,1,6,1,1,1,6,3,0,3,0,0,0,18,14,6,10,2,7,17,41.2,10,9,2,7,3,21,21,0,801,53,202,399,206,37,801,31,23,74.2,8,25.8,484,2711,1570,36,26,10,18,6,592,50,2,0,0,7,12,3,7,3,14,0,1,0,67,16,11,59.3
FRA-Ligue 1,1718,Paris S-G,2018-01-14 Nantes-Paris S-G,2018-01-14,21:00:00,Matchweek 20,Sun,Away,W,1,0,Nantes,2.1,0.9,67,34486,Marquinhos,4-3-3,4-4-2,Tony Chapron,/en/matches/6d003f49/Nantes-Paris-Saint-Germain-January-14-2018-Ligue-1,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,2,7,28.6,31,5,12.9,24.5,9,33.3,33.0,16,1,6.3,2,14.6,1,20,3,15.0,0.05,0.33,16.8,2,0,0,2.1,2.1,0.11,-1.1,-1.1,628,727,86.4,9975,3468,303,333,91.0,220,243,90.5,61,86,70.9,1,1.8,1.7,14,48,12,2,53,727,675,51,19,4,4,21,17,5,1,4,0,628,1,12,34,24,4,0,4,2,0,2,2,0,0,0,0,0,19,11,12,5,2,4,12,33.3,8,6,2,4,8,27,18,2,831,66,292,379,164,30,831,28,15,53.6,13,46.4,526,2685,1371,23,12,4,9,11,627,53,2,0,0,11,15,1,21,8,11,0,0,0,56,16,6,72.7
FRA-Ligue 1,1718,Paris S-G,2018-01-17 Paris S-G-Dijon,2018-01-17,21:00:00,Matchweek 21,Wed,Home,W,8,0,Dijon,3.9,0.2,69,47483,Thiago Silva,4-3-3,4-1-4-1,Olivier Thual,/en/matches/96bd1001/Paris-Saint-Germain-Dijon-January-17-2018-Ligue-1,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,2,100.0,15,0,6.7,20.7,8,12.5,29.0,4,0,0.0,5,20.3,8,21,13,61.9,0.33,0.54,16.8,2,1,1,3.9,3.1,0.17,4.1,3.9,625,710,88.0,8912,2929,346,369,93.8,189,212,89.2,38,55,69.1,5,2.9,1.6,16,45,16,3,53,710,661,47,15,4,4,20,14,9,4,1,0,625,2,8,39,27,0,5,2,3,2,13,8,0,2,1,2,0,27,20,8,16,3,4,12,33.3,8,11,1,10,8,35,5,0,813,32,101,505,218,36,812,29,19,65.5,10,34.5,498,2795,1447,25,22,8,15,13,621,52,0,0,0,8,16,2,20,8,20,1,0,0,73,11,4,73.3
FRA-Ligue 1,1718,Paris S-G,2018-01-21 Lyon-Paris S-G,2018-01-21,21:00:00,Matchweek 22,Sun,Away,L,1,2,Lyon,0.6,0.8,62,57582,Thiago Silva,4-3-3,4-3-3,Clément Turpin,/en/matches/8c83e70d/Lyon-Paris-Saint-Germain-January-21-2018-Ligue-1,,6,2,4,66.7,0,1.0,-1.0,0,0,0,0,3,10,30.0,17,4,29.4,28.4,7,71.4,44.7,10,0,0.0,1,9.7,1,11,3,27.3,0.09,0.33,21.9,1,0,0,0.6,0.6,0.05,0.4,0.4,547,655,83.5,7897,2371,292,314,93.0,172,194,88.7,30,69,43.5,1,0.4,0.6,7,26,7,3,36,655,599,54,16,1,5,22,21,7,5,0,0,547,2,12,19,11,4,1,1,2,0,2,2,0,0,0,0,0,18,13,6,9,3,3,21,14.3,18,10,2,8,10,28,23,1,754,51,212,412,133,15,754,19,10,52.6,9,47.4,467,2221,1144,14,14,4,9,13,543,36,3,1,0,11,14,2,22,10,13,0,0,0,57,18,11,62.1
FRA-Ligue 1,1718,Paris S-G,2018-01-27 Paris S-G-Montpellier,2018-01-27,17:00:00,Matchweek 23,Sat,Home,W,4,0,Montpellier,4.1,0.8,69,47379,Thiago Silva,4-3-3,3-5-2,Franck Schneider,/en/matches/6d191589/Paris-Saint-Germain-Montpellier-January-27-2018-Ligue-1,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,4,8,50.0,22,5,9.1,23.3,11,54.5,35.6,19,0,0.0,0,11.8,4,10,6,60.0,0.3,0.5,14.0,0,1,1,4.1,3.3,0.33,-0.1,-0.3,609,686,88.8,10566,2974,257,274,93.8,236,257,91.8,74,97,76.3,3,3.2,2.2,8,25,6,0,36,686,641,44,12,7,10,13,18,2,1,1,0,609,1,8,21,18,0,2,1,0,0,7,6,0,0,1,0,0,21,15,14,6,1,6,16,37.5,10,11,6,5,3,24,21,0,769,61,205,468,108,19,768,27,20,74.1,7,25.9,507,2835,1367,23,18,5,12,12,603,36,1,0,0,16,10,1,13,3,15,0,0,0,52,8,7,53.3
FRA-Ligue 1,1718,Paris S-G,2018-02-03 Lille-Paris S-G,2018-02-03,17:00:00,Matchweek 24,Sat,Away,W,3,0,Lille,1.7,0.3,69,49082,Thiago Silva,4-3-3,4-1-4-1,Johan Hamel,/en/matches/e0120df1/Lille-Paris-Saint-Germain-February-3-2018-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,0,0,,9,5,0.0,16.2,7,0.0,21.9,8,1,12.5,1,18.7,3,19,9,47.4,0.16,0.33,19.8,3,0,0,1.7,1.7,0.09,1.3,1.3,670,744,90.1,9990,3439,332,356,93.3,231,249,92.8,43,56,76.8,1,1.3,1.1,13,53,16,0,73,744,693,48,12,3,6,15,19,9,4,0,0,670,3,3,33,24,3,1,1,3,1,6,5,0,0,0,1,0,15,9,6,8,1,2,16,12.5,14,8,1,7,6,21,15,0,837,30,157,481,208,37,837,20,12,60.0,8,40.0,567,2883,1512,29,21,11,12,11,668,73,1,0,0,4,11,3,15,6,9,0,0,0,56,7,6,53.8
FRA-Ligue 1,1718,Paris S-G,2018-02-10 Toulouse-Paris S-G,2018-02-10,17:00:00,Matchweek 25,Sat,Away,W,1,0,Toulouse,1.8,0.1,77,31909,Marquinhos,4-3-3,4-5-1,Ruddy Buquet,/en/matches/6fd38815/Toulouse-Paris-Saint-Germain-February-10-2018-Ligue-1,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,0,1,0.0,23,8,4.3,21.6,2,0.0,20.0,8,0,0.0,1,19.0,0,21,5,23.8,0.0,0.0,20.2,3,0,0,1.8,1.8,0.09,-1.8,-1.8,682,784,87.0,9798,3177,364,388,93.8,200,225,88.9,50,74,67.6,0,1.6,1.7,15,59,17,3,57,784,721,60,20,5,9,14,27,10,2,0,0,682,3,17,40,29,2,3,1,4,1,0,0,0,0,0,0,0,24,17,7,12,5,8,20,40.0,12,7,0,7,6,30,11,0,882,42,169,451,273,36,882,31,23,74.2,8,25.8,599,3138,1824,25,14,10,13,13,679,57,2,0,0,13,18,3,14,6,17,0,0,0,58,6,7,46.2
FRA-Ligue 1,1718,Paris S-G,2018-02-17 Paris S-G-Strasbourg,2018-02-17,17:00:00,Matchweek 26,Sat,Home,W,5,2,Strasbourg,4.5,0.7,63,47059,Thiago Silva,4-3-3,4-5-1,Thomas Léonard,/en/matches/26354741/Paris-Saint-Germain-Strasbourg-February-17-2018-Ligue-1,,2,2,0,0.0,0,0.5,-1.5,0,0,0,0,0,0,,15,6,0.0,15.4,13,0.0,22.3,15,1,6.7,3,15.7,5,20,10,50.0,0.25,0.5,14.8,0,0,0,4.5,4.5,0.23,0.5,0.5,625,692,90.3,9345,3392,319,336,94.9,197,213,92.5,49,61,80.3,2,2.9,2.3,16,55,14,2,70,692,639,52,21,9,4,10,11,4,1,0,1,625,1,16,36,29,0,3,1,0,3,7,4,0,1,1,0,1,15,11,4,8,3,9,23,39.1,14,5,2,3,5,20,19,0,792,56,154,447,193,45,792,27,18,66.7,9,33.3,515,3069,1881,45,15,15,17,14,620,68,2,0,0,9,15,1,10,5,11,0,0,0,52,5,8,38.5
FRA-Ligue 1,1718,Paris S-G,2018-02-25 Paris S-G-Marseille,2018-02-25,21:00:00,Matchweek 27,Sun,Home,W,3,0,Marseille,0.8,1.2,56,47490,Thiago Silva,4-3-3,4-2-3-1,Benoît Bastien,/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,,5,0,5,100.0,1,1.4,1.4,0,0,0,0,2,6,33.3,20,4,15.0,26.8,7,42.9,40.4,18,1,5.6,0,11.3,2,9,2,22.2,0.22,1.0,17.7,0,0,0,0.8,0.8,0.09,1.2,1.2,438,500,87.6,7079,2327,212,230,92.2,124,136,91.2,57,73,78.1,1,0.7,0.7,6,12,7,2,22,500,447,52,22,4,10,12,19,3,1,0,0,438,1,8,15,12,0,2,0,0,1,2,1,0,1,0,0,0,14,7,5,7,2,8,28,28.6,20,11,6,5,8,22,15,2,593,59,216,292,92,18,593,27,14,51.9,13,48.1,356,1992,1092,16,15,3,14,6,433,21,6,0,0,21,17,1,12,8,7,0,0,0,37,7,8,46.7
FRA-Ligue 1,1718,Paris S-G,2018-03-03 Troyes-Paris S-G,2018-03-03,17:00:00,Matchweek 28,Sat,Away,W,2,0,Troyes,2.0,0.4,72,20006,Thiago Silva,4-3-3,4-1-4-1,Karim Abed,/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,3,66.7,22,4,13.6,20.4,5,0.0,24.8,12,0,0.0,2,19.3,2,20,13,65.0,0.1,0.15,20.5,2,0,0,2.0,2.0,0.1,0.0,0.0,733,819,89.5,10997,3080,387,413,93.7,220,238,92.4,63,85,74.1,2,1.7,2.0,14,42,16,6,56,819,768,47,7,4,5,18,30,4,1,2,0,733,4,8,38,33,0,2,1,2,0,4,4,0,0,0,0,0,27,14,12,9,6,14,27,51.9,13,8,5,3,12,39,18,0,934,49,186,501,255,31,934,27,18,66.7,8,29.6,638,3630,1931,36,37,6,17,18,732,56,1,0,0,6,7,4,18,12,14,0,0,0,58,15,5,75.0
FRA-Ligue 1,1718,Paris S-G,2018-03-10 Paris S-G-Metz,2018-03-10,17:00:00,Matchweek 29,Sat,Home,W,5,0,Metz,4.0,0.4,58,47227,Thiago Silva,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/7ce5cd03/Paris-Saint-Germain-Metz-March-10-2018-Ligue-1,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,2,2,100.0,15,5,6.7,22.9,7,14.3,25.6,7,0,0.0,0,18.0,5,18,10,55.6,0.28,0.5,14.7,1,0,0,4.0,4.0,0.22,1.0,1.0,539,612,88.1,8167,2989,282,303,93.1,175,198,88.4,43,54,79.6,4,3.4,2.8,15,33,15,0,58,612,562,44,10,10,7,12,17,9,3,2,0,539,6,8,34,24,5,2,1,2,0,9,7,1,0,1,0,0,6,3,5,1,0,4,9,44.4,5,4,1,3,6,12,13,0,688,41,160,371,162,34,688,19,9,47.4,10,52.6,458,2831,1746,26,26,7,13,3,536,58,0,0,0,10,10,6,12,6,3,0,0,0,52,12,6,66.7
FRA-Ligue 1,1718,Paris S-G,2018-03-14 Paris S-G-Angers,2018-03-14,17:00:00,Matchweek 31,Wed,Home,W,2,1,Angers,1.7,2.0,65,46757,Thiago Silva,4-3-3,4-1-4-1,Sébastien Desiage,/en/matches/1075446a/Paris-Saint-Germain-Angers-March-14-2018-Ligue-1,,8,1,7,87.5,0,2.0,1.0,0,0,0,0,1,3,33.3,20,5,15.0,26.4,10,0.0,24.2,17,0,0.0,1,14.3,2,14,7,50.0,0.14,0.29,14.1,0,0,0,1.7,1.7,0.12,0.3,0.3,683,753,90.7,9553,3028,385,401,96.0,189,205,92.2,42,58,72.4,2,1.2,1.5,12,41,11,3,48,753,703,46,13,6,4,13,14,7,0,2,0,683,4,13,23,19,1,2,1,0,0,4,4,0,0,0,0,0,13,9,4,7,2,3,13,23.1,10,13,3,10,13,26,20,0,855,69,236,487,143,30,855,41,31,75.6,10,24.4,521,2627,1537,21,12,7,9,21,683,48,1,1,0,7,11,4,13,13,9,0,0,0,48,7,2,77.8
FRA-Ligue 1,1718,Paris S-G,2018-03-18 Nice-Paris S-G,2018-03-18,13:00:00,Matchweek 30,Sun,Away,W,2,1,Nice,2.3,1.4,59,33478,Thiago Silva,4-3-3,4-3-3,François Letexier,/en/matches/79f2e4f8/Nice-Paris-Saint-Germain-March-18-2018-Ligue-1,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,1,1,100.0,18,5,0.0,19.8,8,12.5,31.9,13,0,0.0,1,14.7,2,19,7,36.8,0.11,0.29,17.9,1,0,0,2.3,2.3,0.12,-0.3,-0.3,569,635,89.6,8787,2712,287,309,92.9,204,223,91.5,37,53,69.8,2,1.4,1.7,11,35,17,7,47,635,594,39,8,2,7,21,17,4,1,1,0,569,2,4,25,18,2,2,2,1,0,4,3,0,1,0,0,0,12,6,7,4,1,6,15,40.0,9,14,3,11,11,23,18,0,735,63,159,390,192,31,735,15,10,66.7,5,33.3,524,2811,1608,20,20,3,13,11,568,47,1,0,0,12,8,2,21,11,6,0,0,0,54,3,7,30.0
FRA-Ligue 1,1718,Paris S-G,2018-04-06 Saint-Étienne-Paris S-G,2018-04-06,20:45:00,Matchweek 32,Fri,Away,D,1,1,Saint-Étienne,1.1,3.0,53,37602,Marquinhos,4-3-3,4-2-3-1,Nicolas Rainville,/en/matches/eee61a16/Saint-Etienne-Paris-Saint-Germain-April-6-2018-Ligue-1,,5,1,3,80.0,0,2.8,1.8,1,0,1,0,2,2,100.0,13,7,7.7,23.2,9,11.1,28.1,19,0,0.0,0,11.0,0,8,2,25.0,0.0,0.0,16.9,0,0,0,1.1,1.1,0.14,-1.1,-1.1,442,516,85.7,6758,2099,232,251,92.4,127,146,87.0,47,63,74.6,0,1.0,1.1,7,33,5,2,35,516,475,38,6,6,4,18,18,3,1,2,0,442,3,7,14,11,1,0,0,1,1,0,0,0,0,0,0,0,20,12,12,4,4,8,18,44.4,10,9,2,7,9,29,20,1,617,56,138,353,134,22,617,23,16,69.6,7,30.4,450,3049,1693,35,20,10,12,13,437,35,4,1,1,16,5,3,18,9,12,0,1,0,42,7,10,41.2
FRA-Ligue 1,1718,Paris S-G,2018-04-15 Paris S-G-Monaco,2018-04-15,21:00:00,Matchweek 33,Sun,Home,W,7,1,Monaco,2.9,1.9,59,46869,Thiago Silva,4-3-3,4-2-3-1,Ruddy Buquet,/en/matches/1da5df93/Paris-Saint-Germain-Monaco-April-15-2018-Ligue-1,,2,1,1,50.0,0,1.5,0.5,0,0,0,0,1,2,50.0,14,5,0.0,20.5,10,20.0,28.9,12,0,0.0,2,19.3,6,12,7,58.3,0.5,0.86,12.3,0,0,0,2.9,2.9,0.24,3.1,3.1,505,568,88.9,8087,2643,239,263,90.9,188,203,92.6,41,54,75.9,6,2.5,2.5,11,20,12,2,48,568,527,38,11,7,7,10,11,4,0,2,0,505,3,6,24,21,1,1,1,0,0,12,12,0,0,0,0,0,19,16,10,7,2,10,22,45.5,12,6,4,2,8,27,19,1,663,53,214,343,113,29,663,21,15,71.4,6,28.6,407,2291,1182,26,17,6,20,11,500,48,1,0,0,8,8,3,10,8,16,0,0,0,53,7,3,70.0
FRA-Ligue 1,1718,Paris S-G,2018-04-22 Bordeaux-Paris S-G,2018-04-22,21:00:00,Matchweek 34,Sun,Away,W,1,0,Bordeaux,0.8,1.2,63,41290,Marquinhos,4-2-3-1,4-3-3,Antony Gautier,/en/matches/e418c568/Bordeaux-Paris-Saint-Germain-April-22-2018-Ligue-1,,8,0,8,100.0,1,1.7,1.7,0,0,0,0,0,3,0.0,28,8,7.1,23.9,10,10.0,23.5,20,2,10.0,3,17.0,1,10,2,20.0,0.1,0.5,19.9,0,0,0,0.8,0.8,0.08,0.2,0.2,560,634,88.3,9336,2731,253,268,94.4,212,227,93.4,58,87,66.7,1,0.7,0.8,8,24,8,3,34,634,589,44,18,4,7,18,10,5,3,2,0,560,1,5,18,14,3,0,1,0,0,2,1,1,0,0,0,0,16,12,7,8,1,6,18,33.3,12,5,2,3,5,21,25,0,726,78,229,373,131,16,726,14,9,64.3,5,35.7,460,2682,1418,19,24,3,16,7,554,34,1,0,0,8,13,1,18,5,12,0,0,0,46,14,10,58.3
FRA-Ligue 1,1718,Paris S-G,2018-04-29 Paris S-G-Guingamp,2018-04-29,21:00:00,Matchweek 35,Sun,Home,D,2,2,Guingamp,2.1,2.0,65,47759,Thiago Silva,4-3-3,4-2-3-1,Sébastien Moreira,/en/matches/731907d0/Paris-Saint-Germain-Guingamp-April-29-2018-Ligue-1,,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,2,4,50.0,31,5,9.7,23.7,11,9.1,30.5,15,0,0.0,1,14.8,2,14,2,14.3,0.07,0.5,17.2,1,1,1,2.1,1.4,0.1,-0.1,-0.4,546,637,85.7,9236,3505,238,261,91.2,215,239,90.0,59,84,70.2,1,1.0,1.9,8,27,18,3,63,637,573,58,13,9,3,19,24,7,1,4,0,546,6,8,26,15,2,4,2,2,1,4,1,0,2,0,1,0,21,15,14,5,2,6,25,24.0,19,8,6,2,14,35,21,1,735,85,272,334,141,26,734,34,23,67.6,11,32.4,437,2410,1292,20,19,4,18,13,540,61,2,0,0,11,9,6,19,14,15,1,0,0,47,6,12,33.3
FRA-Ligue 1,1718,Paris S-G,2018-05-04 Amiens-Paris S-G,2018-05-04,20:45:00,Matchweek 36,Fri,Away,D,2,2,Amiens,2.2,0.6,67,11676,Thiago Motta,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/6263a735/Amiens-Paris-Saint-Germain-May-4-2018-Ligue-1,,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,3,5,60.0,23,3,21.7,27.7,5,0.0,20.8,16,1,6.3,0,5.5,2,23,7,30.4,0.09,0.29,17.0,0,0,0,2.2,2.2,0.1,-0.2,-0.2,568,671,84.6,9251,3312,284,308,92.2,189,222,85.1,59,85,69.4,2,1.9,2.3,18,35,20,3,69,671,614,55,19,7,10,32,15,13,4,3,0,568,2,12,41,34,2,2,3,0,0,4,4,0,0,0,0,0,15,8,5,6,4,6,13,46.2,7,8,3,5,12,27,16,3,772,52,207,361,210,44,772,23,14,60.9,9,39.1,481,2814,1572,31,25,8,11,7,563,67,0,0,0,10,14,2,32,12,8,0,0,0,59,16,8,66.7
FRA-Ligue 1,1718,Paris S-G,2018-05-12 Paris S-G-Rennes,2018-05-12,21:00:00,Matchweek 37,Sat,Home,L,0,2,Rennes,1.0,1.1,63,47352,Thiago Motta,4-3-3,4-1-4-1,Jérôme Brisard,/en/matches/d5ded8a3/Paris-Saint-Germain-Rennes-May-12-2018-Ligue-1,,2,2,0,50.0,0,1.5,-0.5,1,1,0,0,1,1,100.0,12,3,8.3,22.3,4,0.0,24.5,21,2,9.5,2,17.6,0,14,5,35.7,0.0,0.0,18.7,0,0,0,1.0,1.0,0.07,-1.0,-1.0,514,598,86.0,8156,2257,243,264,92.0,189,216,87.5,45,64,70.3,0,0.7,0.5,8,36,8,1,54,598,540,56,15,3,3,24,27,7,3,2,0,514,2,8,23,14,4,4,1,0,0,0,0,0,0,0,0,0,10,5,5,2,3,3,7,42.9,4,9,4,5,4,14,19,0,677,42,123,392,167,17,677,31,21,67.7,10,32.3,455,2838,1634,34,21,1,9,8,511,54,1,0,0,12,12,2,24,4,5,0,1,0,39,12,8,60.0
FRA-Ligue 1,1718,Paris S-G,2018-05-19 Caen-Paris S-G,2018-05-19,21:00:00,Matchweek 38,Sat,Away,D,0,0,Caen,1.1,0.9,74,19999,Thiago Motta,4-3-3,4-3-3,Antony Gautier,/en/matches/0c2580a7/Caen-Paris-Saint-Germain-May-19-2018-Ligue-1,,6,0,6,100.0,1,1.1,1.1,0,0,0,0,1,1,100.0,21,6,4.8,22.7,6,0.0,21.7,14,2,14.3,3,16.9,0,7,2,28.6,0.0,0.0,13.0,0,0,0,1.1,1.1,0.15,-1.1,-1.1,747,820,91.1,11837,3434,373,389,95.9,285,306,93.1,50,65,76.9,0,0.9,0.9,4,47,9,2,53,820,777,43,16,2,5,13,17,3,0,1,0,747,0,12,13,12,0,1,0,0,0,0,0,0,0,0,0,0,6,5,3,3,0,1,3,33.3,2,9,0,9,5,11,21,0,913,43,166,581,180,20,913,19,16,84.2,3,15.8,602,3201,1640,17,15,3,23,12,742,53,1,0,0,18,13,0,13,5,5,0,0,0,56,7,13,35.0
FRA-Ligue 1,1718,Rennes,2017-08-05 Troyes-Rennes,2017-08-05,20:00:00,Matchweek 1,Sat,Away,D,1,1,Troyes,2.2,1.9,63,9968,Benjamin André,4-4-1-1,4-2-3-1,Karim Abed,/en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1,,4,1,3,75.0,0,2.0,1.0,0,0,0,0,2,6,33.3,18,7,11.1,27.4,4,100.0,69.8,11,3,27.3,0,7.7,1,17,3,17.6,0.06,0.33,14.7,0,0,0,2.2,2.2,0.13,-1.2,-1.2,470,603,77.9,9008,2963,179,201,89.1,227,269,84.4,56,111,50.5,1,1.9,1.7,14,37,8,2,52,603,543,59,14,0,11,29,32,7,6,1,0,470,1,10,31,20,4,2,2,1,2,2,1,0,1,0,0,0,20,16,6,9,5,7,14,50.0,7,12,2,10,14,34,33,1,731,41,164,382,193,24,731,21,14,66.7,7,33.3,447,1896,1032,21,14,4,20,12,470,52,0,0,0,8,12,1,29,14,16,0,0,0,68,27,15,64.3
FRA-Ligue 1,1718,Rennes,2017-08-11 Rennes-Lyon,2017-08-11,20:45:00,Matchweek 2,Fri,Home,L,1,2,Lyon,1.0,1.4,51,24944,Benjamin André,4-4-2,4-2-3-1,Nicolas Rainville,/en/matches/52194605/Rennes-Lyon-August-11-2017-Ligue-1,,7,2,5,71.4,0,2.4,0.4,0,0,0,0,8,17,47.1,22,2,45.5,33.3,8,87.5,52.0,9,0,0.0,3,17.1,1,17,5,29.4,0.06,0.2,18.1,1,0,0,1.0,1.0,0.06,0.0,0.0,357,466,76.6,6549,2496,161,184,87.5,129,162,79.6,54,93,58.1,0,0.9,0.6,14,23,5,4,42,466,406,60,17,1,4,35,18,14,8,4,0,357,0,8,30,19,4,1,3,3,0,2,1,0,0,0,1,0,26,19,15,9,2,13,28,46.4,15,11,6,5,6,32,20,2,580,53,150,282,157,23,580,19,12,63.2,7,36.8,275,1693,800,20,19,7,15,18,355,42,1,0,0,9,13,0,35,6,19,0,0,0,57,13,18,41.9
FRA-Ligue 1,1718,Rennes,2017-08-19 Rennes-Dijon,2017-08-19,20:00:00,Matchweek 3,Sat,Home,D,2,2,Dijon,1.2,1.4,40,16888,Benjamin André,4-4-2,4-1-4-1,Thomas Léonard,/en/matches/a6a21701/Rennes-Dijon-August-19-2017-Ligue-1,,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,8,15,53.3,18,4,50.0,32.0,8,75.0,52.3,9,0,0.0,1,13.0,2,14,7,50.0,0.14,0.29,18.1,1,0,0,1.2,1.2,0.09,0.8,0.8,268,407,65.8,4625,2090,130,163,79.8,90,126,71.4,33,76,43.4,2,1.0,0.4,11,27,1,0,28,407,348,58,17,2,2,17,23,7,3,4,0,268,1,19,23,15,3,1,2,2,0,3,3,0,0,0,0,0,18,11,10,7,1,5,17,29.4,12,13,3,10,12,30,28,0,529,42,166,277,92,14,529,22,15,68.2,7,31.8,219,1408,718,21,13,8,16,20,267,28,2,0,0,9,11,1,17,12,11,0,1,0,80,26,19,57.8
FRA-Ligue 1,1718,Rennes,2017-08-26 Toulouse-Rennes,2017-08-26,20:00:00,Matchweek 4,Sat,Away,L,2,3,Toulouse,1.3,2.2,55,10651,Benjamin André,4-4-1-1,4-4-1-1,Franck Schneider,/en/matches/0a085e55/Toulouse-Rennes-August-26-2017-Ligue-1,,6,3,3,83.3,0,2.3,-0.7,2,2,0,0,3,14,21.4,20,2,55.0,44.0,4,75.0,57.0,9,0,0.0,0,12.0,2,14,3,21.4,0.14,0.67,16.6,0,0,0,1.3,1.3,0.09,0.7,0.7,303,420,72.1,4945,1976,150,172,87.2,97,128,75.8,32,75,42.7,2,1.2,0.7,10,31,3,0,33,420,361,56,20,1,5,16,24,4,1,2,0,303,3,9,28,18,4,2,1,3,0,4,3,0,0,1,0,0,14,8,5,9,0,8,15,53.3,7,14,2,12,9,23,27,0,528,35,135,252,144,14,528,10,6,60.0,4,40.0,250,1170,647,16,9,4,19,9,303,33,5,1,1,22,19,3,16,9,8,0,2,0,49,12,22,35.3
