league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0506,Tottenham,2005-12-28 West Brom-Tottenham,2005-12-28,,Matchweek 19,Wed,Away,L,0,2,West Brom,,27314,,,,Mike Riley,/en/matches/c1930d9f/West-Bromwich-Albion-Tottenham-Hotspur-December-28-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2005-12-31 Tottenham-Newcastle Utd,2005-12-31,,Matchweek 20,Sat,Home,W,2,0,Newcastle Utd,,36246,,,,Howard Webb,/en/matches/738d32bd/Tottenham-Hotspur-Newcastle-United-December-31-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-01-04 Manchester City-Tottenham,2006-01-04,,Matchweek 21,Wed,Away,W,2,0,Manchester City,,40808,,,,Alan Wiley,/en/matches/8fe666e2/Manchester-City-Tottenham-Hotspur-January-4-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-01-14 Liverpool-Tottenham,2006-01-14,,Matchweek 22,Sat,Away,L,0,1,Liverpool,,45075,,,,Dermot Gallagher,/en/matches/d0f08b7d/Liverpool-Tottenham-Hotspur-January-14-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-01-21 Tottenham-Aston Villa,2006-01-21,,Matchweek 23,Sat,Home,D,0,0,Aston Villa,,36243,,,,Graham Poll,/en/matches/f58bb481/Tottenham-Hotspur-Aston-Villa-January-21-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-01-31 Fulham-Tottenham,2006-01-31,,Matchweek 24,Tue,Away,L,0,1,Fulham,,21081,,,,Howard Webb,/en/matches/04eac00d/Fulham-Tottenham-Hotspur-January-31-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-02-05 Tottenham-Charlton Ath,2006-02-05,,Matchweek 25,Sun,Home,W,3,1,Charlton Ath,,36034,,,,Phil Dowd,/en/matches/8b7932bb/Tottenham-Hotspur-Charlton-Athletic-February-5-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-02-12 Sunderland-Tottenham,2006-02-12,,Matchweek 26,Sun,Away,D,1,1,Sunderland,,34700,,,,Andre Marriner,/en/matches/01b23b41/Sunderland-Tottenham-Hotspur-February-12-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-02-19 Tottenham-Wigan Athletic,2006-02-19,,Matchweek 27,Sun,Home,D,2,2,Wigan Athletic,,35676,,,,Uriah Rennie,/en/matches/78442ab7/Tottenham-Hotspur-Wigan-Athletic-February-19-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-03-05 Tottenham-Blackburn,2006-03-05,,Matchweek 28,Sun,Home,W,3,2,Blackburn,,36080,,,,Howard Webb,/en/matches/1842e786/Tottenham-Hotspur-Blackburn-Rovers-March-5-2006-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-03-11 Chelsea-Tottenham,2006-03-11,,Matchweek 29,Sat,Away,L,1,2,Chelsea,,42237,,,,Graham Poll,/en/matches/a2c36ba0/Chelsea-Tottenham-Hotspur-March-11-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-03-18 Birmingham City-Tottenham,2006-03-18,,Matchweek 30,Sat,Away,W,2,0,Birmingham City,,26398,,,,Uriah Rennie,/en/matches/aeef840d/Birmingham-City-Tottenham-Hotspur-March-18-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-03-27 Tottenham-West Brom,2006-03-27,,Matchweek 31,Mon,Home,W,2,1,West Brom,,36153,,,,Chris Foy,/en/matches/e813f437/Tottenham-Hotspur-West-Bromwich-Albion-March-27-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-04-01 Newcastle Utd-Tottenham,2006-04-01,,Matchweek 32,Sat,Away,L,1,3,Newcastle Utd,,52304,,,,Mike Dean,/en/matches/cd8e5736/Newcastle-United-Tottenham-Hotspur-April-1-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-04-08 Tottenham-Manchester City,2006-04-08,,Matchweek 33,Sat,Home,W,2,1,Manchester City,,36168,,,,Dermot Gallagher,/en/matches/bf598cfb/Tottenham-Hotspur-Manchester-City-April-8-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-04-15 Everton-Tottenham,2006-04-15,,Matchweek 34,Sat,Away,W,1,0,Everton,,39856,,,,Howard Webb,/en/matches/08ca2957/Everton-Tottenham-Hotspur-April-15-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-04-17 Tottenham-Manchester Utd,2006-04-17,,Matchweek 35,Mon,Home,L,1,2,Manchester Utd,,36141,,,,Mark Halsey,/en/matches/ae7fdce9/Tottenham-Hotspur-Manchester-United-April-17-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-04-22 Arsenal-Tottenham,2006-04-22,,Matchweek 36,Sat,Away,D,1,1,Arsenal,,38326,,,,Stephen Bennett,/en/matches/82dce0c0/North-London-Derby-Arsenal-Tottenham-Hotspur-April-22-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-04-30 Tottenham-Bolton,2006-04-30,,Matchweek 37,Sun,Home,W,1,0,Bolton,,36179,,,,Alan Wiley,/en/matches/c7e4e045/Tottenham-Hotspur-Bolton-Wanderers-April-30-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,Tottenham,2006-05-07 West Ham-Tottenham,2006-05-07,,Matchweek 38,Sun,Away,L,1,2,West Ham,,34797,,,,Chris Foy,/en/matches/d5b8cdba/West-Ham-United-Tottenham-Hotspur-May-7-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-08-13 Manchester City-West Brom,2005-08-13,,Matchweek 1,Sat,Away,D,0,0,Manchester City,,42983,,,,Chris Foy,/en/matches/67bd8f9e/Manchester-City-West-Bromwich-Albion-August-13-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-08-20 West Brom-Portsmouth,2005-08-20,,Matchweek 2,Sat,Home,W,2,1,Portsmouth,,24298,,,,Mike Riley,/en/matches/a1e1ff4a/West-Bromwich-Albion-Portsmouth-August-20-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-08-24 Chelsea-West Brom,2005-08-24,,Matchweek 3,Wed,Away,L,0,4,Chelsea,,41218,,,,Mark Halsey,/en/matches/80406452/Chelsea-West-Bromwich-Albion-August-24-2005-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-08-27 West Brom-Birmingham City,2005-08-27,,Matchweek 4,Sat,Home,L,2,3,Birmingham City,,23877,,,,Graham Poll,/en/matches/1d7e9689/West-Bromwich-Albion-Birmingham-City-August-27-2005-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-09-10 West Brom-Wigan Athletic,2005-09-10,,Matchweek 5,Sat,Home,L,1,2,Wigan Athletic,,25478,,,,Mark Clattenburg,/en/matches/324135c3/West-Bromwich-Albion-Wigan-Athletic-September-10-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-09-17 Sunderland-West Brom,2005-09-17,,Matchweek 6,Sat,Away,D,1,1,Sunderland,,31657,,,,Richard Beeby,/en/matches/e7df85ee/Sunderland-West-Bromwich-Albion-September-17-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-09-24 West Brom-Charlton Ath,2005-09-24,,Matchweek 7,Sat,Home,L,1,2,Charlton Ath,,23797,,,,Chris Foy,/en/matches/03300e6a/West-Bromwich-Albion-Charlton-Athletic-September-24-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-10-01 Blackburn-West Brom,2005-10-01,,Matchweek 8,Sat,Away,L,0,2,Blackburn,,20721,,,,Uriah Rennie,/en/matches/9ecc90a1/Blackburn-Rovers-West-Bromwich-Albion-October-1-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-10-15 West Brom-Arsenal,2005-10-15,,Matchweek 9,Sat,Home,W,2,1,Arsenal,,26443,,,,Barry Knight,/en/matches/657d3850/West-Bromwich-Albion-Arsenal-October-15-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-10-23 Bolton-West Brom,2005-10-23,,Matchweek 10,Sun,Away,L,0,2,Bolton,,25151,,,,Mike Dean,/en/matches/3c5c88d1/Bolton-Wanderers-West-Bromwich-Albion-October-23-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-10-30 West Brom-Newcastle Utd,2005-10-30,,Matchweek 11,Sun,Home,L,0,3,Newcastle Utd,,26070,,,,Howard Webb,/en/matches/f84ba47e/West-Bromwich-Albion-Newcastle-United-October-30-2005-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-11-05 West Ham-West Brom,2005-11-05,,Matchweek 12,Sat,Away,L,0,1,West Ham,,33595,,,,Peter Walton,/en/matches/064bd0c6/West-Ham-United-West-Bromwich-Albion-November-5-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-11-19 West Brom-Everton,2005-11-19,,Matchweek 13,Sat,Home,W,4,0,Everton,,24673,,,,Stephen Bennett,/en/matches/adeda41c/West-Bromwich-Albion-Everton-November-19-2005-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-11-27 Middlesbrough-West Brom,2005-11-27,,Matchweek 14,Sun,Away,D,2,2,Middlesbrough,,27041,,,,Peter Walton,/en/matches/d056ab96/Middlesbrough-West-Bromwich-Albion-November-27-2005-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-12-03 West Brom-Fulham,2005-12-03,,Matchweek 15,Sat,Home,D,0,0,Fulham,,23139,,,,Stephen Bennett,/en/matches/681f6ba9/West-Bromwich-Albion-Fulham-December-3-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-12-10 West Brom-Manchester City,2005-12-10,,Matchweek 16,Sat,Home,W,2,0,Manchester City,,25298,,,,Mike Dean,/en/matches/361a523c/West-Bromwich-Albion-Manchester-City-December-10-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-12-17 Portsmouth-West Brom,2005-12-17,,Matchweek 17,Sat,Away,L,0,1,Portsmouth,,20052,,,,Mark Halsey,/en/matches/ed67a485/Portsmouth-West-Bromwich-Albion-December-17-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-12-26 Manchester Utd-West Brom,2005-12-26,,Matchweek 18,Mon,Away,L,0,3,Manchester Utd,,67972,,,,Mark Clattenburg,/en/matches/15151025/Manchester-United-West-Bromwich-Albion-December-26-2005-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-12-28 West Brom-Tottenham,2005-12-28,,Matchweek 19,Wed,Home,W,2,0,Tottenham,,27314,,,,Mike Riley,/en/matches/c1930d9f/West-Bromwich-Albion-Tottenham-Hotspur-December-28-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2005-12-31 Liverpool-West Brom,2005-12-31,,Matchweek 20,Sat,Away,L,0,1,Liverpool,,44989,,,,Alan Wiley,/en/matches/4f1ce079/Liverpool-West-Bromwich-Albion-December-31-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-01-02 West Brom-Aston Villa,2006-01-02,,Matchweek 21,Mon,Home,L,1,2,Aston Villa,,26964,,,,Rob Styles,/en/matches/258b58ee/West-Bromwich-Albion-Aston-Villa-January-2-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-01-15 Wigan Athletic-West Brom,2006-01-15,,Matchweek 22,Sun,Away,W,1,0,Wigan Athletic,,17501,,,,Martin Atkinson,/en/matches/b4945789/Wigan-Athletic-West-Bromwich-Albion-January-15-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-01-21 West Brom-Sunderland,2006-01-21,,Matchweek 23,Sat,Home,L,0,1,Sunderland,,26294,,,,Phil Dowd,/en/matches/b8539b56/West-Bromwich-Albion-Sunderland-January-21-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0506,West Brom,2006-01-31 Charlton Ath-West Brom,2006-01-31,,Matchweek 24,Tue,Away,D,0,0,Charlton Ath,,25893,,,,Peter Walton,/en/matches/107078d9/Charlton-Athletic-West-Bromwich-Albion-January-31-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-02-04 West Brom-Blackburn,2006-02-04,,Matchweek 25,Sat,Home,W,2,0,Blackburn,,23878,,,,Chris Foy,/en/matches/072a215a/West-Bromwich-Albion-Blackburn-Rovers-February-4-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-02-11 Fulham-West Brom,2006-02-11,,Matchweek 26,Sat,Away,L,1,6,Fulham,,21508,,,,Graham Poll,/en/matches/333da2be/Fulham-West-Bromwich-Albion-February-11-2006-Premier-League,,,6,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0506,West Brom,2006-02-26 West Brom-Middlesbrough,2006-02-26,,Matchweek 27,Sun,Home,L,0,2,Middlesbrough,,23954,,,,Mike Dean,/en/matches/2490b455/West-Bromwich-Albion-Middlesbrough-February-26-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,1
ENG-Premier League,0506,West Brom,2006-03-04 West Brom-Chelsea,2006-03-04,,Matchweek 28,Sat,Home,L,1,2,Chelsea,,26444,,,,Mark Halsey,/en/matches/e70c8bb4/West-Bromwich-Albion-Chelsea-March-4-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-03-11 Birmingham City-West Brom,2006-03-11,,Matchweek 29,Sat,Away,D,1,1,Birmingham City,,28041,,,,Phil Dowd,/en/matches/5c39d2fd/Birmingham-City-West-Bromwich-Albion-March-11-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0506,West Brom,2006-03-18 West Brom-Manchester Utd,2006-03-18,,Matchweek 30,Sat,Home,L,1,2,Manchester Utd,,27410,,,,Howard Webb,/en/matches/d03407ff/West-Bromwich-Albion-Manchester-United-March-18-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
