league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0102,Middlesbrough,2002-03-23 Manchester Utd-Middlesbrough,2002-03-23,,Matchweek 31,Sat,Away,W,1,0,Manchester Utd,,67683,,,,Stephen Bennett,/en/matches/c2ae52db/Manchester-United-Middlesbrough-March-23-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-03-30 Middlesbrough-Tottenham,2002-03-30,,Matchweek 32,Sat,Home,D,1,1,Tottenham,,31258,,,,Phil Dowd,/en/matches/bb3ea6eb/Middlesbrough-Tottenham-Hotspur-March-30-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-04-01 Derby County-Middlesbrough,2002-04-01,,Matchweek 33,Mon,Away,W,1,0,Derby County,,30822,,,,Paul Durkin,/en/matches/060eb7fe/Derby-County-Middlesbrough-April-1-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-04-06 Middlesbrough-Aston Villa,2002-04-06,,Matchweek 34,Sat,Home,W,2,1,Aston Villa,,26003,,,,Graham Barber,/en/matches/2c11dc08/Middlesbrough-Aston-Villa-April-6-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-04-20 Middlesbrough-Blackburn,2002-04-20,,Matchweek 36,Sat,Home,L,1,3,Blackburn,,26932,,,,Neale Barry,/en/matches/2371625c/Middlesbrough-Blackburn-Rovers-April-20-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-04-24 Ipswich Town-Middlesbrough,2002-04-24,,Matchweek 35,Wed,Away,L,0,1,Ipswich Town,,25979,,,,Andy D'Urso,/en/matches/e71d1509/Ipswich-Town-Middlesbrough-April-24-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-04-27 Middlesbrough-Chelsea,2002-04-27,,Matchweek 37,Sat,Home,L,0,2,Chelsea,,28686,,,,Barry Knight,/en/matches/12b579cb/Middlesbrough-Chelsea-April-27-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Middlesbrough,2002-05-11 Leeds United-Middlesbrough,2002-05-11,,Matchweek 38,Sat,Away,L,0,1,Leeds United,,40218,,,,Uriah Rennie,/en/matches/623d3db4/Leeds-United-Middlesbrough-May-11-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-08-19 Chelsea-Newcastle Utd,2001-08-19,,Matchweek 1,Sun,Away,D,1,1,Chelsea,,40124,,,,Andy D'Urso,/en/matches/9d1d6d9f/Chelsea-Newcastle-United-August-19-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-08-26 Newcastle Utd-Sunderland,2001-08-26,,Matchweek 3,Sun,Home,D,1,1,Sunderland,,52021,,,,Mike Riley,/en/matches/de17685f/Newcastle-United-Sunderland-August-26-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-09-08 Middlesbrough-Newcastle Utd,2001-09-08,,Matchweek 4,Sat,Away,W,4,1,Middlesbrough,,30044,,,,Graham Poll,/en/matches/903b5dfb/Middlesbrough-Newcastle-United-September-8-2001-Premier-League,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-09-15 Newcastle Utd-Manchester Utd,2001-09-15,,Matchweek 5,Sat,Home,W,4,3,Manchester Utd,,52056,,,,Stephen Bennett,/en/matches/15eff3fc/Newcastle-United-Manchester-United-September-15-2001-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-09-23 West Ham-Newcastle Utd,2001-09-23,,Matchweek 7,Sun,Away,L,0,3,West Ham,,28840,,,,Peter Jones,/en/matches/fd652652/West-Ham-United-Newcastle-United-September-23-2001-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-09-26 Newcastle Utd-Leicester City,2001-09-26,,Matchweek 2,Wed,Home,W,1,0,Leicester City,,49185,,,,David Pugh,/en/matches/e7a62e73/Newcastle-United-Leicester-City-September-26-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-09-30 Newcastle Utd-Liverpool,2001-09-30,,Matchweek 8,Sun,Home,L,0,2,Liverpool,,52095,,,,Graham Barber,/en/matches/03b9ff7b/Newcastle-United-Liverpool-September-30-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-10-13 Bolton-Newcastle Utd,2001-10-13,,Matchweek 9,Sat,Away,W,4,0,Bolton,,25631,,,,Mike Riley,/en/matches/159629d2/Bolton-Wanderers-Newcastle-United-October-13-2001-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-10-21 Newcastle Utd-Tottenham,2001-10-21,,Matchweek 10,Sun,Home,L,0,2,Tottenham,,50593,,,,Alan Wiley,/en/matches/bc6ee497/Newcastle-United-Tottenham-Hotspur-October-21-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0102,Newcastle Utd,2001-10-27 Everton-Newcastle Utd,2001-10-27,,Matchweek 11,Sat,Away,W,3,1,Everton,,37524,,,,Jeff Winter,/en/matches/a86c5e5d/Everton-Newcastle-United-October-27-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-11-03 Newcastle Utd-Aston Villa,2001-11-03,,Matchweek 12,Sat,Home,W,3,0,Aston Villa,,51057,,,,Clive Wilkes,/en/matches/05ba9b22/Newcastle-United-Aston-Villa-November-3-2001-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-11-17 Fulham-Newcastle Utd,2001-11-17,,Matchweek 13,Sat,Away,L,1,3,Fulham,,21159,,,,Eddie Wolstenholme,/en/matches/aa968b42/Fulham-Newcastle-United-November-17-2001-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-11-24 Newcastle Utd-Derby County,2001-11-24,,Matchweek 14,Sat,Home,W,1,0,Derby County,,50070,,,,Rob Styles,/en/matches/f90f7f97/Newcastle-United-Derby-County-November-24-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-01 Charlton Ath-Newcastle Utd,2001-12-01,,Matchweek 15,Sat,Away,D,1,1,Charlton Ath,,24151,,,,Andy D'Urso,/en/matches/95565a0b/Charlton-Athletic-Newcastle-United-December-1-2001-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-09 Ipswich Town-Newcastle Utd,2001-12-09,,Matchweek 16,Sun,Away,W,1,0,Ipswich Town,,24748,,,,Rob Styles,/en/matches/98369c73/Ipswich-Town-Newcastle-United-December-9-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-15 Newcastle Utd-Blackburn,2001-12-15,,Matchweek 17,Sat,Home,W,2,1,Blackburn,,50064,,,,Steve Dunn,/en/matches/760baa3c/Newcastle-United-Blackburn-Rovers-December-15-2001-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-18 Arsenal-Newcastle Utd,2001-12-18,,Matchweek 6,Tue,Away,W,3,1,Arsenal,,38012,,,,Graham Poll,/en/matches/8ab6f8bf/Arsenal-Newcastle-United-December-18-2001-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-22 Leeds United-Newcastle Utd,2001-12-22,,Matchweek 18,Sat,Away,W,4,3,Leeds United,,40287,,,,Jeff Winter,/en/matches/c2400d09/Leeds-United-Newcastle-United-December-22-2001-Premier-League,,,3,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-26 Newcastle Utd-Middlesbrough,2001-12-26,,Matchweek 19,Wed,Home,W,3,0,Middlesbrough,,52127,,,,Mark Halsey,/en/matches/1bc9b56b/Newcastle-United-Middlesbrough-December-26-2001-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2001-12-29 Newcastle Utd-Chelsea,2001-12-29,,Matchweek 20,Sat,Home,L,1,2,Chelsea,,52123,,,,Stephen Bennett,/en/matches/0d67c19f/Newcastle-United-Chelsea-December-29-2001-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-01-02 Manchester Utd-Newcastle Utd,2002-01-02,,Matchweek 21,Wed,Away,L,1,3,Manchester Utd,,67646,,,,Peter Jones,/en/matches/69f0a3a1/Manchester-United-Newcastle-United-January-2-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-01-12 Newcastle Utd-Leeds United,2002-01-12,,Matchweek 22,Sat,Home,W,3,1,Leeds United,,52130,,,,Graham Barber,/en/matches/484d2d9a/Newcastle-United-Leeds-United-January-12-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-01-19 Leicester City-Newcastle Utd,2002-01-19,,Matchweek 23,Sat,Away,D,0,0,Leicester City,,21354,,,,Alan Wiley,/en/matches/a3b5383c/Leicester-City-Newcastle-United-January-19-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-01-30 Tottenham-Newcastle Utd,2002-01-30,,Matchweek 24,Wed,Away,W,3,1,Tottenham,,35798,,,,Mike Dean,/en/matches/f1d29397/Tottenham-Hotspur-Newcastle-United-January-30-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-02-02 Newcastle Utd-Bolton,2002-02-02,,Matchweek 25,Sat,Home,W,3,2,Bolton,,52094,,,,David Elleray,/en/matches/1b67581e/Newcastle-United-Bolton-Wanderers-February-2-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-02-09 Newcastle Utd-Southampton,2002-02-09,,Matchweek 26,Sat,Home,W,3,1,Southampton,,51857,,,,Barry Knight,/en/matches/066c8e6c/Newcastle-United-Southampton-February-9-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-02-24 Sunderland-Newcastle Utd,2002-02-24,,Matchweek 27,Sun,Away,W,1,0,Sunderland,,48290,,,,Graham Barber,/en/matches/5f1c056d/Sunderland-Newcastle-United-February-24-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-03-02 Newcastle Utd-Arsenal,2002-03-02,,Matchweek 28,Sat,Home,L,0,2,Arsenal,,52067,,,,Neale Barry,/en/matches/4bbb5e5b/Newcastle-United-Arsenal-March-2-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-03-06 Liverpool-Newcastle Utd,2002-03-06,,Matchweek 29,Wed,Away,L,0,3,Liverpool,,44204,,,,Jeff Winter,/en/matches/25925526/Liverpool-Newcastle-United-March-6-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-03-16 Newcastle Utd-Ipswich Town,2002-03-16,,Matchweek 30,Sat,Home,D,2,2,Ipswich Town,,51115,,,,Mike Riley,/en/matches/4468b085/Newcastle-United-Ipswich-Town-March-16-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-03-29 Newcastle Utd-Everton,2002-03-29,,Matchweek 32,Fri,Home,W,6,2,Everton,,51921,,,,Graham Poll,/en/matches/cc7ea353/Newcastle-United-Everton-March-29-2002-Premier-League,,,2,,,0,,,,,6,,,,,,,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-04-02 Aston Villa-Newcastle Utd,2002-04-02,,Matchweek 33,Tue,Away,D,1,1,Aston Villa,,36597,,,,Steve Dunn,/en/matches/fb89153f/Aston-Villa-Newcastle-United-April-2-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-04-08 Newcastle Utd-Fulham,2002-04-08,,Matchweek 34,Mon,Home,D,1,1,Fulham,,50017,,,,Alan Wiley,/en/matches/4b4e5efc/Newcastle-United-Fulham-April-8-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-04-13 Derby County-Newcastle Utd,2002-04-13,,Matchweek 35,Sat,Away,W,3,2,Derby County,,31031,,,,Rob Styles,/en/matches/44120cf0/Derby-County-Newcastle-United-April-13-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-04-20 Newcastle Utd-Charlton Ath,2002-04-20,,Matchweek 36,Sat,Home,W,3,0,Charlton Ath,,51360,,,,Mike Dean,/en/matches/f7e3ea97/Newcastle-United-Charlton-Athletic-April-20-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-04-23 Blackburn-Newcastle Utd,2002-04-23,,Matchweek 31,Tue,Away,D,2,2,Blackburn,,26712,,,,Uriah Rennie,/en/matches/3e23200a/Blackburn-Rovers-Newcastle-United-April-23-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-04-27 Newcastle Utd-West Ham,2002-04-27,,Matchweek 37,Sat,Home,W,3,1,West Ham,,52127,,,,Paul Durkin,/en/matches/3cc99a69/Newcastle-United-West-Ham-United-April-27-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0102,Newcastle Utd,2002-05-11 Southampton-Newcastle Utd,2002-05-11,,Matchweek 38,Sat,Away,L,1,3,Southampton,,31973,,,,Andy D'Urso,/en/matches/29ca5a8e/Southampton-Newcastle-United-May-11-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Southampton,2001-08-18 Leeds United-Southampton,2001-08-18,,Matchweek 1,Sat,Away,L,0,2,Leeds United,,39715,,,,Clive Wilkes,/en/matches/c60dc1d2/Leeds-United-Southampton-August-18-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0102,Southampton,2001-08-25 Southampton-Chelsea,2001-08-25,,Matchweek 3,Sat,Home,L,0,2,Chelsea,,31107,,,,David Elleray,/en/matches/4c333566/Southampton-Chelsea-August-25-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Southampton,2001-09-09 Tottenham-Southampton,2001-09-09,,Matchweek 4,Sun,Away,L,0,2,Tottenham,,33668,,,,Alan Wiley,/en/matches/5bafc02c/Tottenham-Hotspur-Southampton-September-9-2001-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0102,Southampton,2001-09-15 Bolton-Southampton,2001-09-15,,Matchweek 5,Sat,Away,W,1,0,Bolton,,24378,,,,David Pugh,/en/matches/94af4183/Bolton-Wanderers-Southampton-September-15-2001-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
