league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Newcastle Utd,2024-09-15 Wolves-Newcastle Utd,2024-09-15,16:30:00,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,1,9,11.1,28,3,32.1,37.0,6,0.0,19.2,13,1,7.7,2,17.0,2,14,6,42.9,0.14,0.33,17.9,0,0,0,1.5,1.5,0.11,0.5,0.5,434,505,85.9,7391,2621,208,229,90.8,194,216,89.8,29,48,60.4,2,1.5,1.2,13,44,8,1,47,505,452,51,20,1,3,13,16,7,3,1,0,434,2,9,27,19,1,5,1,1,0,4,3,0,1,0,0,0,14,9,6,7,1,8,23,34.8,15,10,1,9,5,19,25,1,609,62,189,251,172,20,609,22,12,54.5,8,36.4,398,2086,1057,26,11,6,6,15,429,47,3,0,0,6,16,2,13,5,9,0,0,0,33,13,8,61.9
ENG-Premier League,2425,Newcastle Utd,2024-09-21 Fulham-Newcastle Utd,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,11,3,8,72.7,0,3.0,0.0,0,0,0,0,0,3,0.0,18,8,5.6,23.9,11,18.2,23.6,13,0,0.0,0,2.0,1,16,5,31.3,0.06,0.2,16.9,1,0,0,1.5,1.5,0.1,-0.5,-0.5,537,605,88.8,8977,3070,260,280,92.9,232,247,93.9,36,57,63.2,1,0.9,0.8,12,33,7,3,46,605,549,50,16,6,3,12,19,0,0,0,0,537,6,3,30,22,2,1,1,3,1,2,2,0,0,0,0,0,9,5,6,2,1,7,11,63.6,4,6,2,4,10,19,15,3,702,81,288,269,148,18,702,15,7,46.7,5,33.3,465,2334,957,15,13,6,17,14,531,46,0,0,0,8,16,6,12,10,5,0,0,0,37,15,6,71.4
ENG-Premier League,2425,Newcastle Utd,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,12:30:00,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,6,1,5,83.3,0,1.4,0.4,0,0,0,0,1,8,12.5,18,6,33.3,35.1,8,25.0,30.4,16,1,6.3,1,14.0,1,10,3,30.0,0.0,0.0,15.1,0,1,1,1.6,0.8,0.08,-0.6,-0.8,285,368,77.4,5019,2088,152,178,85.4,100,116,86.2,32,66,48.5,0,0.8,0.7,9,26,10,3,30,368,329,38,9,3,2,16,14,5,5,0,0,285,1,5,21,16,2,0,2,1,0,2,1,0,0,0,1,0,15,7,10,4,1,7,20,35.0,13,12,6,6,10,25,23,1,463,77,179,167,122,24,462,12,8,66.7,2,16.7,271,1408,642,14,5,7,9,13,284,30,4,0,0,14,10,1,16,10,7,1,0,0,45,13,6,68.4
ENG-Premier League,2425,Newcastle Utd,2024-10-05 Everton-Newcastle Utd,2024-10-05,17:30:00,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,0,4,0.0,25,6,12.0,24.4,7,14.3,22.6,2,1,50.0,0,11.8,0,13,1,7.7,0.0,0.0,13.8,0,0,1,2.1,1.3,0.1,-2.1,-1.3,594,703,84.5,9922,3240,290,325,89.2,263,293,89.8,37,64,57.8,0,1.1,1.0,9,34,8,2,54,703,653,47,13,2,3,22,16,10,9,0,0,594,3,8,26,20,4,0,0,2,0,0,0,0,0,0,0,0,25,13,12,9,4,9,22,40.9,13,14,1,13,8,33,8,0,816,54,276,365,179,40,815,20,6,30.0,9,45.0,525,2950,1558,28,18,11,12,10,590,54,2,0,0,8,12,3,22,8,13,1,0,0,53,11,13,45.8
ENG-Premier League,2425,Newcastle Utd,2024-10-19 Newcastle Utd-Brighton,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,2,5,40.0,22,9,18.2,24.5,7,14.3,27.1,8,0,0.0,1,15.0,0,21,6,28.6,0.0,0.0,17.3,2,0,0,2.0,2.0,0.1,-2.0,-2.0,479,599,80.0,8081,2728,229,270,84.8,222,246,90.2,26,61,42.6,0,1.8,1.3,16,44,11,0,57,599,551,45,7,4,1,23,20,9,6,0,1,479,3,10,38,25,4,2,3,3,1,0,0,0,0,0,0,0,26,19,4,15,7,14,17,82.4,3,11,2,9,13,39,7,1,719,43,167,334,227,42,719,21,10,47.6,8,38.1,461,2515,1261,25,12,10,13,18,478,57,2,0,0,11,8,3,23,13,19,0,0,0,51,10,16,38.5
ENG-Premier League,2425,Newcastle Utd,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,2,8,25.0,30,12,23.3,29.3,7,14.3,23.0,16,2,12.5,5,12.2,1,11,2,18.2,0.09,0.5,14.0,1,0,0,1.8,1.8,0.16,-0.8,-0.8,400,495,80.8,7138,2719,180,213,84.5,177,193,91.7,41,74,55.4,1,1.7,1.3,9,33,10,1,37,495,445,49,14,2,0,11,21,4,4,0,0,400,1,12,20,13,3,0,2,2,0,2,2,0,0,0,0,0,13,8,4,7,2,7,14,50.0,7,10,4,6,6,19,13,2,581,84,247,223,116,23,581,13,6,46.2,4,30.8,372,1733,789,7,6,3,16,8,400,37,3,0,0,16,13,1,11,6,8,0,0,0,37,14,13,51.9
ENG-Premier League,2425,Newcastle Utd,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,12:30:00,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,2,23,8.7,17,1,70.6,45.2,11,100.0,64.5,21,2,9.5,0,6.9,1,9,4,44.4,0.11,0.25,14.6,0,0,0,0.5,0.5,0.06,0.5,0.5,218,321,67.9,3658,1497,106,122,86.9,91,115,79.1,17,67,25.4,1,0.4,0.7,7,16,5,1,24,321,269,52,18,1,3,13,18,4,2,2,0,218,0,12,18,17,0,1,0,0,0,2,2,0,0,0,0,0,23,15,13,8,2,10,13,76.9,3,9,4,5,6,29,26,0,425,64,185,145,96,16,425,10,6,60.0,3,30.0,208,1108,512,10,6,5,9,14,215,24,4,0,0,16,18,0,13,6,15,0,0,0,40,18,14,56.3
ENG-Premier League,2425,Newcastle Utd,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,8,50.0,18,4,33.3,35.2,3,66.7,45.7,18,3,16.7,1,9.7,3,17,6,35.3,0.18,0.5,16.1,0,0,0,1.6,1.6,0.1,1.4,1.4,453,546,83.0,7361,2550,229,257,89.1,190,221,86.0,27,53,50.9,2,1.3,1.4,13,42,10,1,56,546,500,46,16,1,3,28,20,5,4,0,0,453,0,4,27,23,2,0,1,1,0,5,4,0,0,1,0,0,13,8,7,4,2,6,12,50.0,6,10,3,7,14,27,23,1,666,47,187,271,213,30,666,16,2,12.5,12,75.0,421,2303,1318,25,17,6,19,17,447,56,1,0,0,6,13,0,28,14,8,0,0,0,50,22,15,59.5
ENG-Premier League,2425,Newcastle Utd,2024-11-25 Newcastle Utd-West Ham,2024-11-25,20:00:00,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,,6,2,4,66.7,0,1.2,-0.8,0,0,0,0,4,6,66.7,27,9,14.8,25.7,4,50.0,34.8,8,0,0.0,3,19.8,0,18,2,11.1,0.0,0.0,16.1,0,0,0,1.6,1.6,0.09,-1.6,-1.6,474,576,82.3,8196,2873,205,228,89.9,234,264,88.6,31,66,47.0,0,1.0,0.9,12,45,17,7,59,576,530,45,8,1,2,35,22,8,4,1,0,474,1,9,32,25,3,0,2,0,2,0,0,0,0,0,0,0,21,13,6,9,6,11,19,57.9,8,10,5,5,7,28,21,0,681,63,182,277,229,36,681,13,5,38.5,8,61.5,435,2486,1311,20,20,7,15,18,470,57,1,0,0,11,7,1,35,7,13,0,0,0,53,7,14,33.3
ENG-Premier League,2425,Newcastle Utd,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,15:00:00,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,10,30.0,21,7,14.3,23.7,8,87.5,57.6,19,3,15.8,2,15.4,0,1,0,0.0,0.0,,6.9,0,0,0,0.0,0.0,0.04,0.0,0.0,367,471,77.9,6776,2316,163,190,85.8,159,191,83.2,40,75,53.3,0,0.0,0.2,1,25,3,0,24,471,414,55,14,1,2,22,22,9,8,0,0,367,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,9,5,7,0,3,12,25.0,9,13,5,8,8,20,27,1,575,50,195,259,129,11,575,26,6,23.1,16,61.5,347,1760,821,12,10,2,10,14,364,24,3,0,0,11,12,2,22,8,9,0,0,0,42,16,16,50.0
ENG-Premier League,2425,Newcastle Utd,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,19:30:00,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,5,3,2,40.0,0,3.4,0.4,0,0,0,0,3,10,30.0,19,12,26.3,31.5,6,83.3,56.5,13,3,23.1,2,16.2,3,17,6,35.3,0.18,0.5,19.1,1,0,0,2.1,2.1,0.12,0.9,0.9,307,402,76.4,5041,1973,149,170,87.6,118,142,83.1,25,54,46.3,3,1.6,0.8,13,21,4,1,24,402,348,50,15,4,2,16,20,5,2,2,0,307,4,10,28,18,2,4,1,3,0,6,3,1,1,0,1,0,14,10,7,7,0,9,16,56.3,7,12,6,6,5,19,17,1,510,50,148,236,129,19,510,31,12,38.7,9,29.0,282,1604,814,20,11,8,9,14,303,23,2,0,0,9,17,4,16,5,10,0,0,0,41,9,9,50.0
ENG-Premier League,2425,Newcastle Utd,2024-12-07 Brentford-Newcastle Utd,2024-12-07,15:00:00,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,7,4,3,42.9,0,2.3,-1.7,0,0,0,0,0,4,0.0,21,10,4.8,22.7,9,33.3,39.0,11,2,18.2,5,20.7,2,16,3,18.8,0.13,0.67,16.2,0,0,0,1.5,1.5,0.09,0.5,0.5,462,555,83.2,7640,2752,219,242,90.5,216,241,89.6,23,55,41.8,2,1.2,1.4,12,32,8,2,49,555,498,55,13,0,2,24,24,4,2,0,0,462,2,8,31,29,0,1,1,0,0,4,4,0,0,0,0,0,12,5,5,4,3,7,16,43.8,9,8,2,6,3,15,24,2,666,59,209,273,190,37,666,26,14,53.8,12,46.2,414,2314,1153,31,24,11,13,12,460,49,0,0,0,7,10,2,24,3,5,0,0,0,43,9,10,47.4
ENG-Premier League,2425,Newcastle Utd,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,15:00:00,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,27,2,3.7,20.0,3,66.7,40.0,6,2,33.3,1,10.8,4,27,11,40.7,0.15,0.36,15.1,1,0,0,3.8,3.8,0.14,0.2,0.2,578,668,86.5,9893,3294,272,302,90.1,256,291,88.0,44,61,72.1,3,2.8,2.2,22,43,13,2,61,668,624,44,17,3,4,15,18,5,1,0,0,578,0,3,52,40,3,5,2,1,1,8,7,1,0,0,0,0,8,5,3,2,3,4,12,33.3,8,17,3,14,6,14,15,0,788,44,237,337,224,50,788,25,11,44.0,11,44.0,525,2325,1093,20,14,11,12,12,573,60,3,0,0,7,15,0,15,6,5,0,0,0,50,11,13,45.8
ENG-Premier League,2425,Newcastle Utd,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,15:00:00,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,9,0.0,43,3,14.0,25.9,8,37.5,35.1,8,0,0.0,0,17.0,4,15,7,46.7,0.27,0.57,14.1,0,0,0,2.3,2.3,0.16,1.7,1.7,564,649,86.9,9420,3021,276,296,93.2,244,266,91.7,35,67,52.2,3,2.2,2.1,13,27,15,2,38,649,607,41,12,6,2,10,19,1,0,0,0,564,1,4,27,27,0,0,0,0,0,6,6,0,0,0,0,0,15,10,6,6,3,8,12,66.7,4,12,4,8,6,21,18,0,739,94,351,284,115,34,739,16,11,68.8,4,25.0,486,2160,996,20,7,6,11,6,559,37,0,0,0,7,9,1,10,6,10,0,0,0,52,7,8,46.7
ENG-Premier League,2425,Newcastle Utd,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,15:00:00,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,2,0.0,15,5,0.0,19.4,3,66.7,43.7,13,2,15.4,0,9.4,3,22,7,31.8,0.14,0.43,15.8,1,0,0,2.7,2.7,0.13,0.3,0.3,520,585,88.9,8685,2529,255,270,94.4,215,238,90.3,38,55,69.1,2,1.7,2.5,14,46,19,2,66,585,548,32,12,1,7,18,7,9,5,0,0,520,5,2,36,27,1,2,2,2,2,4,4,0,0,0,0,0,11,8,4,5,2,4,14,28.6,10,5,1,4,8,19,25,0,679,46,149,310,225,44,679,9,6,66.7,2,22.2,425,2285,1397,27,22,11,8,13,517,66,2,0,0,15,10,5,18,8,8,0,0,0,49,14,8,63.6
ENG-Premier League,2425,Newcastle Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,,0,0,0,,1,0.0,0.0,0,0,0,0,5,15,33.3,35,6,31.4,31.2,6,66.7,54.3,10,1,10.0,0,9.5,2,12,4,33.3,0.17,0.5,15.2,0,0,0,1.9,1.9,0.16,0.1,0.1,471,558,84.4,7286,2376,258,280,92.1,151,161,93.8,34,69,49.3,1,1.4,0.8,10,28,11,3,29,558,512,42,14,3,4,12,18,3,2,0,0,471,4,10,20,19,0,1,0,0,0,4,4,0,0,0,0,0,19,16,13,3,3,10,14,71.4,4,10,5,5,8,27,18,1,661,54,215,282,168,18,661,20,6,30.0,13,65.0,374,1803,808,9,8,4,11,13,467,28,1,0,0,8,13,4,12,8,16,0,0,0,52,9,10,47.4
ENG-Premier League,2425,Newcastle Utd,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,10,30.0,15,3,46.7,38.7,5,60.0,43.4,21,2,9.5,0,6.7,2,14,4,28.6,0.14,0.5,14.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,308,400,77.0,4781,1970,179,206,86.9,90,114,78.9,28,54,51.9,2,2.3,1.0,12,24,10,0,40,400,347,52,13,3,3,15,22,10,6,2,0,308,1,10,25,19,3,0,3,0,0,3,3,0,0,0,0,0,17,10,5,8,4,6,11,54.5,5,9,3,6,9,26,35,0,521,57,172,211,146,27,521,21,7,33.3,10,47.6,292,1555,767,23,12,8,5,15,307,40,4,0,0,15,10,1,15,9,10,0,0,0,38,20,20,50.0
ENG-Premier League,2425,Newcastle Utd,2025-01-15 Newcastle Utd-Wolves,2025-01-15,19:30:00,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,,7,0,7,100.0,1,1.6,1.6,0,0,0,0,2,6,33.3,35,7,14.3,22.1,6,16.7,25.2,8,0,0.0,3,27.4,3,17,5,29.4,0.18,0.6,17.0,0,0,0,2.1,2.1,0.12,0.9,0.9,534,626,85.3,8754,3164,269,293,91.8,221,242,91.3,31,51,60.8,2,1.9,1.7,13,40,10,1,56,626,583,40,14,5,3,17,15,4,3,0,0,534,3,14,26,21,1,2,0,1,1,5,4,0,1,0,0,0,14,11,4,7,3,8,17,47.1,9,11,2,9,12,26,16,0,742,71,202,367,184,32,742,27,16,59.3,6,22.2,403,2623,1433,32,21,8,17,19,532,56,0,0,0,10,11,3,17,12,11,0,0,0,60,18,5,78.3
ENG-Premier League,2425,Newcastle Utd,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,12:30:00,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,10,4,6,60.0,0,4.1,0.1,0,0,0,0,1,8,12.5,22,6,13.6,23.1,9,55.6,41.7,19,0,0.0,2,16.3,1,13,4,30.8,0.08,0.25,19.0,1,0,0,0.8,0.8,0.06,0.2,0.2,347,459,75.6,5061,2097,205,232,88.4,113,137,82.5,19,52,36.5,1,0.4,0.6,7,23,9,0,37,459,392,66,16,0,1,28,29,7,4,1,1,347,1,16,22,12,3,1,2,3,1,1,0,1,0,0,0,0,17,8,11,5,1,6,22,27.3,16,10,3,7,3,20,33,3,580,69,219,214,149,32,580,18,8,44.4,8,44.4,315,1691,885,26,12,8,19,13,346,37,1,0,0,7,18,1,28,3,8,0,0,0,38,16,15,51.6
ENG-Premier League,2425,Newcastle Utd,2025-01-25 Southampton-Newcastle Utd,2025-01-25,15:00:00,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,2,10,20.0,23,3,21.7,26.4,5,100.0,65.2,11,0,0.0,2,22.0,3,16,7,43.8,0.13,0.29,19.3,0,1,1,2.9,2.1,0.13,0.1,-0.1,371,457,81.2,5524,2122,204,225,90.7,137,157,87.3,15,42,35.7,2,1.8,1.5,14,23,8,1,40,457,417,36,10,7,0,11,11,8,6,0,0,371,4,6,32,23,0,2,3,1,3,6,5,0,0,0,1,0,19,12,5,11,3,8,17,47.1,9,7,3,4,11,30,21,0,570,47,165,267,148,31,569,16,7,43.8,9,56.3,320,1535,769,22,7,12,12,12,371,40,0,0,0,5,10,4,11,11,12,1,0,0,49,4,21,16.0
ENG-Premier League,2425,Newcastle Utd,2025-02-01 Newcastle Utd-Fulham,2025-02-01,15:00:00,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,2,11,18.2,24,9,12.5,24.2,10,80.0,52.0,21,1,4.8,0,6.7,1,11,4,36.4,0.09,0.25,15.3,0,0,0,0.8,0.8,0.07,0.2,0.2,366,454,80.6,6415,2520,179,188,95.2,147,172,85.5,32,64,50.0,0,0.6,1.2,9,29,14,2,50,454,398,52,15,1,6,17,21,3,2,0,0,366,4,13,22,15,4,1,0,2,0,2,2,0,0,0,0,0,7,2,4,0,3,2,11,18.2,9,13,7,6,4,11,28,0,560,66,188,244,133,31,560,13,3,23.1,7,53.8,277,1705,913,17,11,6,17,13,363,49,4,0,0,10,15,4,17,4,2,0,0,0,37,13,13,50.0
ENG-Premier League,2425,Newcastle Utd,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,,7,4,3,42.9,0,2.8,-1.2,0,0,0,0,2,6,33.3,34,10,5.9,23.7,4,100.0,57.3,10,2,20.0,3,17.8,0,3,1,33.3,0.0,0.0,10.7,0,0,0,0.5,0.5,0.16,-0.5,-0.5,319,395,80.8,5506,1634,145,157,92.4,139,159,87.4,29,55,52.7,0,0.5,0.2,3,12,4,2,23,395,359,33,5,6,2,14,15,4,3,0,0,319,3,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,26,15,15,11,0,17,25,68.0,8,9,2,7,7,33,21,1,482,54,198,187,101,10,482,5,1,20.0,3,60.0,241,1357,662,11,11,3,10,7,314,23,1,0,0,13,5,3,14,7,15,0,0,0,32,5,8,38.5
ENG-Premier League,2425,Newcastle Utd,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,14:00:00,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,4,9,44.4,24,8,16.7,24.3,9,55.6,45.0,14,2,14.3,0,5.4,4,12,4,33.3,0.25,0.75,11.6,0,1,1,2.9,2.1,0.18,1.1,0.9,407,512,79.5,6461,2364,210,235,89.4,157,183,85.8,26,59,44.1,2,0.9,0.8,8,26,12,1,42,512,458,53,11,0,2,18,22,7,6,0,0,407,1,14,23,14,3,2,1,2,1,7,7,0,0,0,0,0,20,13,14,5,1,14,20,70.0,6,12,7,5,11,31,36,4,645,61,221,289,141,32,644,30,13,43.3,12,40.0,296,1843,981,21,7,9,12,16,405,42,1,0,0,11,11,1,18,11,13,0,0,0,47,19,14,57.6
ENG-Premier League,2425,Newcastle Utd,2025-02-26 Liverpool-Newcastle Utd,2025-02-26,20:15:00,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,2,8,25.0,12,3,25.0,28.3,9,55.6,39.1,3,1,33.3,3,17.2,0,3,0,0.0,0.0,,19.3,1,0,0,0.2,0.2,0.08,-0.2,-0.2,327,402,81.3,5419,1903,171,194,88.1,131,147,89.1,23,52,44.2,0,0.1,0.3,1,31,6,1,25,402,358,43,11,1,1,14,18,2,2,0,0,327,1,4,6,5,0,0,0,1,0,0,0,0,0,0,0,0,20,12,15,4,1,14,22,63.6,8,15,4,11,5,25,20,1,500,47,154,222,129,16,500,20,7,35.0,11,55.0,221,1389,612,18,9,7,16,14,325,25,1,0,0,11,12,1,14,5,12,0,0,0,37,4,9,30.8
