league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Newcastle Utd,2003-03-01 Newcastle Utd-Chelsea,2003-03-01,,Matchweek 29,Sat,Home,W,2,1,Chelsea,,52157,,,,Jeff Winter,/en/matches/c228814e/Newcastle-United-Chelsea-March-1-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-03-05 Middlesbrough-Newcastle Utd,2003-03-05,,Matchweek 26,Wed,Away,L,0,1,Middlesbrough,,34814,,,,Andy D'Urso,/en/matches/4072cd73/Middlesbrough-Newcastle-United-March-5-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-03-15 Charlton Ath-Newcastle Utd,2003-03-15,,Matchweek 30,Sat,Away,W,2,0,Charlton Ath,,26728,,,,Steve Dunn,/en/matches/ff7ea277/Charlton-Athletic-Newcastle-United-March-15-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-03-22 Newcastle Utd-Blackburn,2003-03-22,,Matchweek 31,Sat,Home,W,5,1,Blackburn,,52106,,,,Neale Barry,/en/matches/a1dc47d8/Newcastle-United-Blackburn-Rovers-March-22-2003-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-04-06 Everton-Newcastle Utd,2003-04-06,,Matchweek 32,Sun,Away,L,1,2,Everton,,40031,,,,Neale Barry,/en/matches/146b2558/Everton-Newcastle-United-April-6-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-04-12 Newcastle Utd-Manchester Utd,2003-04-12,,Matchweek 33,Sat,Home,L,2,6,Manchester Utd,,52164,,,,Steve Dunn,/en/matches/df4c85a6/Newcastle-United-Manchester-United-April-12-2003-Premier-League,,,6,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-04-19 Fulham-Newcastle Utd,2003-04-19,,Matchweek 34,Sat,Away,L,1,2,Fulham,,17900,,,,Dermot Gallagher,/en/matches/db9485dc/Fulham-Newcastle-United-April-19-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-04-21 Newcastle Utd-Aston Villa,2003-04-21,,Matchweek 35,Mon,Home,D,1,1,Aston Villa,,52015,,,,Jeff Winter,/en/matches/d6dcf04b/Newcastle-United-Aston-Villa-April-21-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-04-26 Sunderland-Newcastle Utd,2003-04-26,,Matchweek 36,Sat,Away,W,1,0,Sunderland,,45067,,,,Stephen Bennett,/en/matches/e2635eb9/Sunderland-Newcastle-United-April-26-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-05-03 Newcastle Utd-Birmingham City,2003-05-03,,Matchweek 37,Sat,Home,W,1,0,Birmingham City,,52146,,,,David Elleray,/en/matches/87d90422/Newcastle-United-Birmingham-City-May-3-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Newcastle Utd,2003-05-11 West Brom-Newcastle Utd,2003-05-11,,Matchweek 38,Sun,Away,D,2,2,West Brom,,27036,,,,Graham Barber,/en/matches/2fd09939/West-Bromwich-Albion-Newcastle-United-May-11-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-08-17 Southampton-Middlesbrough,2002-08-17,,Matchweek 1,Sat,Home,D,0,0,Middlesbrough,,28341,,,,Barry Knight,/en/matches/a26a934f/Southampton-Middlesbrough-August-17-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-08-24 Liverpool-Southampton,2002-08-24,,Matchweek 2,Sat,Away,L,0,3,Liverpool,,43058,,,,Jeff Winter,/en/matches/b75304a5/Liverpool-Southampton-August-24-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-08-28 Southampton-Chelsea,2002-08-28,,Matchweek 3,Wed,Home,D,1,1,Chelsea,,31208,,,,Chris Foy,/en/matches/45451213/Southampton-Chelsea-August-28-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-08-31 Tottenham-Southampton,2002-08-31,,Matchweek 4,Sat,Away,L,1,2,Tottenham,,35573,,,,Mike Dean,/en/matches/a79a02c5/Tottenham-Hotspur-Southampton-August-31-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-09-11 Southampton-Everton,2002-09-11,,Matchweek 5,Wed,Home,W,1,0,Everton,,29190,,,,Stephen Bennett,/en/matches/d40375b9/Southampton-Everton-September-11-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-09-14 West Brom-Southampton,2002-09-14,,Matchweek 6,Sat,Away,L,0,1,West Brom,,26383,,,,Clive Wilkes,/en/matches/c13fbc21/West-Bromwich-Albion-Southampton-September-14-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-09-21 Southampton-Charlton Ath,2002-09-21,,Matchweek 7,Sat,Home,D,0,0,Charlton Ath,,25714,,,,Phil Dowd,/en/matches/a09d1884/Southampton-Charlton-Athletic-September-21-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-09-28 Bolton-Southampton,2002-09-28,,Matchweek 8,Sat,Away,D,1,1,Bolton,,22692,,,,Uriah Rennie,/en/matches/9c69c95f/Bolton-Wanderers-Southampton-September-28-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-10-05 Southampton-Manchester City,2002-10-05,,Matchweek 9,Sat,Home,W,2,0,Manchester City,,31009,,,,Matt Messias,/en/matches/191edb81/Southampton-Manchester-City-October-5-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-10-21 Aston Villa-Southampton,2002-10-21,,Matchweek 10,Mon,Away,W,1,0,Aston Villa,,25817,,,,Stephen Bennett,/en/matches/d0a6c5ea/Aston-Villa-Southampton-October-21-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-10-27 Southampton-Fulham,2002-10-27,,Matchweek 11,Sun,Home,W,4,2,Fulham,,26188,,,,Barry Knight,/en/matches/788eacd2/Southampton-Fulham-October-27-2002-Premier-League,,,2,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-11-02 Manchester Utd-Southampton,2002-11-02,,Matchweek 12,Sat,Away,L,1,2,Manchester Utd,,67691,,,,Uriah Rennie,/en/matches/c7e6191b/Manchester-United-Southampton-November-2-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-11-09 Southampton-Blackburn,2002-11-09,,Matchweek 13,Sat,Home,D,1,1,Blackburn,,30059,,,,Alan Wiley,/en/matches/36c9827b/Southampton-Blackburn-Rovers-November-9-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-11-16 Newcastle Utd-Southampton,2002-11-16,,Matchweek 14,Sat,Away,L,1,2,Newcastle Utd,,51812,,,,Clive Wilkes,/en/matches/b3c65975/Newcastle-United-Southampton-November-16-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-11-23 Southampton-Arsenal,2002-11-23,,Matchweek 15,Sat,Home,W,3,2,Arsenal,,31797,,,,Paul Durkin,/en/matches/431364a8/Southampton-Arsenal-November-23-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-12-02 West Ham-Southampton,2002-12-02,,Matchweek 16,Mon,Away,W,1,0,West Ham,,28844,,,,Mike Riley,/en/matches/b4ea14ce/West-Ham-United-Southampton-December-2-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-12-07 Southampton-Birmingham City,2002-12-07,,Matchweek 17,Sat,Home,W,2,0,Birmingham City,,31132,,,,Jeff Winter,/en/matches/113c871a/Southampton-Birmingham-City-December-7-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-12-14 Southampton-Newcastle Utd,2002-12-14,,Matchweek 18,Sat,Home,D,1,1,Newcastle Utd,,32061,,,,Phil Dowd,/en/matches/5d124416/Southampton-Newcastle-United-December-14-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-12-21 Leeds United-Southampton,2002-12-21,,Matchweek 19,Sat,Away,D,1,1,Leeds United,,36687,,,,Chris Foy,/en/matches/b874d884/Leeds-United-Southampton-December-21-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-12-26 Chelsea-Southampton,2002-12-26,,Matchweek 20,Thu,Away,D,0,0,Chelsea,,39428,,,,Paul Durkin,/en/matches/1adc5ca5/Chelsea-Southampton-December-26-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2002-12-28 Southampton-Sunderland,2002-12-28,,Matchweek 21,Sat,Home,W,2,1,Sunderland,,31423,,,,Mike Riley,/en/matches/16b87fbd/Southampton-Sunderland-December-28-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-01-01 Southampton-Tottenham,2003-01-01,,Matchweek 22,Wed,Home,W,1,0,Tottenham,,31890,,,,Mark Halsey,/en/matches/a150b3c3/Southampton-Tottenham-Hotspur-January-1-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-01-11 Middlesbrough-Southampton,2003-01-11,,Matchweek 23,Sat,Away,D,2,2,Middlesbrough,,27443,,,,David Elleray,/en/matches/43d9dec3/Middlesbrough-Southampton-January-11-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-01-18 Southampton-Liverpool,2003-01-18,,Matchweek 24,Sat,Home,L,0,1,Liverpool,,32104,,,,Stephen Bennett,/en/matches/4a158e56/Southampton-Liverpool-January-18-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-01-28 Sunderland-Southampton,2003-01-28,,Matchweek 25,Tue,Away,W,1,0,Sunderland,,34102,,,,Neale Barry,/en/matches/692c27af/Sunderland-Southampton-January-28-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-02-01 Southampton-Manchester Utd,2003-02-01,,Matchweek 26,Sat,Home,L,0,2,Manchester Utd,,32085,,,,Phil Dowd,/en/matches/5a08d528/Southampton-Manchester-United-February-1-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-02-08 Blackburn-Southampton,2003-02-08,,Matchweek 27,Sat,Away,L,0,1,Blackburn,,24896,,,,Mike Riley,/en/matches/2ada4892/Blackburn-Rovers-Southampton-February-8-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-02-22 Everton-Southampton,2003-02-22,,Matchweek 28,Sat,Away,L,1,2,Everton,,36569,,,,David Elleray,/en/matches/68cf24d9/Everton-Southampton-February-22-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-03-01 Southampton-West Brom,2003-03-01,,Matchweek 29,Sat,Home,W,1,0,West Brom,,31915,,,,Dermot Gallagher,/en/matches/479fb14f/Southampton-West-Bromwich-Albion-March-1-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-03-15 Fulham-Southampton,2003-03-15,,Matchweek 30,Sat,Away,D,2,2,Fulham,,18031,,,,Paul Durkin,/en/matches/355e02ee/Fulham-Southampton-March-15-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0203,Southampton,2003-03-22 Southampton-Aston Villa,2003-03-22,,Matchweek 31,Sat,Home,D,2,2,Aston Villa,,31888,,,,Graham Barber,/en/matches/fb592eea/Southampton-Aston-Villa-March-22-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-04-05 Southampton-West Ham,2003-04-05,,Matchweek 32,Sat,Home,D,1,1,West Ham,,31941,,,,Matt Messias,/en/matches/0ff3dff5/Southampton-West-Ham-United-April-5-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-04-19 Southampton-Leeds United,2003-04-19,,Matchweek 34,Sat,Home,W,3,2,Leeds United,,32032,,,,Mark Halsey,/en/matches/c244409d/Southampton-Leeds-United-April-19-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-04-21 Birmingham City-Southampton,2003-04-21,,Matchweek 35,Mon,Away,L,2,3,Birmingham City,,29115,,,,Stephen Bennett,/en/matches/3675e671/Birmingham-City-Southampton-April-21-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-04-26 Charlton Ath-Southampton,2003-04-26,,Matchweek 36,Sat,Away,L,1,2,Charlton Ath,,25894,,,,Alan Wiley,/en/matches/d052e319/Charlton-Athletic-Southampton-April-26-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-05-03 Southampton-Bolton,2003-05-03,,Matchweek 37,Sat,Home,D,0,0,Bolton,,30951,,,,Phil Dowd,/en/matches/8cc628a0/Southampton-Bolton-Wanderers-May-3-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-05-07 Arsenal-Southampton,2003-05-07,,Matchweek 33,Wed,Away,L,1,6,Arsenal,,38052,,,,Uriah Rennie,/en/matches/8bb965b2/Arsenal-Southampton-May-7-2003-Premier-League,,,6,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Southampton,2003-05-11 Manchester City-Southampton,2003-05-11,,Matchweek 38,Sun,Away,W,1,0,Manchester City,,34957,,,,Mike Dean,/en/matches/1afc6157/Manchester-City-Southampton-May-11-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-08-17 Blackburn-Sunderland,2002-08-17,,Matchweek 1,Sat,Away,D,0,0,Blackburn,,27122,,,,David Elleray,/en/matches/ff298e0d/Blackburn-Rovers-Sunderland-August-17-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-08-24 Sunderland-Everton,2002-08-24,,Matchweek 2,Sat,Home,L,0,1,Everton,,37698,,,,Rob Styles,/en/matches/1fe71932/Sunderland-Everton-August-24-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
