league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0405,Portsmouth,2005-01-15 Portsmouth-Blackburn,2005-01-15,,Matchweek 23,Sat,Home,L,0,1,Blackburn,,19904,,,,Andy D'Urso,/en/matches/2d597ba0/Portsmouth-Blackburn-Rovers-January-15-2005-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-01-22 Chelsea-Portsmouth,2005-01-22,,Matchweek 24,Sat,Away,L,0,3,Chelsea,,42288,,,,Mike Riley,/en/matches/d3ad0f3f/Chelsea-Portsmouth-January-22-2005-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-02-01 Portsmouth-Middlesbrough,2005-02-01,,Matchweek 25,Tue,Home,W,2,1,Middlesbrough,,19610,,,,Phil Crossley,/en/matches/7cf5c63e/Portsmouth-Middlesbrough-February-1-2005-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-02-05 Tottenham-Portsmouth,2005-02-05,,Matchweek 26,Sat,Away,L,1,3,Tottenham,,36105,,,,Steve Dunn,/en/matches/b3bb10b1/Tottenham-Hotspur-Portsmouth-February-5-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-02-12 Portsmouth-Aston Villa,2005-02-12,,Matchweek 27,Sat,Home,L,1,2,Aston Villa,,20160,,,,Dermot Gallagher,/en/matches/2e9714fd/Portsmouth-Aston-Villa-February-12-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0405,Portsmouth,2005-02-26 Manchester Utd-Portsmouth,2005-02-26,,Matchweek 28,Sat,Away,L,1,2,Manchester Utd,,67989,,,,Mark Halsey,/en/matches/c351b5f9/Manchester-United-Portsmouth-February-26-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-03-05 Arsenal-Portsmouth,2005-03-05,,Matchweek 29,Sat,Away,L,0,3,Arsenal,,38079,,,,Chris Foy,/en/matches/cdd8288d/Arsenal-Portsmouth-March-5-2005-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-03-19 Portsmouth-Newcastle Utd,2005-03-19,,Matchweek 30,Sat,Home,D,1,1,Newcastle Utd,,20165,,,,Matt Messias,/en/matches/79b0b50b/Portsmouth-Newcastle-United-March-19-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-04-03 Fulham-Portsmouth,2005-04-03,,Matchweek 31,Sun,Away,L,1,3,Fulham,,20502,,,,Mark Clattenburg,/en/matches/18504b63/Fulham-Portsmouth-April-3-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-04-09 Portsmouth-Charlton Ath,2005-04-09,,Matchweek 32,Sat,Home,W,4,2,Charlton Ath,,20108,,,,Graham Poll,/en/matches/48a6d20e/Portsmouth-Charlton-Athletic-April-9-2005-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-04-16 Birmingham City-Portsmouth,2005-04-16,,Matchweek 33,Sat,Away,D,0,0,Birmingham City,,28883,,,,Peter Walton,/en/matches/bf54bcda/Birmingham-City-Portsmouth-April-16-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-04-20 Portsmouth-Liverpool,2005-04-20,,Matchweek 34,Wed,Home,L,1,2,Liverpool,,20205,,,,Howard Webb,/en/matches/c88bb82c/Portsmouth-Liverpool-April-20-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-04-24 Portsmouth-Southampton,2005-04-24,,Matchweek 35,Sun,Home,W,4,1,Southampton,,20210,,,,Steve Dunn,/en/matches/7f31c65e/Portsmouth-Southampton-April-24-2005-Premier-League,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-04-30 Manchester City-Portsmouth,2005-04-30,,Matchweek 36,Sat,Away,L,0,2,Manchester City,,46454,,,,Andre Marriner,/en/matches/a496f7c8/Manchester-City-Portsmouth-April-30-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-05-07 Portsmouth-Bolton,2005-05-07,,Matchweek 37,Sat,Home,D,1,1,Bolton,,20188,,,,Matt Messias,/en/matches/93c39a18/Portsmouth-Bolton-Wanderers-May-7-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Portsmouth,2005-05-15 West Brom-Portsmouth,2005-05-15,,Matchweek 38,Sun,Away,L,0,2,West Brom,,27751,,,,Mike Riley,/en/matches/bee26cd7/West-Bromwich-Albion-Portsmouth-May-15-2005-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-08-14 Aston Villa-Southampton,2004-08-14,,Matchweek 1,Sat,Away,L,0,2,Aston Villa,,36690,,,,Uriah Rennie,/en/matches/e99aadd6/Aston-Villa-Southampton-August-14-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-08-21 Southampton-Blackburn,2004-08-21,,Matchweek 2,Sat,Home,W,3,2,Blackburn,,27492,,,,Andy D'Urso,/en/matches/1e06c23a/Southampton-Blackburn-Rovers-August-21-2004-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-08-25 Southampton-Bolton,2004-08-25,,Matchweek 3,Wed,Home,L,1,2,Bolton,,30713,,,,Steve Dunn,/en/matches/8f6f34c3/Southampton-Bolton-Wanderers-August-25-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-08-28 Chelsea-Southampton,2004-08-28,,Matchweek 4,Sat,Away,L,1,2,Chelsea,,40864,,,,Stephen Bennett,/en/matches/845df0a2/Chelsea-Southampton-August-28-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,1
ENG-Premier League,0405,Southampton,2004-09-13 Charlton Ath-Southampton,2004-09-13,,Matchweek 5,Mon,Away,D,0,0,Charlton Ath,,24237,,,,Neale Barry,/en/matches/3f80e60f/Charlton-Athletic-Southampton-September-13-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-09-19 Southampton-Newcastle Utd,2004-09-19,,Matchweek 6,Sun,Home,L,1,2,Newcastle Utd,,30709,,,,Chris Foy,/en/matches/222a8639/Southampton-Newcastle-United-September-19-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0405,Southampton,2004-09-25 Fulham-Southampton,2004-09-25,,Matchweek 7,Sat,Away,L,0,1,Fulham,,19237,,,,Graham Poll,/en/matches/84934c3d/Fulham-Southampton-September-25-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-10-02 Southampton-Manchester City,2004-10-02,,Matchweek 8,Sat,Home,D,0,0,Manchester City,,28605,,,,Uriah Rennie,/en/matches/dd5c56bd/Southampton-Manchester-City-October-2-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-10-16 Everton-Southampton,2004-10-16,,Matchweek 9,Sat,Away,L,0,1,Everton,,35256,,,,Barry Knight,/en/matches/dc53d211/Everton-Southampton-October-16-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-10-24 Southampton-Birmingham City,2004-10-24,,Matchweek 10,Sun,Home,D,0,0,Birmingham City,,27568,,,,Mike Dean,/en/matches/b87005e3/Southampton-Birmingham-City-October-24-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-10-30 Arsenal-Southampton,2004-10-30,,Matchweek 11,Sat,Away,D,2,2,Arsenal,,38141,,,,Matt Messias,/en/matches/5d7e3d2c/Arsenal-Southampton-October-30-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-11-06 Southampton-West Brom,2004-11-06,,Matchweek 12,Sat,Home,D,2,2,West Brom,,31057,,,,Stephen Bennett,/en/matches/d23e1f5c/Southampton-West-Bromwich-Albion-November-6-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-11-13 Southampton-Portsmouth,2004-11-13,,Matchweek 13,Sat,Home,W,2,1,Portsmouth,,30921,,,,Graham Poll,/en/matches/3d73c1b6/Southampton-Portsmouth-November-13-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0405,Southampton,2004-11-20 Norwich City-Southampton,2004-11-20,,Matchweek 14,Sat,Away,L,1,2,Norwich City,,23706,,,,Mike Riley,/en/matches/4f27bac3/Norwich-City-Southampton-November-20-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-11-27 Southampton-Crystal Palace,2004-11-27,,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,,31833,,,,Peter Walton,/en/matches/8eecc101/Southampton-Crystal-Palace-November-27-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0405,Southampton,2004-12-04 Manchester Utd-Southampton,2004-12-04,,Matchweek 16,Sat,Away,L,0,3,Manchester Utd,,67921,,,,Barry Knight,/en/matches/cddb5a86/Manchester-United-Southampton-December-4-2004-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-12-11 Southampton-Middlesbrough,2004-12-11,,Matchweek 17,Sat,Home,D,2,2,Middlesbrough,,29018,,,,Neale Barry,/en/matches/b5bc1f1d/Southampton-Middlesbrough-December-11-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0405,Southampton,2004-12-18 Tottenham-Southampton,2004-12-18,,Matchweek 18,Sat,Away,L,1,5,Tottenham,,36040,,,,Phil Dowd,/en/matches/d42cb019/Tottenham-Hotspur-Southampton-December-18-2004-Premier-League,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-12-26 Southampton-Charlton Ath,2004-12-26,,Matchweek 19,Sun,Home,D,0,0,Charlton Ath,,31195,,,,Steve Dunn,/en/matches/7cccd2d0/Southampton-Charlton-Athletic-December-26-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2004-12-28 Liverpool-Southampton,2004-12-28,,Matchweek 20,Tue,Away,L,0,1,Liverpool,,42382,,,,Mark Halsey,/en/matches/98feea51/Liverpool-Southampton-December-28-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-01-01 Manchester City-Southampton,2005-01-01,,Matchweek 21,Sat,Away,L,1,2,Manchester City,,42895,,,,Matt Messias,/en/matches/ebeb0a55/Manchester-City-Southampton-January-1-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-01-05 Southampton-Fulham,2005-01-05,,Matchweek 22,Wed,Home,D,3,3,Fulham,,27343,,,,Graham Poll,/en/matches/dd45c893/Southampton-Fulham-January-5-2005-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-01-15 Newcastle Utd-Southampton,2005-01-15,,Matchweek 23,Sat,Away,L,1,2,Newcastle Utd,,51266,,,,Uriah Rennie,/en/matches/9c2c5bca/Newcastle-United-Southampton-January-15-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-01-22 Southampton-Liverpool,2005-01-22,,Matchweek 24,Sat,Home,W,2,0,Liverpool,,32017,,,,Alan Wiley,/en/matches/d8fe7e0f/Southampton-Liverpool-January-22-2005-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-02-02 Birmingham City-Southampton,2005-02-02,,Matchweek 25,Wed,Away,L,1,2,Birmingham City,,28797,,,,Peter Walton,/en/matches/49109fee/Birmingham-City-Southampton-February-2-2005-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-02-06 Southampton-Everton,2005-02-06,,Matchweek 26,Sun,Home,D,2,2,Everton,,31509,,,,Andy D'Urso,/en/matches/e179e014/Southampton-Everton-February-6-2005-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-02-22 West Brom-Southampton,2005-02-22,,Matchweek 27,Tue,Away,D,0,0,West Brom,,25788,,,,Mike Riley,/en/matches/72c252c9/West-Bromwich-Albion-Southampton-February-22-2005-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-02-26 Southampton-Arsenal,2005-02-26,,Matchweek 28,Sat,Home,D,1,1,Arsenal,,31815,,,,Alan Wiley,/en/matches/2188d8cc/Southampton-Arsenal-February-26-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-03-05 Southampton-Tottenham,2005-03-05,,Matchweek 29,Sat,Home,W,1,0,Tottenham,,31903,,,,Peter Walton,/en/matches/14d6f31c/Southampton-Tottenham-Hotspur-March-5-2005-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-03-20 Middlesbrough-Southampton,2005-03-20,,Matchweek 30,Sun,Away,W,3,1,Middlesbrough,,30082,,,,Uriah Rennie,/en/matches/ee93dbcf/Middlesbrough-Southampton-March-20-2005-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-04-02 Southampton-Chelsea,2005-04-02,,Matchweek 31,Sat,Home,L,1,3,Chelsea,,31949,,,,Mark Halsey,/en/matches/7f3a8954/Southampton-Chelsea-April-2-2005-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-04-09 Blackburn-Southampton,2005-04-09,,Matchweek 32,Sat,Away,L,0,3,Blackburn,,20726,,,,Neale Barry,/en/matches/cb45a563/Blackburn-Rovers-Southampton-April-9-2005-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0405,Southampton,2005-04-16 Southampton-Aston Villa,2005-04-16,,Matchweek 33,Sat,Home,L,2,3,Aston Villa,,31926,,,,Mark Halsey,/en/matches/b5274daa/Southampton-Aston-Villa-April-16-2005-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-04-19 Bolton-Southampton,2005-04-19,,Matchweek 34,Tue,Away,D,1,1,Bolton,,25125,,,,Mark Clattenburg,/en/matches/7aa8c899/Bolton-Wanderers-Southampton-April-19-2005-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0405,Southampton,2005-04-24 Portsmouth-Southampton,2005-04-24,,Matchweek 35,Sun,Away,L,1,4,Portsmouth,,20210,,,,Steve Dunn,/en/matches/7f31c65e/Portsmouth-Southampton-April-24-2005-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
