league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Middlesbrough,2004-02-11 Manchester Utd-Middlesbrough,2004-02-11,,Matchweek 25,Wed,Away,W,3,2,Manchester Utd,,67346,,,,Paul Durkin,/en/matches/2e9ed2d7/Manchester-United-Middlesbrough-February-11-2004-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-02-21 Newcastle Utd-Middlesbrough,2004-02-21,,Matchweek 26,Sat,Away,L,1,2,Newcastle Utd,,52156,,,,Graham Poll,/en/matches/5d45928a/Newcastle-United-Middlesbrough-February-21-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-03-03 Birmingham City-Middlesbrough,2004-03-03,,Matchweek 17,Wed,Away,L,1,3,Birmingham City,,29369,,,,Rob Styles,/en/matches/ea58872f/Birmingham-City-Middlesbrough-March-3-2004-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-03-09 Middlesbrough-Tottenham,2004-03-09,,Matchweek 27,Tue,Home,W,1,0,Tottenham,,31789,,,,Matt Messias,/en/matches/82f079d0/Middlesbrough-Tottenham-Hotspur-March-9-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-03-13 Charlton Ath-Middlesbrough,2004-03-13,,Matchweek 28,Sat,Away,L,0,1,Charlton Ath,,26229,,,,Mike Dean,/en/matches/f20e38c8/Charlton-Athletic-Middlesbrough-March-13-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-03-20 Middlesbrough-Birmingham City,2004-03-20,,Matchweek 29,Sat,Home,W,5,3,Birmingham City,,30231,,,,Uriah Rennie,/en/matches/10405e94/Middlesbrough-Birmingham-City-March-20-2004-Premier-League,,,3,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-03-27 Everton-Middlesbrough,2004-03-27,,Matchweek 30,Sat,Away,D,1,1,Everton,,38210,,,,Stephen Bennett,/en/matches/eadae152/Everton-Middlesbrough-March-27-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-04-03 Middlesbrough-Bolton,2004-04-03,,Matchweek 31,Sat,Home,W,2,0,Bolton,,30104,,,,Neale Barry,/en/matches/68e96174/Middlesbrough-Bolton-Wanderers-April-3-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-04-10 Chelsea-Middlesbrough,2004-04-10,,Matchweek 32,Sat,Away,D,0,0,Chelsea,,41011,,,,Mark Halsey,/en/matches/2a2a9236/Chelsea-Middlesbrough-April-10-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-04-12 Middlesbrough-Southampton,2004-04-12,,Matchweek 33,Mon,Home,W,3,1,Southampton,,30768,,,,Dermot Gallagher,/en/matches/1678dbaa/Middlesbrough-Southampton-April-12-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-04-17 Wolves-Middlesbrough,2004-04-17,,Matchweek 34,Sat,Away,L,0,2,Wolves,,27975,,,,Andy D'Urso,/en/matches/e9120d3a/Wolverhampton-Wanderers-Middlesbrough-April-17-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-04-24 Middlesbrough-Aston Villa,2004-04-24,,Matchweek 35,Sat,Home,L,1,2,Aston Villa,,31243,,,,Graham Barber,/en/matches/b3c12966/Middlesbrough-Aston-Villa-April-24-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-05-02 Liverpool-Middlesbrough,2004-05-02,,Matchweek 36,Sun,Away,L,0,2,Liverpool,,42031,,,,Andy D'Urso,/en/matches/92538172/Liverpool-Middlesbrough-May-2-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-05-08 Middlesbrough-Manchester City,2004-05-08,,Matchweek 37,Sat,Home,W,2,1,Manchester City,,34734,,,,Mike Riley,/en/matches/cd68400e/Middlesbrough-Manchester-City-May-8-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Middlesbrough,2004-05-15 Portsmouth-Middlesbrough,2004-05-15,,Matchweek 38,Sat,Away,L,1,5,Portsmouth,,20134,,,,Mark Halsey,/en/matches/b799c83e/Portsmouth-Middlesbrough-May-15-2004-Premier-League,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-08-17 Leeds United-Newcastle Utd,2003-08-17,,Matchweek 1,Sun,Away,D,2,2,Leeds United,,36766,,,,Robert Martin,/en/matches/84b7c835/Leeds-United-Newcastle-United-August-17-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-08-23 Newcastle Utd-Manchester Utd,2003-08-23,,Matchweek 2,Sat,Home,L,1,2,Manchester Utd,,52165,,,,Uriah Rennie,/en/matches/a5b509b3/Newcastle-United-Manchester-United-August-23-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-08-30 Newcastle Utd-Birmingham City,2003-08-30,,Matchweek 4,Sat,Home,L,0,1,Birmingham City,,52003,,,,Matt Messias,/en/matches/7af8e0a7/Newcastle-United-Birmingham-City-August-30-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-09-13 Everton-Newcastle Utd,2003-09-13,,Matchweek 5,Sat,Away,D,2,2,Everton,,40228,,,,Rob Styles,/en/matches/b0137694/Everton-Newcastle-United-September-13-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,1,1,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-09-20 Newcastle Utd-Bolton,2003-09-20,,Matchweek 6,Sat,Home,D,0,0,Bolton,,52014,,,,Graham Barber,/en/matches/5c2fb38f/Newcastle-United-Bolton-Wanderers-September-20-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-09-26 Arsenal-Newcastle Utd,2003-09-26,,Matchweek 7,Fri,Away,L,2,3,Arsenal,,38112,,,,Mike Riley,/en/matches/1338f18f/Arsenal-Newcastle-United-September-26-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-10-04 Newcastle Utd-Southampton,2003-10-04,,Matchweek 8,Sat,Home,W,1,0,Southampton,,52127,,,,Phil Dowd,/en/matches/f5588338/Newcastle-United-Southampton-October-4-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-10-18 Middlesbrough-Newcastle Utd,2003-10-18,,Matchweek 9,Sat,Away,W,1,0,Middlesbrough,,34081,,,,Alan Wiley,/en/matches/62b02118/Middlesbrough-Newcastle-United-October-18-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-10-21 Fulham-Newcastle Utd,2003-10-21,,Matchweek 3,Tue,Away,W,3,2,Fulham,,15241,,,,Barry Knight,/en/matches/2e65f3cb/Fulham-Newcastle-United-October-21-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-10-25 Newcastle Utd-Portsmouth,2003-10-25,,Matchweek 10,Sat,Home,W,3,0,Portsmouth,,52161,,,,Paul Durkin,/en/matches/2eecb218/Newcastle-United-Portsmouth-October-25-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-11-01 Newcastle Utd-Aston Villa,2003-11-01,,Matchweek 11,Sat,Home,D,1,1,Aston Villa,,51975,,,,Matt Messias,/en/matches/c50e1a2c/Newcastle-United-Aston-Villa-November-1-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-11-09 Chelsea-Newcastle Utd,2003-11-09,,Matchweek 12,Sun,Away,L,0,5,Chelsea,,41322,,,,Paul Durkin,/en/matches/00d368bf/Chelsea-Newcastle-United-November-9-2003-Premier-League,,,5,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-11-22 Newcastle Utd-Manchester City,2003-11-22,,Matchweek 13,Sat,Home,W,3,0,Manchester City,,52159,,,,Neale Barry,/en/matches/711c71e0/Newcastle-United-Manchester-City-November-22-2003-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-11-29 Wolves-Newcastle Utd,2003-11-29,,Matchweek 14,Sat,Away,D,1,1,Wolves,,29344,,,,Stephen Bennett,/en/matches/1097dfad/Wolverhampton-Wanderers-Newcastle-United-November-29-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-12-06 Newcastle Utd-Liverpool,2003-12-06,,Matchweek 15,Sat,Home,D,1,1,Liverpool,,52151,,,,Graham Poll,/en/matches/af1c68bb/Newcastle-United-Liverpool-December-6-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-12-13 Newcastle Utd-Tottenham,2003-12-13,,Matchweek 16,Sat,Home,W,4,0,Tottenham,,52138,,,,Alan Wiley,/en/matches/0e311992/Newcastle-United-Tottenham-Hotspur-December-13-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-12-20 Charlton Ath-Newcastle Utd,2003-12-20,,Matchweek 17,Sat,Away,D,0,0,Charlton Ath,,26469,,,,Stephen Bennett,/en/matches/e2bed7fa/Charlton-Athletic-Newcastle-United-December-20-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-12-26 Leicester City-Newcastle Utd,2003-12-26,,Matchweek 18,Fri,Away,D,1,1,Leicester City,,32148,,,,Chris Foy,/en/matches/7bcb1399/Leicester-City-Newcastle-United-December-26-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2003-12-28 Newcastle Utd-Blackburn,2003-12-28,,Matchweek 19,Sun,Home,L,0,1,Blackburn,,51648,,,,Mark Halsey,/en/matches/dc121a44/Newcastle-United-Blackburn-Rovers-December-28-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-01-07 Newcastle Utd-Leeds United,2004-01-07,,Matchweek 20,Wed,Home,W,1,0,Leeds United,,52130,,,,Phil Dowd,/en/matches/7632432f/Newcastle-United-Leeds-United-January-7-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-01-11 Manchester Utd-Newcastle Utd,2004-01-11,,Matchweek 21,Sun,Away,D,0,0,Manchester Utd,,67622,,,,Paul Durkin,/en/matches/e6530c5f/Manchester-United-Newcastle-United-January-11-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-01-19 Newcastle Utd-Fulham,2004-01-19,,Matchweek 22,Mon,Home,W,3,1,Fulham,,50104,,,,Neale Barry,/en/matches/f296c9a8/Newcastle-United-Fulham-January-19-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-01-31 Birmingham City-Newcastle Utd,2004-01-31,,Matchweek 23,Sat,Away,D,1,1,Birmingham City,,29513,,,,Rob Styles,/en/matches/88d9f87a/Birmingham-City-Newcastle-United-January-31-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-02-07 Newcastle Utd-Leicester City,2004-02-07,,Matchweek 24,Sat,Home,W,3,1,Leicester City,,52125,,,,Steve Dunn,/en/matches/deeee1dc/Newcastle-United-Leicester-City-February-7-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-02-11 Blackburn-Newcastle Utd,2004-02-11,,Matchweek 25,Wed,Away,D,1,1,Blackburn,,23459,,,,Matt Messias,/en/matches/7c153163/Blackburn-Rovers-Newcastle-United-February-11-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-02-21 Newcastle Utd-Middlesbrough,2004-02-21,,Matchweek 26,Sat,Home,W,2,1,Middlesbrough,,52156,,,,Graham Poll,/en/matches/5d45928a/Newcastle-United-Middlesbrough-February-21-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-02-29 Portsmouth-Newcastle Utd,2004-02-29,,Matchweek 27,Sun,Away,D,1,1,Portsmouth,,20134,,,,Andy D'Urso,/en/matches/20a3a449/Portsmouth-Newcastle-United-February-29-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-03-14 Tottenham-Newcastle Utd,2004-03-14,,Matchweek 28,Sun,Away,L,0,1,Tottenham,,36088,,,,Dermot Gallagher,/en/matches/2e2fe0e0/Tottenham-Hotspur-Newcastle-United-March-14-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0304,Newcastle Utd,2004-03-20 Newcastle Utd-Charlton Ath,2004-03-20,,Matchweek 29,Sat,Home,W,3,1,Charlton Ath,,51847,,,,Mike Riley,/en/matches/8b3c02e1/Newcastle-United-Charlton-Athletic-March-20-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-03-28 Bolton-Newcastle Utd,2004-03-28,,Matchweek 30,Sun,Away,L,0,1,Bolton,,27360,,,,Mike Dean,/en/matches/69347086/Bolton-Wanderers-Newcastle-United-March-28-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-04-03 Newcastle Utd-Everton,2004-04-03,,Matchweek 31,Sat,Home,W,4,2,Everton,,52155,,,,Dermot Gallagher,/en/matches/427fea78/Newcastle-United-Everton-April-3-2004-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-04-11 Newcastle Utd-Arsenal,2004-04-11,,Matchweek 33,Sun,Home,D,0,0,Arsenal,,52141,,,,Paul Durkin,/en/matches/5002fd88/Newcastle-United-Arsenal-April-11-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-04-18 Aston Villa-Newcastle Utd,2004-04-18,,Matchweek 34,Sun,Away,D,0,0,Aston Villa,,40786,,,,Barry Knight,/en/matches/5a93a408/Aston-Villa-Newcastle-United-April-18-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-04-25 Newcastle Utd-Chelsea,2004-04-25,,Matchweek 35,Sun,Home,W,2,1,Chelsea,,52016,,,,Rob Styles,/en/matches/1bc6e91d/Newcastle-United-Chelsea-April-25-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-05-01 Manchester City-Newcastle Utd,2004-05-01,,Matchweek 36,Sat,Away,L,0,1,Manchester City,,47266,,,,Mark Halsey,/en/matches/e689e453/Manchester-City-Newcastle-United-May-1-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
