league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Reading,2007-02-24 Middlesbrough-Reading,2007-02-24,,Matchweek 28,Sat,Away,L,1,2,Middlesbrough,,26412,,,,Mark Halsey,/en/matches/ebaa65a7/Middlesbrough-Reading-February-24-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-03-03 Arsenal-Reading,2007-03-03,,Matchweek 29,Sat,Away,L,1,2,Arsenal,,60132,,,,Chris Foy,/en/matches/2732118e/Arsenal-Reading-March-3-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-03-17 Reading-Portsmouth,2007-03-17,,Matchweek 30,Sat,Home,D,0,0,Portsmouth,,24087,,,,Stephen Bennett,/en/matches/db1c2b94/Reading-Portsmouth-March-17-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-04-01 Tottenham-Reading,2007-04-01,,Matchweek 31,Sun,Away,L,0,1,Tottenham,,36067,,,,Alan Wiley,/en/matches/c49a1eb3/Tottenham-Hotspur-Reading-April-1-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-04-07 Reading-Liverpool,2007-04-07,,Matchweek 32,Sat,Home,L,1,2,Liverpool,,24121,,,,Peter Walton,/en/matches/239cd561/Reading-Liverpool-April-7-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-04-09 Charlton Ath-Reading,2007-04-09,,Matchweek 33,Mon,Away,D,0,0,Charlton Ath,,26271,,,,Graham Poll,/en/matches/d14ba30f/Charlton-Athletic-Reading-April-9-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-04-14 Reading-Fulham,2007-04-14,,Matchweek 34,Sat,Home,W,1,0,Fulham,,24082,,,,Lee Mason,/en/matches/1a29100b/Reading-Fulham-April-14-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-04-21 Bolton-Reading,2007-04-21,,Matchweek 35,Sat,Away,W,3,1,Bolton,,23533,,,,Howard Webb,/en/matches/cc1c6cbd/Bolton-Wanderers-Reading-April-21-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0607,Reading,2007-04-30 Reading-Newcastle Utd,2007-04-30,,Matchweek 36,Mon,Home,W,1,0,Newcastle Utd,,24109,,,,Mike Riley,/en/matches/6157d2ed/Reading-Newcastle-United-April-30-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-05-05 Reading-Watford,2007-05-05,,Matchweek 37,Sat,Home,L,0,2,Watford,,23294,,,,Dermot Gallagher,/en/matches/9d38bc08/Reading-Watford-May-5-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Reading,2007-05-13 Blackburn-Reading,2007-05-13,,Matchweek 38,Sun,Away,D,3,3,Blackburn,,22675,,,,Alan Wiley,/en/matches/99b97c27/Blackburn-Rovers-Reading-May-13-2007-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-08-19 Sheffield Utd-Liverpool,2006-08-19,,Matchweek 1,Sat,Home,D,1,1,Liverpool,,31726,,,,Rob Styles,/en/matches/d3bc7659/Sheffield-United-Liverpool-August-19-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-08-22 Tottenham-Sheffield Utd,2006-08-22,,Matchweek 2,Tue,Away,L,0,2,Tottenham,,35287,,,,Peter Walton,/en/matches/b83be440/Tottenham-Hotspur-Sheffield-United-August-22-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-08-26 Fulham-Sheffield Utd,2006-08-26,,Matchweek 3,Sat,Away,L,0,1,Fulham,,18312,,,,Graham Poll,/en/matches/fa5bc641/Fulham-Sheffield-United-August-26-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-09-09 Sheffield Utd-Blackburn,2006-09-09,,Matchweek 4,Sat,Home,D,0,0,Blackburn,,29876,,,,Mike Dean,/en/matches/f9700b0b/Sheffield-United-Blackburn-Rovers-September-9-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-09-16 Sheffield Utd-Reading,2006-09-16,,Matchweek 5,Sat,Home,L,1,2,Reading,,28288,,,,Andre Marriner,/en/matches/7562a3f6/Sheffield-United-Reading-September-16-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-09-23 Arsenal-Sheffield Utd,2006-09-23,,Matchweek 6,Sat,Away,L,0,3,Arsenal,,59912,,,,Alan Wiley,/en/matches/3c0d9084/Arsenal-Sheffield-United-September-23-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Sheffield Utd,2006-09-30 Sheffield Utd-Middlesbrough,2006-09-30,,Matchweek 7,Sat,Home,W,2,1,Middlesbrough,,27483,,,,Peter Walton,/en/matches/9fe052d6/Sheffield-United-Middlesbrough-September-30-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-10-14 Manchester City-Sheffield Utd,2006-10-14,,Matchweek 8,Sat,Away,D,0,0,Manchester City,,42192,,,,Mike Dean,/en/matches/8417a9b3/Manchester-City-Sheffield-United-October-14-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-10-21 Everton-Sheffield Utd,2006-10-21,,Matchweek 9,Sat,Away,L,0,2,Everton,,37900,,,,Dermot Gallagher,/en/matches/a493e4d9/Everton-Sheffield-United-October-21-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-10-28 Sheffield Utd-Chelsea,2006-10-28,,Matchweek 10,Sat,Home,L,0,2,Chelsea,,32321,,,,Martin Atkinson,/en/matches/5b6ddd99/Sheffield-United-Chelsea-October-28-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-11-04 Newcastle Utd-Sheffield Utd,2006-11-04,,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,,50189,,,,Stephen Bennett,/en/matches/a1e0e432/Newcastle-United-Sheffield-United-November-4-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-11-11 Sheffield Utd-Bolton,2006-11-11,,Matchweek 12,Sat,Home,D,2,2,Bolton,,28294,,,,Alan Wiley,/en/matches/dca2b7cf/Sheffield-United-Bolton-Wanderers-November-11-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-11-18 Sheffield Utd-Manchester Utd,2006-11-18,,Matchweek 13,Sat,Home,L,1,2,Manchester Utd,,32584,,,,Mark Clattenburg,/en/matches/962103ae/Sheffield-United-Manchester-United-November-18-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-11-25 West Ham-Sheffield Utd,2006-11-25,,Matchweek 14,Sat,Away,L,0,1,West Ham,,34242,,,,Mike Riley,/en/matches/94e63060/West-Ham-United-Sheffield-United-November-25-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-11-28 Watford-Sheffield Utd,2006-11-28,,Matchweek 15,Tue,Away,W,1,0,Watford,,18887,,,,Martin Atkinson,/en/matches/55dfa0f8/Watford-Sheffield-United-November-28-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-12-02 Sheffield Utd-Charlton Ath,2006-12-02,,Matchweek 16,Sat,Home,W,2,1,Charlton Ath,,27368,,,,Phil Dowd,/en/matches/4cf5fd4a/Sheffield-United-Charlton-Athletic-December-2-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-12-11 Sheffield Utd-Aston Villa,2006-12-11,,Matchweek 17,Mon,Home,D,2,2,Aston Villa,,30957,,,,Mark Halsey,/en/matches/61f2aca1/Sheffield-United-Aston-Villa-December-11-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-12-16 Wigan Athletic-Sheffield Utd,2006-12-16,,Matchweek 18,Sat,Away,W,1,0,Wigan Athletic,,16445,,,,Peter Walton,/en/matches/8b121280/Wigan-Athletic-Sheffield-United-December-16-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-12-23 Portsmouth-Sheffield Utd,2006-12-23,,Matchweek 19,Sat,Away,L,1,3,Portsmouth,,20168,,,,Graham Poll,/en/matches/45de1a51/Portsmouth-Sheffield-United-December-23-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0607,Sheffield Utd,2006-12-26 Sheffield Utd-Manchester City,2006-12-26,,Matchweek 20,Tue,Home,L,0,1,Manchester City,,32591,,,,Mark Clattenburg,/en/matches/6645d0ee/Sheffield-United-Manchester-City-December-26-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2006-12-30 Sheffield Utd-Arsenal,2006-12-30,,Matchweek 21,Sat,Home,W,1,0,Arsenal,,32086,,,,Lee Mason,/en/matches/290cae83/Sheffield-United-Arsenal-December-30-2006-Premier-League,,,0,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-01-01 Middlesbrough-Sheffield Utd,2007-01-01,,Matchweek 22,Mon,Away,L,1,3,Middlesbrough,,27963,,,,Chris Foy,/en/matches/49f74667/Middlesbrough-Sheffield-United-January-1-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-01-13 Sheffield Utd-Portsmouth,2007-01-13,,Matchweek 23,Sat,Home,D,1,1,Portsmouth,,30269,,,,Lee Probert,/en/matches/1d34bc37/Sheffield-United-Portsmouth-January-13-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-01-20 Reading-Sheffield Utd,2007-01-20,,Matchweek 24,Sat,Away,L,1,3,Reading,,23956,,,,Mark Halsey,/en/matches/6855610b/Reading-Sheffield-United-January-20-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-01-30 Sheffield Utd-Fulham,2007-01-30,,Matchweek 25,Tue,Home,W,2,0,Fulham,,27540,,,,Lee Mason,/en/matches/5dbf5585/Sheffield-United-Fulham-January-30-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-02-03 Blackburn-Sheffield Utd,2007-02-03,,Matchweek 26,Sat,Away,L,1,2,Blackburn,,20918,,,,Andre Marriner,/en/matches/e92d5d95/Blackburn-Rovers-Sheffield-United-February-3-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-02-10 Sheffield Utd-Tottenham,2007-02-10,,Matchweek 27,Sat,Home,W,2,1,Tottenham,,32144,,,,Martin Atkinson,/en/matches/45d8fc15/Sheffield-United-Tottenham-Hotspur-February-10-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-02-24 Liverpool-Sheffield Utd,2007-02-24,,Matchweek 28,Sat,Away,L,0,4,Liverpool,,45072,,,,Stephen Bennett,/en/matches/928ff34d/Liverpool-Sheffield-United-February-24-2007-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-03-03 Sheffield Utd-Everton,2007-03-03,,Matchweek 29,Sat,Home,D,1,1,Everton,,32019,,,,Mike Riley,/en/matches/c3cf08de/Sheffield-United-Everton-March-3-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-03-17 Chelsea-Sheffield Utd,2007-03-17,,Matchweek 30,Sat,Away,L,0,3,Chelsea,,41908,,,,Chris Foy,/en/matches/88028fab/Chelsea-Sheffield-United-March-17-2007-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-03-31 Bolton-Sheffield Utd,2007-03-31,,Matchweek 31,Sat,Away,L,0,1,Bolton,,24481,,,,Mark Clattenburg,/en/matches/692f778f/Bolton-Wanderers-Sheffield-United-March-31-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-04-07 Sheffield Utd-Newcastle Utd,2007-04-07,,Matchweek 32,Sat,Home,L,1,2,Newcastle Utd,,32572,,,,Mark Halsey,/en/matches/0c22f1e2/Sheffield-United-Newcastle-United-April-7-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-04-14 Sheffield Utd-West Ham,2007-04-14,,Matchweek 34,Sat,Home,W,3,0,West Ham,,31593,,,,Stephen Bennett,/en/matches/c04c5f6f/Sheffield-United-West-Ham-United-April-14-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-04-17 Manchester Utd-Sheffield Utd,2007-04-17,,Matchweek 33,Tue,Away,L,0,2,Manchester Utd,,75540,,,,Rob Styles,/en/matches/6d7bdc3b/Manchester-United-Sheffield-United-April-17-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-04-21 Charlton Ath-Sheffield Utd,2007-04-21,,Matchweek 35,Sat,Away,D,1,1,Charlton Ath,,27111,,,,Alan Wiley,/en/matches/c94ad3ed/Charlton-Athletic-Sheffield-United-April-21-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-04-28 Sheffield Utd-Watford,2007-04-28,,Matchweek 36,Sat,Home,W,1,0,Watford,,30613,,,,Martin Atkinson,/en/matches/0bd3a36b/Sheffield-United-Watford-April-28-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-05-05 Aston Villa-Sheffield Utd,2007-05-05,,Matchweek 37,Sat,Away,L,0,3,Aston Villa,,42551,,,,Peter Walton,/en/matches/5d9fca54/Aston-Villa-Sheffield-United-May-5-2007-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Sheffield Utd,2007-05-13 Sheffield Utd-Wigan Athletic,2007-05-13,,Matchweek 38,Sun,Home,L,1,2,Wigan Athletic,,32604,,,,Mike Dean,/en/matches/29220793/Sheffield-United-Wigan-Athletic-May-13-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-08-19 Bolton-Tottenham,2006-08-19,,Matchweek 1,Sat,Away,L,0,2,Bolton,,22899,,,,Phil Dowd,/en/matches/1debaa48/Bolton-Wanderers-Tottenham-Hotspur-August-19-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
